product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Skinny Fit Jeans,Roadster,0,0,1799,1079,"30,32,34,36",jeans/roadster/roadster-men-navy-blue-skinny-fit-jeans/18095090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18095090/2022/5/16/06482fc9-de2d-48c2-a29d-d410474956301652699598412-Roadster-Men-Jeans-2691652699597723-1.jpg"
Couple Showpiece,TIED RIBBONS,4.7,9,798,279,Onesize,showpieces/tied-ribbons/tied-ribbons-pink--blue-valentine-romantic-couple-with-umbrella-miniature-showpiece/16841636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16841636/2022/1/22/98f5157f-0f7a-4501-8dd0-4fe7cbe881391642841037338TIEDRIBBONSPinkBlueRomanticCoupleShowpiece1.jpg"
Ready to Wear Lehenga Blouse With Dupatta,House of Pataudi,4.3,6,1999,1999,"2-3Y,4-5Y,5-6Y,7-8Y",lehenga-choli/house-of-pataudi/house-of-pataudi-girls-green-pure-cotton-printed-ready-to-wear-lehenga-blouse--dupatta/17022192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17022192/2022/2/21/9a817980-e9d7-4693-9aa6-6b1419d6ad261645439913777-House-of-Pataudi-Girls-Lehenga-Choli-1781645439912923-1.jpg"
Men Colourblocked Pullover,INVICTUS,4.5,30,2198,659,"S,M,L,XL",sweaters/invictus/invictus-men-maroon--navy-blue-acrylic-colourblocked-pullover/15730850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15730850/2021/12/2/6cb2af81-8d9e-4b47-be94-00edacb54d2f1638445096323-INVICTUS-Men-Sweaters-6951638445095682-1.jpg"
U-17 Girls Lifestyle Tshirts,HRX by Hrithik Roshan,4.3,10,999,999,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-u-17-lifestyle-girls-jet-black-rapid-dry-typography-tshirts/14702222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14702222/2022/3/18/b2f57b78-3912-48f7-aa68-6064db6860691647615548280-HRX-By-Hrithik-Roshan-U-17-Lifestyle-Girls-Jet-Black-Rapid-D-1.jpg"
Women Textured Mules Flats,Forever Glam by Pantaloons,0,0,999,999,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/forever-glam-by-pantaloons/forever-glam-by-pantaloons-women-black-textured-mules-flats/14843230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14843230/2021/7/15/4e542859-0359-4bda-810f-297e46bbf0f61626342584419ForeverGlambyPantaloonsWomenBlackColourblockedMulesFlats1.jpg"
Dress,Gini and Jony,0,0,1299,1169,"3-4Y,4-5Y,5-6Y,7-8Y",dresses/gini-and-jony/gini-and-jony-blue-dress/18038230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18038230/2022/4/26/6af40f15-e7fd-4fa5-8eb5-c6f56c3b5a931650960457910GiniandJonyBlueDress1.jpg"
Men Colourblocked Sneakers,Forca,0,0,1899,1424,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/forca/forca-men-olive-green-colourblocked-sneakers/16432098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16432098/2021/12/8/66b9cbf8-0488-48c4-8ad5-3b0f2f993c271638969287419ForcaMenOliveGreenColourblockedSneakers1.jpg"
Men Flat Boots,Fentacia,2.5,6,6249,1374,"UK6,UK7,UK8,UK9,UK10",casual-shoes/fentacia/fentacia-men-tan-flat-boots/13926756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/20/e6408939-3d71-4c5c-b686-e71e0bbd99871616239881812-1.jpg"
Women Night suit,SDL by Sweet Dreams,0,0,1149,1034,"S,M,L,XL,XXL",night-suits/sdl-by-sweet-dreams/sdl-by-sweet-dreams-women-peach-coloured-printed-night-suit/18244630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18244630/2022/5/13/25a0d57d-4ac7-4bd4-878a-9ba8f058d7001652412130570SDLbySweetDreamsWomensSatinPolkaPrintTopPyjamaSetOCW-2357_Pe1.jpg"
Batik Kota Pure Cotton Saree,Unnati Silks,0,0,3598,1799,Onesize,sarees/unnati-silks/unnati-silks-yellow--red-batik-pure-cotton-kota-saree/17981410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17981410/2022/4/22/1749b5a1-c353-4f30-8c29-a80eacd4caab1650572311054UnnatiSilksWomenYellowSarees1.jpg"
Structured Sling Bag,CODE by Lifestyle,0,0,1099,1099,Onesize,handbags/code-by-lifestyle/code-by-lifestyle-gold-toned-structured-sling-bag/18032888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18032888/2022/4/26/75a1622b-ca4f-4500-b2ec-6c3205c9f1d81650953618737CODEbyLifestyleGold-TonedStructuredSlingBag1.jpg"
Men Printed Applique T-shirt,Octave,0,0,749,749,"4XL,5XL",tshirts/octave/octave-men-olive-green--dark-charcoal-printed-applique-t-shirt/18433430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18433430/2022/5/25/dbc3fd1f-c8f6-4066-be6f-29215d5a9c181653483358187Tshirts1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,Fashion Basket,0,0,3699,1399,Onesize,lehenga-choli/fashion-basket/fashion-basket-brown--pink-semi-stitched-lehenga--unstitched-blouse-with-dupatta/18684952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18684952/2022/6/11/2c092e1c-f309-48df-8849-11f01126ce8c1654925961968FashionBasketBrownPinkSemi-StitchedLehengaUnstitchedBlouseWi1.jpg"
Women Set of 4 Cartridges,Gillette,4.6,547,550,495,Pack,shaving-brush--razor/gillette/gillette-venus-women-set-of-4-cartridges-with-aloe-extracts/10443726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10443726/2021/1/21/83713b04-88e2-48e2-b5ce-85abfc4573261611192085029-Gillette-Women-Set-of-4-Venus-Aloe-Extracts-Razor-Blades-697-1.jpg"
Brand Logo Three Fold Wallet,GUESS,0,0,3999,3999,Onesize,wallets/guess/guess-women-black-brand-logo-textured-three-fold-wallet/13946790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13946790/2022/2/11/8214ce42-4f34-4bad-b085-5cf26740dd571644556123904-GUESS-Women-Wallets-3731644556123351-1.jpg"
Ethnic Motifs Printed Top,Label Ritu Kumar,0,0,2800,2800,"S,M,L",tops/label-ritu-kumar/label-ritu-kumar-women-black--orange-ethnic-motifs-printed-top/16714860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16714860/2022/2/7/e4283877-1fec-458f-acfd-63f8d5e719fd1644211737945-Label-Ritu-Kumar-Women-Tops-6401644211736966-1.jpg"
Abstract Print Top,Vero Moda,4.7,6,1799,1439,"XS,S,M,L,XL",tops/vero-moda/vero-moda-white--green-abstract-print-top/16687250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16687250/2022/1/5/c2d7d9b3-1b1c-4bad-a00a-e74b1f7ff7da1641325212682VeroModaMulticolouredPrintTop5.jpg"
Gold-Plated Jewellery Set,Sukkhi,3.5,141,2763,746,Onesize,jewellery-set/sukkhi/sukkhi-gold-plated-green--white-kundan-studded-beaded-choker-jewellery-set/13762264/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/25/23a277e9-6664-4a92-b3b4-9c0f5170c8f91614251873614-1.jpg"
Men Polo Collar Applique T-shirt,Aeropostale,0,0,1899,949,"S,M,L,XL,XXL",tshirts/aeropostale/aeropostale-men-off-white-polo-collar-applique-t-shirt/17865030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17865030/2022/4/12/eef8500a-c100-4c43-af02-bc50fbd879e41649772831260AeropostaleMenWhitePoloCollarAppliqueT-shirt1.jpg"
Men Skinny Fit Formal Trousers,Blackberrys,4.1,42,2595,2595,"30,32,34,36,38,40,42,44",trousers/blackberrys/blackberrys-men-navy-blue-skinny-fit-self-design-formal-trousers/11898678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11898678/2020/11/5/ae38992c-2ec2-4f5a-98e0-294fc8c96b131604553244970-Blackberrys-Men-Trousers-7031604553242696-1.jpg"
Women Ribbed Bodysuit,URBANIC,4.9,7,1390,1112,"S,M,L,XL,XXL",bodysuit/urbanic/urbanic-women-burgundy-ribbed-bodysuit/16107900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16107900/2022/3/7/a0563793-ff27-4fd8-bae8-5569aee1d6f71646627396931ScarvesURBANICWomenEarringsURBANICWomenEarringsURBANICWomenS1.jpg"
Embroidered Anarkali Dress,Shae by SASSAFRAS,3.3,8,2498,874,"XS,S,M,L,XL,XXL",dresses/shae-by-sassafras/shae-by-sassafras-black-chanderi-embroidered-anarkali-dress/16945434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16945434/2022/2/3/604506bc-8f0f-4beb-98c6-c410c88f9c731643872879285WomenPinkViscoseGeorgetteChikankariHandEmbroideredFlaredPala1.jpg"
Women Basketweave Flats,Roadster,0,0,2099,944,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/roadster/roadster-women-charcoal-grey--gold-toned-basketweave-open-toe-flats-with-studded-detail/14512456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14512456/2022/1/19/a990ab2a-cf9b-43a8-8c06-a0e4e69e2c9b1642567981716-Roadster-Women-Flats-901642567981319-1.jpg"
Women Embellish Open Toe Flats,Lavie,4.5,22,2299,689,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/lavie/lavie-women-silver-toned-embellished-open-toe-flats/14774178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14774178/2021/8/2/6e1f7562-ba99-4e81-b355-9c8cdfab89391627896048671-Lavie-Women-Silver-Toned-Embellished-Open-Toe-Flats-10816278-1.jpg"
Women Printed Applique Slim Fit T-shirt,UnaOne,0,0,1199,599,"S,M,L,XL,XXL",tshirts/unaone/unaone-women-blue-printed-applique-slim-fit-outdoor-t-shirt/18499652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18499652/2022/5/28/227a1927-a0c3-4e6a-9c3f-477240b82cf81653760910990UnaOneWomenBlueBREATHEGraphicPrintedSmartCasualT-Shirt1.jpg"
Men Solid Pure Cotton Joggers,Polo Ralph Lauren,0,0,12000,12000,"XS,S,M,L,XL,XXL",track-pants/polo-ralph-lauren/polo-ralph-lauren-men-navy-blue-solid-pure-cotton-joggers/18130212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18130212/2022/5/3/d68206ec-96cc-487e-85b9-8db59985d3581651551028784TrackPants1.jpg"
Women Open Toe Flats,shoexpress,0,0,3099,2324,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/shoexpress/shoexpress-women-white-embellished-open-toe-flats/18278382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18278382/2022/5/16/e6f733db-1a47-4d71-8b8c-f1727376abe01652722004372shoexpressWomenWhiteEmbellishedOpenToeFlats1.jpg"
Textured Leather Sling Bag,Hidesign,0,0,5295,4500,Onesize,handbags/hidesign/hidesign-red-textured-leather-sling-bag/10421326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10421326/2019/9/12/c3ce71e4-69de-46e7-82de-8578df543d721568265389026-EE-SILVIA-03-SNAKE-RARO-RED-BROWN-1251568265387395-1.jpg"
Solid Handheld Bag,Bagsy Malone,3.8,169,2699,836,M/L,handbags/bagsy-malone/bagsy-malone-black-solid-handheld-bag/10832502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/17/0ce27b9c-a7e7-41cb-b112-f5bbdb58b6011571293646530-1.jpg"
Printed Kurta with Trousers,ZIYAA,4,44,2819,930,"S,M,L,XL,XXL,3XL",kurta-sets/ziyaa/ziyaa-women-black--golden-foil-printed-kurta-with-trousers/12948556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12948556/2020/12/11/6ece3405-a89d-4409-b592-cf7e2ac0140f1607681483206ZIYAAWomenBlackGoldenFoilPrintedKurtawithTrousers1.jpg"
Women Pullover Sweater,Vero Moda,4.1,18,2499,1499,"XS,S,M,L,XL",sweaters/vero-moda/vero-moda-women-blue-self-design-acrylic-pullover-sweater/15120226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15120226/2021/10/27/3184e4e5-0fac-4b8a-bde9-d3e8ed489bc41635318735398-Vero-Moda-Women-Sweaters-6141635318734617-1.jpg"
Men Green Striped T-shirt,WROGN ACTIVE,4.8,5,1299,909,"S,M,L,XL,XXL",tshirts/wrogn-active/wrogn-active-men-green-striped-full-sleeved-sport-t-shirt/15076508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15076508/2022/1/28/8518c8d9-5911-40a1-bd2f-2c4505120dd11643372729946-WROGN-ACTIVE-Men-Tshirts-4961643372729498-1.jpg"
Men Pure Cotton Slim Fit Shirt,Flying Machine,4.2,19,1899,1139,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-blue-pure-cotton-slim-fit-gingham-checks-opaque-casual-shirt/14544706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14544706/2021/8/13/98985a40-b4ed-4d04-b42c-6f93155fed3d1628833767140-Mens-100-Cotton-Slim-Fit-Blue-Shirts-5891628833766616-1.jpg"
Women Printed Applique Slim Fit T-shirt,UnaOne,0,0,1199,599,"S,M,L,XL,XXL",tshirts/unaone/unaone-women-blue-printed-applique-slim-fit-outdoor-t-shirt/18499652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18499652/2022/5/28/227a1927-a0c3-4e6a-9c3f-477240b82cf81653760910990UnaOneWomenBlueBREATHEGraphicPrintedSmartCasualT-Shirt1.jpg"
Men Solid Pure Cotton Joggers,Polo Ralph Lauren,0,0,12000,12000,"XS,S,M,L,XL,XXL",track-pants/polo-ralph-lauren/polo-ralph-lauren-men-navy-blue-solid-pure-cotton-joggers/18130212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18130212/2022/5/3/d68206ec-96cc-487e-85b9-8db59985d3581651551028784TrackPants1.jpg"
Women Open Toe Flats,shoexpress,0,0,3099,2324,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/shoexpress/shoexpress-women-white-embellished-open-toe-flats/18278382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18278382/2022/5/16/e6f733db-1a47-4d71-8b8c-f1727376abe01652722004372shoexpressWomenWhiteEmbellishedOpenToeFlats1.jpg"
Textured Leather Sling Bag,Hidesign,0,0,5295,4500,Onesize,handbags/hidesign/hidesign-red-textured-leather-sling-bag/10421326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10421326/2019/9/12/c3ce71e4-69de-46e7-82de-8578df543d721568265389026-EE-SILVIA-03-SNAKE-RARO-RED-BROWN-1251568265387395-1.jpg"
Solid Handheld Bag,Bagsy Malone,3.8,169,2699,836,M/L,handbags/bagsy-malone/bagsy-malone-black-solid-handheld-bag/10832502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/17/0ce27b9c-a7e7-41cb-b112-f5bbdb58b6011571293646530-1.jpg"
Printed Kurta with Trousers,ZIYAA,4,44,2819,930,"S,M,L,XL,XXL,3XL",kurta-sets/ziyaa/ziyaa-women-black--golden-foil-printed-kurta-with-trousers/12948556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12948556/2020/12/11/6ece3405-a89d-4409-b592-cf7e2ac0140f1607681483206ZIYAAWomenBlackGoldenFoilPrintedKurtawithTrousers1.jpg"
Women Pullover Sweater,Vero Moda,4.1,18,2499,1499,"XS,S,M,L,XL",sweaters/vero-moda/vero-moda-women-blue-self-design-acrylic-pullover-sweater/15120226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15120226/2021/10/27/3184e4e5-0fac-4b8a-bde9-d3e8ed489bc41635318735398-Vero-Moda-Women-Sweaters-6141635318734617-1.jpg"
Men Green Striped T-shirt,WROGN ACTIVE,4.8,5,1299,909,"S,M,L,XL,XXL",tshirts/wrogn-active/wrogn-active-men-green-striped-full-sleeved-sport-t-shirt/15076508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15076508/2022/1/28/8518c8d9-5911-40a1-bd2f-2c4505120dd11643372729946-WROGN-ACTIVE-Men-Tshirts-4961643372729498-1.jpg"
Men Pure Cotton Slim Fit Shirt,Flying Machine,4.2,19,1899,1139,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-blue-pure-cotton-slim-fit-gingham-checks-opaque-casual-shirt/14544706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14544706/2021/8/13/98985a40-b4ed-4d04-b42c-6f93155fed3d1628833767140-Mens-100-Cotton-Slim-Fit-Blue-Shirts-5891628833766616-1.jpg"
Women Solid Playsuit,Off Label,3.4,5,2099,692,"XS,S,M,L,XL",jumpsuit/off-label/off-label-women-black-solid-playsuit/14188976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14188976/2021/6/22/30d47397-273a-4051-acd1-495ca38131de1624341898916WomenBeachCoverUpKurtasmokshiWomenKurtasmokshiWomenKurtasmok1.jpg"
ZEB-Symphony Neckband,ZEBRONICS,0,0,1199,699,Onesize,headphones/zebronics/zebronics-zeb-symphony-wireless-neckband-earphone-with-bt-v52---blue/17490308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17490308/2022/3/29/544db0aa-c217-4279-b9be-f1928751fbf81648549816535ZebronicsZEB-SYMPHONYwirelessneckbandearphonewithBTv52TypeCc1.jpg"
Khadi Silk Cotton Saree,SIRIL,0,0,1996,479,Onesize,sarees/siril/siril-blue--beige-silk-cotton-khadi-saree/17251886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17251886/2022/3/14/1a37e6ed-d49c-4efe-b6b0-6cbf2692f5d21647245286293DressesMarksSpencerWomenTshirtsMarksSpencerWomenTshirtsMarks1.jpg"
Women Necklace and Chains,FOREVER 21,0,0,399,399,Onesize,necklace-and-chains/forever-21/-forever-21-women-gold-necklace-and-chains/18468142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18468142/2022/5/27/17ea72fa-5457-419e-8d78-1d82738f4c4b1653643393416FOREVER21WomenGoldNecklaceandChains1.jpg"
Checked Structured Handheld Bag with Quilted,SXF SPEED X FASHION,0,0,3199,1099,M,handbags/sxf-speed-x-fashion/sxf-speed-x-fashion-black-checked-colourblocked-structured-handheld-bag-with-quilted/18372470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18372470/2022/5/23/11681594-4328-4d7c-aee0-ecf72f32dd8a1653309452027SXFSPEEDXFASHIONBlackCheckedColourblockedStructuredHandheldB1.jpg"
Women Foil Print Sharara,INDYA,4.7,44,2400,1200,"26,28,30,32,34,36",palazzos/indya/indya-women-black--golden-foil-print-sharara/10573362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/8/31/a9f40ff4-b87e-4873-8ba3-f1d8a0fb7daa1567247168164-1.jpg"
Solid Water Bottle,Domyos By Decathlon,4.5,65,999,999,Onesize,water-bottle/domyos-by-decathlon/domyos-by-decathlon-black-solid-gallon-water-bottle-22ltr/13033880/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/19/103d474e-a783-4989-860c-75fa8c6cf4bd1605799541414-1.jpg"
Slim Fit Opaque Casual Shirt,SPYKAR,3.4,5,1999,1179,"38,40,42,44,46",shirts/spykar/spykar-men-white-slim-fit-opaque-printed-pure-cotton-casual-shirt/15409690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15409690/2021/9/8/b83005bb-5464-4b77-90d7-e33f769b673e1631104849321SPYKARMenWhiteSlimFitOpaquePrintedCasualShirt1.jpg"
Floral Printed Dress,Honey by Pantaloons,4.2,5,1699,1699,"XS,S,M,L,XL",dresses/honey-by-pantaloons/honey-by-pantaloons-women-rust-smoked-floral-printed-fit-and-flare-dress/16911390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16911390/2022/1/22/452c33c8-90b1-43e1-94d2-1a493bc2dae61642860461077HoneybyPantaloonsRustFloralDress1.jpg"
Women Printed Kurta Set,Vishudh,4.1,10,2749,879,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-sea-green-ethnic-motifs-printed-kurta-with-palazzos--dupatta/14860676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14860676/2021/12/3/e28af75a-050f-4916-8fd1-98cc74d79a8a1638522479651-Vishudh-Women-Sea-Green-Ethnic-Motifs-Printed-Kurta-with-Pal-1.jpg"
Men Joggers,Maniac,3.8,1.7k,1219,499,"M,L,XL",track-pants/maniac/maniac-mens-black-striped-grey-cotton-joggers/6992304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6992304/2018/10/29/d99c3efa-6b99-4506-ae0a-ca540c9961781540808702635-Maniac-Mens-Black-Striped-Grey-Cotton-Joggers-9931540808702463-1.jpg"
Men Skinny Fit Low-Rise Jeans,Flying Machine,0,0,2599,1039,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-jackson-low-rise-heavy-fade-stretchable-skinny-fit-casual-jeans/17907240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17907240/2022/6/1/90be172a-7966-401c-ae3f-ad55af66bfdb1654079328477-Flying-Machine-Men-Blue-Jackson-Low-Rise-Heavy-Fade-Stretcha-1.jpg"
Men Trousers,Roadster,0,0,2199,1099,"28,30,32,34,36",trousers/roadster/roadster-men-green-trousers/14924854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14924854/2022/1/27/f38b2cc6-501b-4c3a-a8b8-10383d51b1421643274769405-Roadster-Men-Trousers-7881643274768783-1.jpg"
Yoke Design A-Line Kurta,Shae by SASSAFRAS,4.7,10,1899,664,"XS,S,M,L,XL,XXL",kurtas/shae-by-sassafras/shae-by-sassafras-women-yellow-yoke-design-fusion-a-line-kurta/14007132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14007132/2021/4/8/ddac1607-3ce8-4e53-abd6-879e5fdb90681617882796451-Shae-by-SASSAFRAS-Women-Kurtas-4781617882795536-1.jpg"
Men   Patent Leather Loafers,MUTAQINOTI,4,7,4999,1249,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/mutaqinoti/mutaqinoti-men-black-patent-leather-loafers/15342754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15342754/2021/9/2/8137e1b5-7f2b-49b1-811c-250f7142663c1630586019565MUTAQINOTIMenBlackPatentLeatherLoafers1.jpg"
Girls Pack of 2 Shorts Set,Marks & Spencer,0,0,1799,1259,"18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y",night-suits/marks--spencer/marks--spencer-girls-pack-of-2-conversational-printed-cotton-shorts-set-/16692622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16692622/2022/5/10/0398d92c-8e51-4402-a305-25d6b432e6f91652184718223-Marks--Spencer-Girls-White--Green-Printed-Night-suit-7581652-1.jpg"
