product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Bandhgala Suit,Manu,0,0,11999,5999,"36,38,40,42",suits/manu/manu-men-black--grey-self-design-single-breasted-bandhgala-suit/16286818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16286818/2021/12/30/b062902e-96a3-4139-9413-80611f97f2a91640860901844-Manu-Men-Suits-5801640860901011-1.jpg"
Two-strand necklace,H&M,0,0,699,699,Onesize,necklace-and-chains/hm/hm-women-gold-two-strand-necklace/18613568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18613568/2022/6/3/dc30b9e4-296e-4c1c-b929-1f878d3dfd3b1654272435885HMWomenGoldNecklaceandChains1.jpg"
Women Solid Tights,Chkokko,0,0,1999,399,"XL,XXL,3XL,4XL,5XL",tights/chkokko/-chkokko-women-green-solid-tights/18454492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18454492/2022/5/27/119e07c1-6300-4de1-8621-c24cc2fcb7e31653664734814ChkokkoWomenGreenSolidTights1.jpg"
Paisley Printed Kurti,Saree Swarg,0,0,1470,588,"S,M,L,XL,XXL,3XL",kurtis/saree-swarg/saree-swarg-navy-blue-paisley-printed-kurti/18660476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18660476/2022/6/7/907983db-4dca-44a3-8160-1bf5f31221811654604827005SareeSwargEthnicGaloreBlueShortTunicTopForWomen1.jpg"
Dyed Pinafore Dress,SASSAFRAS,4.1,65,1799,719,"XS,S,M,L,XL",dresses/sassafras/sassafras-women-white--peach-coloured-dyed-pinafore-dress/13645176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13645176/2022/4/21/f74cf104-c023-4464-87b6-f55952fbd5f01650517664918SASSAFRASWomenWhitePeach-ColouredDyedPinaforeDress1.jpg"
A-Line Mini Dress,ZALORA WORK,0,0,3099,2324,"XS,S,M,L,XL",dresses/zalora-work/zalora-work-navy-blue--white-a-line-mini-dress/17947280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17947280/2022/4/20/c0674b50-017f-47f0-9514-bbba5b7bee341650444398753Dresses1.jpg"
Men Solid Sports Sandals,Campus,0,0,699,639,"UK6,UK7,UK8,UK9,UK10",sports-sandals/campus/-campus-men-black-solid-sports-sandals/18250924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18250924/2022/5/16/aa820c8a-f5eb-4f2c-be82-83cea1a222441652651158019CampusMenBlackSolidSportsSandals1.jpg"
Set Of 2 Wild Turmeric Natural Sustainable Face Wash 130ml,NutriGlow,0,0,240,180,Pack,face-wash-and-cleanser/nutriglow/-nutriglow-set-of-2-wild-turmeric-natural-sustainable-face-wash-65ml/18135324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18135324/2022/5/4/cce8915f-8350-4ee2-9d89-17ac205460ef1651640511894NutriGlowWildTurmericNaturalSustainableFaceWashforDrySkin65m1.jpg"
Plus Size Top,Indietoga,4.1,69,2817,845,"XXL,3XL,4XL,5XL,6XL,7XL",tops/indietoga/indietoga-women-red-solid-plus-size-top/13634820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/9/ae5d4119-4cf7-48dc-9611-a981d89ad1791612887079821-1.jpg"
Women Solid Cotton Lounge Pants,Enamor,4.3,17,949,949,"S,M,L,XL",lounge-pants/enamor/enamor-women-pink-solid-cotton-lounge-pants/17273826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17273826/2022/2/24/7b176bc4-0cb1-4515-ac8a-8c9d3a6a82ca1645694629937EnamorEssentialsWomensE014-MidRiseSlimFitBasicStraightLegLou1.jpg"
Women Stainless Steel Straps Watch,Michael Kors,0,0,21995,21995,Onesize,watches/michael-kors/michael-kors-women-gold-toned-stainless-steel-bracelet-style-straps-analogue-watch-mk7229/17161168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17161168/2022/2/15/2ca4fb8b-49ed-4fc0-98d0-cd2ca052439b1644916718633MichaelKorsWomenGold-TonedEmbellishedDialGoldTonedStainlessS1.jpg"
Slim Fit Casual Shirt,Louis Philippe Jeans,0,0,2499,1499,"39,40,42",shirts/louis-philippe-jeans/louis-philippe-jeans-men-white-slim-fit-multi-stripes-striped-casual-shirt/14475894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/7/61f2bfb1-04f2-470b-9a49-a75fcb291ffc1623074638564-1.jpg"
Slim Fit Casual Shirt,THE BEAR HOUSE,3.4,5,2495,1247,"38,40,42,44,46,48",shirts/the-bear-house/the-bear-house-men-red--green-classic-slim-fit-tartan-checked-casual-shirt/16653206/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16653206/2022/1/20/36b639bb-8926-44f5-984f-0aef89e2ae8c1642654111499-THE-BEAR-HOUSE-Men-Shirts-9381642654110913-1.jpg"
Men Solid Classic Shirt,Style Quotient,4.1,15,1299,597,"38,40,42,44",shirts/style-quotient/style-quotient-men-white-solid-classic-casual-shirt/12875672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12875672/2020/11/21/6ac47054-9ede-4c6a-98ee-510b101f74e71605950768709-Style-Quotient-Men-Shirts-1091605950767165-1.jpg"
Men Striped T-shirt,HERE&NOW,4.6,7,1099,329,"S,M,L,XL",tshirts/herenow/herenow-men-turquoise-blue--black-striped-round-neck-t-shirt/15804570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15804570/2021/12/4/bf624f47-751c-4930-ae7b-86d3f0a7abfc1638611944971-HERENOW-Men-Tshirts-7781638611944509-1.jpg"
Antimicrobial Beginners Bra,Enamor,4.4,39,299,299,"XXS,XS,S,M",bra/enamor/enamor-women-white-antimicrobial-teenager-full-coverage-non-wired-non-padded-beginners-bra/15238384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15238384/2021/9/14/954ed795-2f9e-413b-aeb1-4257dc7b98c61631620353699-Enamor-Women-Bra-9501631620353451-1.jpg"
Women Printed A-Line Midi Skirt,Harpa,0,0,1599,1119,"26,28,30,32,34",skirts/harpa/-harpa-women-blue--black-printed-a-line-midi-skirt/18597440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18597440/2022/6/3/8c642086-af0c-43c1-b0ea-e820950711b21654237102920Skirts1.jpg"
Women Pack of 3 Bikni Briefs,max,0,0,349,349,"XS,S,M,L,XL,XXL",briefs/max/max-women-pack-of-3-yellow--black-printed-low-rise-bikni-briefs-noossp21lh15/18065144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18065144/2022/5/25/ada12eff-4688-4be4-a045-f6d488e0b2311653463003338maxWomenPackof3YellowBlackPrintedLowRiseBikniBriefsNOOSSP21L1.jpg"
Men Running Shoes,Sparx,3.7,3,1249,1249,"UK6,UK7,UK8,UK9,UK10",sports-shoes/sparx/sparx-men-maroon-mesh-running-non-marking-shoes/17543232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17543232/2022/3/15/009db36f-d52d-45fa-bac0-1f1c01c076e71647357448055SparxMenMaroonSportsShoes1.jpg"
Men Motion Training Shorts,ADIDAS,4.4,18,2999,2999,"29,31,35,38,42",shorts/adidas/adidas-originals-men-black-motion-solid-training-sustainable-shorts/17009750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17009750/2022/3/25/0a1142fa-0785-49c6-93c4-1540b05f25f71648186805615-ADIDAS-Originals-Men-Black-Motion-Solid-Training-Shorts-3861-1.jpg"
Women Printed Maxi Dress,Harpa,4.1,49,2199,1055,"S,M,L,XL",dresses/harpa/harpa-women-black--maroon-printed-maxi-dress/8485267/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8485267/2019/1/31/824ebc4f-77cd-4307-8d42-1573724d6ee41548929574371-Harpa-Women-Black-Printed-Maxi-Dress-2621548929572903-1.jpg"
Men Sweatshirt,Jack & Jones,4.8,5,2799,1399,"S,M,L,XL,XXL",sweatshirts/jack--jones/jack--jones-men-olive-green-hooded-sweatshirt/15907014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15907014/2021/10/23/c488b9c1-ef53-4293-8fe5-d21729f3d6ba1634967232861JackJonesMenOliveGreenHoodedSweatshirt1.jpg"
Men Navy Running Shoes,Ajile by Pantaloons,0,0,1999,1999,"UK6,UK7,UK8,UK9,UK10",sports-shoes/ajile-by-pantaloons/ajile-by-pantaloons-men-navy-blue-textile-running-non-marking-shoes/15524840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15524840/2021/9/18/6adb46db-1b87-4d74-9f3d-6714d30ee5431631958367223AjilebyPantaloonsMenNavyBlue1.jpg"
Men Smart Casual Shirt,RAMRAJ COTTON,0,0,1215,1215,46,shirts/ramraj-cotton/ramraj-cotton-men-orange-pure-cotton-smart-casual-shirt/18054312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18054312/2022/4/27/032e60e5-6955-442e-9e5d-9485f40bfa9d1651051877785RAMRAJCOTTONMenOrangeSmartCasualShirt1.jpg"
Men Slim Fit Cotton Jeans,SPYKAR,0,0,2899,2000,"28,29,30,31,32,33,34,36,38",jeans/spykar/spykar-men-charcoal-slim-fit-pure-cotton-jeans/16456512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16456512/2021/12/10/cd401e42-910c-4f16-8a85-f57621274bee1639118476312SPYKARMenBlackSlimFitJeans1.jpg"
Solid Track Pant,Jack & Jones,4.7,9,2999,1499,"S,M,L,XL,XXL",track-pants/jack--jones/jack--jones-blue--grey-solid-track-pant/15047020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15047020/2021/8/6/a397f920-fd7c-4ae2-b876-e0a3e09442681628232597150TrackPants1.jpg"
Women Floral Printed Kurta,Global Desi,5,9,1999,939,"XS,S,M,L,XL,XXL",kurtas/global-desi/global-desi-women-mustard-yellow-floral-printed-kurta/14194290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14194290/2021/9/17/7571aa2e-a54a-4a80-a0aa-3d3f415a9e361631874423077-Global-Desi-Women-Kurtas-8981631874422563-1.jpg"
Ethnic Printed Cotton Kurta,HERE&NOW,4.1,12,1899,759,"XS,S,M,L,XL,XXL,3XL",kurtas/herenow/herenow-women-lavender--white-ethnic-motifs-printed-pure-cotton-kurta/16927156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16927156/2022/3/30/116127bf-f1c5-4360-849b-2c735259008d1648644459249-HERENOW-Women-Lavender--White-Ethnic-Motifs-Printed-Pure-Cot-1.jpg"
Unisex Curtains and Sheers,Homefab India,0,0,1199,549,Window,curtains-and-sheers/homefab-india/-homefab-india-unisex-turquoise-blue-curtains-and-sheers/18376144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18376144/2022/5/23/6ccfc9e8-6426-448d-99ef-82d0901388631653280840100HomefabIndiaUnisexTurquoiseBlueCurtainsandSheers1.jpg"
120 TC Queen 2 Pillow Covers,BOMBAY DYEING,0,0,2299,1494,Double Queen,bedsheets/bombay-dyeing/bombay-dyeing-yellow--blue-120-tc-cotton-queen-bedsheet-with-2-pillow-covers/18469892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18469892/2022/5/28/eaae5f14-3d6b-4c4b-a2a1-bd299b9cdc9c1653730579660Bedsheets1.jpg"
Men Brand Logo Printed T-shirt,Tommy Hilfiger,0,0,1999,1999,"XS,S,M,L,XL,XXL",tshirts/tommy-hilfiger/tommy-hilfiger-men-violet-brand-logo-printed-pure-cotton-t-shirt/16364454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16364454/2022/1/10/d3a8d2ed-3bb5-4b60-9761-6a26f6fc90b01641800374439-Tommy-Hilfiger-Men-Tshirts-5551641800374025-1.jpg"
Net Maxi Dress,Aarika,0,0,2499,999,"3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,10-11Y,11-12Y",dresses/aarika/aarika-multicoloured-net-maxi-dress/18276536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18276536/2022/5/16/b052d2a6-c9c5-48c7-aa23-35c8980a02121652672217098AarikaMulticolouredNetMaxiDress1.jpg"
Men Typography Printed T-shirt,WROGN,0,0,1199,647,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-teal-typography-printed-full-sleeves-casual-t-shirt/17026440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17026440/2022/3/22/f086d141-560d-45e6-8a4f-a9776242ddf61647951066363-WROGN-Men-Tshirts-1661647951065988-1.jpg"
Men Sweatshirt,Jack & Jones,4.8,5,2799,1399,"S,M,L,XL,XXL",sweatshirts/jack--jones/jack--jones-men-olive-green-hooded-sweatshirt/15907014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15907014/2021/10/23/c488b9c1-ef53-4293-8fe5-d21729f3d6ba1634967232861JackJonesMenOliveGreenHoodedSweatshirt1.jpg"
Men Navy Running Shoes,Ajile by Pantaloons,0,0,1999,1999,"UK6,UK7,UK8,UK9,UK10",sports-shoes/ajile-by-pantaloons/ajile-by-pantaloons-men-navy-blue-textile-running-non-marking-shoes/15524840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15524840/2021/9/18/6adb46db-1b87-4d74-9f3d-6714d30ee5431631958367223AjilebyPantaloonsMenNavyBlue1.jpg"
Men Smart Casual Shirt,RAMRAJ COTTON,0,0,1215,1215,46,shirts/ramraj-cotton/ramraj-cotton-men-orange-pure-cotton-smart-casual-shirt/18054312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18054312/2022/4/27/032e60e5-6955-442e-9e5d-9485f40bfa9d1651051877785RAMRAJCOTTONMenOrangeSmartCasualShirt1.jpg"
Men Slim Fit Cotton Jeans,SPYKAR,0,0,2899,2000,"28,29,30,31,32,33,34,36,38",jeans/spykar/spykar-men-charcoal-slim-fit-pure-cotton-jeans/16456512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16456512/2021/12/10/cd401e42-910c-4f16-8a85-f57621274bee1639118476312SPYKARMenBlackSlimFitJeans1.jpg"
Solid Track Pant,Jack & Jones,4.7,9,2999,1499,"S,M,L,XL,XXL",track-pants/jack--jones/jack--jones-blue--grey-solid-track-pant/15047020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15047020/2021/8/6/a397f920-fd7c-4ae2-b876-e0a3e09442681628232597150TrackPants1.jpg"
Women Floral Printed Kurta,Global Desi,5,9,1999,939,"XS,S,M,L,XL,XXL",kurtas/global-desi/global-desi-women-mustard-yellow-floral-printed-kurta/14194290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14194290/2021/9/17/7571aa2e-a54a-4a80-a0aa-3d3f415a9e361631874423077-Global-Desi-Women-Kurtas-8981631874422563-1.jpg"
Ethnic Printed Cotton Kurta,HERE&NOW,4.1,12,1899,759,"XS,S,M,L,XL,XXL,3XL",kurtas/herenow/herenow-women-lavender--white-ethnic-motifs-printed-pure-cotton-kurta/16927156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16927156/2022/3/30/116127bf-f1c5-4360-849b-2c735259008d1648644459249-HERENOW-Women-Lavender--White-Ethnic-Motifs-Printed-Pure-Cot-1.jpg"
Unisex Curtains and Sheers,Homefab India,0,0,1199,549,Window,curtains-and-sheers/homefab-india/-homefab-india-unisex-turquoise-blue-curtains-and-sheers/18376144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18376144/2022/5/23/6ccfc9e8-6426-448d-99ef-82d0901388631653280840100HomefabIndiaUnisexTurquoiseBlueCurtainsandSheers1.jpg"
120 TC Queen 2 Pillow Covers,BOMBAY DYEING,0,0,2299,1494,Double Queen,bedsheets/bombay-dyeing/bombay-dyeing-yellow--blue-120-tc-cotton-queen-bedsheet-with-2-pillow-covers/18469892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18469892/2022/5/28/eaae5f14-3d6b-4c4b-a2a1-bd299b9cdc9c1653730579660Bedsheets1.jpg"
Men Brand Logo Printed T-shirt,Tommy Hilfiger,0,0,1999,1999,"XS,S,M,L,XL,XXL",tshirts/tommy-hilfiger/tommy-hilfiger-men-violet-brand-logo-printed-pure-cotton-t-shirt/16364454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16364454/2022/1/10/d3a8d2ed-3bb5-4b60-9761-6a26f6fc90b01641800374439-Tommy-Hilfiger-Men-Tshirts-5551641800374025-1.jpg"
Net Maxi Dress,Aarika,0,0,2499,999,"3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,10-11Y,11-12Y",dresses/aarika/aarika-multicoloured-net-maxi-dress/18276536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18276536/2022/5/16/b052d2a6-c9c5-48c7-aa23-35c8980a02121652672217098AarikaMulticolouredNetMaxiDress1.jpg"
Men Typography Printed T-shirt,WROGN,0,0,1199,647,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-teal-typography-printed-full-sleeves-casual-t-shirt/17026440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17026440/2022/3/22/f086d141-560d-45e6-8a4f-a9776242ddf61647951066363-WROGN-Men-Tshirts-1661647951065988-1.jpg"
Yoga Rapid-Dry Tops,HRX by Hrithik Roshan,4.7,6,1099,714,"XS,S,M,L,XL",tops/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-yoga-women-pink-melange-tops/14703010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14703010/2022/2/28/26f13af8-2a43-415b-ae8a-defff20659011646046296669-HRX-by-Hrithik-Roshan-Women-Tshirts-5991646046296118-4.jpg"
Men Driving Shoes,Prolific,4.1,89,4490,898,"UK6,UK7,UK8,UK9,UK10,UK11,UK12,UK13",casual-shoes/prolific/prolific-men-brown-driving-shoes/2527495/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2527495/2021/12/22/57a139af-102b-45ad-8706-1154b7ffe63b1640179355165ProlificMenBrownDrivingShoes1.jpg"
Colourblocked Sheath Dress,ZALORA WORK,0,0,3099,2324,"XS,S,M,L",dresses/zalora-work/zalora-work-black--white-colourblocked-sheath-dress/17947148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17947148/2022/4/20/8f4349ba-19b1-4650-8c3c-51a04004dcbe1650445291358Dresses1.jpg"
Ethnic Motifs Pure Cotton New Neckline Kurta Set,ZOLA,0,0,8999,2969,"S,M,L,XL",kurta-sets/zola/zola-ethnic-motifs-pure-cotton-new-neckline-kurta-set/16649392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16649392/2022/2/8/13c70ca6-acf5-478c-a3c7-d9bb5b24b2de1644304187364-ZOLA-Women-Kurta-Sets-2541644304186281-1.jpg"
Slim Fit Casual Shirt,Van Heusen Sport,0,0,2299,1126,"39,40,42",shirts/van-heusen-sport/van-heusen-sport-men-black-slim-fit-casual-shirt/15880684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15880684/2021/10/21/a2607f61-1fb8-4dc6-b4c8-becfe63fa3051634821598919VanHeusenSportMenBlackSlimFitOpaqueCasualShirt1.jpg"
Slim Fit Formal Shirt,Arrow,0,0,2399,1199,"39,40,42,44",shirts/arrow/arrow-men-purple-slim-fit-printed-formal-shirt/16455988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16455988/2021/12/11/1546f3b1-1538-41a2-b24f-c95cc9bee3341639207108705ArrowMenPurpleSlimFitCasualShirt1.jpg"
PU Block Sandals,Marc Loire,3.6,5,2490,1195,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/marc-loire/marc-loire-black-pu-block-sandals/16851198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16851198/2022/1/31/c5547c85-6a8f-42b9-a542-8f9e964a34fe1643647739080MarcLoireBlackPUBlockSandals1.jpg"
Boys Rozana Pure Cotton Kurta,House of Pataudi,0,0,899,899,"8-9Y,10-11Y,11-12Y,13-14Y",kurtas/house-of-pataudi/house-of-pataudi-boys-fuchsia-rozana-bird-print-pure-cotton-kurta/16278462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16278462/2022/5/16/648a7b0a-30e6-4109-889e-1c88db0042201652678559813-House-of-Pataudi-Boys-Kurtas-4201652678559352-1.jpg"
Pure Chiffon Saree,Swtantra,0,0,2999,2789,Pack,sarees/swtantra/swtantra-coral-pure-chiffon-saree/18283228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18283228/2022/5/16/0de0fd27-de1e-47a8-9e66-cc6d5397115b1652697981194SwtantraWomenCoralSarees1.jpg"
Women Printed Thong Flip-Flops,CHUPPS,0,0,699,447,"UK4,UK5,UK6,UK7,UK8,UK9,UK10",flip-flops/chupps/chupps-women-green--blue-printed-rubber-thong-flip-flops/18323816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18323816/2022/5/18/2895745b-c250-4250-a75e-86020f92f65b1652888325892CHUPPSWomenGreenFlipFlops1.jpg"
Floral Sheer Top,Antheaa,0,0,2099,1049,"XS,S,M,L,XL,XXL",tops/antheaa/antheaa-women-deep-teal-floral-sheer-top/17281686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17281686/2022/4/11/ad6cb237-2185-4b58-be26-98e551a6b6c01649676068267-Antheaa-Women-Tops-1921649676067839-1.jpg"
PU Structured Shoulder Bag with Tasselled,Bellissa,4.5,6,2999,1109,Onesize,handbags/bellissa/bellissa-nude-coloured-pu-structured-shoulder-bag-with-tasselled/16947704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16947704/2022/1/27/c46c84cc-36cf-4349-bcbe-a27bd3d689dc1643289846133BellissaNude-ColouredPUStructuredShoulderBagwithTasselled1.jpg"
Women Solid Anarkali Kurta,Sanganeri Kurti,0,0,2999,809,"M,L,XL,XXL,3XL,4XL,5XL",kurtas/sanganeri-kurti/sanganeri-kurti-women-brown-solid-anarkali-kurta/17972942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17972942/2022/4/21/66dc6314-c4a7-4157-bcb7-9d6b2cfe382e1650535349292SanganeriKurtiWomenBrownThreadWorkHandloomAnarkaliKurta1.jpg"
Women T-Strap Flats,Truffle Collection,0,0,2799,1399,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/truffle-collection/truffle-collection-women-tan-embellished-t-strap-flats/18072362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18072362/2022/4/28/25c43dc8-6939-4e78-8684-edf33fb540351651136764029TruffleCollectionWomenTanEmbellishedT-StrapFlats1.jpg"
Men Analogue Watch,Timex,4.3,34,2895,1794,Onesize,watches/timex/timex-men-navy-blue-analogue-watch-tweg16512/11017030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11017030/2020/1/17/71114dd8-2aa4-4713-b5b3-faeb38c31f1f1579251868111-Timex-Men-Navy-Blue-Analogue-Watch-TWEG16512-883157925186609-1.jpg"
