product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Solid Stainless Steel Pressure Cooker,Wonderchef,0,0,4600.0,2576.0,Onesize,cookware/wonderchef/wonderchef-silver-toned--blue-solid-stainless-steel-pressure-cooker/15785528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15785528/2021/10/9/497534f0-e71c-4e1c-bc3c-14f412c756921633763854828WonderchefSilver-TonedBlueSolidStainlessSteelPressureCooker1.jpg"
Women Flared Parallel Trousers,PURYS,3.8,47,1899.0,759.0,"28,30,32,34",trousers/purys/purys-women-blue--orange-flared-printed-parallel-slit-trousers/13881610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/16/0e483f11-fc4e-4c6e-baee-e11d7ca5a1371615886245881-1.jpg"
Women Cotton Print Track Pant,max,4.5,2,499.0,499.0,"XS,S,M,L,XL,XXL",track-pants/max/max-women-grey-printed-pure-cotton-track-pant/17682042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17682042/2022/3/30/4391cab6-540e-436b-b9b5-924e2b5102a81648632126186Pyjamas1.jpg"
Casual Shirt,TALES & STORIES,0,0,1299.0,1039.0,"6-12M,12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",shirts/tales--stories/tales--stories-boys-blue-casual-shirt/18487838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18487838/2022/5/28/bb745d42-100f-4932-b7ff-f43c234b125c1653715170721Shirts1.jpg"
Women Wedges,ZAPATOZ,3.3,6,999.0,649.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/zapatoz/zapatoz-women-copper-toned-solid-wedges/13477128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/19/bdd919b9-3136-4a5c-aeb1-3c5bb5124e8d1611066282892-1.jpg"
Men Slip-On Casual Loafers,San Frissco,0,0,5995.0,1918.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/san-frissco/san-frissco-men-black-slip-on-lightweight-casual-loafers/16913010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16913010/2022/1/26/143c3809-3183-4d3d-a52d-64e520ff19f51643184549056SanFrisscoMenBlackSlip-OnSneakers1.jpg"
Hibiscus Conditioner 350 ml,MYSTIC VALLEY,0,0,1425.0,1425.0,100-350 ML,shampoo-and-conditioner/mystic-valley/mystic-valley-hibiscus-hightide-hair-fall-protection-conditioner-with-avocado-oil-350-ml/18356880/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18356880/2022/5/20/267e113d-aeea-4160-bc57-8c9e649fd89d1653044664436HibiscusMacadamiaNutHairFallControlConditioner1.jpg"
Regular Top,Polo Ralph Lauren,0,0,7000.0,7000.0,"XS,S,M,L,XL",tops/polo-ralph-lauren/polo-ralph-lauren-pink-cotton-regular-top/18108230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18108230/2022/4/30/15fabd2f-d2b5-4c92-b746-2520d478f1731651335043840PoloRalphLaurenPinkTop1.jpg"
Solid Structured Sling Bag,Caprese,0,0,5199.0,3119.0,Onesize,handbags/caprese/caprese-coral-solid-structured-sling-bag/18036186/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18036186/2022/5/24/c366c4ab-b9f4-41e5-b73f-a1fadaa412d51653370532585-Caprese-Women-Handbags-3641653370532067-1.jpg"
Colourblocked Sling Bag,Lavie,4,106,3899.0,2144.0,Onesize,handbags/lavie/lavie-taupe--black-colourblocked-sling-bag/9762229/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9762229/2022/5/26/1f8e3767-c6e4-4fd2-a8a0-d067b28c359d1653568858058-Lavie-Taupe--Black-Colourblocked-Sling-Bag-2791653568857668-1.jpg"
Sports Joggers,Puma,0,0,2999.0,1499.0,"S,M,L,XL",track-pants/puma/puma-men-black-regular-fit-sports-joggers/17537332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17537332/2022/3/16/7a257234-b07b-44a0-adfa-07176672de111647407683192TrackPants1.jpg"
PU Structured Handheld Bag,CORSICA,4.5,11,4299.0,2149.0,Onesize,handbags/corsica/corsica-green-textured-pu-structured-handheld-bag/15035138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15035138/2021/12/17/a7027c9e-8046-453c-b6d9-40722b5669921639744244466-CORSICA-Women-Handbags-1911639744243902-1.jpg"
Floral Printed Regular Top,Janasya,4.1,79,1399.0,867.0,"XS,S,M,L,XL,XXL",tops/janasya/janasya-women-black--red-floral-printed-regular-top/13619460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13619460/2021/2/26/d10d3c8e-88d2-40d3-bbb1-dcb046abbcfa1614338475486-Janasya-Women-Tops-9781614338474219-1.jpg"
Floral Print Ruffles Top,Oxolloxo,0,0,1699.0,764.0,"S,M,L,XL",tops/oxolloxo/oxolloxo-black-floral-print-ruffles-top/17757824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17757824/2022/4/5/6d20fcb9-8d76-48e9-bf39-061f0e6815231649126137739OxolloxoBlackFloralPrintRufflesTop1.jpg"
Block Print Maxi Nursing Dress,anayna,3.9,19,2750.0,1237.0,"S,M,L,XL,XXL,3XL,4XL",dresses/anayna/anayna-women-yellow-block-print-pure-cotton-maxi-nursing-dress/13264588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13264588/2021/1/14/ceb88266-9429-4525-8b2d-377b651032c31610616898834-anayna-Women-Yellow-Block-Print-Pure-Cotton-Maxi-Nursing-Dre-1.jpg"
Women Colourblocked Bio Finish V-Neck Loose T-shirt,STREET 9,0,0,1599.0,607.0,"XS,S,M,L,XL",tshirts/street-9/street-9-women-turquoise-blue-colourblocked-v-neck-bio-finish-loose-outdoor-t-shirt/18148598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18148598/2022/5/4/81191625-ca25-4ef5-880b-65af4b9a2ee01651686663922STREET9WomenTurquoiseBlueColourblockedV-NeckBioFinishLooseOu1.jpg"
BLB03 Red Velvet Lip Balm,Miss Claire,4.2,184,150.0,150.0,Onesize,lip-care/miss-claire/miss-claire-blb03-red-velvet-butter-lip-balm-4g/7111942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7111942/2018/8/30/cc802c13-15e9-4689-9236-5f3791f8d42c1535629823416-Miss-Claire-Women-Lip-Care-6951535629823307-1.jpg"
Women Embroidered Kurti Set,Vishudh,0,0,2649.0,1218.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-beige-floral-embroidered-kurti-with-palazzos--with-dupatta/18377142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18377142/2022/5/23/1f69144b-e3b1-4ada-9f82-4c827ecd1be51653284808251VishudhWomenBeigeAngrakhaKurtiwithTrousersWithDupatta1.jpg"
Men Slim Fit Jeans,RARE RABBIT,0,0,4599.0,2299.0,"28,30,32,34,36",jeans/rare-rabbit/rare-rabbit-men-blue-slim-fit-jeans/16592968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16592968/2022/6/8/e06c3592-d3c7-4431-873b-10708c7c5ee11654683677355RARERABBITMenBlueSlimFitJeans1.jpg"
Men Skinny Fit Jeans,SPYKAR,3.8,19,2999.0,2069.0,"28,29,30,32,34,36,38",jeans/spykar/spykar-men-blue-skinny-fit-low-rise-clean-look-jeans/11650478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/6/4da3dc5b-7660-4417-aa91-9b2f613ff52b1583445733652-1.jpg"
Men Slim Fit Joggers Trousers,Hubberholme,0,0,2499.0,899.0,"30,32,34,36",trousers/hubberholme/hubberholme-men-blue-tailored-slim-fit-joggers-trousers/17605124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17605124/2022/4/28/9054e4c4-653e-475a-9e3b-c9eb7be498e41651132612756-Hubberholme-Men-Blue-Tailored-Slim-Fit-Joggers-Trousers-8091-2.jpg"
Accordion Pleat Skirt,U&F,3.8,55,1699.0,611.0,"26,28,30,32",skirts/uf/uf-green-accordion-pleated-flared-skirt/13792384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13792384/2022/4/7/2642c361-6c86-4bd9-ab45-57220d9b0b651649330118278UFGreenAccordionPleatedFlaredSkirt1.jpg"
Women Cotton Sweatshirt,Mast & Harbour,4,3,1499.0,524.0,"S,M,L,XL",sweatshirts/mast--harbour/mast--harbour-women-red--navy-blue-pure-cotton-printed-sweatshirt/15635646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15635646/2021/12/24/5c240858-4dfd-4d21-ab71-0f8cad57df4a1640325814066-Mast--Harbour-Women-Sweatshirts-6431640325813184-1.jpg"
Women Solid Heels,Metro,4.3,21,1690.0,1690.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/metro/metro-women-muted-gold-toned-solid-heels/11768462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11768462/2020/4/2/1610eb57-ef42-4afc-8b90-a6055dc7a9211585816509221MetroWomenGold-TonedSolidMules1.jpg"
Unisex Bedsheets,BOMBAY DYEING,0,0,2299.0,1494.0,Double Queen,bedsheets/bombay-dyeing/-bombay-dyeing-unisex-blue-bedsheets/18625530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18625530/2022/6/4/f081a031-acb4-4267-b861-201734a807601654341925843BOMBAYDYEINGUnisexBlueBedsheets1.jpg"
Women Lola Slim Fit Jeans,Pepe Jeans,3.7,6,2599.0,779.0,"26,28,30,32,34",jeans/pepe-jeans/pepe-jeans-women-blue-lola-slim-fit-mid-rise-clean-look-stretchable-jeans/8799511/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8799511/2019/3/15/6cbd62b6-b052-4353-bed4-0dc2c7f089a01552632151922-Pepe-Jeans-Women-Blue-Lola-Slim-Fit-Mid-Rise-Clean-Look-Stre-1.jpg"
Print Top,Tiny Girl,0,0,635.0,635.0,"8-9Y,9-10Y,10-11Y,12-13Y,13-14Y",tops/tiny-girl/tiny-girl-black-print-top/18370292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18370292/2022/5/21/e1beca61-049f-43e5-8830-92640fec82581653139270139TinyGirlBlackPrintTop1.jpg"
Printed Messenger Bag,K London,0,0,2999.0,1299.0,L,messenger-bag/k-london/k-london-women-black--red-printed-messenger-bag/17956012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17956012/2022/4/20/7cb64c07-194d-4fd0-9f9b-f7a7d9701a9d1650459281990KLondonWomensMessengerBagBlackRed1.jpg"
100% Cotton Formal Shirt,Van Heusen,0,0,4599.0,3909.0,"38,39,40,42",shirts/van-heusen/van-heusen-men-white-regular-fit-100-cotton-formal-shirt/18380722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18380722/2022/5/23/00e70f12-c8a6-49fc-bcd0-eec084099d211653301156600VanHeusenMenWhiteFormalShirt1.jpg"
Bedsheet & 2 Pillow Covers,House of Pataudi,3.5,11,2999.0,1649.0,Double Queen,bedsheets/house-of-pataudi/house-of-pataudi-pink--blue-226-gsm-cotton-floral-queen-bedsheet-with-2-pillow-covers/13795390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13795390/2022/3/15/604ee7c3-c9c8-420b-9afb-053b9a55b8b71647332920736HouseofPataudiPinkBlue226GSMCottonFloralQueenBedsheetwith2Pi1.jpg"
Shampoo & Conditioner Set,Marie Claire,4.8,5,699.0,314.0,300ML+180ML,shampoo-and-conditioner/marie-claire/marie-clarie-gojiberry-extract-shampoo--conditioner-set/15768306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15768306/2022/1/28/0bcace31-10a0-4fed-9b30-83416437f46e1643359958010-Marie-Claire-Unisex-Shampoo-and-Conditioner-5601643359957689-1.jpg"
Boys Canvas Shoe-Style Sandals,max,0,0,549.0,549.0,"3-6M,6-12M,1Y",sandals/max/max-boys-blue--white-canvas-shoe-style-sandals/18622900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18622900/2022/6/4/4a608f9c-151c-40de-8f15-73e9c9d4ea881654343129104Sandals1.jpg"
Men Slim Fit Trousers,RARE RABBIT,0,0,3299.0,3299.0,"28,30,32,34,36",trousers/rare-rabbit/rare-rabbit-men-olive-green-slim-fit-cotton-trousers/16014768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16014768/2022/6/8/8f0bed70-1ed7-4580-84b9-9b7467a1f38d1654683588320RARERABBITMenOliveGreenSlimFitCottonTrousers1.jpg"
Chevron Cotton Kurta Dupatta,MAAND,0,0,4999.0,1699.0,"S,M,L,XL,XXL",kurtas/maand/maand-women-white--red-chevron--floral-print-cotton-anarkali-kurta--dupatta-/18416452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18416452/2022/6/6/1e4c4b7f-26a6-4907-83bb-d10eef9b43581654487604081-MAAND-Women-White--Red-Chevron--Floral-Print-Cotton-Anarkali-1.jpg"
Set Of 6 Solid Glass Tumbler,GOODHOMES,3,5,2095.0,963.0,Onesize,bar-and-drinkware/goodhomes/goodhomes-set-of-6-transparent-solid-glass-tumbler/15266396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15266396/2021/8/26/3ac82d25-5f70-4ccd-a5a3-558c4c49696b1629969292662GoodhomesGlassTumblerSetof6Pcs1.jpg"
Duo-Cinnamon Teracotta-9gm,MyGlamm,4.2,24,699.0,489.0,Onesize,highlighter-and-blush/myglamm/myglamm-pose-hd-bronzer-duo-cinnamon---teracotta/14603862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14603862/2022/5/19/5af2d8e9-3f8a-4d02-b4bf-cee34a525f7b1652959187151MyGlammPOSEHDBronzerDuo-Cinnamon-Teracotta1.jpg"
Polka Dot Ruffled A-Line Dress,URBANIC,0,0,1790.0,895.0,"M,L,XL,XXL",dresses/urbanic/urbanic-yellow-polka-dot-print-ruffle-hem-a-line-dress/15629248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15629248/2022/6/16/6e1d2e12-ca78-4697-80e7-663dfde3ea7a1655362695265-URBANIC-Yellow-Polka-Dot-Print-Ruffle-Hem-A-Line-Dress-87165-1.jpg"
Men Solid Pure Cotton T-shirt,Arrow Sport,4,40,699.0,699.0,"S,M,L,XL,XXL",tshirts/arrow-sport/arrow-sport-men-navy-blue-solid-pure-cotton-t-shirt/14468198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14468198/2021/8/10/bee4687b-165f-48c8-8880-47cdea29a4ec1628573103811-Arrow-Sport-Men-Tshirts-2421628573103483-1.jpg"
Women Solid Heels,ERIDANI,3.7,23,1500.0,1500.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/eridani/eridani-women-tan-brown-solid-heels/13678894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/17/6c5e26f3-6181-47d9-ab9d-42667f1077611613551870429-1.jpg"
U-17 Boys Active Shorts,HRX by Hrithik Roshan,0,0,1399.0,1399.0,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",shorts/hrx-by-hrithik-roshan/-hrx-by-hrithik-roshan-u-17-active-boys-high-risk-red-rapid-dry-colourblock-shorts/15177692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15177692/2022/2/2/33f69f20-5898-46d2-a19e-a0a3c360bdee1643782621403HRXbyHrithikRoshanU-17ActiveBoysHighRiskRedRapid-DryColourbl1.jpg"
Women Canvas Sneakers,TOMS,0,0,6699.0,6699.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/toms/toms-women-white-fenix-alpargata-washed-canvas-sneakers/18489134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18489134/2022/5/30/15f6581b-d50b-4e40-a580-04fdfdca4fce1653927817048TOMSWomenWhiteSneakers1.jpg"
Women Ethnic Motifs Printed Midi Dress,JC Collection,0,0,5999.0,4499.0,"M,L,XL,XXL",dresses/jc-collection/jc-collection-women-blue--white-ethnic-motifs-printed-midi-dress/18228690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18228690/2022/5/11/57e63cce-580a-42bf-96c5-614976ad597c1652262135653JCCollectionMulticolouredEthnicMotifsMidiDress1.jpg"
Tank Top,KENDALL & KYLIE,0,0,3499.0,3499.0,"XS,S,M,L,XL",tops/kendall--kylie/kendall--kylie-multicoloured-tank-top/18181538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18181538/2022/5/6/37f7fd76-439a-45a8-88a7-8de14dbb3d891651851124914KENDALLKYLIEMulticolouredTop1.jpg"
Men Classics Golf Polo Shirt,Reebok Classic,3.7,6,2599.0,1689.0,"S,M,L,XL",tshirts/reebok-classic/reebok-classic-men-black-pure-cotton-classics-golf-polo-shirt/15635056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15635056/2021/10/19/2b877e62-b565-43c8-9db7-0c7ded40e8061634628644919JacketsReebokMenJacketsReebokMenJacketsReebokMenTrackPantsRe1.jpg"
Women Analogue Watch,CASIO,4.2,32,3795.0,3415.0,Onesize,watches/casio/casio-enticer-women-silver-toned-analogue-watch-a1703-ltp-v300l-7a2udf/10704054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10704054/2021/5/11/bf66fdd7-5f84-4aef-8f9a-e439420859e01620748728643CASIOEnticerWomenSilver-TonedAnalogueWatchA1703LTP-V300L-7A21.jpg"
Set of 2 Solid Microfibre Anti-Skid Bath Rugs,Saral Home,4.5,12,799.0,399.0,M,bath-rugs/saral-home/saral-home-set-of-2-brown-solid-microfibre-anti-skid-bath-rugs/12841760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12841760/2022/1/2/e8187fc4-a4ee-4622-a840-09d9252511871641104599790SaralHomeSetof2BrownSolidMicrofibreAnti-SkidBathRugs1.jpg"
Women Semi Sheer Casual Shirt,Roadster,4.3,8,1399.0,559.0,"XS,S,M,L,XL",shirts/roadster/roadster-women-olive-green-semi-sheer-dobby-weave-tie-up-casual-shirt/15794224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15794224/2022/3/23/f32b2d92-e271-4558-be9d-c1bcae052c6b1648034383293-Roadster-Women-Olive-Green-Semi-Sheer-Casual-Shirt-225164803-1.jpg"
Boys Solid Pure Cotton T-shirt,Nautica,4,6,1099.0,1099.0,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/nautica/nautica-boys-navy-blue-solid-round-neck-embroidered-pure-cotton-t-shirt/17116568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17116568/2022/4/13/a89cee39-cedb-4842-8079-f8282f8d63031649831596452-Nautica-Boys-Navy-Blue-Solid-Cotton-T-shirt-1761649831596152-1.jpg"
144 TC Queen 2 Pillow Covers,Aura,0,0,2499.0,799.0,Double Queen,bedsheets/aura/aura-white--blue-floral-144-tc-120-gsm-queen-bedsheet-with-2-pillow-covers/15155172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15155172/2022/3/15/077853be-0402-455a-9066-587096bade0e1647333815910AuraWhiteBlueFloral144TC120GSMQueenBedsheetwith2PillowCovers1.jpg"
Floral Puff Sleeves Dress,KASSUALLY,0,0,2599.0,987.0,"S,M,L,XL",dresses/kassually/kassually-pink-floral-puff-sleeves-dress/16637702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16637702/2022/1/28/982b56f8-97cf-46a1-8c1d-afc689b3a0021643372627002-KASSUALLY-Women-Dresses-3951643372626526-1.jpg"
Men Jackson Skinny Jeans,Flying Machine,0,0,2599.0,1039.0,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-jackson-skinny-fit-low-rise-heavy-fade-stretchable-jeans/17907436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17907436/2022/6/1/2c9adcfa-208e-4e14-9563-da31c4b754841654085983823-Flying-Machine-Men-Blue-Jackson-Skinny-Fit-Low-Rise-Heavy-Fa-1.jpg"
Men Regular Fit Casual Shirt,VASTRAMAY,3.9,28,1599.0,799.0,"36,38,40,42,44,46",shirts/vastramay/vastramay-men-pink-standard-regular-fit-solid-casual-shirt/7472237/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7472237/2018/9/24/cd4b6ecc-201f-4ed6-99c9-172f9a29e43c1537773024972-Vastramay-Men-Pink-Cotton-Silk-Ethnic-Shirt-8711537773024807-1.jpg"
Slim Fit Casual Shirt,English Navy,4.6,9,999.0,699.0,"38,40,42,44",shirts/english-navy/english-navy-men-black-classic-slim-fit-casual-shirt/16759232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16759232/2022/1/31/d63f1442-49f0-4d54-a07c-38e7a0d06ed71643602759857EasyIronCasualShirt1.jpg"
Women Solid Wedge Heels,Footilicious,0,0,2495.0,1497.0,"EURO36,EURO37,EURO38,EURO39",heels/footilicious/footilicious-women-black-solid-wedge-heels/11793524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11793524/2020/4/9/c1264fb7-4025-4618-a699-c4dbd836dd2b1586430308774FootiliciousWomenBlackSolidSandals1.jpg"
Women Thong Flip-Flops,Carlton London sports,0,0,1899.0,759.0,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/carlton-london-sports/carlton-london-sports-women-pink--white-thong-flip-flops/16187778/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16187778/2021/11/20/2f6ba82a-c6c1-4e72-973a-59aa0bc1ab6e1637411288364CarltonLondonsportsWomenPinkSolid1.jpg"
Women Solid Open Toe Flats,Mast & Harbour,4.4,8,1999.0,899.0,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/mast--harbour/mast--harbour-women-blue-solid-open-toe-flats-with-buckle-detail/16005364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16005364/2022/6/10/04c0a1fc-776b-43a1-a600-689fdd0821f51654863081483-Mast--Harbour-Women-Blue-Solid-Open-Toe-Flats-with-Buckle-De-1.jpg"
Slim Fit Casual Shirt,IVOC,0,0,1799.0,611.0,"38,39,40,42,44",shirts/ivoc/ivoc-men-yellow-slim-fit-solid-casual-shirt/13478608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/19/573c2b0d-d9fc-4e03-93ab-f72a2b50b3691611070383363-1.jpg"
Men Skinny Fit Jeans,Roadster,4.3,3,1699.0,1019.0,"28,30,32,34,36",jeans/roadster/roadster-men-navy-blue-skinny-fit-light-fade-stretchable-jeans/18094858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18094858/2022/5/23/0da2fed9-22b2-4a90-9de1-37b2ad0ac90e1653308323833-Roadster-Men-Navy-Blue-Skinny-Fit-Light-Fade-Stretchable-Jea-1.jpg"
Men Printed Rubber Thong Flip-Flops,Adda,0,0,599.0,599.0,"UK7,UK8,UK9,UK10",flip-flops/adda/adda-men-white--grey-printed-rubber-thong-flip-flops/16620776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16620776/2021/12/27/75376afd-7bc6-4044-8bd0-13e4d900120d1640603646471ADDAMenWhiteWhiteSolidThongFlip-Flops1.jpg"
Women Regular Fit Jeans,Harvard,0,0,2098.0,839.0,"26,28,30,32,34",jeans/harvard/harvard-women-charcoal-grey-embroidered-stretchable-regular-fit-jeans/15045816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15045816/2022/3/7/34f20ef4-8ee9-4ada-be59-63c5b8ff02dd1646650958498-Harvard-Women-Jeans-1561646650957881-1.jpg"
