product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Printed Kurta with Trousers,Sangria,3.3,75,1799.0,899.0,"XS,S,M,L,XL,XXL",kurta-sets/sangria/sangria-women-black--orange-printed-regular-pure-cotton-kurta-with-trousers/14828954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14828954/2021/9/20/7a4499e0-7b5e-4c61-a28c-102db3a5bace1632115113193-Sangria-Women-Kurta-Sets-9331632115112718-1.jpg"
Men Striped Slim Fit Shorts,Louis Philippe Sport,0,0,1999.0,1499.0,"30,32,34,36,38",shorts/louis-philippe-sport/louis-philippe-sport-men-green--navy-blue-striped-slim-fit-shorts/17578896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17578896/2022/5/7/f3ba6550-c16a-4f42-b6b9-839703b631521651911690295-Louis-Philippe-Sport-Men-Shorts-2161651911689580-1.jpg"
Women Fitted Crop Top,BoStreet,0,0,1799.0,1565.0,"XS,S,M,L",tops/bostreet/bostreet-women-white-fitted-crop-top/18243918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18243918/2022/5/15/b0e7b8d7-6eb0-4d1d-9233-49c6962ae6e31652560578334BoStreetWhiteCropTop1.jpg"
Repair Rescue Conditioner,Schwarzkopf PROFESSIONAL,4.6,31,1750.0,1750.0,350 ML & Above,shampoo-and-conditioner/schwarzkopf-professional/schwarzkopf-professional-bonacure-peptide-repair-rescue-conditioner-1000-ml/13113410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/28/8bfb496d-f860-474c-9640-1613c729164f1606561691371-1.jpg"
Opaque Formal Shirt,Louis Philippe,0,0,3499.0,2624.0,"39,40,42",shirts/louis-philippe/louis-philippe-gods--kings-men-pink-opaque-formal-shirt/15942308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15942308/2021/10/30/ad7e7fb0-8aaa-4665-80a7-1aabb6a22f851635575727051LouisPhilippeMenPinkOpaqueFormalShirt1.jpg"
Solid Shoulder Bag,Lino Perros,4.1,58,3695.0,1551.0,Onesize,handbags/lino-perros/lisa-haydon-for-lino-perros-grey-solid-shoulder-bag/2876421/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2876421/2022/5/25/fc6b7784-1e13-44af-a505-88be303c2fe11653460748333-Lisa-Haydon-for-Lino-Perros-Grey-Solid-Shoulder-Bag-93216534-1.jpg"
Colourblocked Padded Jacket,SPYKAR,0,0,4499.0,1979.0,"S,M,L,XL,XXL",jackets/spykar/spykar-men-orange--black-colourblocked-padded-jacket/13838708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/11/72c1fd34-1d61-459b-b0c3-ffcaaec643ad1615408600747-1.jpg"
Women Checked Palazzos,Vishudh,4.2,47,999.0,349.0,"28,30,32,34,36",palazzos/vishudh/vishudh-women-navy-blue--green-checked-ethnic-palazzos/14540212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/15/c376c114-7289-4eb8-8daa-9837710b2d391623777763434-1.jpg"
Cotton Printed Casual Shirt,Anouk,3.6,18,2499.0,749.0,"38,40,42,44,46",shirts/anouk/anouk-men-charcoal-grey-pure-cotton-geometric-printed-casual-shirt/14326106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14326106/2021/10/27/10fceaa2-2502-4429-8ea4-ba6c7e7fad1e1635334783304-Anouk-Men-Shirts-21635334782654-1.jpg"
Yoke Design Straight Kurta,HERE&NOW,4.7,7,1299.0,649.0,"XS,S,M,L,XL,XXL,3XL",kurtas/herenow/herenow-women-mustard-brown--white-yoke-design-straight-kurta/15892874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15892874/2022/3/2/aba0b24e-dc2a-41b9-8502-a66a5422fa551646223933878-HERENOW-Women-Rust--White-Floral-Printed-Kurta-6371646223933-1.jpg"
Men   Perforations Suede Oxfords,FAUSTO,0,0,1599.0,1299.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/fausto/fausto-men-brown-perforations-suede-oxfords/15579048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15579048/2022/3/30/d19403ba-9f0d-4727-9458-d244313dd78b1648641319332FAUSTOMenBrownPerforationsSuedeOxfords1.jpg"
Women PU Structured Satchel,Allen Solly,0,0,2599.0,2209.0,Onesize,handbags/allen-solly/allen-solly-women-rust-pu-structured-satchel/18037048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18037048/2022/6/3/18e0bb60-1f4a-4698-b59a-f04421585a6b1654244228383-Allen-Solly-Women-Handbags-2641654244227880-1.jpg"
Men Printed Slip-On,PRIVO,0,0,2490.0,2490.0,"UK4,UK5,UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/privo/privo-men-blue-printed-slip-on/18021124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18021124/2022/4/25/046686a5-13ff-4b40-9be6-14c89dfbbd3e1650877775113PRIVOMenBlueFlipFlops1.jpg"
Men Regular Fit Jeans,Pepe Jeans,3.3,26,5999.0,2999.0,"28,30,32,34,36,38",jeans/pepe-jeans/pepe-jeans-men-grey-regular-fit-mid-rise-low-distress-jeans/13146770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/3/5549a9f2-b8de-4b41-9f70-e27191c205ba1606982701662-1.jpg"
Men Slim Fit Jeans,Louis Philippe Jeans,4.4,16,3599.0,2699.0,"30,32,34,36,38",jeans/louis-philippe-jeans/louis-philippe-jeans-men-charcoal-grey-slim-fit-light-fade-stretchable-jeans/14360842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/20/b2b4fe6f-a6d5-4c58-ab97-3fde8fc31c661621514497798-1.jpg"
Women Ethnic Motifs Anarkali Kurta,W,0,0,2999.0,2099.0,"XS,S,M,M/L,L,XL,XXL",kurtas/w/w-women-pink-ethnic-motifs-flared-sleeves-thread-work-anarkali-kurta/18244422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18244422/2022/5/16/f18e6355-e29f-4eca-8c08-1755d873b4ab1652648387067WWomenPinkEthnicMotifsFlaredSleevesThreadWorkAnarkaliKurta1.jpg"
Set of 2 Floral Door Curtain,ROMEE,3,2,2299.0,919.0,Door,curtains-and-sheers/romee/romee-set-of-2-grey--green-floral-printed-room-darkening-door-curtain/16633356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16633356/2021/12/28/b44957a0-f16f-46d4-9cf1-2e4032aacf911640713695729CurtainsandSheers1.jpg"
Non Padded Everyday Bra,Enamor,4.3,47,999.0,999.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/enamor/enamor-pink-non-wired-non-padded-high-coverage-everyday-tshirt-bra-f024-/12701408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/9/e06ea4bd-901e-4017-bcf7-6b42b41a3f391602202617123-1.jpg"
Solid Playsuit,QUIERO,0,0,2989.0,1494.0,"XS,S,M,L",jumpsuit/quiero/quiero-stunning-blue-solid-playsuit/17171606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17171606/2022/2/23/9d770178-ab3c-454a-8ef4-c1f3a2c314f41645611772618-QUIERO-Women-Jumpsuit-8831645611772004-1.jpg"
Foil Print Tiered Maxi Dress,Shae by SASSAFRAS,0,0,3399.0,1359.0,"XS,S,M,L,XL,XXL",dresses/shae-by-sassafras/shae-by-sassafras-rust-pink--golden-foil-print-georgette-ethnic-tiered-maxi-dress/18336226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18336226/2022/5/26/01f76a85-3e33-445f-8973-de6b8ff000951653546655235-Shae-by-SASSAFRAS-Women-Dresses-7801653546654671-1.jpg"
Men Regular Fit Jeans,FEVER,0,0,2699.0,1484.0,"30,32,34,36",jeans/fever/fever-men-blue-regular-fit-heavy-fade-jeans/17597834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17597834/2022/3/21/217e6bfd-91cc-4a1f-bed3-8d24aafc88261647857926365FEVERMenBlueHeavyFadeJeans1.jpg"
Men T-shirt,bigbanana,0,0,1499.0,449.0,"XXL,3XL,4XL,5XL,6XL",tshirts/bigbanana/bigbanana-men-black-t-shirt/18293982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18293982/2022/5/17/1871997f-912d-443c-893f-f2c550f60a9d1652727729194bigbananaMenBlackHighNeckT-shirt1.jpg"
Men Slim Fit Jeans,WAIMEA,0,0,3999.0,1999.0,"28,30,32,34,36",jeans/waimea/waimea-men-blue-slim-fit-heavy-fade-stretchable-jeans/17270256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17270256/2022/2/24/39729647-d5c0-4be3-a6f5-9249f2371c771645690433380WAIMEAMenBlueSlimFitSlashKneeHeavyFadeStretchableJeans1.jpg"
Striped Wedges with Buckles,Mast & Harbour,4.3,3,2699.0,1214.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mast--harbour/mast--harbour-tan--gold-toned-striped-wedges-with-buckles/14292856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14292856/2022/6/9/47f12caa-33ed-4225-a4de-32009c3886ec1654772218659MastHarbourTanGold-TonedStripedWedgeswithBuckles1.jpg"
Gold-Plated Necklace,AQUASTREET,0,0,1599.0,509.0,Onesize,necklace-and-chains/aquastreet/aquastreet-gold-plated--white-pearl-studded-necklace/18405980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18405980/2022/5/24/958df36f-38cd-4370-9b07-0b576ae4b8151653388926926AQUASTREETWomenWhiteNecklaceandChains1.jpg"
Women T-shirt Dress,ONLY,0,0,2299.0,1839.0,"XS,S,M,L,XL",dresses/only/only-women-blue-t-shirt-dress/18096660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18096660/2022/4/29/f40ef84c-5d69-4212-9faf-9e9e3779545f1651253302538ONLYBlueDrop-WaistDress1.jpg"
Slim Fit Formal Shirt,WYRE,0,0,2049.0,1639.0,46,shirts/wyre/wyre-men-white-slim-fit-formal-shirt/18106388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18106388/2022/4/30/88f1adc1-c195-45e5-88c1-7af9d7f31e6c1651324065869WYREMenWhiteSlimFitFormalShirt1.jpg"
Women Running Shoes,OFF LIMITS,0,0,999.0,939.0,"UK3,UK4,UK5,UK6,UK7",sports-shoes/off-limits/off-limits-women-black-mesh-running-shoes/11396520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/24/e311b907-3b49-4dd7-8efd-8a50515e08d41579824403553-1.jpg"
Men Analogue Watch 0830904,SCUDERIA FERRARI,0,0,7980.0,5586.0,L,watches/scuderia-ferrari/scuderia-ferrari-men-blue-brass-dial--blue-straps-analogue-watch-0830904/16860688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16860688/2022/5/28/a111f873-ad5b-46da-b0b2-ebc0c6a2dbca1653727846008SCUDERIAFERRARIMenBlueBrassDialBlueStrapsAnalogueWatch0830901.jpg"
Printed Maxi Top,SCORPIUS,3.8,133,2100.0,945.0,"S,M,L,XL",tops/scorpius/scorpius-women-white-printed-maxi-top/2389937/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2389937/2019/12/17/7e790222-205b-46e4-a569-9e86f365698b1576572656384-SCORPIUS-Women-White-Printed-Maxi-Top-3521576572654965-1.jpg"
Women Analogue Watch,ESPRIT,4.7,20,12500.0,4875.0,Onesize,watches/esprit/esprit-women-rose-gold-analogue-watch-es1l153m0075/12510954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12510954/2020/10/7/8d112b59-809c-4a4c-99b5-6ba23eb4c99b1602068932570-NA-481602068931100-1.jpg"
Women Quilted Shoulder Bag,Lavie,5,3,3999.0,1999.0,S,handbags/lavie/lavie-brown-quilted-shoulder-bag/18079856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18079856/2022/5/11/795975e7-0aa2-4bdb-a7f5-76d732ac57281652273144313-Lavie-Women-Handbags-4611652273143750-1.jpg"
Floral Maxi Dress with Dupatta,Yufta,0,0,3999.0,1599.0,"S,M,L,XL,XXL",dresses/yufta/yufta-maroon-floral-ethnic-maxi-dress-with-dupatta/16632558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16632558/2022/1/25/b1a9f9dc-e229-47db-ba78-a45c07c10da71643089096428-Yufta-Women-Dresses-2051643089095906-1.jpg"
Men Slim Fit Formal Trousers,Van Heusen,4.6,9,2049.0,1741.0,"40,42",trousers/van-heusen/van-heusen-men-beige-slim-fit-self-design-formal-trousers/7215586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7215586/2018/8/24/d72bf5b7-1298-4047-8c7a-94e6b9b234351535090096744-na-5751535090096293-1.jpg"
Men Pack of 2 Innerwear Vests,Roadster,4.2,16,1379.0,482.0,"S,M,L,XL",innerwear-vests/roadster/roadster-men-pack-of-2-solid-pure-cotton-innerwear-vests/14256444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14256444/2021/7/23/8baa7c2d-7b4b-4076-bad3-0a0adf6dee5b1627020522784-Roadster-Men-Innerwear-Vests-401627020522454-1.jpg"
Solid Round Neck T-shirt,DOOR74,4,218,799.0,359.0,"XS,S,M,L,XL",tshirts/door74/door74-women-fuchsia-solid-round-neck-t-shirt/12345084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/25/8b52479d-db63-4d86-b783-6f3a2cacff751598306946849-1.jpg"
Casual Shirt,Mast & Harbour,3.3,8,1999.0,999.0,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-fluorescent-green-tartan-checked-pure-cotton-casual-shirt/14885514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14885514/2021/12/15/3fc07156-d363-4a76-8077-e460fa11f56e1639562024241-Mast--Harbour-Men-Shirts-8861639562023718-1.jpg"
Men Typography Printed Pure Cotton T-shirt,Flying Machine,4.6,28,899.0,404.0,"S,M,L,XL,XXL",tshirts/flying-machine/flying-machine-men-yellow-typography-printed-pure-cotton-t-shirt/14978330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14978330/2021/8/30/b07b3606-2cf6-49e3-bfea-62d18ec894ed1630319297716-Mens-100-Cotton-Regular-Ochre-T-Shirts-1501630319297263-1.jpg"
180 TC Queen 2 Pillow Covers,JAIPUR FABRIC,0,0,2499.0,1199.0,Double Queen,bedsheets/jaipur-fabric/jaipur-fabric-violet--pink-floral-180-tc-cotton-queen-bedsheet-with-2-pillow-covers/18220696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18220696/2022/5/11/7ecc5da6-56c8-4456-aede-13e9d8009e941652256546407JAIPURFABRICUnisexVioletBedsheets1.jpg"
Women Printed Joggers,Trendyol,0,0,1699.0,1444.0,"S,M,L,XL",track-pants/trendyol/trendyol-women-blue-printed-joggers/17817358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817358/2022/4/12/47d7c64b-c2a1-4b3f-ac18-20b0f249b8da1649754583532-Trendyol-Women-Track-Pants-9431649754583252-1.jpg"
Textured Leather Shoulder Bag,Hidesign,3.9,16,8895.0,8895.0,Onesize,handbags/hidesign/hidesign-brown-animal-textured-leather-shoulder-bag/11254768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11254768/2020/2/14/6e31f713-cecf-4536-937e-c59b602292341581676702100-Hidesign-Brown-Textured-Leather-Shoulder-Bag-555158167669881-1.jpg"
Printed Kurta with Patiala,DEYANN,3.8,195,4990.0,1746.0,"S,M,L,XL,XXL,3XL",kurta-sets/deyann/deyann-men-red--brown-printed-kurta-with-patiala/11658936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/6/a5e51f51-618c-44ed-b488-a0e0e91ecd5b1583455930477-1.jpg"
Striped Styled Back Top,Vero Moda,4.4,5,2499.0,2499.0,"XS,S,M,L",tops/vero-moda/vero-moda-purple-striped-styled-back-wrap-top/17437614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17437614/2022/3/8/a6de8424-a4a6-4056-93d0-c0adefd3d8c01646754880594VeroModaPurpleStripedTop5.jpg"
Girls Yoke Design Kurta with Palazzos,Sangria,4.5,12,2399.0,2399.0,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y",kurta-sets/sangria/sangria-girls-green--mustard-yellow-ethnic-yoke-design-pleated-anarkali-kurta-palazzos/14993310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14993310/2022/1/13/694b00eb-a307-4997-88fd-9c4a0da193f01642074418357-Sangria-Girls-Kurta-Sets-9541642074417829-1.jpg"
Women Lace Inserts Bodysuit,URBANIC,4,8,990.0,792.0,"S,M,L,XL",bodysuit/urbanic/urbanic-women-khaki-solid-lace-inserts-bodysuit/16284590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16284590/2022/3/7/6aaafc1c-c91e-4131-a0db-0045f42f27331646627369021ScarvesURBANICWomenEarringsURBANICWomenEarringsURBANICWomenS1.jpg"
Women Striped Cotton Kurta,Sangria,0,0,1899.0,759.0,"XS,S,M,L,XL,XXL,3XL",kurtas/sangria/sangria-women-white--red-striped-cotton-kurta/16844458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16844458/2022/2/1/caea83e5-d3a8-471c-8ecb-97f43cbda8a41643701230486-Sangria-Women-Kurtas-2501643701229748-1.jpg"
Men Textured Suede Loafers,Anouk,0,0,2995.0,988.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/anouk/anouk-men-green-textured-suede-loafers/18363190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18363190/2022/5/21/d1d63601-c3f1-42e6-919f-35e02384cdbb1653123527523AnoukMenGreenTexturedSuedeSlip-OnSneakers1.jpg"
Sweetheart Neck Top,BoStreet,0,0,1799.0,1565.0,"XXS,XS,S,M",tops/bostreet/bostreet-green-sweetheart-neck-crop-top/18244010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18244010/2022/5/15/b9714565-c2c5-4781-9283-544499dd1bf11652560802917BoStreetGreenSweetheartNeckCropTop1.jpg"
Non Padded Everyday Bra,Triumph,4.3,72,1699.0,1699.0,"34C,34D,34E,36C,36D,36E,36F,38C,38D,38E,38F,38G,40D,40E,40F,40G,42D,42E,42F,42G,44F,44G",bra/triumph/triumph-delicate-doreen-wireless-non-padded-maximum-comfort-big-cup-everyday-bra/2460656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2460656/2018/2/8/11518071547443-Triumph-White-Lace-Non-Wired-Non-Padded-Everyday-Bra-641518071547318-1.jpg"
Floral Printed Night Suit,Bannos Swagger,4.4,55,2599.0,1169.0,"S,M,L,XL",night-suits/bannos-swagger/bannos-swagger-women-blue-floral-printed-night-suit/14973270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14973270/2021/11/13/54ab9992-1e6d-43db-99fa-11a2311947c71636805141302-Bannos-Swagger-Women-Blue-Floral-Printed-Night-Suit-90416368-1.jpg"
Ruched Cut Out Top,Tokyo Talkies,0,0,1849.0,887.0,"XS,S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-blue-ruched-cut-out-top/17602868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17602868/2022/3/21/6577f820-663b-432f-9820-4fd980bb2a0f1647882246571TokyoTalkiesBluePrintCropTop1.jpg"
Women Solid Churidar,max,4.7,25,399.0,399.0,"S,M,L,XL,XXL",churidar/max/max-women-white-solid-slim-fit-churidar/15694808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15694808/2021/10/1/96e6c863-eb6b-4b1f-b39c-f22bb614ee4b1633049068368Churidar1.jpg"
Men Pack Of 2 Solid Pure Combed Cotton Gym Vests,DIXCY SCOTT,3.7,12,399.0,339.0,"S,M,L",innerwear-vests/dixcy-scott/dixcy-scott-men-red--grey-pure-combed-cotton-gym-vests-pack-of-2/17548980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17548980/2022/3/16/f713ae30-b221-49dd-b4d7-5d6c7abeedca1647421277358DIXCYSCOTTMenPackOf2SolidPureCombedCottonGymVests1.jpg"
Women Denim Sneakers,Roadster,4.1,15,2299.0,919.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/roadster/the-roadster-lifestyle-co-women-navy-blue-solid-denim-sneakers/15877370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15877370/2021/11/12/a5f4b9ff-1c97-4baa-b342-5edc50573d9c1636695596287-Roadster-Women-Casual-Shoes-8961636695595764-1.jpg"
Men Striped Rubber Sliders,Adda,4.5,21,799.0,599.0,"UK7,UK8,UK9,UK10",flip-flops/adda/adda-men-white--black-striped-sliders/15144794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15144794/2021/8/13/8423fffe-08ab-4714-a471-9c38b071f2e41628873041135ADDAMenWhiteStripedSliders1.jpg"
Printed Kaftan Nightdress,Pretty Awesome,0,0,1499.0,974.0,L/XL,nightdress/pretty-awesome/pretty-awesome-women-navy-blue-printed-kaftan-cotton-maxi-nightdress/17970074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17970074/2022/4/21/84053906-c1fe-4f03-b48b-a3e4b698dcdf1650533451480PrettyAwesomeWomenNavyBlueNightdress1.jpg"
Solid Mock Collar T-shirt,Trendyol,0,0,899.0,629.0,"S,M,L,XL",tshirts/trendyol/trendyol-men-olive-green-solid-mock-collar-t-shirt/17816494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816494/2022/4/13/ee83ba28-43d2-4338-ad00-d276b95798771649834391511ShirtsTrendyolWomenShirtsTrendyolWomenShirtsTrendyolWomenShi1.jpg"
Men Anti Dandruff Shampoo 200ml,Peau D'origine,0,0,499.0,199.0,100-350 ML,shampoo-and-conditioner/peau-dorigine/-peau-dorigine-men-anti-dandruff-shampoo-200ml/18183676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18183676/2022/5/7/9ee50200-5084-4b94-a5f2-cd3b5795f50f1651898525922PeauDorigineAntiDandruffShampooForMen200ml1.jpg"
Set of 2 Makeup Primer,Lakme,4.3,5.3k,1500.0,1350.0,Pack,foundation-and-primer/lakme/lakme-set-of-2-absolute-blur-perfect-makeup-primer/7763922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7763922/2018/11/13/8dbd7576-a49a-4106-b49b-123fd283f6161542107363098-Lakme-Set-of-2-Absolute-Blur-Perfect-Makeup-Primer-7811542107363056-1.jpg"
Women Ethnic Motifs Embroidered Anarkali Kurta,Ishin,4.4,17,4999.0,2499.0,"S,M,L,XL,XXL",kurtas/ishin/ishin-women-brown--beige-ethnic-motifs-embroidered-mirror-work-floral-anarkali-kurta/15985266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15985266/2021/11/22/c2d1964d-f508-461f-ab16-15751ec21a1a1637572328517-Ishin-Womens-Cotton-Blend-Brown-Zari-Embroidered-Anarkali-Ku-1.jpg"
Pink Cotton Blend Romantic Florals Kurta Set,Indo Era,3.7,6,7999.0,2159.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-pink-cotton-blend-romantic-florals-kurta-set/16713190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16713190/2022/2/8/06965f43-7dcb-4ddc-a480-45ce66ccea8b1644294066427-Indo-Era-Pink-Printed-Straight-Kurta-Palazzo-With-Dupatta-Se-1.jpg"
