product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Kids Fanny-NWP Waist Pouch,HRX by Hrithik Roshan,4.8,12,1299.0,1299.0,Onesize,waist-pouch/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-kids-white-printed-fanny-nwp-waist-pouch/15172980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15172980/2021/8/23/e1cdb919-14a8-410d-bae4-d2c2ea1eedaf1629706476579-HRX-by-Hrithik-Roshan-Unisex-Kids-Waist-Pouch-46916297064762-1.jpg"
Floral Print A-Line Dress,Chemistry,2.6,5,1999.0,799.0,"XS,S,M,L,XL",dresses/chemistry/chemistry-peach--red-floral-print-a-line-dress/17011332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17011332/2022/4/26/681fd417-f3ae-445d-a2f7-0de7e62b0ab71650971329202-Chemistry-Peach-Coloured--Red-Floral-Striped-A-Line-Dress-76-1.jpg"
Women Solid Joggers with Print,Johnny Bravo by Kook N Keech,4.1,36,1599.0,559.0,"XS,S,M,L,XL",track-pants/johnny-bravo-by-kook-n-keech/johnny-bravo-by-kook-n-keech-women-maroon-straight-fit-solid-joggers-with-printed-detail/12436132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12436132/2020/12/5/67775604-f3a6-49c0-b448-037e0c87f4661607154069732SweatshirtsKookNKeechMarvelWomenSweatshirtsKookNKeechDisneyW1.jpg"
Slim Fit Casual Shirt,Duke,0,0,1925.0,1347.0,"38,40,42,44",shirts/duke/duke-men-blue-slim-fit-casual-shirt/18106856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18106856/2022/4/30/df094d93-f57b-431f-84ce-3a5d0e2c0b8b1651328039363DukeMenBlueSlimFitCasualShirt1.jpg"
Graphic Print Running T-shirt,Puma,4.8,9,2999.0,1499.0,"XS,S,M,L,XL,XXL",tshirts/puma/puma-men-black--grey-graphic-printed-round-neck-running-t-shirt/13502876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13502876/2021/5/12/180d8f24-3209-4b21-97b6-07843379744a1620809763471PumaMenBlackSolidRegularFitRUNFAVORITESPLITSportsShortsShort1.jpg"
Women Colourblocked Skirt,SASSAFRAS,0,0,2498.0,874.0,"26,28,30,32,34,36",skirts/sassafras/sassafras-women-white--beige-colourblocked-accordion-pleat-midi-a-line-skirt/18110478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18110478/2022/5/12/e1ad84a8-0fe2-44cd-8258-4a11d0cb0e4d1652347061421TshirtsUnitedColorsofBenettonMenTshirtsUnitedColorsofBenetto1.jpg"
Print Extended Sleeves Top,max,0,0,299.0,299.0,"XS,S,M,L,XL",tops/max/max-blue-print-extended-sleeves-crop-top/18657650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18657650/2022/6/7/7253f73c-3571-4ec9-8042-6e0610a25a4c1654599342166Tops1.jpg"
Women Pure Cotton T-shirt,ether,4.4,5,699.0,314.0,"XS,S,M,L,XL",tshirts/ether/ether-women-pink-typography-printed-drop-shoulder-sleeves-pure-cotton-t-shirt/17815478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17815478/2022/5/10/8b986256-3e8d-4797-8ca3-8c6fc494922a1652175794377-ether-Women-Tshirts-1771652175793181-1.jpg"
Slim Fit Checked Casual Shirt,abof,0,0,1499.0,1049.0,"38,40,42,44",shirts/abof/abof-men-navy-blue-slim-fit-micro-checked-pure-cotton-casual-shirt/16325174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16325174/2022/3/4/643803db-3d4d-40e4-8434-6281d4e69a371646365839103-abof-Men-Navy-Blue-Slim-Fit-Micro-Checked-Pure-Cotton-Casual-1.jpg"
Croc Textured ZipAround Wallet,GUESS,0,0,5999.0,5999.0,Onesize,wallets/guess/guess-women-orange-croc-textured-zip-around-wallet/18001656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18001656/2022/6/3/7b3360bf-23dd-4eb4-aa92-7380dcfb6c6a1654227588523GUESSWomenOrangeCrocTexturedZipAroundWallet1.jpg"
Men Running Sports Shoes,Campus,0,0,1119.0,963.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-navy-blue-mesh-high-cushioning-running-sports-shoes/17221318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17221318/2022/2/19/e114ea72-ba9b-4a63-a47a-7cd6b80f09c11645273381450CampusMenBlueSportsShoes1.jpg"
Pocket Print Detail Dress,Trendyol,0,0,1599.0,1359.0,"XS,S,M,L,XL",dresses/trendyol/trendyol-grey-melange-pocket-print-detail-t-shirt-midi-dress/17800540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17800540/2022/5/6/4ddb866d-6986-400a-890e-c25273c841321651824801703DressesTrendyolWomenDressesTrendyolWomenDressesTrendyolWomen1.jpg"
Checks Printed Slim Fit Shirt,Peter England Casuals,3,14,1999.0,1299.0,"39,40,42,44,46",shirts/peter-england-casuals/peter-england-casuals-men-maroon-tartan-checks-printed-slim-fit-casual-shirt/16899122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16899122/2022/1/21/619c2750-0bb0-4d39-b48d-ef2698a490b61642765230832MenMaroonFullSleevesCasualShirt1.jpg"
Slim Fit Checked Shirt,INVICTUS,4.2,9,1498.0,599.0,"38,39,40,42,44",shirts/invictus/invictus-men-white-slim-fit-checked-smart-casual-shirt/16233828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16233828/2022/4/6/aaedf1f7-2b59-49c7-bd3b-232e16488e811649242505307-INVICTUS-Men-Shirts-931649242504683-1.jpg"
Men Kurta with Churidar,Manu,0,0,3999.0,1999.0,"S,M,L",kurta-sets/manu/manu-men-beige-beads-and-stones-kurta-with-churidar/17681528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17681528/2022/4/20/37b6bbdc-e066-46c9-bd9e-7d91a1fe02101650453464729-Kurta-Churidar-Set-311650453464089-1.jpg"
Women Printed Kurta with Trousers,Stylum,4.2,5,3199.0,831.0,"S,M,L,XL,XXL",kurta-sets/stylum/stylum-women-pink-floral-printed-pure-cotton-kurta-with-trousers/17887674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17887674/2022/4/14/e11ac3ca-9eb1-41a7-8dab-b7bd87aac0221649925329108StylumWomenPinkFloralPrintedPureCottonKurtiwithTrousers1.jpg"
Women Ballerinas,Melange by Lifestyle,4.1,105,1599.0,1199.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/melange-by-lifestyle/melange-by-lifestyle-women-beige-embellished-pu-ballerinas/13375470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/6/04a453ef-c265-4456-a77c-f6705eeacc2b1609935224395-1.jpg"
Men Set of 5 Socks,Mast & Harbour,4.3,520,799.0,279.0,Onesize,socks/mast--harbour/mast--harbour-men-set-of-5-above-ankle-length-socks/1575065/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1575065/2019/10/17/8ac88610-8e76-4b1e-91e9-65057204fa7d1571309415565-Mast--Harbour-Men-Set-of-5-Above-Ankle-Length-Socks-39815713-1.jpg"
Women Solid Top,Tokyo Talkies,4.2,529,949.0,521.0,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-women-green-solid-top/9920745/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/5/5e3b05a5-e93d-4c78-921b-6ecd3774306c1559715565899-1.jpg"
Self Design Halter Neck Top,OXXO,0,0,1499.0,1274.0,"XS,S,M,L",tops/oxxo/oxxo-women-black-self-design-halter-neck-crop-top/17893056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17893056/2022/5/13/e4cb7903-da6a-478f-b50c-3675c1b1f58f1652434697862TshirtsOXXOWomenShortsOXXOWomenDressesOXXOWomenSkirtsOXXOWom1.jpg"
Ethnic Motifs Art Silk Saree,Soch,0,0,2498.0,1249.0,Onesize,sarees/soch/soch-rust--brown-ethnic-motifs-printed-art-silk-saree/16376824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16376824/2021/12/6/88edb91d-78c4-4fc8-9319-52793a612e781638776436255SochWomenRust1.jpg"
Square Neck Tweed Top,MANGO,0,0,3590.0,3590.0,"XS,S,M,L",tops/mango/mango-orange-square-neck-tweed-top/16892326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16892326/2022/3/22/76222c6e-3be7-4e2b-af39-ded2bbea78191647924223158-MANGO-Women-Tops-3061647924222681-1.jpg"
Women Seamless Sports Top,H&M,4.4,8,799.0,799.0,"XS,S,M,L,XL",tops/hm/hm-women-green-seamless-sports-top/17124582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17124582/2022/2/10/e38dbff7-2601-4fa4-a7a7-69ac54b3a4991644499021848Seamlesssportstop1.jpg"
Men Slim Fit Casual Shirt,Mast & Harbour,4.1,892,1999.0,1099.0,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-mustard-slim-fit-casual-shirt/2271714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2271714/2018/11/14/076c294e-076f-451b-862b-a4ead86d00381542177481507-Mast--Harbour-Men-Mustard-Slim-Fit-Solid-Casual-Shirt-501542-1.jpg"
Men Brass Dial & Watch,SCUDERIA FERRARI,3.9,10,15950.0,15950.0,Onesize,watches/scuderia-ferrari/scuderia-ferrari-men-blue-brass-dial--blue-straps-analogue-watch-0830843/14938456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14938456/2022/6/20/915ce718-cc25-4747-9ae5-a7ad024a67011655717729951-SCUDERIA-FERRARI-Men-Blue-Brass-Dial--Blue-Straps-Analogue-W-5.jpg"
Women Kurti Set & with Jacket,Vishudh,3.7,37,2849.0,1082.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-grey-striped-layered-kurti-with-trousers--with-jacket/15883504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15883504/2021/10/22/e9c30c0c-44ac-42d7-84f4-2d9de08cfa4d1634905939917VishudhWomenGreyStripedLayeredKurtiwithTrousers1.jpg"
Men Slim Fit Jeans,Flying Machine,3.6,14,2399.0,1199.0,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-slim-fit-heavy-fade-jeans/14369982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/21/f5f4317b-088c-45d2-ad2e-c25708a6129e1621611489020-1.jpg"
Geometric PU Swagger Sling Bag,Exotic,4.8,16,1599.0,649.0,S/M,handbags/exotic/exotic-white-geometric-striped-pu-swagger-sling-bag/16854576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16854576/2022/1/17/dc5ad1c0-e1d4-4711-99f1-e7570cd7e5281642422129274ExoticBlackGeometricPUSwaggerSlingBagwithCutWork1.jpg"
Men Colourblocked Sneakers,Mactree,3.3,12,3720.0,744.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/mactree/mactree-men-white--yellow-colourblocked-sneakers/16732736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16732736/2022/1/8/a895f422-cd16-436a-b693-ede306762bfe1641633711474MactreeMenWhiteColourblockedPUSneakers1.jpg"
Ethnic Motifs Maxi Dress,AURELIA,0,0,6999.0,2799.0,"S,M,L,XL,XXL",dresses/aurelia/aurelia-gold-toned-ethnic-motifs-maxi-dress/18243708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18243708/2022/5/15/41987d51-d8e9-4ac3-af0a-7fa30b0339a91652560531272AURELIAGold-TonedEthnicMotifsMaxiDress1.jpg"
Floral Print Mandarin Collar Peplum Top,Divena,5,5,1599.0,799.0,"S,M,L,XL",tops/divena/divena-navy-blue-floral-print-mandarin-collar-peplum-top/16815614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16815614/2022/1/24/95b75f59-07a0-4472-99ed-52c6ab3cdb741643012969960PirohWomensFloralPrintedCottonStraightKurtaGreyOrangeNightdr1.jpg"
Men Skinny Fit Jeans,Moda Rapido,0,0,2799.0,839.0,"28,30,32,34,36",jeans/moda-rapido/moda-rapido-men-blue-skinny-fit-heavy-fade-stretchable-jeans/15620544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15620544/2021/11/15/12c7a80d-7fba-4892-a1d6-0acaaffe95d41636969359493-Moda-Rapido-Men-Jeans-3921636969358002-1.jpg"
Solid Bomber,Tokyo Talkies,4.3,167,1999.0,799.0,"S,M,L,XL",jackets/tokyo-talkies/tokyo-talkies-women-olive-green-solid-bomber/13401780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/9/01fc54b8-4eb4-47c7-b37c-242bdf7e3cf81610202239687-1.jpg"
Coffee Lip Polishing Oil 10 ml,MCaffeine,4.3,192,349.0,328.0,0-10 ML,lip-care/mcaffeine/mcaffeine-coffee-lip-polishing-oil-for-pigmented--dry-lips---10-ml/17235736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17235736/2022/2/27/640589db-9916-4f28-bad6-97516f9f31d31645978590311MCaffeineNakedRawCoffeeLipPolishingOil-10ml1.jpg"
Women Printed Kurta with Trousers With Dupatta,HERE&NOW,3.5,19,2699.0,944.0,"XS,S,M,L,XL,XXL",kurta-sets/herenow/herenow-women-olive-green-floral-printed-pure-cotton-kurta-with-trousers--with-dupatta/15889792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15889792/2021/12/29/0d623f61-5696-4e28-a7fb-c0087a0be3fb1640767083536-HERENOW-Women-Olive-Green-Floral-Printed-Pure-Cotton-Kurta-w-1.jpg"
Men Colourblocked Applique T-shirt,max,0,0,599.0,599.0,"XS,S,M,L,XL,XXL",tshirts/max/max-men-navy-blue-colourblocked-applique-t-shirt/18080108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18080108/2022/5/5/ca100f75-d343-4a65-97c3-65136fec9d811651736832509maxMenNavyBlueColourblockedAppliqueT-shirt1.jpg"
Women Applique T-shirt,Allen Solly Woman,0,0,1099.0,868.0,"XS,S,M,L,XL,XXL,3XL",tshirts/allen-solly-woman/allen-solly-woman-women-white-applique-t-shirt/18336464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18336464/2022/5/19/8e37f1d2-005c-4de3-96b3-09878aa898081652964519917AllenSollyWomanWomenWhiteAppliqueT-shirt1.jpg"
Floral Georgette Dress,CUTECUMBER,0,0,2700.0,1620.0,"12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",dresses/cutecumber/cutecumber-pink-floral-georgette-dress/18468792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18468792/2022/5/27/a40d50ab-e4ae-4db5-8e79-4cc88567e1c31653647692068SmartCasualKnee-LengthGirlsDresses1.jpg"
Water & Stain Repellent Smart Fit Casual Shirt,DENNISON,4,47,2499.0,799.0,"38,40,42,44",shirts/dennison/dennison-men-black-smart-slim-fit-solid-water--stain-repellent-casual-shirt/13025774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13025774/2020/12/1/1bc7a9f1-3c36-4ac5-a211-b339e9ffd6921606818643628-Dennison-Mens-Black-Water--Stain-Repellent-Casual-Slim-Fit-S-1.jpg"
Women Mules Flats,FOOTONS,0,0,2099.0,1049.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/footons/footons-women-purple-mules-with-bows-flats/18330036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18330036/2022/5/19/3bfad4f2-0afc-4810-8750-f886e6c84f221652959401125FOOTONSWomenPurpleMuleswithBowsFlats1.jpg"
Men Solid Single Breasted Slim-Fit Blazers,SELECTED,0,0,9999.0,9999.0,58,blazers/selected/-selected-men-blue-solid-single-breasted-slim-fit-blazers/18002322/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18002322/2022/4/23/42b92bcc-23dd-4a81-9cd4-73963a72e52e1650689639172Blazers1.jpg"
Woven Design Poly-Chanderi Bling it On Kurta Set,AHIKA,0,0,3497.0,1923.0,"XS,S,M,L,XL,XXL,3XL,4XL",kurta-sets/ahika/ahika-woven-design-poly-chanderi-bling-it-on-kurta-set/17451384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17451384/2022/3/23/02cae000-aea6-4e7b-b0f7-ed8699e566211648035489934-AHIKA-Women-Kurta-Sets-541648035489319-1.jpg"
Floral Lehenga Skirt,Studio Shringaar,4.4,648,4500.0,1450.0,Onesize,skirts/studio-shringaar/studio-shringaar-mustard-yellow--pink-floral-print-lehenga-skirt/13983880/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13983880/2021/4/9/2a8cecf2-d5a1-40fe-b3fd-22577d0e00681617955042216BelleFilleWomenOff-WhitePeach-ColouredStripedBasicJumpsuitSk1.jpg"
Off-Shoulder Top,ONLY,0,0,1799.0,1079.0,"XS,S,M,L,XL",tops/only/only-green-off-shoulder-top/18115556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18115556/2022/5/2/4b003a9b-c59e-4e63-afa3-d1c1aac27d811651485714424ONLYGreenTop1.jpg"
Solid Kurta with Palazzos & Dupatta,GERUA,4.1,130,2999.0,1079.0,"XS,S,M,L,XL,XXL",kurta-sets/gerua/gerua-women-black-solid-kurta-with-palazzos--dupatta/13820222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/6/e85e2574-08a4-4e3f-a710-3f91136389561615025759918-1.jpg"
Women Parallel Trousers,Sugr,0,0,1999.0,799.0,"28,30,32,34",trousers/sugr/sugr-women-blue-twill-pure-cotton-parallel-trousers/18388148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18388148/2022/5/23/d1350209-ed79-4804-9a7d-29e1a33c8d891653311301224SugrWomenBlueTrousers1.jpg"
Men Printed Casual Shirt,METTLE,0,0,1249.0,1249.0,"36,38,40,42,44,46",shirts/mettle/mettle-men-grey-printed-cotton-casual-shirt/18088104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18088104/2022/4/29/d8451b03-484f-40b8-b3eb-394fe43205531651221581073METTLEMenGreyPrintedCasualShirt1.jpg"
Skin Care Set,MUUCHSTAC,0,0,1314.0,899.0,180-200 ML,skin-care-gift-set/muuchstac/muuchstac-skin-care-set---beard-oil-60ml--face-wash-100ml--face-oil-30ml/17917444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17917444/2022/4/19/9a07f492-660e-42e1-b24f-79dda01e76241650350097382FaceWashandCleanser1.jpg"
Women Peplum Top,AMERICAN EAGLE OUTFITTERS,0,0,2999.0,1499.0,"XXS,XS,S,M",tops/american-eagle-outfitters/american-eagle-outfitters-women-cream-coloured-peplum-top/15362186/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15362186/2021/9/4/0c60994c-4879-4dba-b591-7620c48617e51630772010497AMERICANEAGLEOUTFITTERSCream-ColouredPeplumTop1.jpg"
Women Striped Wide Trousers,H&M,0,0,2299.0,2299.0,"23,25,27,28,30,31,33,34",trousers/hm/hm-women-beige-striped-wide-linen-blend-trousers/17842776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17842776/2022/4/11/0c24561d-bc8c-4252-b637-f0a903a706a11649655836653Widelinen-blendtrousers1.jpg"
Printed Anti-Skid Doormat,SWHF,4.4,46,1499.0,1049.0,L,doormats/swhf/swhf-turquoise-blue--orange-printed-anti-skid-doormat/13359440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/5/4ed8221d-ffef-4437-ae62-ec6bb5905b3c1609826224981-1.jpg"
Bralette Top,Disrupt,0,0,699.0,559.0,"XS,S,M,L",tops/disrupt/disrupt-blue-bralette-crop-top/18025560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18025560/2022/4/25/b48d6cd9-0397-420d-97b9-6a99e4f32a431650894248023DisruptBlueBraletteCropTop1.jpg"
Abstract Saree,Mitera,3.9,55,8999.0,2249.0,Onesize,sarees/mitera/mitera-abstract-saree-with-embroidered-border/16590052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16590052/2022/1/13/92ae440d-c013-40aa-b844-57923d1a79301642054088303-Mitera-Women-Sarees-3601642054087912-1.jpg"
Men Polo Collar T-shirt,Sztori,3.8,6,1699.0,849.0,"XXL,3XL,4XL,5XL,6XL",tshirts/sztori/sztori-plus-size-men-black-polo-collar-t-shirt/16345444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16345444/2022/3/23/b37ce50a-c683-4b55-9e86-d8dc09310ebf1648031033527-Sztori-Men-Black-Polo-Collar-T-shirt-8791648031033058-1.jpg"
Women Solid T-shirt,Marks & Spencer,4.5,6,799.0,599.0,"XS,S,M,L,XL,XXL,3XL,4XL",tshirts/marks--spencer/marks--spencer-women-yellow-solid-t-shirt/16872946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16872946/2022/2/10/9c925dfc-8393-4780-a1ca-b7dcf1fcfeab1644475420688-Marks--Spencer-Women-Yellow-Solid-T-shirt-1031644475419903-1.jpg"
Men Comfort Sandals,Clarks,5,6,4499.0,2924.0,"UK6,UK6.5,UK7,UK8,UK9,UK10,UK11",sandals/clarks/clarks-men-brown--black-comfort-sandals/14190112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14190112/2021/4/27/785b1522-5628-4d9b-92dc-8f5b3812b2ae1619499819986ClarksMenBrown1.jpg"
Ethnic Motifs Maxi Dress,GLAM ROOTS,5,5,1799.0,599.0,"S,M,L,XL,XXL",dresses/glam-roots/glam-roots-blue-ethnic-motifs-maxi-dress/17115180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17115180/2022/2/10/20d80546-34a2-4d2e-9bf3-4b19cb3627391644466660515GLAMROOTSBlueEthnicMotifsMaxiDress1.jpg"
Striped Cotton Nightdress,Marks & Spencer,4.3,7,1999.0,1699.0,"S,M,L,XL,XXL,3XL",nightdress/marks--spencer/marks--spencer-blue-striped-cotton-nightdress/16824454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16824454/2022/2/14/00fad82d-03d9-4064-a4dc-d853941424301644824443166-Marks--Spencer-Women-Nightdress-5591644824442400-1.jpg"
Semi-Stitched Lehenga Unstitched,LOOKNBOOK ART,0,0,4500.0,2970.0,Onesize,lehenga-choli/looknbook-art/looknbook-art-yellow--orange-floral-sequin-semi-stitched-lehenga--unstitched-blouse/16877360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16877360/2022/2/18/601a1a61-f867-4fa9-8945-e346863ee55c1645163419815-LOOKNBOOK-ART-Yellow--Orange-Floral-Sequin-Semi-Stitched-Leh-1.jpg"
Printed Liva A-line Top,Shae by SASSAFRAS,4.4,73,1399.0,629.0,"XS,S,M,L,XL,XXL",tops/shae-by-sassafras/shae-by-sassafras-women-maroon--golden-printed-liva-a-line-top/13845718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13845718/2021/3/20/a337bd5e-0593-4c92-b4b0-c531ab9956481616237618967WomenGreenColorEmbroideredKurtaKurtaSetsAnubhuteeWomenDresse1.jpg"
Pure Cotton Dupatta,max,4.7,31,399.0,399.0,Onesize,dupatta/max/max-off-white-pure-cotton-dupatta/15781522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15781522/2021/10/8/1532cebd-9f91-4c2a-aeff-6bf70d64cc561633698564042Dupatta1.jpg"
Women Straight Fit Parallel Trousers,FableStreet,4.4,20,2795.0,1956.0,"26,28,30,32,34",trousers/fablestreet/fablestreet-women-mustard-straight-fit-solid-parallel-trousers/13780230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/1/a34d9117-0a0c-4fe5-8d16-94f5e3f8229a1614584029968-1.jpg"
