product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Girls Georgette Top,CUTECUMBER,4.4,9,1490.0,730.0,"12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",tops/cutecumber/cutecumber-girls-pink-embellished-georgette-top/17570252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17570252/2022/3/17/37ce02f9-4cdb-4c8a-9f2d-2c48fa3e09ac1647524611133CUTECUMBERPinkGeorgetteTop1.jpg"
Non Padded Cotton Bra,Souminie,0,0,410.0,369.0,"34C,34D,36C,36D,38C,38D,40C,40D,42C,42D",bra/souminie/souminie-pink-non-padded-cotton-bra/18126180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18126180/2022/5/2/c88557d4-d7ee-45f4-a74b-ad3738194bbc1651510180661SouminieWomenPinkBra1.jpg"
Women Solid Open Toe Flats,Bata,5,9,1699.0,1699.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/bata/bata-women-white-solid-open-toe-flats/14047292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/8/69cb26f3-d8af-4102-ae12-48ad60530bd31617858961435-1.jpg"
Printed Top with Shorts,Berrylush,4,10,1699.0,985.0,"S,M,L,XL",co-ords/berrylush/berrylush-women-coral-printed-top-with-shorts/16944248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16944248/2022/2/7/3398f341-0683-4455-b332-e0a9a4ac7cbd1644210312520-Berrylush-Women-Pink-Tropical-Print-Off-the-Shoulder-Crop-To-1.jpg"
Women Open Toe Flats,Brauch,0,0,1099.0,549.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/brauch/brauch-women-olive-green-high-strap-open-toe-flats/17510936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17510936/2022/3/14/bcd87ceb-9adc-40f7-8f41-da4dde8fcea41647246599244MultiStrapSandals1.jpg"
Men Printed Slim Fit T-shirt,French Connection,0,0,1299.0,844.0,"S,M,L,XL,XXL",tshirts/french-connection/french-connection-men-white-printed-slim-fit-pure-cotton-t-shirt/16318070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16318070/2022/1/3/91316489-c060-48e5-8f11-52a5d4d960d71641197131318RoadsterMenBlueTrousersTshirtsFrenchConnectionMenTshirtsFren1.jpg"
Ethnic Motifs Printed Bed Cover With 2 Pillow Covers & 2 Cushion Covers,ROMEE,3.4,27,3499.0,1574.0,Double Queen,bed-covers/romee/romee-beige--pink-ethnic-motifs-printed-bed-cover-with-2-pillow-covers--2-cushion-covers/12111148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/7/18/1e71ab94-89fc-4733-836d-70894af9b5631595028770196-1.jpg"
Men Navy Running Shoes,Action,3.3,4,3099.0,1859.0,"UK7,UK8,UK9,UK10",sports-shoes/action/action-men-navy-blue--red-mesh-running-shoes/15372704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15372704/2021/9/6/e58db87a-4752-4cb8-8001-f1efad0f723c1630939458789ActionMenNavyBlue1.jpg"
Casual Shirt,V-Mart,0,0,600.0,480.0,"36,38,40,42",shirts/v-mart/v-mart-men-blue-casual-shirt/18210576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18210576/2022/5/10/abecea86-020c-47bb-8b1f-9eb8b8ce6bf71652169700877V-MartMenBlueCasualShirt1.jpg"
Women Yoke Design Kurta Set,Inddus,0,0,6899.0,2414.0,"XS,S,M,L,XL,XXL",kurta-sets/inddus/inddus-women-olive-green-yoke-design-regular-sequinned-kurta-with-pants--with-dupatta/16161014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16161014/2021/11/26/d6a51c99-dfb0-4360-9613-5bc2d3c43a181637910384307-Inddus-Women-Mehndi-Green-Sequinned-Embroidered-Kurta-with-P-1.jpg"
Solid Padded Jacket,Monte Carlo,4.6,35,3995.0,2796.0,"S,M,L,XL,XXL",jackets/monte-carlo/monte-carlo-women-pink-solid-padded-jacket/14815674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14815674/2021/9/10/face1f03-9a51-4f43-b043-7591ffe21b701631260686135SweatersMonteCarloWomenSweatersMonteCarloWomenSweatersMonteC1.jpg"
Men Plus Size Casual Shirt,WILD WEST Plus,4.8,6,1799.0,737.0,"54,56,58",shirts/wild-west-plus/wild-west-plus-men-white-comfort-printed-plus-size-casual-shirt/17848170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17848170/2022/4/13/c6465478-ea3a-49cc-9b78-49383084677c1649828696444WILDWESTPlusMenWhiteComfortPrintedCasualShirt1.jpg"
Men Ethnic Motifs Printed Kurta,SOJANYA,3.8,65,4249.0,1487.0,"S,M,L,XL,XXL",kurtas/sojanya/sojanya-men-navy-blue--golden-ethnic-motifs-printed-indigo-kurta/15026384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15026384/2021/8/17/269dd223-51d6-4012-8802-65fd768d592c1629180500078SojanyaSince1958MensSilkBlendNavybluePrintedONLYKurta1.jpg"
Solid Woven Design Saree,KALINI,4.4,17,3999.0,799.0,Onesize,sarees/kalini/kalini-green--golden-solid-woven-design-saree/17035756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17035756/2022/2/17/88f173ba-69f5-4865-9cfd-ffe6f6807f871645086387742SareesMiteraWomenSareesMiteraWomenSareesMiteraWomenSareesMit1.jpg"
Men Regular Fit Formal Shirt,Louis Philippe,4.2,20,2449.0,2081.0,"44,46,48",shirts/louis-philippe/louis-philippe-men-white-classic-regular-fit-striped-formal-shirt/10065539/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/17/a984ffed-01fe-485b-bbb2-892635172f2f1560766481666-1.jpg"
Women Night suit,Dreamz by Pantaloons,5,6,999.0,999.0,"S,M,L,XL,XXL",night-suits/dreamz-by-pantaloons/dreamz-by-pantaloons-women-grey-melange--pink-printed-pure-cotton-night-suit/16954226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16954226/2022/1/27/09b5b22e-c34f-4181-a903-a21edb4ea75a1643283404737DreamzbyPantaloonsWomenGreyMelange1.jpg"
Men Lightweight Mule Sneakers,FAUSTO,3,12,899.0,874.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/fausto/fausto-men-navy-blue-lightweight-pu-mule-sneakers/17039138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17039138/2022/4/19/6650fb85-b97e-4e3a-92ae-cb786dba4bd41650353538782FAUSTOMenNavyBlueLightweightPUMuleSneakers1.jpg"
Embroidered Straight Kurta,Naari,4.1,38,1599.0,799.0,"XS,S,M,L,XL,XXL,3XL",kurtas/naari/naari-women-white-embroidered-straight-kurta/11968962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11968962/2020/6/22/5f3dbc32-fb5e-45ec-b01b-93c6d04333151592822298714NaariWomenWhiteEmbroideredStraightKurta1.jpg"
Girls Night suit,pspeaches,4.5,11,2282.0,661.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y",night-suits/pspeaches/pspeaches-girls-white--pink-printed-night-suit/15901134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15901134/2021/10/22/2ee4c5e7-5cb2-41da-acd0-9fd174c81cc41634901150673Nightsuits1.jpg"
Women Ethnic Motifs Printed Kurta,Anouk,4.3,11,1799.0,629.0,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-coral-ethnic-motifs-printed-pure-cotton-kurta/17088820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17088820/2022/4/5/34d2bbb8-305b-4181-9747-c2df161d10841649155984532-Anouk-Women-Kurtas-4201649155983936-1.jpg"
Men Slim Fit Casual Shirt,HERE&NOW,0,0,1999.0,699.0,"38,40,42,44,46",shirts/herenow/herenow-men-grey-solid-slim-fit-casual-shirt/17873012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17873012/2022/4/13/80c49ee5-3ae5-43d8-b1af-a40714eecb011649843977653Shirts1.jpg"
Women High-Rise Flared Jeans,Roadster,3.4,15,2599.0,1299.0,"26,28,30,32,34,36",jeans/roadster/roadster-women-blue-high-rise-flared-stretchable-jeans/14954842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14954842/2021/11/12/b8d356c1-4fe8-4663-85d0-fbbd6abfdaea1636720646953-Roadster-Women-Blue-Flared-Fit-High-Rise-Heavy-Fade-Stretcha-1.jpg"
Women Nightdress,Maybell,0,0,999.0,999.0,"M,L,XL,XXL",nightdress/maybell/-maybell-women-pink-nightdress/18457272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18457272/2022/5/26/f79dbba2-8977-4f13-a4cf-e468f582f6ca1653574297065MaybellWomenPinkNightdress1.jpg"
Women Top,BUY NEW TREND,0,0,1399.0,797.0,"S,M,L",tops/buy-new-trend/buy-new-trend-pink-top/18051062/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18051062/2022/4/27/e341e874-96bf-48c0-8cb2-6d06754caa2e1651030570659BUYNEWTRENDPinkTop1.jpg"
Solid Kurta Set with Jacket,KISAH,3.7,51,7299.0,3357.0,"S,M,L,XL",kurta-sets/kisah/kisah-men-navy-blue-solid-kurta-set-with-nehru-jacket/12943466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/10/4eb6a88b-4e51-4933-82de-6bffd2a8602d1604957448524-1.jpg"
Solid Baguette Bag,MANGO,4.6,5,2390.0,2031.0,Onesize,handbags/mango/mango-black-solid-baguette-bag/16708012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16708012/2022/3/21/14105a56-f349-45fd-97d6-b50debd26bf51647834150456-MANGO-Women-Handbags-2951647834149980-1.jpg"
Solid Top,Vero Moda,3.9,15,2299.0,1149.0,"XS,S,M,L,XL",tops/vero-moda/vero-moda-women-blue-solid-top/10678740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10678740/2019/10/17/647e43ac-c8a2-47ba-9d72-cb70ee3a32c11571312428161-VMBRITNEY-SS-TOP-JRS-1761571312426689-1.jpg"
Men Slim-Fit Four-Piece Suit,Van Heusen,0,0,16999.0,14449.0,"36,38,40,42,44,46,48",suits/van-heusen/van-heusen-men-grey-checked-single-breasted-slim-fit-four-piece-suit/17492654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17492654/2022/3/11/a91b2c57-16c2-4626-97a4-0a326c270a671646999791201VanHeusenGreyFourPieceSuit1.jpg"
Men Pack of 3 Socks,Roadster,4.3,451,599.0,359.0,Onesize,socks/roadster/roadster-men-pack-of-3-above-ankle-length-socks/1610044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1610044/2019/10/17/57a42083-ed08-47d8-a88c-30d1b36b3ef61571309467300-Roadster-Men-Pack-of-3-Above-Ankle-Length-Socks-180157130946-1.jpg"
Men Set of 2 Body Perfumes,Wild stone,4.7,59,500.0,500.0,240-260 ML,perfume-and-body-mist/wild-stone/wild-stone-men-set-of-2-code-chrome-body-perfumes/10256645/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10256645/2021/8/25/b9094403-7c15-4447-990b-6d0d9d9ce1111629889856066-Wild-stone-Men-Set-of-2-Code-Chrome-Body-Perfumes-1521629889-1.jpg"
Women Cotton Printed T-shirt,Mast & Harbour,3.8,25,799.0,359.0,"XS,S,M,L,XL",tshirts/mast--harbour/mast--harbour-women-white-pure-cotton-printed-t-shirt/15773842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15773842/2022/1/27/624a8bfa-6a6e-4f0d-bef2-bbed432d2ddf1643268370805-Mast--Harbour-Women-Tshirts-6231643268370344-4.jpg"
Men Brown Formal Loafers,Prolific,4.2,23,4740.0,948.0,"UK6,UK7,UK8,UK9,UK10,UK11,UK12,UK13",formal-shoes/prolific/prolific-men-brown-solid-formal-loafers/15579296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15579296/2021/9/23/fc7e1703-8bc6-4819-be71-509900d2bb0d1632385107464Prolific1.jpg"
Printed Hairband,BEWITCHED,0,0,899.0,170.0,Onesize,hair-accessory/bewitched/bewitched-women-brown--white-floral-printed-hairband/17636318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17636318/2022/3/24/15b550ae-e734-4a5e-a2ce-b5d01ccf095e1648145862508BEWITCHEDWomenMultiHairAccessory1.jpg"
Printed Cotton Kurta Set,Moda Rapido,4.3,15,3599.0,1439.0,"XS,S,M,L,XL,XXL",kurta-sets/moda-rapido/moda-rapido-women-green--off-white-ethnic-printed-pure-cotton-kurta-with-trousers/15145492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15145492/2021/11/10/f8a55232-4f32-4599-b5ec-906fbfda7d881636519512948-Moda-Rapido-Women-Kurta-Sets-8781636519512282-1.jpg"
Women Ethnic Motifs Printed Kurta,Nayo,4.2,65,1599.0,639.0,"3XL,4XL,5XL,6XL,7XL",kurtas/nayo/nayo-women-navy-blue-ethnic-motifs-printed-kurta/14983922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14983922/2021/7/30/5761ac95-1e41-4aa1-a14b-133e4fac19f51627640744138NayoWomenNavyBlueEthnicMotifsKeyholeNeckKurta1.jpg"
Floral Crop Top,KASSUALLY,4.2,361,1099.0,439.0,"XS,S,M,L,XL,XXL",tops/kassually/kassually-multicoloured-floral-crop-top/10728546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/25/aa2f5c30-0571-4de4-b6c6-c5f23e06d8cc1569435884375-1.jpg"
Men Mojaris Casual Shoes,PANAHI,4.4,17,1299.0,909.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/panahi/panahi-men-black-woven-design-mojaris/14138044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/19/e9b8477a-67ef-4863-a26a-7fa32db29cf71618820904949-1.jpg"
Colourblocked PU Sling Bag,Allen Solly,0,0,2599.0,2053.0,Onesize,handbags/allen-solly/allen-solly-navy-blue-colourblocked-pu-regular-structured-sling-bag/18390094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18390094/2022/6/2/3ad200f0-d7c4-4c09-b73e-50e69b2d94b41654154801829-Allen-Solly-Women-Handbags-1921654154801429-1.jpg"
Women Embroidered Kurta Set,Biba,0,0,3799.0,2849.0,"S,M,L,XL,XXL,3XL",kurta-sets/biba/biba-women-maroon-ethnic-motifs-embroidered-kurta-with-churidar--dupatta/18200220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18200220/2022/5/27/8c9ba1fd-5538-4c99-a00f-8c9f775d1f831653651696261-Biba-Women-Kurta-Sets-8601653651695511-1.jpg"
Men Leather Comfort Sandals,Louis Philippe,0,0,2999.0,1349.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/louis-philippe/louis-philippe-men-blue--brown-leather-comfort-sandals/14311306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/13/767a1eb0-0026-4780-9df7-0292b9c9fbf11620900283756-1.jpg"
Men Woven Design Sneakers,Jack & Jones,0,0,2999.0,1499.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/jack--jones/jack--jones-men-black-woven-design-sneakers/17503576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17503576/2022/3/14/f1469546-871c-494e-b52f-dbe7ba5688101647232027741JackJonesMenBlackWovenDesignSneakers1.jpg"
Textured PU Work Kitten Pumps,Marc Loire,0,0,2699.0,2699.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/marc-loire/marc-loire-grey-textured-pu-work-kitten-pumps/18773526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18773526/2022/6/18/2eb31937-036a-41d2-a316-a8425b4f03941655537114932MarcLoireGreyTexturedPUWorkKittenPumps1.jpg"
Linen Jersey Vest Top,H&M,0,0,999.0,999.0,"XS,S,M,L,XL",tops/hm/hm-women-beige-linen-jersey-vest-top/18207946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18207946/2022/5/10/10d877a1-fb91-4ed2-9780-67b2fb5ef9ee1652149991777Linenjerseyvesttop1.jpg"
Floral Organza Saree,VASTRANAND,4.1,10,6200.0,2480.0,Onesize,sarees/vastranand/vastranand-blue-floral-embroidered-organza-saree/16630872/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16630872/2022/1/18/f3568b06-717e-446a-a46a-37a75d6efb201642505676932-VASTRANAND-Women-Sarees-3291642505675948-1.jpg"
Men Straight Fit Jeans,Jack & Jones,4,4,4499.0,3149.0,"28/30,29/30,30/30,31/32,32/34,32/32,33/32,34/32,34/34,36/34,38/34",jeans/jack--jones/jack--jones-men-blue-straight-fit-jeans/17655118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17655118/2022/3/28/5dc95807-9af4-4612-82d6-212ced276d3e1648467631095JackJonesMenBlueBootcutHighlyDistressedJeans1.jpg"
Regular Fit Casual Shirt,High Star,3.9,18,1199.0,767.0,"S,M,L,XL",shirts/high-star/high-star-women-blue-regular-fit-faded-casual-denim-shirt-/14061678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14061678/2022/5/13/f6c65f75-b55f-4000-924a-848ff1f08fe61652431703248-High-Star-Women-Blue-Regular-Fit-Faded-Casual-Denim-Shirt-77-1.jpg"
Women Analogue Watch,ESPRIT,0,0,12100.0,5929.0,Onesize,watches/esprit/esprit-women-silver-toned-analogue-watch-es1l179m0115/16432856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16432856/2022/2/21/ea070b4f-9392-49fa-aa92-890fc7fd70341645436518622ESPRITWomenSilver-TonedAnalogueWatchES1L179M01151.jpg"
Women Kurta,W,0,0,1999.0,1399.0,"XS,S,M,M/L,L,XL,XXL,4XL",kurtas/w/w-women-pink-flared-sleeves-kurta/18244396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18244396/2022/5/16/aa0e102d-a8b7-4e6a-9c58-c43056d5287f1652648335014WWomenPinkFlaredSleevesKurta1.jpg"
Men Kurta with Pyjamas,RG DESIGNERS,0,0,2749.0,999.0,"S,M,L,XL,XXL,3XL,4XL",kurta-sets/rg-designers/rg-designers-men-blue-pleated-kurta-with-pyjamas/18690384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18690384/2022/6/10/cb47a1c7-1ad0-4ea6-81d5-4b83068bb4221654833947546RGDESIGNERSMenBluePleatedKurtawithPyjamas1.jpg"
Men Printed T-shirt,max,0,0,399.0,399.0,"S,M,L,XL,XXL",tshirts/max/max-men-olive-green-printed-t-shirt/18080072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18080072/2022/5/5/419f079a-7cbb-4459-b9d0-e1165733e2621651735613474maxMenOliveGreenPrintedT-shirt1.jpg"
Women Leather Wallet,Tommy Hilfiger,4.9,114,4499.0,3824.0,Onesize,wallets/tommy-hilfiger/tommy-hilfiger-women-black-leather-zip-around-wallet/15017298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15017298/2021/9/30/cb23cf49-219e-49e6-8f61-042c4763c9b11632995312403-Tommy-Hilfiger-Women-Black-Leather-Zip-Around-Wallet-9161632-12.jpg"
Women Yoke Design Kurta with Palazzos With Dupatta,Indo Era,0,0,6999.0,1749.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-cream-coloured-floral-yoke-design-kurta-with-palazzos--with-dupatta/17281780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17281780/2022/5/20/fd05b558-f602-47de-9eea-99873fe2a89c1653046754210-Indo-Era-Off-White-Floral-Printed-A-line-Kurta-Palazzo-With--1.jpg"
Pure Cotton Solid Top,Mast & Harbour,4.4,37,1299.0,454.0,"XS,S,M,L,XL",tops/mast--harbour/mast--harbour-women-navy-blue-pure-cotton-solid-top/16190908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16190908/2021/12/30/ef11efe5-679f-442a-8015-6aa4978a0eb11640859760527-Mast--Harbour-Women-Tops-9371640859760104-1.jpg"
Women Solid Maxi Tulip Skirts,PATRORNA,0,0,2499.0,899.0,"40,42,44,46,48,50,52",skirts/patrorna/patrorna-women-rose-pink-solid-maxi-tulip-skirts/18098620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18098620/2022/4/30/de73a723-6b9d-4f09-bc27-afae74a480741651291315080PatrornaWomensPlusSizeLongTulipSkirtInVinylHotPink1.jpg"
Women Printed Maternity Night Suit,Zeyo,4.3,57,2499.0,999.0,"S,M,L,XL,XXL",night-suits/zeyo/zeyo-women-purple--white-printed-maternity--feeding-night-suit/13073530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/23/a3a79c33-4df6-46d2-a8b7-a39900f2b6ec1606150395281-1.jpg"
Men Regular Fit Hoodie,H&M,4.4,5,1999.0,1999.0,"XS,S,M,L,XL",sweatshirts/hm/hm-men-beige-regular-fit-hoodie/16849316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16849316/2022/1/21/8231ccf3-4dbd-437c-b7dd-be15633c71c71642750853430RegularFitHoodie1.jpg"
Puffer Jacket,Allen Solly,0,0,3499.0,2414.0,"S,M,L,XL,XXL",jackets/allen-solly/allen-solly-men-black-puffer-jacket/17352818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17352818/2022/3/2/62ae7272-1f7a-404e-afb9-4c392888de5e1646206344958AllenSollyMenBlackPufferJacket1.jpg"
Women Printed Anarkali Kurta,KALINI,4,13,1999.0,559.0,"M,L,XL,XXL,3XL",kurtas/kalini/kalini-women-blue--red-floral-printed-crepe-anarkali-kurta/17227638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17227638/2022/2/19/2a97e06a-49a2-4ae2-bf53-6388f5074a5c1645291460182KALINIWomenBlueFloralEmbellishedCrepeAnarkaliKurta1.jpg"
PU Two Fold Wallet,Mast & Harbour,4.7,24,1999.0,1399.0,Onesize,wallets/mast--harbour/mast--harbour-women-blue-pu-two-fold-wallet/15582812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15582812/2021/12/23/1047889e-6599-4c77-8da7-f8e2168a4a4e1640263342504-Mast--Harbour-Women-Wallets-1471640263342121-1.jpg"
Girls Striped Capri Jampsuit,Cutiekins,4.1,359,1999.0,699.0,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y",jumpsuit/cutiekins/cutiekins-girls-blue--yellow-striped-capri-jumpsuit/13432886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/13/aa5b0dcf-8249-46c7-906e-9052d1aeb73f1610548258265-1.jpg"
Slim Fit Opaque Casual Shirt,HERE&NOW,4.6,8,2299.0,689.0,"38,40,42,44",shirts/herenow/herenow-men-blue-slim-fit-opaque-casual-shirt/16199126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16199126/2021/11/22/a91bd500-9a19-4f46-b2a7-8f44c6167fe31637588307249Shirts1.jpg"
Slim Fit Striped Casual Shirt,INVICTUS,0,0,1698.0,679.0,"38,39,40,42,44",shirts/invictus/invictus-men-black-slim-fit-horizontal-stripes-casual-shirt/16823446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16823446/2022/4/6/bb636bb2-854d-4f14-ac4f-24dae1cf93af1649242517183-INVICTUS-Men-Shirts-401649242516613-1.jpg"
