product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Embroidered Cinched Waist Top,plusS,4,1.5k,1999,599,"S,M,L,XL,XXL,3XL,4XL",tops/pluss/pluss-mauve-embroidered-cinched-waist-top/8126505/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/12/7/3be45763-d08c-4388-9ff3-d348664b4b5c1544204246436-1.jpg"
Men Printed Polo Collar T-shirt,Louis Philippe Sport,0,0,1899,1709,"S,M,L,XL,XXL",tshirts/louis-philippe-sport/louis-philippe-sport-men-navy-blue-printed-polo-collar-t-shirt/18221258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18221258/2022/5/25/2b0e0883-93a7-4886-9f42-f975a570c2321653456864787-Louis-Philippe-Sport-Men-Tshirts-471653456864302-1.jpg"
Women Flared High-Rise Jeans,SASSAFRAS,3.9,35,2399,959,"26,28,30,32,34,36",jeans/sassafras/sassafras-women-navy-blue-flared-high-rise-jeans/16989960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16989960/2022/2/14/41192647-97e9-45ee-9333-92b37813479d1644834686592-SASSAFRAS-Women-Jeans-831644834686042-2.jpg"
Slim Fit Checked Casual Shirt,Levis,4.1,17,2299,1724,"38,40,42,44,46",shirts/levis/levis-men-yellow-slim-fit-micro-checked-pure-cotton-casual-shirt/16343578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16343578/2022/1/4/1d2ea44c-c88f-48d4-9a70-7bbbdf3417241641297441855-Levis-Men-Shirts-1471641297441433-1.jpg"
Men Slim Fit Formal Trousers,Black coffee,4.1,632,1549,619,"30,32,34,36",trousers/black-coffee/black-coffee-men-black--grey-slim-fit-checked-formal-trousers/11267248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/1/177c5bdd-28a7-42fc-a4c4-02c3c6525f661577831644619-1.jpg"
Men Slim Fit Cargos Trousers,RARE RABBIT,3.8,10,3299,1649,"28,30,32,34,36,38",trousers/rare-rabbit/rare-rabbit-men-burgundy-slim-fit-cargos-trousers/15788892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15788892/2022/6/8/ac7340c2-0720-4667-94ef-fcb64ab9bd141654683652256RARERABBITMenBurgundySlimFitCargosTrousers1.jpg"
Men Leather Straps Watch,GUESS,4.8,4,11500,8050,Onesize,watches/guess/guess-men-multicoloured-patterned-dial--brown-leather-straps-analogue-watch---gw0221g2/14632550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/23/ba4865cd-5b78-4885-99eb-24d315ca83641624455013680-1.jpg"
Mesh Sleeved Peplum Top,KASSUALLY,4.3,2.8k,1199,503,"XS,S,M,L,XL,XXL",tops/kassually/kassually-black-peplum-top-with-mesh-sleeves/12512056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/22/f1c20167-5272-491e-83de-def56d3cf5c01600725046368-1.jpg"
Slim Fit Casual Shirt,Raymond,0,0,2099,2099,"39,40,42,44,46",shirts/raymond/raymond-men-violet-slim-fit-casual-shirt/18163622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18163622/2022/5/26/a09ceb54-2d18-46c7-8302-b55711e126eb1653567500315-Raymond-Men-Violet-Slim-Fit-Casual-Shirt-9851653567499787-1.jpg"
Georgette High-Low Tunic,Juniper,4.9,7,1499,689,"S,M,L,XL",tunics/juniper/juniper-women-pink-striped-georgette-printed-high-low-tunic/17060798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17060798/2022/2/16/2d9d5d4d-40ea-41e4-8cbd-768ede4d5e091645009787097-Juniper-Pink-Georgette-Printed-High-Low-Tunic-53216450097863-1.jpg"
Checked Embroidered Top,Tokyo Talkies,3.9,2.2k,899,539,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-black--white-checked-embroidered-top/7753425/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7753425/2019/3/7/a96117ba-1411-43d4-94cf-0cb329f808ac1551952099927-Tokyo-Talkies-Women-Black--White-Checked-Embroidered-Top-219-1.jpg"
Colourblocked PU Satchel,Allen Solly,5,7,2299,1954,Onesize,handbags/allen-solly/allen-solly-navy-blue-colourblocked-pu-regular-structured-satchel-with-buckle-detail/18037046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18037046/2022/6/2/a2d0df5b-cb6c-4dd0-bf0b-858bcea8ab501654154780086-Allen-Solly-Women-Handbags-6331654154779666-1.jpg"
Men PU Derbys,HIGHLANDER,3.6,19,1798,809,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/highlander/highlander-men-black-pu-derbys/15803968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15803968/2021/10/13/b60ba3cd-dfe4-4120-a368-bb9768e2ee1c1634106894520HIGHLANDERMenBlackPUDerbys1.jpg"
Women Slim Fit Crop Jeans,Vero Moda,4.4,17,2999,2099,"26,27,28,29,30,31,32,33,34",jeans/vero-moda/vero-moda-women-blue-slim-fit-light-fade-crop-cotton-jeans/17764246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17764246/2022/4/5/a4708ef5-4b8e-416b-b32d-6a1347219aea1649154408300VeroModaWomenBlueSlimFitLightFadeJeans1.jpg"
Solid Knitted Dress,Tokyo Talkies,4.3,142,1099,527,"S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-women-classic-red-solid-knitted-dress/16200838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16200838/2022/1/21/64349926-1c6f-438c-ab2a-28ad99e7d40c1642742549230-Tokyo-Talkies-Red-Solid-Bodycon-Dress-6901642742548681-1.jpg"
Cotton Slim Fit Casual Shirt,Dennis Lingo,4.1,380,1849,684,"38,40,42,44,46",shirts/dennis-lingo/dennis-lingo-men-blue-cotton-slim-fit-solid-casual-shirt/14094548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/15/ae15b75e-80cd-4994-aed1-1bec24f903611618480230084-1.jpg"
Slim Fit Opaque Casual Shirt,HIGHLANDER,4.2,91,1199,491,"39,40,42,44",shirts/highlander/highlander-men-beige-slim-fit-opaque-printed-casual-shirt/15517956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15517956/2021/9/19/93ad6ed2-feb2-4127-8f3a-31c89de952781632054603680HIGHLANDERMenWhiteSlimFitOpaqueStripedCasualShirt1.jpg"
Women Printed Sling Bag,Baggit,4.4,48,1690,760,L,handbags/baggit/baggit-women-olive-green-printed-sling-bag/15221846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15221846/2021/9/17/3caa5617-2a1c-48e6-8648-f871f01f69001631875878484-Baggit-Women-Olive-Green-Printed-Sling-Bag-5711631875877860-1.jpg"
Geo Printed Pure Cotton T-shirt,Roadster,4.1,1.4k,799,319,"XS,S,M,L,XL",tshirts/roadster/roadster-women-white-printed-geo-printed-pure-cotton-t-shirt/8353153/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8353153/2019/4/5/2aa956a7-5f1d-4c3f-8c47-4a14e71cd8441554452803571-Roadster-Women-White-Printed-Round-Neck-T-shirt-804155445280-1.jpg"
Men Memory Foam Walking Shoes,TimberWood,4,80,999,619,"UK6,UK7,UK8,UK9,UK10",sports-shoes/timberwood/timberwood-men-black-textile-memory-foam-walking-shoes/13700460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/17/7a216f60-db61-44ed-81fc-3e2846c523101613562369301-1.jpg"
Women Colourblocked Sneakers,Bella Toes,3.9,107,1499,854,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/bella-toes/bella-toes-women-white-colourblocked-sneakers/16655874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16655874/2022/1/3/de41868d-eb6a-4a9c-afb0-81262a3a65211641223036900BellaToesWomenWhiteColourblockedSneakers1.jpg"
Men Comfort Sandals,Louis Philippe,4.3,120,1499,1049,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/louis-philippe/louis-philippe-men-coffee-brown-comfort-sandals/13664770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13664770/2021/3/9/702870c5-8264-474e-ad9d-44ad350122271615290677006-Louis-Philippe-Men-Flip-Flops-9271615290675564-1.jpg"
Denim Casual Shirt,Roadster,4,2.8k,1799,989,"38,40,42,44",shirts/roadster/roadster-men-blue-denim-casual-sustainable-shirt/1230051/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1230051/2016/11/2/11478072505565-Roadster-Men-Blue-Denim-Regular-Fit-Solid-Casual-Shirt-441478072505216-1.jpg"
Men Regular Fit Track pants,Mast & Harbour,4.1,461,1799,719,"S,M,L,XL",track-pants/mast--harbour/mast--harbour-men-black-regular-fit-solid-track-pants/2463355/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2463355/2018/7/9/3cf93420-5e22-4e1b-a13f-b17bf55dcd551531125929369-Mast--Harbour-Men-Black-Regular-Fit-Solid-Track-pants-647153-1.jpg"
Pack of 2 Assorted Trunks,Levis,4.1,332,498,448,"S,M,L,XL",trunk/levis/levis-men-pack-of-2-assorted-solid-trunks-001/14447646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14447646/2021/9/30/cc4a86c2-3d89-494d-bf03-1abbc23e20471632982741717-Levis-Men-Pack-of-2-Assorted-Solid-Trunks-001-81816329827413-1.jpg"
Women Solid Shoulder Bag,DressBerry,4.6,248,3499,1924,Onesize,handbags/dressberry/dressberry-women-beige-solid-shoulder-bag/8311983/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8311983/2019/9/26/424b80b9-d578-4ddc-9781-31e2acdc64a21569500918430-DressBerry-Beige-Solid-Shoulder-Bag-8851569500917466-1.jpg"
Men Colourblocked Slim Fit T-shirt,Louis Philippe Sport,0,0,1699,1529,"S,M,L,XL,XXL",tshirts/louis-philippe-sport/louis-philippe-sport-men-red--navy-blue-colourblocked-slim-fit-casual-t-shirt/18221428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18221428/2022/5/25/e24930c6-e70d-4b30-bf37-fdbb99c55d2c1653461993484-Louis-Philippe-Sport-Men-Tshirts-9471653461992886-1.jpg"
Schiffli A-Line Midi Dress,MANGO,5,3,4590,4590,"XS,S,M,L,XL",dresses/mango/mango-black-schiffli-embroidered-pure-cotton-front-slit-a-line-midi-dress/18257122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257122/2022/5/26/3e7d294c-802f-4520-88a7-ab72483669a41653544295074MANGOGreenSheathMaxiDressDressesMANGOWomenJeansMANGOWomenDre1.jpg"
Men Brass Dial & Stainless Steel Straps Watch,Lacoste,0,0,13860,8731,M,watches/lacoste/lacoste-men-green-patterned-analogue-watch-2011189/17981284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17981284/2022/5/17/b5f7c1bf-2ab5-47d8-b4da-5f1c8c72fd6c1652767153267-Lacoste-Men-Green-Patterned-Analogue-Watch-2011189-486165276-1.jpg"
Women Regular Fit Trousers,DressBerry,4.3,132,1499,749,"26,28,30,32,34",trousers/dressberry/dressberry-women-olive-green-regular-fit-solid-trousers/10440450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10440450/2019/11/4/f08a081f-1e2c-4629-a9f0-1175e8fafdce1572856047599-DressBerry-Women-Olive-Green-Solid-Cropped-Mid-Rise-Trousers-1.jpg"
Women Ballerinas Flats,Metro,5,4,2490,1618,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/metro/metro-women-white-ballerinas-with-laser-cuts-flats/17967960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17967960/2022/4/25/b08e67e6-7752-4678-ae36-70bdc7dae8a61650868884810MetroWomenWhiteBallerinaswithLaserCutsFlats1.jpg"
Women Straight Kurta,Vishudh,4,94,1349,458,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-grey-yoke-design-straight-kurta/15679514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15679514/2021/9/30/c6d1d8e9-c24b-4905-b6af-c5346289cb331632993648734VishudhWomenGreenYokeDesignKurta1.jpg"
Women Pack Of 2 Assorted Lounge T-shirt,Clovia,2.1,116,1198,539,"S,M,L,XL,XXL,3XL",lounge-tshirts/clovia/clovia-women-pack-of-2-assorted-printed-lounge-t-shirt/17021514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17021514/2022/2/2/a285170c-3d39-4339-b756-902104a9d1171643814362952CloviaPackOf2CottonAssortedColorPrintsLoungeT-Shirt1.jpg"
Smocked Pintuck Pleated Top,FOREVER 21,3.3,15,1299,1039,"XS,S,M,L,XL",tops/forever-21/forever-21-mustard-yellow-sweetheart-neck-smocked-pintuck-pleated-top/16741756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16741756/2022/4/28/f94381d9-8780-44b4-893b-e717eae851991651145858324-FOREVER-21-Women-Tops-271651145857949-1.jpg"
Pack of 2 Assorted Trunks,Levis,4.1,332,498,448,"S,M,L,XL",trunk/levis/levis-men-pack-of-2-assorted-solid-trunks-001/14447646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14447646/2021/9/30/cc4a86c2-3d89-494d-bf03-1abbc23e20471632982741717-Levis-Men-Pack-of-2-Assorted-Solid-Trunks-001-81816329827413-1.jpg"
Women Solid Shoulder Bag,DressBerry,4.6,248,3499,1924,Onesize,handbags/dressberry/dressberry-women-beige-solid-shoulder-bag/8311983/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8311983/2019/9/26/424b80b9-d578-4ddc-9781-31e2acdc64a21569500918430-DressBerry-Beige-Solid-Shoulder-Bag-8851569500917466-1.jpg"
Men Colourblocked Slim Fit T-shirt,Louis Philippe Sport,0,0,1699,1529,"S,M,L,XL,XXL",tshirts/louis-philippe-sport/louis-philippe-sport-men-red--navy-blue-colourblocked-slim-fit-casual-t-shirt/18221428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18221428/2022/5/25/e24930c6-e70d-4b30-bf37-fdbb99c55d2c1653461993484-Louis-Philippe-Sport-Men-Tshirts-9471653461992886-1.jpg"
Schiffli A-Line Midi Dress,MANGO,5,3,4590,4590,"XS,S,M,L,XL",dresses/mango/mango-black-schiffli-embroidered-pure-cotton-front-slit-a-line-midi-dress/18257122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257122/2022/5/26/3e7d294c-802f-4520-88a7-ab72483669a41653544295074MANGOGreenSheathMaxiDressDressesMANGOWomenJeansMANGOWomenDre1.jpg"
Men Brass Dial & Stainless Steel Straps Watch,Lacoste,0,0,13860,8731,M,watches/lacoste/lacoste-men-green-patterned-analogue-watch-2011189/17981284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17981284/2022/5/17/b5f7c1bf-2ab5-47d8-b4da-5f1c8c72fd6c1652767153267-Lacoste-Men-Green-Patterned-Analogue-Watch-2011189-486165276-1.jpg"
Women Regular Fit Trousers,DressBerry,4.3,132,1499,749,"26,28,30,32,34",trousers/dressberry/dressberry-women-olive-green-regular-fit-solid-trousers/10440450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10440450/2019/11/4/f08a081f-1e2c-4629-a9f0-1175e8fafdce1572856047599-DressBerry-Women-Olive-Green-Solid-Cropped-Mid-Rise-Trousers-1.jpg"
Women Ballerinas Flats,Metro,5,4,2490,1618,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/metro/metro-women-white-ballerinas-with-laser-cuts-flats/17967960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17967960/2022/4/25/b08e67e6-7752-4678-ae36-70bdc7dae8a61650868884810MetroWomenWhiteBallerinaswithLaserCutsFlats1.jpg"
Women Straight Kurta,Vishudh,4,94,1349,458,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-grey-yoke-design-straight-kurta/15679514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15679514/2021/9/30/c6d1d8e9-c24b-4905-b6af-c5346289cb331632993648734VishudhWomenGreenYokeDesignKurta1.jpg"
Women Pack Of 2 Assorted Lounge T-shirt,Clovia,2.1,116,1198,539,"S,M,L,XL,XXL,3XL",lounge-tshirts/clovia/clovia-women-pack-of-2-assorted-printed-lounge-t-shirt/17021514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17021514/2022/2/2/a285170c-3d39-4339-b756-902104a9d1171643814362952CloviaPackOf2CottonAssortedColorPrintsLoungeT-Shirt1.jpg"
Smocked Pintuck Pleated Top,FOREVER 21,3.3,15,1299,1039,"XS,S,M,L,XL",tops/forever-21/forever-21-mustard-yellow-sweetheart-neck-smocked-pintuck-pleated-top/16741756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16741756/2022/4/28/f94381d9-8780-44b4-893b-e717eae851991651145858324-FOREVER-21-Women-Tops-271651145857949-1.jpg"
Men Slim Fit Trousers,Raymond,4.4,15,2099,1574,"30,32,34,36,38",trousers/raymond/raymond-men-charcoal-grey-solid-slim-fit-trousers/17491356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17491356/2022/3/25/aa63e848-1136-4cf2-9bea-e397cf40e14c1648191279549-Raymond-Men-Trousers-21648191278911-1.jpg"
Women Analogue Watch,Fossil,4.8,15,11995,7197,Onesize,watches/fossil/fossil-women-silver-toned-analogue-watch-with-bracelets-bq3542set/15419916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15419916/2022/1/10/6135ad26-92f6-4222-81a7-61ac8ed814101641825563084FossilWomenSilver-TonedAnalogueWatchwithBraceletsBQ3542SET1.jpg"
Women Trousers,Tokyo Talkies,4.1,770,1249,749,"28,30,32,34",trousers/tokyo-talkies/tokyo-talkies-women-olive-green-trousers/12026426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/7/2/ddfbb541-42c0-4ea0-8814-fb57d430675a1593643883375-1.jpg"
Satin Saree,Sangria,3.4,153,3799,1785,Onesize,sarees/sangria/sangria-burgundy-sequinned-satin-saree/17223624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17223624/2022/3/7/b45680e3-f8e3-4ede-8a13-f4ac1d8c87351646656121982SangriaBurgundySequinnedSatinSaree1.jpg"
PU Structured Sling Bag,WOMEN MARKS,4.1,58,2199,593,Onesize,handbags/women-marks/women-marks-grey-pu-structured-quilted-sling-bag/16472954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16472954/2021/12/11/4c0e3e03-32c2-42e3-8423-907c172cfce51639218200817WOMENMARKSGreyPUStructuredSlingBagwithQuilted1.jpg"
Men Light Fade Cotton Jeans,United Colors of Benetton,0,0,3499,2449,"28,30,32,34,36,38,40,42",jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-low-distress-light-fade-cotton-jeans/18224446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224446/2022/5/11/c3ccc38c-978c-403b-a3f5-38a0274e4f1d1652261576195UnitedColorsofBenettonMenBlueLowDistressLightFadeJeans1.jpg"
Men Stainless Steel Chain,Yellow Chimes,4.2,348,1662,457,Onesize,necklace-and-chains/yellow-chimes/yellow-chimes-men-silver-toned-stainless-steel-snake-chain/14904920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14904920/2021/7/22/0ffc4013-5501-4fe5-9ae7-57aa262ad5f11626971265420Silver-tonedStainlessSteelFlatCurbPatternNeckChain1.jpg"
Boys 3 Pcs Bio Finish T-shirts,HELLCAT,3.9,200,2997,749,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/hellcat/hellcat-boys-pack-of-3-printed-bio-finish-t-shirts/17132466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17132466/2022/2/22/4e548fdc-0788-4e65-b545-59cb7087cdd11645542918682-HELLCAT-Boys-Pack-of-3-Printed-Bio-Finish-T-shirts-310164554-11.jpg"
Puff Sleeves Top,MANGO,3,7,4590,2754,"XS,S,M,L",tops/mango/mango-white-puff-sleeves-top-with-pintucks--/16124540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16124540/2021/11/23/93565a08-e8ac-4ff0-b1e3-5f057b6bc82d1637669023355CoatsMANGOWomenJeansMANGOWomenShirtsMANGOWomenSweatshirtsMAN1.jpg"
Men Slim Fit Checked Trousers,Peter England,4.7,3,1799,1799,"30,32,34,36,38",trousers/peter-england/peter-england-men-navy-blue-checked-slim-fit-trousers/18301196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18301196/2022/5/31/67cff32b-3f82-449d-b8b2-52af1aba6b0a1653980919150-Peter-England-Men-Navy-Blue-Checked-Slim-Fit-Trousers-602165-1.jpg"
Men FI 3BA Solid Joggers,ADIDAS,4.5,8,3599,3599,"XS,S,M,L,XL",track-pants/adidas/adidas-men-navy-blue-fi-3ba-sustainable-joggers/17204174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17204174/2022/3/25/e8c4bd03-821d-4b70-b65b-1c416dadec6e1648200558069-ADIDAS-Men-Track-Pants-7941648200557381-1.jpg"
Women Modern Safari Tights,Reebok,4.9,7,2799,2379,"XS,S,M,L,XL",tights/reebok/reebok-women-black-modern-safari-printed-training-tights/16761744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16761744/2022/2/18/f11b3ebb-c7d4-4005-b37d-4e5d2bf2bb7d1645165719652TightsReebokWomenTightsReebokWomenTightsReebokWomenTightsRee1.jpg"
Women Foil Printed Kurta Set,ZIYAA,3.9,2.7k,1530,795,"S,M,L,XL,XXL,3XL",kurta-sets/ziyaa/ziyaa-women-beige--navy-blue-foil-printed-kurta-with-palazzos/10805378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10805378/2019/10/31/f6975c00-00e8-44be-bc9d-30e8b7dbf75f1572510301653-Round-Neck-With--Sleeveless-Straight-Floral-Print-Crepe-Kurt-1.jpg"
Solid Handheld Bag,MANGO,4,6,2590,2331,Onesize,handbags/mango/mango-black-solid-handheld-bag/17809012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17809012/2022/5/4/3ca1f97f-7a5d-4664-8712-e522f23badad1651664764011HandbagsMANGOWomenHandbagsMANGOWomenEarringsMANGOWomenWallet1.jpg"
Men Slim Fit DryCELL Shorts,Puma,0,0,2299,919,"28,30,32,34,36,38",shorts/puma/puma-men-black-slim-fit-drycell-archive-graphic-sports-shorts/17592516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17592516/2022/4/1/7f22f291-6b6d-4e80-88ec-52452a17f6911648809411768-Puma-Men-Shorts-5081648809410960-1.jpg"
Printed Shrug,Cottinfab,4.3,1.2k,1199,419,"S,M,L,XL,XXL",shrug/cottinfab/cottinfab-black-printed-shrug/1619550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1619550/2016/11/4/11478244079496-Cottinfab-Women-Shrug-1581478244079053-1.jpg"
