product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Printed Polo Collar T-shirt,Allen Solly,5,6,1699,1342,"S,M,L,XL,XXL",tshirts/allen-solly/allen-solly-men-white--blue-printed-pure-cotton-polo-collar-t-shirt/17730516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17730516/2022/5/20/4fa670a5-268e-4ee5-bd4d-387a412f32d91653048952431TshirtsAllenSollyMenTshirtsAllenSollyMenTshirtsAllenSollyMen1.jpg"
Men Marion 2.0 Woven Design,U.S. Polo Assn.,4.5,108,3599,3059,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/us-polo-assn/us-polo-assn-men-off-white-marion-20-woven-design-sneakers/14367602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14367602/2021/9/9/c20b4415-8684-4835-9036-567f7d42a7f11631170003595-US-Polo-Assn-Men-Casual-Shoes-7211631170003266-1.jpg"
Men Solid Track Pants,39 THREADS,0,0,850,510,"M,L,XL,XXL",track-pants/39-threads/-39-threads-men-black-solid-track-pants/18205700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18205700/2022/5/9/f7c9ea32-5b80-453c-b989-2cf490568a671652100750867TrackPants1.jpg"
Printed Round Neck Pure Cotton T-shirt,Roadster,4.1,904,999,649,"S,M,L,XL",tshirts/roadster/roadster-men-grey--black-printed-round-neck-pure-cotton-t-shirt/10938454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10938454/2020/3/5/50c51d05-f1ba-44a0-9794-0467d36a2a6d1583385471477-Roadster-Men-Grey--Black-Printed-Round-Neck-T-shirt-75115833-1.jpg"
Women Floral Anarkali Kurta,Shae by SASSAFRAS,4.3,1.2k,2099,797,"XS,S,M,L,XL,XXL",kurtas/shae-by-sassafras/shae-by-sassafras-women-peach-coloured--pink-printed-anarkali-kurta/11636340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11636340/2020/3/6/1e10a23e-490e-44d9-b373-f4f631d39ae91583496494080-Shae-by-SASSAFRAS-Women-Peach-Coloured--Pink-Printed-Anarkal-1.jpg"
Women Striped Top,Mast & Harbour,4.2,13,1299,779,"XS,S,M,L,XL",tops/mast--harbour/mast--harbour-women-blue--black-striped-top-with-flutter-sleeves/17198010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17198010/2022/5/9/fac7316c-0613-428b-983f-073fe89f37bf1652073637285-Mast--Harbour-Women-Tops-2441652073636856-1.jpg"
Men Slim Fit Jeans,GANT,0,0,8999,8999,"30,32,34,36,38,40",jeans/gant/gant-men-navy-blue-slim-fit-stretchable-jeans/17075874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17075874/2022/2/8/e27ca7d6-7b8c-474f-9711-bbcf64c0b71e1644314237560GANTMenNavyBlueSlimFitStretchableJeans1.jpg"
Women Alpha Running Shoes,HRX by Hrithik Roshan,0,0,3499,1749,"UK3,UK4,UK5,UK6,UK7",sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-navy-blue-woven-design-alpha-running-shoes/15805256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15805256/2022/3/2/95ed567c-e2c2-46ca-809c-1e988325fd031646211461475-HRX-by-Hrithik-Roshan-Women-Navy-Blue-Alpha-Running-Shoes-95-1.jpg"
Women Ultra Flex Sneakers,Skechers,4.8,8,5999,5099,"UK3,UK4,UK5,UK6,UK7",casual-shoes/skechers/skechers-women-black-ultra-flex---statements-sneakers/17020974/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17020974/2022/4/12/9e16e1f7-10a6-45ef-9698-999227f7b4151649755200759SkechersWomenBlackUltraFlex-StatementsSneakers1.jpg"
Men Slip-On Trainers,H&M,4.4,67,1499,1499,"UK6.5,UK7.5,UK8,UK9,UK9.5,UK10.5",casual-shoes/hm/hm-men-black-solid-slip-on-trainers/17203278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17203278/2022/2/18/4bd3c27f-81ca-473d-a90e-b69456f3f1d71645167376516Slip-ontrainers1.jpg"
Gold Coconut Hair Oil 400 ml,Parachute,4.5,871,215,193,400,hair-oil/parachute/parachute-advansed-gold-coconut-hair-oil-for-long--strong-hair---400-ml/11806902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11806902/2021/9/28/fd07df50-16aa-40a0-bafa-559dc2f7ab0d1632827299052GoodnessofpurecoconutoilenrichedwithVitaminE1.jpg"
Printed Vest Top,H&M,5,9,999,999,"XS,S,M,L,XL",tshirts/hm/hm-printed-vest-top/18651992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18651992/2022/6/7/8e80fbcf-57b4-4099-b064-b6330f7dd0371654570077813Printedvesttop1.jpg"
Boys Cotton T-shirt,H&M,4.7,82,399,399,"8-10Y,10-12Y,12-14Y,14-15Y",tshirts/hm/hm-boys-purple-cotton-t-shirt/18037698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18037698/2022/4/26/c2593180-1956-444d-8382-13c9b6802af31650957351316CottonT-shirt1.jpg"
Men Slim Fit Jeans,Levis,4.3,90,4699,2584,"28,30,32,34,36,38",jeans/levis/levis-men-black-solid-slim-fit-stretchable-jeans/14852278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14852278/2021/8/23/4222d9bb-9edc-463e-90ec-ac81fcb79f6d1629721537377-Levis-Men-Jeans-8491629721536555-1.jpg"
Women Boyfriend Fit High-Rise Jeans,Roadster,3.4,8,2399,1319,"26,28,30,32,34,36",jeans/roadster/the-roadster-lifestyle-co-women-blue-boyfriend-fit-high-rise-light-fade-stretchable-jeans/14954674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14954674/2021/11/16/004c9ad9-65d4-46f4-b0ed-e70ad3a7d5f21637046301294-Roadster-Women-Jeans-4821637046301024-1.jpg"
Men White Road Running Shoes,ASIAN,4,718,1999,1399,"UK6,UK7,UK8,UK9,UK10",sports-shoes/asian/asian-men-white-textile-underpronator-road-running-shoes/14539998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14539998/2021/6/30/6d97c6a9-c518-4e6e-9f18-4c2e8ebe9c151625077479832-ASIAN-Men-White-Textile-Underpronator-Road-Running-Shoes-185-11.jpg"
Men Slim Fit Jeans,WROGN,4.1,252,2599,1559,"28,30,32,34,36",jeans/wrogn/wrogn-men-grey-slim-fit-mid-rise-clean-look-stretchable-jeans/10685316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10685316/2020/2/11/53b848bf-2570-454c-8a48-cf562b53bfa01581399782456-WROGN-Men-Jeans-6191581399778909-1.jpg"
210 TC King 2 Pillow Covers,KLOTTHE,4.2,36,2999,869,Double King,bedsheets/klotthe/klotthe-yellow--red-floral-210-tc-king-bedsheet-with-2-pillow-covers/14874226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14874226/2021/7/20/3e12e93b-7fdf-4c49-af6f-6fc237dfb39e1626765539519KlottheMultiFloral210TCPolycottonBedsheetwith2PillowCovers1.jpg"
Men Pocket Detail T-shirt,Calvin Klein Jeans,4.2,14,2599,2079,"S,M,L,XL,XXL",tshirts/calvin-klein-jeans/calvin-klein-jeans-men-navy-blue-pocket-detail-pure-cotton-t-shirt/16405620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16405620/2021/12/28/64d5d175-5c7b-471b-a7c5-2380064231741640680913213-Calvin-Klein-Jeans-Men-Tshirts-9081640680912771-1.jpg"
Lightly Padded Bra,PrettyCat,4.2,221,799,447,"30B,32B,34B,36B",bra/prettycat/prettycat-beige-bra-underwired-lightly-padded-pc-br-5120a-beg-30b/16348250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16348250/2021/12/2/6d931828-63be-40e8-8e56-5891c47ccbaa1638454088190PrettyCatWomenBeigePrinted1.jpg"
Cotton High-Low Kurta Set,Sangria,4.1,287,2999,1649,"XS,S,M,L,XL,XXL,3XL",kurta-sets/sangria/sangria-women-teal-green--off-white-cotton-solid-high-low-kurta-with-printed-patiala/13249432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13249432/2021/3/22/36e457d7-5d61-449f-a4ef-a1b04ed211a71616396209810-Sangria-Women-Kurta-Sets-7811616396208797-1.jpg"
Boys Pack of 5 T-shirt,HELLCAT,3.9,330,4995,899,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/hellcat/hellcat-boys-grey--orange-pack-of-5-typography-printed-t-shirt/17137560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17137560/2022/2/11/4dd42ff2-7468-4bcc-a4a2-f0994b2d01751644582207769HellcatBoysRoundNeckBlendedCottonTshirt-ComboPackof51.jpg"
Women Printed Kurta with Trousers,Anouk,0,0,1799,1799,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-white-floral-printed-pure-cotton-kurta-with-trousers/17095246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17095246/2022/6/6/fd64a326-a1af-4ea4-977b-f41bca08c2241654505405056-Anouk-Women-Kurta-Sets-5591654505404562-1.jpg"
Men Running Shoes,Campus,0,0,1499,1449,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-grey--blue-mesh-running-shoes/18205444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18205444/2022/5/9/c2ff39e9-1c78-4c95-be7c-ec67d83a97331652106178146CampusMenGreySportsShoes1.jpg"
Unisex Analogue Watch,Fastrack,4.5,87,795,795,Onesize,watches/fastrack/fastrack-unisex-black-dial--straps-analogue-watch-38003pp05j/1341841/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1341841/2021/12/23/824610dd-e2da-4fb4-a784-78195031b82b1640260005346-Fastrack-Unisex-Watches-8591640260004872-1.jpg"
Women Analogue Watch,Daniel Klein,4.6,281,4300,2580,Onesize,watches/daniel-klein/daniel-klein-premium-women-rose-gold-analogue-watch-dk12085-3/9767213/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9767213/2022/2/7/3364752c-1785-4c2a-8805-85ee723e931f1644248631673DanielKleinPremiumWomenRoseGoldAnalogueWatchDK12085-31.jpg"
Unisex Small Trolley Suitcase,Safari,4.3,783,6900,2829,S,trolley-bag/safari/safari-unisex-black-regloss-anti-scratch-small-trolley-suitcase/1850663/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1850663/2017/5/19/11495185571153-Safari-Unisex-Black-Regloss-Anti-Scratch-Small-Trolley-Suitcase-5521495185570890-1.jpg"
Men Slim Fit Casual Shirt,Harvard,4,640,1999,999,"38,40,42,44",shirts/harvard/harvard-men-pink--navy-slim-fit-checked-casual-shirt/2391095/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2391095/2018/11/30/cf1c5be9-5f16-4d70-965b-b06966af71d61543555690631-Harvard-Men-Peach-Coloured--Navy-Blue-Slim-Fit-Checked-Casual-Shirt-7501543555690420-1.jpg"
Dri-FIT DF ACD21 Tracksuit,Nike,3.9,58,3995,3995,"S,M,L,XL,XXL",tracksuits/nike/nike-men-blue-brand-logo-dri-fit-df-acd21-tracksuit/16331444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16331444/2022/2/2/ca10bcf0-68ae-492a-bdcd-047a643b7c471643783669509-Nike-Dri-FIT-Academy-Mens-Knit-Soccer-Tracksuit-841164378366-1.jpg"
Pure Cotton Casual Shirt,Roadster,0,0,1299,909,"38,40,42,44",shirts/roadster/roadster-men-black-pure-cotton-casual-shirt/18199958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18199958/2022/5/28/c2da2a49-5018-4227-9bcb-575386669f591653734630383-Mens-Casual-Solid-Shirt-6911653734629854-1.jpg"
Bright Boost Serum 30ml,Neutrogena,0,0,1299,1234,20-30 ML,face-serum-and-gel/neutrogena/neutrogena-bright-boost-illuminating-serum-with-accelerated-brightening-complex---30ml/18206618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18206618/2022/5/11/99823a7a-3137-4afa-bd4e-c3f73dc4c4521652248142485-Neutrogena-Unisex-Face-Serum-and-Gel-2041652248142389-1.jpg"
Women Floral Printed Kurta,Fabindia,0,0,3490,3315,L,kurtas/fabindia/fabindia-women-peach-coloured-floral-printed-keyhole-neck-kurta/15692304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15692304/2021/10/1/2872554d-4eef-4718-9889-fdeb120cac091633070859757FabindiaWomenPeach-ColouredFloralPrintedThreadWorkKurta1.jpg"
Men Solid Round Neck Pure Cotton T-shirt,Roadster,4.2,614,699,244,"S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-men-mustard-yellow-solid-round-neck-pure-cotton-t-shirt/10939048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10939048/2020/1/30/fc83c8e3-27ed-46d6-b539-444b683b48e61580372663614-Roadster-Men-Mustard-Solid-Round-Neck-T-shirt-63915803726623-1.jpg"
Men Running Shoes,Ducati,3.7,26,5599,3359,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/ducati/ducati-men-black-mesh-running-shoes/14894612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14894612/2021/11/9/96d27401-40e6-4fae-b938-dcffd0cbb0191636457194067-Ducati-Men-Sports-Shoes-7721636457193778-1.jpg"
Women Pumps,Marc Loire,4.2,123,2550,1198,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40",heels/marc-loire/marc-loire-women-nude-coloured-solid-pumps/13697690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13697690/2022/3/29/4844c2fc-505f-4060-8d78-7445e560d46c1648535721782MarcLoireWomenNude-ColouredSolidPumps1.jpg"
Men Navy Blue Thong Flip-Flops,Carlton London,4.2,216,1499,674,"UK6,UK7,UK8,UK9,UK10",flip-flops/carlton-london/carlton-london-men-navy-blue-thong-flip-flops/14981088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14981088/2021/10/4/5a2575f6-420b-4ae9-a9a6-53d4026453b41633333128935CarltonLondonMenNavyBlueThongFlip-Flops1.jpg"
Men Textured Leather Formal Oxfords,Hush Puppies,0,0,4299,4299,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/hush-puppies/hush-puppies-men-brown-textured-leather-formal-oxfords/18243840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18243840/2022/5/13/98e10c75-2c91-4ae3-8bed-d9f4832845351652412033712HushPuppiesMenBrownTexturedLeatherFormalOxfords1.jpg"
Printed Fusion A-Line Kurta,Anouk,4.3,2k,2199,1319,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-black--white-printed-fusion-a-line-kurta/10960712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10960712/2021/3/3/1a9aae90-98f1-450e-ae95-f00f9d50c8751614770734390-Anouk-Women-Black--White-Printed-Fusion-A-Line-Kurta-7751614-1.jpg"
Slim Fit Formal Shirt,INVICTUS,4.3,455,1899,1234,"38,39,40,42,44",shirts/invictus/invictus-blue-slim-fit-formal-shirt/1086741/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1086741/2016/4/13/11460528186311-INVICTUS-Blue-Slim-Fit-Formal-Shirt-8521460528184444-1.jpg"
Solid Round Neck T-shirt,Roadster,4.1,1.6k,499,324,"S,M,L,XL",tshirts/roadster/roadster-men-olive-green-solid-round-neck-t-shirt/11632500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11632500/2020/7/15/05d4d969-3cf8-4c2c-a757-987d4a0f2c7d1594809711993-Roadster-Men-Olive-Green-Solid-Round-Neck-T-shirt-8351594809-1.jpg"
Skin Moisturizer 190ml,Biotique,4.6,6.4k,280,232,190ML,face-moisturisers/biotique/biotique-bio-morning-nectar-flawless-sustainable-skin-moisturizer-190ml/1661465/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1661465/2022/4/14/d096b4c6-de84-4055-bb60-3f39cb701fa31649936127427-Biotique-Bio-Morning-Nectar-Flawless-Sustainable-Skin-Moistu-1.jpg"
Women Printed Rozana Kurta,House of Pataudi,0,0,1999,1299,"XS,S,M,L,XL,XXL",kurtas/house-of-pataudi/house-of-pataudi-women-pink--white-ethnic-motifs-printed-rozana-kurta/16278484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16278484/2022/4/23/7eaf9ccc-a0e0-4599-865c-1892ac3588b11650704166735-House-of-Pataudi-Women-Kurtas-7181650704166351-1.jpg"
Women One Toe Flats,Catwalk,4.6,38,2795,1677,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/catwalk/catwalk-women-taupe-solid-one-toe-flats/13483474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13483474/2021/10/26/7856036f-eae6-48b3-9984-383d31b72fd61635188878687CatwalkWomenTaupeSolidOneToeFlats1.jpg"
Pure Cotton Casual Shirt,Roadster,0,0,1299,909,"38,40,42,44",shirts/roadster/roadster-men-white-pure-cotton-casual-shirt/18199964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18199964/2022/5/28/80521a7e-128e-479c-b640-09da92129bcc1653734651372-Mens-Casual-Solid-Shirt-5401653734650785-1.jpg"
Men Kurta,Benstoke,3.5,15,1699,594,"S,M,L,XL,XXL",kurtas/benstoke/benstoke-men-yellow-thread-work-kurta/18279766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18279766/2022/5/16/edb1c916-c33a-4990-a892-937b18f0a4fc1652676773800BenstokeMenYellowThreadWorkKurta1.jpg"
Men Stretchable Cotton Jeans,GANT,0,0,8999,8999,"30,32,34,36,38,40",jeans/gant/gant-men-blue-regular-fit-stretchable-cotton-jeans/17075876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17075876/2022/2/8/586ae9f9-d1bf-413a-9070-441b94b79c431644304774412GANTMenBlueSlashKneeStretchableJeans1.jpg"
Stiletto Sandals,Shoetopia,3.7,168,1995,798,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shoetopia/shoetopia-orange-stiletto-sandals/16728318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16728318/2022/2/22/3e4059b0-64d4-4160-a97a-5724a750715e1645549631076-Shoetopia-Orange-Stiletto-Sandals-3681645549630607-1.jpg"
Ethnic Motifs Banarasi Silk Cotton Saree,PERFECT WEAR,0,0,4499,1199,Onesize,sarees/perfect-wear/perfect-wear-red--navy-blue-ethnic-motifs-zari-silk-cotton-banarasi-saree/17972424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17972424/2022/4/21/38629387-b31c-4b7e-9368-6ba77287c47e1650544350812PERFECTWEARWomenMultiSarees1.jpg"
Matinee Lipstick - 14,MARS,3.7,3,299,299,Onesize,lipstick/mars/mars-matinee-non-transfer-smudge-proof-ultra-pigmented-lipstick---relaxing-rouge-14/18318316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18318316/2022/5/18/333c99dc-3cef-43f5-b088-a903468dfd181652876525633MARSWomenNudeLipstick1.jpg"
Checked Casual Shirt,GANT,0,0,6999,4199,"42,44,46,48,50",shirts/gant/gant-men-white--blue-grid-tattersall-checked-button-down-collar-cotton-casual-shirt-/17669184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17669184/2022/4/19/dc3448f1-dcff-44d1-b3c5-cb31c21862171650353438602GANTMenWhiteBlueGridTattersallCheckedButton-DownCollarCotton1.jpg"
Training Rapid-Dry Tshirts,HRX by Hrithik Roshan,4.4,8,899,584,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-training-men-estate-blue-rapid-dry-brand-carrier-tshirts/15178284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15178284/2022/5/19/7483d392-ce72-40ac-8229-0c64cca985361652951343571-HRX-by-Hrithik-Roshan-Men-Tshirts-1031652951343162-1.jpg"
Women Walking Shoes,Red Tape,4.6,116,4599,1379,"UK3,UK4,UK5,UK6,UK7",sports-shoes/red-tape/red-tape-women-black-textile-walking-shoes/17148208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17148208/2022/2/14/f8e1e40b-6e70-46a4-bc1f-8e29cbf9c3901644820648950RedTapeWomenBlack1.jpg"
V-Neck T-shirt,Roadster,4.1,1.2k,599,449,"XS,S,M,L,XL",tshirts/roadster/roadster-men-navy-v-neck-t-shirt/2306176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2306176/2018/7/9/7834ecea-4d30-4a7e-ae84-55811a8ffa081531130384528-Roadster-Men-Maroon-Striped-V-Neck-T-shirt-561531130382512-1.jpg"
Men Solid Leather Belt,BuckleUp,4.1,282,3249,649,"34,36,38,40,42",belts/buckleup/buckleup-men-brown-solid-leather-belt-/15508234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15508234/2021/9/17/8ad4c499-4ed4-460f-9090-a27c891018d91631862674539BuckleUpMenBrownSolid1.jpg"
Embellished Mini Dress,URBANIC,0,0,1890,1512,"S,M,L,XL",dresses/urbanic/urbanic-pink-embellished-mini-dress/18500196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500196/2022/5/30/d4fb1543-71f5-43af-b858-db5a6cf8f4941653891135486URBANICPinkEmbellishedMiniDress1.jpg"
Women Striped Straight Kurta,W,4.2,297,1699,679,"XS,S,M,L,XL,XXL,3XL",kurtas/w/w-women-yellow--silver-striped-straight-kurta/11369522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11369522/2020/1/30/3a04a5e5-2cfe-4f81-affb-da3f0f10d4591580387045367-W-Women-Yellow-Striped-Straight-Kurta-3831580387043484-1.jpg"
Men 511 Slim Fit Jeans,Levis,3.5,44,4699,2584,"28,30,32,34,36,38",jeans/levis/levis-men-blue-511-slim-fit-low-rise-stretchable-jeans/14852052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14852052/2021/10/28/7ee4ec28-cc48-412b-beb8-816f1608e7931635400812565-Levis-Men-Jeans-5511635400811842-1.jpg"
Men Solid Leather Belt,Teakwood Leathers,4.1,826,1999,799,"34,36,38,42,44,48",belts/teakwood-leathers/teakwood-leathers-men-brown-solid-leather-belt/7249594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7249594/2018/8/30/f5c5ce79-6935-44e2-9cb9-b86934104b9c1535629338085-Teakwood-Leathers-Men-Brown-Solid-Belt-5181535629337896-1.jpg"
Non Padded Bra,Rosaline by Zivame,4.7,9,599,179,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/rosaline-by-zivame/rosaline-by-zivame-blue-non-padded-bra/17707580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17707580/2022/3/31/10d1eff8-623d-465f-a6f6-afea70e21fb21648727113475RosalinebyZivameWomenBlueBra1.jpg"
Women Ribbed Cycling Shorts,H&M,4.7,148,799,799,"23,25,28,31,34",shorts/hm/hm-women-black-ribbed-cycling-shorts/17784464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17784464/2022/4/6/43734177-76e4-4325-8eb9-c2dc672dff651649260537082Ribbedcyclingshorts1.jpg"
