product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Printed Round Neck Pure Cotton T-shirt,Mast & Harbour,4.2,412,899,269,"XS,S,M,L,XL",tshirts/mast--harbour/mast--harbour-women-yellow--black-printed-round-neck-crop-pure-cotton-t-shirt/11711908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11711908/2020/10/13/6be7618c-ceb6-4529-a993-85b9786c4d1c1602590832099MastHarbourWomenYellowBlackPrintedRoundNeckCropT-shirt1.jpg"
Women Linen Jersey T-shirt,H&M,4.1,7,1499,1499,"XS,S,M,L,XL",tshirts/hm/hm-women-turquoise-blue-linen-jersey-t-shirt/17855444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17855444/2022/4/12/548f27f4-279a-46ab-87b4-14b8f31a0ed61649734768816LinenjerseyT-shirt1.jpg"
Women Cotton Printed Jeans,URBANIC,3.9,10,1990,1492,"24,26,28",jeans/urbanic/urbanic-women-blue--white-cotton-printed-relaxed-fit-high-rise-non-stretchable-jeans/15852342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15852342/2022/1/13/ee3ddd0e-c26e-4018-a66c-b1e2e0db0f641642072213506-URBANIC-Women-Jeans-261642072212598-1.jpg"
Women Kurta with Palazzos With Dupatta,Prakhya,4.3,7,3298,989,"M,L,XL,XXL,3XL",kurta-sets/prakhya/prakhya-women-teal-kurta-with-palazzos--with-dupatta/17762128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17762128/2022/4/18/6cddbaf7-b953-49c8-9686-23c131f213bb1650282866542JeansBlackberrysMenShirtsBlackberrysMenDressesHILLSTREETWome1.jpg"
Patricia Bright-Rich In Colour,Makeup Revolution London,4.4,1.2k,2850,1567,Onesize,eyeshadow/makeup-revolution-london/makeup-revolution-london-x-patricia-bright-eyeshadow-palette---rich-in-colour/11212888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11212888/2022/2/23/92f2def4-9bfc-4bae-a235-3d3498110e501645615507784-Makeup-Revolution-London-X-Patricia-Bright-Eyeshadow-Palette-1.jpg"
Women Trousers with Belt,DressBerry,4,24,2249,787,"26,28,30,32,34",trousers/dressberry/dressberry-women-mustard-yellow-flared-pleated-trousers-with-belt/15424928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15424928/2021/12/23/81ddfe6c-ccef-405b-b97d-616a5aefb6251640244110508-DressBerry-Women-Trousers-9791640244109990-2.jpg"
Men Regular Solid Casual Shirt,Roadster,4.1,1.2k,1299,649,"38,40,42,44",shirts/roadster/roadster-men-teal-blue-fit-solid-casual-shirt/2503522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2503522/2019/5/11/0690d08e-829c-4876-82a5-98421d48d3791557550179671-Roadster-Men-Teal-Regular-Fit-Solid-Casual-Shirt-47815575501-1.jpg"
Boys Pure Cotton T-shirt,Nautica,0,0,1799,1799,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/nautica/nautica-boys-navy-blue-brand-logo-print-polo-collar-pure-cotton-t-shirt/17116560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17116560/2022/5/25/66208157-5ad4-4af7-a33e-d1bfc69af1c21653459841446NauticaBoysNavyBlueWhitePureCottonMicroDitsyGeometricPrintPo1.jpg"
Women Solid Cropped Joggers,Harvard,4.3,29,1698,679,"S,M,L,XL",track-pants/harvard/harvard-women-navy-blue-solid-cropped-joggers/14714798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14714798/2021/12/9/dc059ea5-5274-4c28-94d0-9c54857f02051639050497383-Harvard-Women-Track-Pants-5481639050496797-1.jpg"
Men Slim Fit Casual Shirt,Louis Philippe Sport,4.8,6,2399,1559,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-beige--brown-slim-fit-checked-pure-cotton-casual-shirt/17578388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17578388/2022/4/6/4c946cdb-9bca-43e0-9970-dbe95ffd60d01649236297268-Louis-Philippe-Sport-Men-Shirts-6941649236296700-1.jpg"
Men Slim Fit Formal Trousers,Raymond,4.5,52,2199,1539,"30,32,34,36,38",trousers/raymond/raymond-men-navy-blue-slim-fit-solid-formal-trousers/13856924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13856924/2021/4/6/aed1f1a4-9c48-4b60-8e05-5933805711de1617696990871-Raymond-Men-Trousers-3701617696989824-1.jpg"
Women Denim Shorts,MANGO,0,0,2990,2990,"24,26,28,30,32,34",shorts/mango/mango-women-blue-denim-shorts/18257208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257208/2022/5/26/f3c9bb20-8975-44ff-b6b1-869d1b70fc4b1653544656407MANGOWomenWhiteCasualShirtShirtsMANGOWomenShirtsMANGOMANMenS1.jpg"
PU Work Kitten Pumps,Van Heusen Woman,0,0,2599,1429,"EURO36,EURO37,EURO38,EURO39",heels/van-heusen-woman/van-heusen-woman-khaki-pu-work-kitten-pumps/18231148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18231148/2022/5/12/5d390e7b-e409-4185-9d3f-d3b4cdea8f3c1652335818019VanHeusenWomanKhakiPUKittenPumps1.jpg"
Men Running Shoes,Liberty,0,0,1599,959,"UK5,UK7,UK8,UK9,UK11",sports-shoes/liberty/liberty-men-navy-blue-mesh-memory-foam-running-non-marking-shoes/17223534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17223534/2022/2/19/b23af151-ec91-45e9-996b-32f6495b6ef91645278859637LibertyMenNavyBlueSportsShoes1.jpg"
Cotton Midi Fit & Flare Dress,Libas,3.5,13,1599,1119,"XS,S,M,L,XL",dresses/libas/libas-off-white--blue-bird-print-cotton-midi-fit-and-flare-dress/17644494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17644494/2022/4/6/3b438113-9e60-4cbf-b782-6475425e872e1649244317023-Libas-Women-Dresses-5151649244316493-1.jpg"
Women Solid T-shirt,DressBerry,4.1,16,699,279,"S,M,L,XL",tshirts/dressberry/dressberry-women-red-solid-t-shirt/16184926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16184926/2022/2/17/29afeb8e-eff8-4ec0-89d9-6f80eda6a0f41645095730151-DressBerry-Women-Tshirts-3991645095729515-5.jpg"
Men Slim Fit Shorts,Puma,4.5,25,1799,1439,"28,30,32,34,36,38",shorts/puma/puma-men-blue-essentials-slim-fit-shorts/16878284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16878284/2022/4/1/4465d98f-b3d1-4aee-901e-754ac6db12d11648807141954-Puma-Men-Shorts-81648807141311-1.jpg"
Women GEN 6 Smartwatch,Fossil,0,0,23995,23995,Onesize,smart-watches/fossil/fossil-women-purple--gold-toned-gen-6-smartwatch-ftw6080/15660998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15660998/2021/9/28/befc21d2-e137-4d6f-849e-817716031c311632835954964FossilGEN6PurpleSmartwatchFTW60801.jpg"
Women Skinny Fit Jeans,DeFacto,0,0,3399,2889,"25,27,28,30,33,35,38",jeans/defacto/defacto-women-blue-skinny-fit-mildly-distressed-light-fade-stretchable-jeans/17853866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17853866/2022/4/20/955c008f-08fb-4e17-aa4c-f432400be06a1650431531462TrousersDeFactoWomenTshirtsDeFactoWomenTrousersDeFactoWomenT1.jpg"
Men Brand Logo Printed Polo Collar T-shirt,Ducati,4.2,5,1899,1044,"S,M,L,XL,XXL",tshirts/ducati/ducati-men-black--red-brand-logo-printed-polo-collar-pure-cotton-t-shirt/16619792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16619792/2022/4/12/dd3a7e48-c195-41a4-abf8-ff4d2a0fb0221649758063208-Ducati-Men-Tshirts-6031649758062735-1.jpg"
Men Cotton Checked Kurta,Fabindia,0,0,1499,1499,"XS,S,M,L,XL",kurtas/fabindia/fabindia-men-off-white--blue-checked-slim-fit-pure-cotton-kurta/16825212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16825212/2022/5/18/779b23ba-73f3-4979-998a-f44fef3e54971652858995790-Fabindia-Men-White--Blue-Checked-Kurta-2881652858995219-1.jpg"
Women Cotton V-Neck T-shirt,Fleximaa,0,0,899,350,"S,M,L,XL,XXL",tshirts/fleximaa/fleximaa-women-purple-solid-v-neck-cotton-t-shirt/17787532/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17787532/2022/4/7/cb49ab19-70e7-4288-b470-885093291b901649310093140FleximaaWomenPurpleV-NeckT-shirt1.jpg"
Women Printed Kurta,Biba,4.3,30,2999,2399,"S,M,L,XL,XXL,3XL",kurtas/biba/biba-women-navy-blue--navy-blue-printed-kurta/15313058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15313058/2021/11/11/3ee71a22-1f5c-4b0a-bec8-3b0fc00fb6791636616325740-Biba-Women-Kurtas-1981636616325085-1.jpg"
Striped Pure Cotton Crop Shirt,FOREVER 21,0,0,1399,1049,"XS,S,M,L,XL",shirts/forever-21/forever-21-women-blue--white-multi-stripes-striped-casual-crop-shirt/17013324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17013324/2022/5/11/ff5dfcec-a834-45d9-9204-98a3e893ef6b1652270049886-FOREVER-21-Women-Blue--White-Multi-Stripes-Striped-Casual-Cr-1.jpg"
Slim Fit Casual Shirt,Allen Solly Junior,4.6,7,1599,1039,"9-10Y,11-12Y,13-14Y,15-16Y",shirts/allen-solly-junior/allen-solly-junior-boys-white-slim-fit-checked-casual-shirt/16889404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16889404/2022/1/20/dbe64e04-6b85-4095-9e85-ddfd1bd80a8f1642683553749AllenSollyJuniorBoysWhiteSlimFitCheckedCasualShirt1.jpg"
Slim Fit Casual Shirt,Blackberrys,4.3,6,2395,2395,"38,39,40,42,44,46",shirts/blackberrys/blackberrys-men-blue-checked-formal-shirt/17859792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17859792/2022/5/17/e4c0a112-1641-4a2a-b01d-066f7da5fdb61652765348075-Blackberrys-Men-Blue-Checked-Formal-Shirt-9141652765347480-1.jpg"
Men Solid Formal Trousers,Park Avenue,0,0,2199,1539,"30,32,34,36,38",trousers/park-avenue/park-avenue-men-blue-solid-formal-trousers/17769350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17769350/2022/5/18/d83f0dbe-a174-4018-bfcb-91cf1bfbfaf51652877923939-Park-Avenue-Men-Blue-Solid-Formal-Trousers-9661652877923218-1.jpg"
Men Brand Logo Printed T-shirt,Levis,4,8,1399,979,"S,M,L,XL,XXL",tshirts/levis/levis-men-green--orange-brand-logo-printed-pure-cotton-t-shirt/18087774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18087774/2022/5/20/8be10c70-ecf3-4694-b317-b0bddc64db4a1653036589788-Levis-Men-Tshirts-6361653036589286-1.jpg"
Block Sandals with Buckles,TWIN TOES,4.8,8,2999,949,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/twin-toes/twin-toes-black-block-sandals-with-buckles/17856498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17856498/2022/4/12/c9ee9253-7c7b-4a3c-babc-003271edd9dc1649743474978TWINTOESBlackEmbellishedHigh-TopBlockSandalswithTassels1.jpg"
Printed T-shirt,H&M,4.6,40,399,399,"18-24M,2-4Y,4-6Y,6-8Y,8-10Y",tshirts/hm/hm-turquoise-printed-cotton-t-shirt/17576142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17576142/2022/3/18/12aaf894-65e9-40b5-9f2b-a512cfef69d91647581067014PrintedT-shirt1.jpg"
Set Of 2 Biker Shorts,GRACIT,4.1,31,1198,539,"28,30,32,34,36,38,40,42,44",shorts/gracit/gracit-women-white--black-set-of-2-biker-shorts/16083270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16083270/2021/11/13/085b233b-f609-487d-9d3b-7e9686c851eb1636791048188GRACITWomenWhiteCyclingSportsShorts1.jpg"
Hydration-To-Go Skin Care Set,LANEIGE,4.3,24,1850,1850,Pack,skin-care-gift-set/laneige/laneige-unisex-hydration-to-go-for-combination-to-oily-skin-care-set/12363700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12363700/2021/6/19/b0948d5a-c40b-4b68-a437-b00edc5877761624081255148-HYDRATION-TO-GO-For-Combination-to-Oily-Skin-986162408125494-1.jpg"
Men Slim Fit Formal Trousers,Van Heusen Sport,4.3,102,2499,1474,"30,32,34,36,38",trousers/van-heusen-sport/van-heusen-sport-men-navy-blue-slim-fit-solid-formal-trousers/12903886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/6/592276de-f55c-43fa-8057-76d4c5c58af91604604952881-1.jpg"
Unisex Embroidered Baseball Cap,Puma,4.2,148,1599,1279,Onesize,caps/puma/puma-unisex-black--white-scuderia-ferrari-embroidered-baseball-cap/14198410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14198410/2021/4/27/66debac4-b04a-4e4e-b6de-61840885e0711619526957132PumaUnisexBlackEmbroidered1.jpg"
Men  V-935 Professional Cord & Cordless Hair Trimmer,VGR,0,0,2399,1095,Onesize,trimmer/vgr/vgr-men-v-935-professional-cord--cordless-hair-trimmer---black--blue/18504474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18504474/2022/6/21/4686c927-c241-4ff8-adcc-e1f6cecbc1a01655790154552VGRMenV-935ProfessionalCordCordlessHairTrimmer-BlackBlue1.jpg"
Women Colourblocked Single Piece Swimwear,CUKOO,4.2,45,1899,1367,"S,M,L,XL,XXL",swimwear/cukoo/cukoo-women-blue-colourblocked-single-piece-swimwear/13729516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/22/22f791ed-446d-45f1-9ce7-e6d20aa7f70b1613983294589-1.jpg"
Slim Fit Casual Shirt,Flying Machine,4.4,57,1699,1019,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-peach-coloured-slim-fit-casual-shirt/14285492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14285492/2021/7/13/0e831310-d71f-4427-84b2-925a8460bc831626177299727-Mens-100--Cotton-Slim-Fit-Peach-Shirts-2831626177299288-1.jpg"
Set of 2 Solid Bath Towels,Story@home,4.2,45,2598,1428,L/XL,bath-towels/storyhome/storyhome-set-of-2-navy-blue--green-solid-450gsm-super-absorbent-bath-towels/13972320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13972320/2021/10/13/5cc8bcb8-f762-4c94-96ef-1aa95a96b4701634103899989-Storyhome-Set-of-2-Navy-Blue--Green-Solid-450GSM-Super-Absor-1.jpg"
Women Shirt Midi Dress,JC Collection,0,0,5799,4349,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-women-purple-shirt-midi-dress/18228762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18228762/2022/5/11/aac52333-cd03-4b82-89c8-1f945fa774001652263942271JCCollectionPurpleShirtMidiDress1.jpg"
1.5% Vitamin C Toner 100 ml,Plum,4.5,114,425,382,90-100 ML,toner/plum/plum-15-vitamin-c-toner-with-mandarin-for-glowing-skin-100-ml/16169650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16169650/2021/11/19/91f893b7-c496-4aca-8495-351c222e55f0163730996943615VitaminCTonerwithMandarin100ml1.jpg"
Women Running Shoes,AfroJack,0,0,3995,799,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/afrojack/afrojack-women-white-running-shoes/18505974/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18505974/2022/5/30/98955bc1-166b-4797-87d9-5e48c36144a51653901697682AfroJackWomenWhiteRunningShoes1.jpg"
Men Slim Fit Jeans,Flying Machine,0,0,2599,2599,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-micheal-slim-fit-acid-wash-stretchable-jeans/17514658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17514658/2022/5/6/b84487b3-29d2-4fd3-b3d2-c83746640e101651812769686-Flying-Machine-Men-Blue-Micheal-Slim-Fit-Acid-Wash-Stretchab-1.jpg"
Women Kurta with Salwar,Rajnandini,3.3,57,2663,772,"S,M,L,XL,XXL,3XL,4XL",kurta-sets/rajnandini/rajnandini-women-grey--navy-blue-ethnic-motifs-kurta-with-salwar--with-dupatta/16810670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16810670/2022/1/14/164a8645-f4c3-4829-a3d3-09cebfdd700a1642140752754RajnandiniWomenGreyEthnicMotifsKurtawithSalwarWithDupatta1.jpg"
Printed Top With Flared Sleeve,ONLY,4.1,80,2299,919,"XS,S,M,L,XL",tops/only/only-women-yellow--pink-polka-dots-printed-top-with-flared-sleeves/11702546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11702546/2020/7/3/761706ee-6989-4472-ac73-6306a857c28c1593775747226-ONLY-Women-Tops-3161593775745320-1.jpg"
2 24K Gold-Plated Anklets,Rubans,4.4,152,1499,419,Onesize,anklet/rubans/rubans-set-of-2-pink--green-24k-gold-plated-beaded-handcrafted-anklets/14048536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/8/1f358a2a-8ae5-4ccd-8daa-5e7562f678d31617862267432-5.jpg"
Printed Round Neck Pure Cotton T-shirt,Roadster,4.2,878,699,244,"S,M,L,XL",tshirts/roadster/roadster-men-mustard-yellow--black-printed-round-neck-pure-cotton-t-shirt/11537052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11537052/2020/3/11/e4ff5501-f51f-4a61-b216-18698179dd821583924083338-Roadster-Men-Mustard-Yellow--Black-Printed-Round-Neck-T-shir-1.jpg"
Casual Shirt,Trendyol,0,0,2599,1949,"38,40,42,44",shirts/trendyol/trendyol-men-blue-casual-shirt/17816204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816204/2022/5/5/89e9d0a8-2ba7-470c-aa5e-add1bae3af161651741756503-Trendyol-Men-Blue-Casual-Shirt-8231651741756222-1.jpg"
Men Tapered Fit Jeans,LOCOMOTIVE,4.1,376,2499,824,"30,32,34,36",jeans/locomotive/locomotive-men-grey-tapered-fit-mid-rise-clean-look-stretchable-jeans/11889146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11889146/2021/12/24/16070366-f0c6-4030-a349-145fccbc51be1640340840564-LOCOMOTIVE-Men-Grey-Tapered-Fit-Mid-Rise-Clean-Look-Stretcha-1.jpg"
Printed Sweatshirt,GANT,4.7,9,5499,5499,"S,M,L,XL,XXL",sweatshirts/gant/gant-men-blue-printed-sweatshirt/13989614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/30/ec5e2d2f-bd69-46d3-a13e-f02d43792a4a1617104152454-1.jpg"
Slim Fit Opaque Formal Shirt,Hancock,4.3,28,2199,549,"S,M,L,XL",shirts/hancock/hancock-women-black-slim-fit-opaque-striped-formal-shirt/15363690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15363690/2021/9/17/d665d275-f937-4599-b570-cfa390f31b2f1631855796753-Hancock-Women-Shirts-8351631855795992-1.jpg"
Women Sports Sandals,Roadster,3.2,25,1699,509,"UK3,UK4,UK5,UK6,UK7,UK8",sports-sandals/roadster/the-roadster-lifestyle-co-women-maroon-solid-sports-sandals/13518220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13518220/2021/3/26/8afdb309-dac2-4e36-b01c-1b081221c6961616757707857-Roadster-Women-Sports-Sandals-9781616757706420-1.jpg"
Women Cotton T-shirt,Fleximaa,0,0,899,350,"S,M,L,XL,XXL",tshirts/fleximaa/fleximaa-women-blue-cotton-t-shirt/17736296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17736296/2022/4/2/165e7e90-95e4-4f2f-ae6d-c379b7037d081648868477304FleximaaWomenBlueExtendedSleevesT-shirt1.jpg"
PU Structured Sling Bag,Allen Solly,0,0,2599,2053,Onesize,handbags/allen-solly/allen-solly-camel-brown-textured-pu-structured-sling-bag/18390106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18390106/2022/6/2/a5dccf12-9a10-47dd-bfe6-9d07079947031654169599328-Allen-Solly-Women-Handbags-5661654169598541-1.jpg"
Solid Top,Vero Moda,0,0,1499,1499,"XS,S,M,L,XL",tops/vero-moda/vero-moda-black-solid-top/18222276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18222276/2022/5/11/dc93e0b9-3c1f-4111-bdab-c43a6c83a3a31652257648069VeroModaBlackTop1.jpg"
Men Colourblocked Sweatshirt,PUMA Hoops,0,0,5499,3024,"S,M,L,XL,XXL",sweatshirts/puma-hoops/puma-hoops-men-olive-green--red-colourblocked-round-neck-applique-sweatshirt/15119016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15119016/2022/5/4/b8120b22-92ed-44ad-b3e0-b1b3f1bedb551651662016022PUMAHoopsMenOliveGreenRedColourblockedRoundNeckAppliqueSweat1.jpg"
Solid Cotton Casual Shirt,Roadster,4.2,30,1499,599,"38,40,42,44",shirts/roadster/roadster-men-mustard-brown-solid-pure-cotton-casual-shirt/15221240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15221240/2022/1/11/0a87932c-a3a8-4f1b-b9dd-5728bf843cbb1641891477590-Roadster-Men-Brown-Casual-Shirt-5291641891477007-1.jpg"
Girls Organic Cotton T-shirt,Tommy Hilfiger,0,0,1299,909,"6-12M,18-24M,2-3Y,3-4Y",tshirts/tommy-hilfiger/tommy-hilfiger-girls-pink-brand-logo-printed-organic-cotton-t-shirt/15201818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15201818/2021/8/30/f4167c0e-da2f-4291-9f8a-0f3211d2cf081630317788223-Tommy-Hilfiger-Girls-Tshirts-5871630317787726-1.jpg"
Men Slim Fit Jeans,HERE&NOW,4,8,2349,1174,"28,30,32,34,36",jeans/herenow/herenow-men-black-slim-fit-light-fade-stretchable-jeans/16587606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16587606/2022/4/13/106d2108-aaa2-47fd-b936-06c7fe8c3ac81649842672649-HERENOW-Men-Jeans-1631649842672041-4.jpg"
Solid Linen-Cotton Shirt,U.S. Polo Assn. Denim Co.,3.6,7,2799,2771,"38,40,42,44,46,48",shirts/us-polo-assn-denim-co/u-s-polo-assn-denim-co-men-beige-solid-casual-linen-cotton-shirt/16342566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16342566/2022/3/16/cd669878-f985-45d4-be51-7d5e71dce9921647421310123-U-S-Polo-Assn-Denim-Co-Men-Beige-Solid-Casual-Linen-Cotton-S-1.jpg"
