product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Set of 3 Studs-3 Hoop Earrings,justpeachy,4.5,58,1599.0,351.0,Onesize,earrings/justpeachy/justpeachy-set-of-3-studs--3-hoop-earrings/14140266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14140266/2021/6/18/33d4632b-e81d-4a4a-ac8f-ab9cf8a1778f1624008670252-Pack-of-6-Earrings-4781624008669419-1.jpg"
Women PU Structured Sling Bag,Lavie,0,0,2599.0,1169.0,S,handbags/lavie/lavie-women-brown-printed-pu-structured-sling-bag/18079886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18079886/2022/5/31/67bf3415-5edb-4115-b01c-0a879bd9d5551653975626182-Lavie-Women-Handbags-6661653975625572-1.jpg"
Cotton Washed Denim Jacket,Harvard,4.4,23,2699.0,1349.0,"S,M,L,XL",jackets/harvard/harvard-men-blue-pure-cotton-washed-denim-jacket/15135476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15135476/2021/12/2/64990157-6cca-4390-bc21-c14001d7d8331638437261464-Harvard-Men-Jackets-1941638437260893-1.jpg"
Solid Satchel,Allen Solly,2.9,21,1999.0,1599.0,Onesize,handbags/allen-solly/allen-solly-white--solid-satchel/14174466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14174466/2022/2/18/0d62b7ab-a260-41f8-b280-05808aab01491645184246392-Allen-Solly-Women-Handbags-3621645184245871-1.jpg"
Women Straight Palazzos,Miaz Lifestyle,0,0,999.0,689.0,"28,30,32,34,36,38",palazzos/miaz-lifestyle/miaz-lifestyle-women-beige-floral-embroidered--straight-palazzos/18151792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18151792/2022/5/5/80b57f83-338c-4f7e-93c5-dac1f15263711651738434512MiazLifestyleWomenBeigePalazzos1.jpg"
Women Ethnic Motifs Printed Kurta,Saaki,0,0,1499.0,899.0,"XS,S,M,L,XL,XXL",kurtas/saaki/saaki-women-blue-ethnic-motifs-printed-patchwork-kurta/18010008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18010008/2022/4/23/8a489358-a9de-46db-b3e9-c8431556ae2f1650710159388SaakiWomenBlueEthnicMotifsPrintedPatchworkKurta1.jpg"
Solid Shoulder Bag,DressBerry,4.5,188,3499.0,1924.0,Onesize,handbags/dressberry/dressberry-burgundy-solid-shoulder-bag/8311975/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8311975/2022/6/13/ed577382-ea9d-43e4-8489-7c4b3baa87551655121699481-DressBerry-Burgundy-Solid-Shoulder-Bag-1691655121699040-6.jpg"
Skin Care Set of 4,Plum,4.5,16.1k,1780.0,1335.0,Pack,skin-care-gift-set/plum/plum-set-of-green-tea-infused-toner---face-wash---sunscreen--moisturizer-/15682744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15682744/2021/10/5/a72b9303-b90e-447f-b603-a5f56c4e53c61633405459192MaskandPeelPlumWomenFaceSerumandGelPlumWomenKajalandEyeliner1.jpg"
Printed Straight Kurta,W,4.2,109,1699.0,594.0,"XS,S,M,M/L,L,XL,XXL",kurtas/w/w-women-white--silver-printed-straight-kurta/13508522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13508522/2021/2/11/4f002a35-d03c-4559-9f8e-96e0e8febe311613028823036EcruGlitterKurta1.jpg"
150 TC Queen 2 Pillow Covers,DDecor,0,0,2099.0,1679.0,Double King,bedsheets/ddecor/ddecor-green-150-tc-queen-bedsheet-with-2-pillow-covers/18411130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18411130/2022/5/24/60137ef3-7865-4aaf-9f14-c828b9472bbb1653394770318BeddingSet1.jpg"
Crop Denim Jacket with Patchwork,MONTREZ,4.4,5,1999.0,599.0,"S,M,L,XL,XXL",jackets/montrez/montrez-women-maroon-crop-denim-jacket-with-patchwork/18594046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18594046/2022/6/2/690b201a-37e8-47db-84e8-c110b8a9c89e1654179981549Jackets1.jpg"
Men Formal Slip-Ons,Khadims,4.3,7,2599.0,1559.0,"UK5,UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/khadims/khadims-men-black-formal-slip-ons/16551658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16551658/2021/12/18/ddf8368f-1778-49dd-a268-06351cbb83051639810209222FormalShoes1.jpg"
Women Train Logo Sweat Joggers,Puma,3.3,35,3999.0,1999.0,"XS,S,M,L",track-pants/puma/puma-women-black-train-logo-tapered-fit--drycell-sweat-joggers/13499902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13499902/2021/6/1/6dbf02b6-afd9-4586-97ae-9ae1377805741622538790423-Puma-Women-Black-Solid-Train-Logo-Slim-Fit--DryCell-Sweat-Jo-1.jpg"
Men Skinny Fit Jeans,Roadster,3.9,139,1999.0,599.0,"28,30,32,34,36",jeans/roadster/roadster-men-blue-skinny-fit-heavy-fade-stretchable-jeans/14638042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14638042/2021/10/1/bd02f5c2-0076-4f32-9fe8-54c1bf77afd91633094348844-Roadster-Men-Blue-Skinny-Fit-Heavy-Fade-Stretchable-Jeans-65-1.jpg"
Women Open Toe Flats,Bata,0,0,699.0,699.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/bata/bata-women-black-embellished-open-toe-flats-with-laser-cuts/17940348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17940348/2022/4/20/a4db7df8-c56b-41a7-9e11-c949f4ba91d01650427633088BataWomenBlackEmbellishedOpenToeFlatswithLaserCuts1.jpg"
Men Tapered Fit Jeans,HIGHLANDER,3.4,79,1699.0,815.0,"30,32,34,36,38",jeans/highlander/highlander-men-blue-tapered-fit-heavy-fade-stretchable-jeans/15744722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15744722/2021/10/6/c6876b27-4994-4388-8c66-e4fd8dcd7cbd1633504281724HIGHLANDERMenBlueTaperedFitHeavyFadeStretchableJeans1.jpg"
Men Comfort Sandals,WELCOME,4.2,42,699.0,575.0,"UK7,UK8,UK9,UK10",sandals/welcome/welcome-men-tan-solid-comfort-sandals/17042412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17042412/2022/3/16/355ef60b-2fae-41c0-9fa2-39a3b538b1671647407756481WELCOMEMenTanSolidComfortSandals1.jpg"
Honey Wildflower Body Wash,Bath & Body Works,4.8,5,1399.0,699.0,280-300 ML,body-wash-and-scrub/bath--body-works/bath--body-works-honey-wildflower-moisturizing-body-wash-with-shea-butter-296-ml/15994952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15994952/2021/11/23/2165c17c-3e1c-42cb-a14c-25b6bcb4c5901637641852269HoneyWildflowerMoisturizingBodyWash1.jpg"
Women Solid Wide Shorts,H&M,0,0,1299.0,1299.0,"23,25,28,31,34,41",shorts/hm/hm-women-beige-solid-wide-shorts/18638400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18638400/2022/6/6/9d239fca-55e5-415f-b5b9-ada25d7f14cd1654512814409Wideshorts1.jpg"
Floral Print Cotton T-shirt,MANGO,4,21,790.0,790.0,"XS,S,M,L,XL",tshirts/mango/mango-women-green-floral-print-pure-cotton-t-shirt/16892328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16892328/2022/3/17/40ab5572-bf83-48e8-a5ed-53375e19b6791647509456254-MANGO-Women-Tshirts-1901647509455831-1.jpg"
Floral Midi Dress,Tokyo Talkies,4.1,16,2899.0,1304.0,"XS,S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-black--pink-floral-printed-midi-dress/17143508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17143508/2022/2/12/0e1f19cb-3145-4b2c-878b-0365750c924f1644663485768TokyoTalkiesBlackFloralMidiDress1.jpg"
Slim Fit Casual Shirt,Peter England Casuals,0,0,1799.0,1799.0,"38,39,40,42,44,46",shirts/peter-england-casuals/peter-england-casuals-men-navy-blue-slim-fit-casual-shirt/18175300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18175300/2022/5/6/f6674459-b09e-41a5-ab07-fdac3a23f6c61651834619481PeterEnglandCasualsMenNavyBlueSlimFitCasualShirt1.jpg"
Ethnic Motifs Art Silk Saree,Pothys,2.7,3,4000.0,1600.0,Onesize,sarees/pothys/pothys-orange--gold-toned-ethnic-motifs-art-silk-saree/16547430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16547430/2021/12/17/ac535983-0584-49f8-94d7-e6424e4d110f1639742663602PothysWomenOrange1.jpg"
Women Straight-Fit Skirt,Tokyo Talkies,4,24,1649.0,610.0,"28,30,32,34",skirts/tokyo-talkies/tokyo-talkies-women-white-solid-belted-straight-fit-a-line-mini-skirt/16256360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16256360/2021/11/26/109185ec-6963-453d-a4d8-7c06ed86e9cd1637922631211TokyoTalkiesWomenWhiteSolidStraight-FitA-LineKnee-LengthSkir1.jpg"
Shimmer Striped Box Clutch,Anouk,4.4,155,2799.0,1819.0,Onesize,clutches/anouk/anouk-gold-toned-shimmer-striped-box-clutch/10521194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10521194/2019/12/11/e7c220a4-5547-4f20-8ab3-1767cd65634a1576045333812-Anouk-Gold-Toned-Striped-Clutch-3331576045332343-1.jpg"
Solid Mandarin Collar Pure Cotton T-shirt,Urbano Fashion,3.8,132,1099.0,428.0,"S,M,L,XL",tshirts/urbano-fashion/urbano-fashion-men-yellow-solid-mandarin-collar-pure-cotton-t-shirt/11677090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11677090/2020/6/17/2c431445-d1b9-4b49-8eb8-5a25ff9b511f1592398764823UrbanoFashionMensMustardSolidMandarinCollarCottonT-Shirt1.jpg"
Men Checked Casual Shirt,Jack & Jones,0,0,2999.0,2399.0,"38,39,40,42,44",shirts/jack--jones/jack--jones-men-beige-tartan-checked-cotton-casual-shirt/17379414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17379414/2022/3/4/30af43e9-3796-4b46-a883-5d6def9aad951646393749862JackJonesMenBeigeTartanChecksCheckedCasualShirt1.jpg"
Animal Leather Structured Shoulder Bag,Hidesign,0,0,9295.0,7900.0,Onesize,handbags/hidesign/hidesign-maroon-animal-textured-leather-structured-shoulder-bag/17774776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774776/2022/5/2/9833d796-ce6f-44dc-98a8-44f183986e2f1651485774146-Hidesign-Women-Handbags-8671651485773653-1.jpg"
Cotton Casual Shirt,Roadster,4.2,1.1k,999.0,599.0,"38,40,42,44",shirts/roadster/roadster-men-green-pure-cotton-sustainable-casual-shirt/11904106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11904106/2020/8/7/45b4414a-f46d-4965-aff2-2aca4d765abd1596790391624-Roadster-Men-Green-Regular-Fit-Solid-Casual-Shirt-1471596790-1.jpg"
Men Laurent Eau De Parfum 60ml,THE MAN COMPANY,4.5,76,749.0,749.0,60-70 ML,perfume-and-body-mist/the-man-company/the-man-company-men-premium-long-lasting-laurent-eau-de-parfum---60-ml/17241982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17241982/2022/2/22/315a5fb8-9270-4477-b1b2-83370f1e6dee1645520553950TheManCompanyEDPForMen-LaurentPremiumFragranceLong-lastingFr1.jpg"
Women Geometric Kurta,CKM,0,0,2999.0,749.0,"XS,S,M,L,XL,XXL",kurtas/ckm/ckm-women-teal-geometric-thread-work-kurta/18104730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18104730/2022/4/30/d8bdc56c-4365-40b4-b18e-29908298054f1651318624410CKMWomenTealGeometricThreadWorkKurta1.jpg"
Women Envelope Clutch,Allen Solly,4.1,16,1999.0,1499.0,Onesize,clutches/allen-solly/allen-solly-maroon-envelope-clutch/17246602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17246602/2022/3/4/a1d26060-efd3-49d4-b047-63a170013ba61646387997588-Allen-Solly-Women-Handbags-5141646387997086-1.jpg"
Men Solid Kurta with Churidar,DEYANN,4,467,5590.0,2236.0,"S,M,L,XL,XXL,3XL",kurta-sets/deyann/deyann-men-black--silver-solid-kurta-with-churidar--nehru-jacket/9108493/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9108493/2019/3/27/5b945c54-266d-45bc-b188-4557dab9c12f1553679422801-Deyann-Nehru-Jaket-Kurta-Set-7791553679421171-1.jpg"
Women Open Toe Flats,DressBerry,0,0,1699.0,849.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/dressberry/dressberry-women-black-printed-open-toe-flats-with-bows/18232036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18232036/2022/5/13/f316783c-11e2-482a-8d82-58c47a2268e71652439387593DressBerryWomenBlackPrintedOpenToeFlatswithBows1.jpg"
Solid Mandarin Collar Pure Cotton T-shirt,Urbano Fashion,3.8,132,1099.0,428.0,"S,M,L,XL",tshirts/urbano-fashion/urbano-fashion-men-yellow-solid-mandarin-collar-pure-cotton-t-shirt/11677090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11677090/2020/6/17/2c431445-d1b9-4b49-8eb8-5a25ff9b511f1592398764823UrbanoFashionMensMustardSolidMandarinCollarCottonT-Shirt1.jpg"
Men Checked Casual Shirt,Jack & Jones,0,0,2999.0,2399.0,"38,39,40,42,44",shirts/jack--jones/jack--jones-men-beige-tartan-checked-cotton-casual-shirt/17379414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17379414/2022/3/4/30af43e9-3796-4b46-a883-5d6def9aad951646393749862JackJonesMenBeigeTartanChecksCheckedCasualShirt1.jpg"
Animal Leather Structured Shoulder Bag,Hidesign,0,0,9295.0,7900.0,Onesize,handbags/hidesign/hidesign-maroon-animal-textured-leather-structured-shoulder-bag/17774776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774776/2022/5/2/9833d796-ce6f-44dc-98a8-44f183986e2f1651485774146-Hidesign-Women-Handbags-8671651485773653-1.jpg"
Cotton Casual Shirt,Roadster,4.2,1.1k,999.0,599.0,"38,40,42,44",shirts/roadster/roadster-men-green-pure-cotton-sustainable-casual-shirt/11904106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11904106/2020/8/7/45b4414a-f46d-4965-aff2-2aca4d765abd1596790391624-Roadster-Men-Green-Regular-Fit-Solid-Casual-Shirt-1471596790-1.jpg"
Men Laurent Eau De Parfum 60ml,THE MAN COMPANY,4.5,76,749.0,749.0,60-70 ML,perfume-and-body-mist/the-man-company/the-man-company-men-premium-long-lasting-laurent-eau-de-parfum---60-ml/17241982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17241982/2022/2/22/315a5fb8-9270-4477-b1b2-83370f1e6dee1645520553950TheManCompanyEDPForMen-LaurentPremiumFragranceLong-lastingFr1.jpg"
Women Geometric Kurta,CKM,0,0,2999.0,749.0,"XS,S,M,L,XL,XXL",kurtas/ckm/ckm-women-teal-geometric-thread-work-kurta/18104730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18104730/2022/4/30/d8bdc56c-4365-40b4-b18e-29908298054f1651318624410CKMWomenTealGeometricThreadWorkKurta1.jpg"
Women Envelope Clutch,Allen Solly,4.1,16,1999.0,1499.0,Onesize,clutches/allen-solly/allen-solly-maroon-envelope-clutch/17246602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17246602/2022/3/4/a1d26060-efd3-49d4-b047-63a170013ba61646387997588-Allen-Solly-Women-Handbags-5141646387997086-1.jpg"
Men Solid Kurta with Churidar,DEYANN,4,467,5590.0,2236.0,"S,M,L,XL,XXL,3XL",kurta-sets/deyann/deyann-men-black--silver-solid-kurta-with-churidar--nehru-jacket/9108493/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9108493/2019/3/27/5b945c54-266d-45bc-b188-4557dab9c12f1553679422801-Deyann-Nehru-Jaket-Kurta-Set-7791553679421171-1.jpg"
Women Open Toe Flats,DressBerry,0,0,1699.0,849.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/dressberry/dressberry-women-black-printed-open-toe-flats-with-bows/18232036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18232036/2022/5/13/f316783c-11e2-482a-8d82-58c47a2268e71652439387593DressBerryWomenBlackPrintedOpenToeFlatswithBows1.jpg"
Men Nova Running Sports Shoes,plaeto,0,0,2699.0,1899.0,"UK4,UK5,UK6,UK7,UK8,UK9,UK10,UK11,UK12",sports-shoes/plaeto/plaeto-men-white-nova-non-marking-running-sports-shoes/16844486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16844486/2022/2/3/f8e6330e-d3e6-411b-a933-4d6364ad06221643867955463plaetoMenWhiteTextileRunningNon-MarkingShoes1.jpg"
Pleated Georgette Saree,Tikhi Imli,3.8,100,2598.0,857.0,Onesize,sarees/tikhi-imli/tikhi-imli-pink-pleated-georgette-saree/16027280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16027280/2021/12/14/9d07cbde-91a2-4e44-8b6b-29139df596271639477638275GajariColorWovenDesignZariSilkBlendBanarasiSareeSareesTikhiI1.jpg"
Women Kurta,Anouk,4.1,24,1899.0,664.0,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-brown-kurta/17090596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17090596/2022/5/9/598a4427-bc89-4b31-881c-eff1cd1a746d1652075975507-Anouk-Women-Brown-Kurta-5031652075974861-1.jpg"
Women Kurta with Trousers,STREET 9,4,81,2599.0,831.0,"S,M,L,XL,XXL",kurta-sets/street-9/street-9-women-green-yoke-design-kurta-with-trousers/11245176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11245176/2020/1/14/611ec80b-bf03-4c40-a257-a104c825cb3c1578980481040-STREET-9-Women-Green-Yoke-Design-Kurta-with-Trousers-8211578-1.jpg"
Women Floral Dyed Kurta,Soch,0,0,1298.0,649.0,"XS,S,M,L,XL,XXL",kurtas/soch/soch-women-yellow-floral-dyed-kurta/18451986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18451986/2022/5/28/95b2383f-5c09-479c-adc9-8cb2d69b4d551653722962317SochWomenYellowFloralDyedKurta1.jpg"
Structured Shoulder Bag,Lavie,4.6,119,4999.0,2749.0,M,handbags/lavie/lavie-pink-structured-shoulder-bag/14964998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14964998/2022/2/18/6bb578d3-4442-42f7-8b53-f357e0eea3921645184843501LaviePinkStructuredShoulderBag1.jpg"
Men Solid Pure Cotton T-shirt,PUMA Motorsport,4.5,60,2999.0,1349.0,"S,M,L,XL,XXL",tshirts/puma-motorsport/puma-motorsport-men-black-solid-mercedes-f1-pure-cotton-t-shirt/15118226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15118226/2022/5/4/cd60bcab-8147-4e2c-b938-4ef17a40d8cc1651662541586PUMAMotorsportMenBlackSolidMercedesF1PureCottonT-shirt1.jpg"
Women Polo Collar T-shirt,ONLY,0,0,1999.0,1399.0,"XS,S,M,L,XL",tshirts/only/only-women-maroon-polo-collar-t-shirt/17939580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17939580/2022/4/19/1534bea4-d5c1-4fe1-9b2e-2928f988352a1650381368161ONLYWomenRedPoloCollarT-shirt1.jpg"
Men Solid Convertible Track Pants,39 THREADS,0,0,1080.0,648.0,"S,M,L,XL,XXL",track-pants/39-threads/-39-threads-men-grey-solid-convertible-track-pants/18225068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18225068/2022/5/11/c2291e95-b909-427f-ae4c-03dbf61279f5165225212375239THREADSMenGreySolidConvertibleTrackPants1.jpg"
Structured Shoulder Bag,Baggit,4.8,4,2490.0,1120.0,M,handbags/baggit/baggit-beige-structured-shoulder-bag/17542452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17542452/2022/5/5/6cf91af0-15fa-44a8-97ac-ab7ee8991d041651746837952-Baggit-Women-Handbags-5601651746837475-1.jpg"
Men Floral Printed Slim Fit T-shirt,ADIDAS,0,0,3999.0,3399.0,"S,M,L,XL",tshirts/adidas/adidas-men-black--white-floral-printed-tropical-slim-fit-heatrdy-t-shirt/17204348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17204348/2022/4/28/353d6c8e-288f-463f-bdf0-a154900046c21651145222102-ADIDAS-Men-Tshirts-1161651145221725-1.jpg"
Unisex U-17 Backpack,HRX by Hrithik Roshan,4.2,23,1299.0,714.0,Onesize,backpacks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-yellow-lifestyle-backpack/15173030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15173030/2021/8/23/6f3f44ee-01c4-4919-a00e-6d59218d7ffd1629699897995-HRX-by-Hrithik-Roshan-Unisex-Kids-Backpacks-1171629699897480-1.jpg"
Men Solid T-shirt,GANT,3.9,8,3499.0,3499.0,"S,M,L,XL,XXL",tshirts/gant/gant-men-white-solid-t-shirt/15459534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15459534/2021/9/14/0963d01b-9e52-4733-a436-b80cb18a81931631606176932GANTMenWhiteAppliqueT-shirt1.jpg"
Ethnic Motifs A-Line Midi Dress,Vishudh,3.9,125,1599.0,527.0,"S,M,L,XL,XXL",dresses/vishudh/vishudh-green-ethnic-motifs-ethnic-a-line-midi-dress/15610966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15610966/2021/9/25/87e108e0-7b3b-4cd9-80b2-d0ac3f47d2281632563722164VishudhGreenEthnicMotifsEthnicA-LineMidiDress1.jpg"
Women Geometric Printed Kurta,CKM,0,0,2999.0,749.0,"XS,S,M,L,XL,XXL",kurtas/ckm/ckm-women-pink-geometric-printed-thread-work-kurta/18104718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18104718/2022/4/30/bc6491e1-c2fd-41ff-82a1-9d47196bb7fb1651318166331CKMWomenPinkGeometricPrintedThreadWorkKurta1.jpg"
Slim Floral Print Casual Shirt,WROGN,4.6,8,2299.0,1241.0,"39,40,42,44,46",shirts/wrogn/wrogn-men-rust-orange--white-slim-fit-floral-printed-pure-cotton-casual-shirt/17024114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17024114/2022/3/10/9589ba98-3b7c-4b7b-b6e8-f96e44990b4e1646902533495-WROGN-Men-Shirts-6601646902532949-1.jpg"
Men Regular Fit Jeans,Roadster,3.4,989,2299.0,804.0,"28,30,32,34,36",jeans/roadster/roadster-men-black-regular-fit-low-rise-mildly-distressed-stretchable-jeans/8903777/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8903777/2019/8/13/6272f12e-f237-4b68-b8bd-ae7cf230b6611565679582866-Roadster-Men-Jeans-2381565679581137-1.jpg"
