product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Solid Bath Robe,GOLDSTROMS,2.5,4,1899.0,892.0,"M,L,XL,XXL",bath-robe/goldstroms/goldstroms-men-navy-blue-solid-pure-cotton-bath-robe/17600376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17600376/2022/3/21/37975ae6-b19e-4e4f-9f9c-257ce7badb441647868003594GOLDSTROMSMenNavy-BlueSolidBathRobe1.jpg"
PU Structured Handheld Bag,Allen Solly,4.6,24,3599.0,2519.0,Onesize,handbags/allen-solly/allen-solly-blue-pu-structured-handheld-bag/16203902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16203902/2021/12/3/da6d6788-da9d-497a-bddd-e999797874031638512323109-Allen-Solly-Women-Handbags-2701638512322563-1.jpg"
Women Floral Printed Kurta,AHIKA,3.8,599,1225.0,624.0,"XS,S,M,L,XL,XXL,3XL,4XL",kurtas/ahika/ahika-women-rust-brown--beige-floral-printed-floral-kurta/14038160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14038160/2021/4/20/252530fe-db47-4da7-a67d-31c6514363a91618921301125KurtaSetsAHIKAWomenKurtaSetsAHIKAWomenKurtaSetsAHIKAWomenKur1.jpg"
Solid Fit and Flare Dress,Aawari,4.1,59,1500.0,705.0,"S,M,L,XL,XXL",dresses/aawari/aawari-women-orange-solid-fit-and-flare-dress/14261546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/6/69989c34-4a55-40ec-ae26-29956605ec0c1620290084472-1.jpg"
Men Polo Collar T-shirt,MANGO MAN,5,4,2990.0,2990.0,"S,M,L,XL,XXL",tshirts/mango-man/mango-man-men-taupe-polo-collar-t-shirt/17969620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17969620/2022/5/12/f7ba7e72-bd60-4232-b73d-a60d0577468f1652337903236-MANGO-MAN-Men-Taupe-Polo-Collar-T-shirt-8851652337902916-1.jpg"
Women Printed Casual Shirt,Levis,0,0,2599.0,2339.0,"XS,S,M,L,XL",shirts/levis/levis-x-deepika-padukone-women-white-and-blue-floral-printed-styled-casual-shirt/16793878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16793878/2022/4/14/d74e1401-c114-4320-adb4-799e6e56f6301649936694881-Levis-Women-Shirts-9531649936694273-1.jpg"
Men Bronson Chronograph Watch,Fossil,4.8,13,13495.0,13495.0,Onesize,watches/fossil/fossil-men-coffee-brown-bronson-chronograph-watch-fs5713/12774326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12774326/2021/1/28/5bbf8ff6-f366-4a22-a423-0fc3302fa37a1611806148676-Fossil-Men-Brown-Analogue-Watch-6411611806146817-1.jpg"
Sheath Dress,Emmyrobe,4,42,3799.0,1499.0,"XS,S,M,L,XL,XXL,3XL",dresses/emmyrobe/emmyrobe-black-sheath-dress/15570068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15570068/2021/9/23/0e33af87-246c-466d-8a03-96696b20ad8c1632367329787EmmyrobeBlackSheathDress1.jpg"
Women Slim Cigarette Trousers,Juniper,3.8,134,999.0,749.0,"28,30,32,34,36,38,40,42",trousers/juniper/juniper-women-golden-smart-slim-fit-cigarette-trousers/14681816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14681816/2021/7/26/b298b339-d633-4c99-8fd6-72435fdaa7f71627277808834-Juniper-Women-Golden-Smart-Slim-Fit-Cigarette-Trousers-54162-1.jpg"
Floral Puff Sleeves Crop Top,The Dry State,4.1,57,1499.0,539.0,"S,M,L,XL",tops/the-dry-state/the-dry-state-black--yellow-floral-print-puff-sleeves-styled-back-crop-top/13614966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13614966/2021/3/12/37a912c0-25ec-4dff-b55e-550b0c0ee99a1615532767732ReebokWomenCharcoalGreyWorkoutGraphicPrintedTrainingT-ShirtD4.jpg"
Men Solid Thong Flip-Flops,Louis Philippe,4.1,99,1499.0,899.0,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/louis-philippe/louis-philippe-men-brown-solid-thong-flip-flops/13487844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13487844/2021/3/4/e966db1b-2110-4879-bdff-995026aebf581614834257923-Louis-Philippe-Men-Flip-Flops-7271614834256404-1.jpg"
Women Pumps,Shoetopia,4.1,120,999.0,649.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",heels/shoetopia/shoetopia-women-black-embellished-pumps/12462484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/16/e4124c93-eb82-4708-89da-7699331ab8d81600209883046-1.jpg"
Women Night suit,beebelle,4.2,15,2498.0,999.0,"S,M,L,XL,XXL",night-suits/beebelle/beebelle-women-rust-dog-print-pure-cotton-night-suit/16404644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16404644/2022/1/4/88ff3a2d-692d-4f5e-adbf-10f5235b229d1641296355575-BeeBelle-Women-Rust--Dog-Printed-Night-Suit-4531641296355011-1.jpg"
Girls  Cotton Night suit,max,4.3,6,699.0,699.0,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",night-suits/max/max-girls-sea-green--grey-printed-cotton-night-suit/18316364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18316364/2022/5/18/7608cbf9-cde6-4b9b-a345-2f958fa6ae811652877274801maxGirlsMultiNightsuits1.jpg"
Floral Volume Play Dress,U&F,3.9,53,2899.0,811.0,"S,M,L,XL",dresses/uf/uf-women-alluring-turquoise-blue-floral-volume-play-dress/17206804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17206804/2022/2/28/90a62704-07c8-4aa0-a413-8e157b9f1fa31646045263924-UF-Women-Dresses-3851646045263269-1.jpg"
Tie and Dye Dyed Chiffon Empire Midi Dress,SEW YOU SOON,0,0,1599.0,899.0,"XS,S,M,L,XL,XXL",dresses/sew-you-soon/sew-you-soon-pink-tie-and-dye-dyed-chiffon-empire-midi-dress/18606516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18606516/2022/6/3/efda6d31-5d4c-48b0-ad21-4f7fd3c099151654249480369SewYouSoonShadedPinkRedPartywearDress1.jpg"
Solid Handheld Bag,Lavie,4.3,10,5375.0,2418.0,L,handbags/lavie/lavie-blue-solid-handheld-bag/11285034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11285034/2022/5/26/3160105c-5fd2-48f6-b7d7-504167b424c71653567729029LavieBlueSolidHandheldBag1.jpg"
Women Solid Mini Wrap Dress,Athena,4.3,231,2199.0,791.0,"XS,S,M,L,XL",dresses/athena/athena-women-fuchsia-pink-solid-mini-wrap-dress/13719170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13719170/2021/3/5/5b9bf7ed-2f9d-48de-842e-131c79fb6b6b1614925074319-Athena-Fuchsia-wrap-dress-with-power-shoulders-4941614925073-1.jpg"
Textured Baguette Bag,MANGO,0,0,2990.0,2691.0,Onesize,handbags/mango/mango-orange-textured-baguette-bag/18257146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257146/2022/5/26/838bf88d-90bb-4875-9846-0fbf7a6a61fe1653537044601MANGOWomenBlackSolidStilettosWalletsMANGOWomenHandbagsMANGOW1.jpg"
Ultralight Cotton Boxer Shorts,DAMENSCH,0,0,690.0,593.0,"S,M,L,XL,XXL",boxers/damensch/damensch-men-grey--black-printed-pure-cotton-boxer-shorts-dam-prin-lbx-coe/18187326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18187326/2022/5/7/a1efc26c-a206-46a1-bc0b-f777dec79eb91651913046566DAMENSCHMenGreyBlackPrintedPureCottonBoxersDAM-PRIN-LBX-COE1.jpg"
Men Slim Fit Casual Shirt,INVICTUS,4.1,570,1799.0,809.0,"38,39,40,42,44",shirts/invictus/invictus-men-white-slim-fit-printed-casual-shirt/2314024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2314024/2018/3/8/11520510633099-INVICTUS-Men-White-Slim-Fit-Printed-Casual-Shirt-7941520510632892-1.jpg"
Striped Yoke Design Kurta,Libas,3.2,6,1799.0,989.0,"XS,S,M,L,XL,XXL",kurtas/libas/libas-women-yellow-striped-yoke-design-kurta/17644428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17644428/2022/4/5/429d3f6c-5ea8-4cd8-8c59-9ca50ad610951649150750565-Libas-Women-Kurtas-2451649150749979-1.jpg"
Women Striped Palazzos,Vishudh,4.1,340,999.0,339.0,"28,30,32,34,36",palazzos/vishudh/vishudh-women-black--white-striped-ethnic-palazzos/14361966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/20/65830bc3-21b4-4867-8a4c-b0787bf8076b1621529094801-1.jpg"
Solid Yoga Mat,Sasimo,4.4,17,3499.0,874.0,Standard,yoga-mats/sasimo/sasimo-pink--purple-solid-anti-slip-yoga-mat/17662814/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17662814/2022/3/29/012da4fa-2d2b-420b-ab47-98c7e981bed61648536724836YogaMats1.jpg"
Men Signature Intense Perfume,AXE,4.3,1.4k,265.0,238.0,140-160 ML,perfume-and-body-mist/axe/axe-signature-intense-long-lasting-no-gas-deodorant-bodyspray-perfume-for-men-154-ml/8667321/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8667321/2021/8/17/15ec0cd3-74cf-4bb1-939b-d40131d1b75c1629177405360-AXE-Men-Signature-Intense-Body-Perfume-154-ml-86816291774052-1.jpg"
Women Yoke Design Kurta,Soch,0,0,1298.0,649.0,"S,M,L,XL",kurtas/soch/soch-women-pink-yoke-design-yoke-design-flared-sleeves-thread-work-kurta/18452248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18452248/2022/5/27/3b05b4cc-a6ef-437a-bd33-37d875e01f511653665968956BlushPinkRayonKurtaWithEmbroideredYoke1.jpg"
Floral Printed Maxi Dress,StyleStone,4.2,228,1799.0,809.0,"S,M,L,XL",dresses/stylestone/stylestone-women-green-floral-printed-maxi-dress/13973716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/26/669a1241-14a2-4102-8913-be64a655cfc01616770858284-1.jpg"
Women Solid Spotlight Lightly-Padded Underwired Lace T-Shirt Bra,Triumph,4.5,99,2099.0,1049.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38C,38D",bra/triumph/triumph-style-spotlight-padded-wired-lace-t-shirt-bra/13479600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/20/d2e88769-1c35-4163-9388-4cfb71a314bb1611125750812-1.jpg"
Women Printed Kurta with Trousers,Anouk,3.9,385,2399.0,959.0,"S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-off-white-printed-kurta-with-trousers/10776034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10776034/2019/10/15/2ebceef7-bc95-4448-b141-0518ed1b8d9a1571123159450-Anouk-Women-Kurta-Sets-7191571123157145-1.jpg"
Women Floral Printed Kurta,KALINI,3.4,28,1499.0,599.0,"S,M,L,XL,XXL",kurtas/kalini/kalini-women-beige-floral-printed-thread-work-floral-kurta/16498936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16498936/2021/12/13/d285774f-577b-4e9e-b4b9-935360235dbd1639385054652WomenFloralPrintStraightKurtaBeige1.jpg"
Girls Solid Top with Shorts,Stylo Bug,4.2,295,2330.0,699.0,"9-10Y,11-12Y,13-14Y",clothing-set/stylo-bug/stylo-bug-girls-pink--white-solid-top-with-shorts/14010522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/31/27b5acbd-335d-4d14-a9fb-c5e5df2565581617196421033-1.jpg"
Men Textured PU Slip-On Sneakers,Mast & Harbour,0,0,2699.0,899.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/mast--harbour/mast--harbour-men-black-textured-pu-slip-on-sneakers/18677174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18677174/2022/6/9/b9de0f08-d9c1-4a5b-a650-923e358f1a501654748940839MastHarbourMenBlackTexturedPUSlip-OnSneakers1.jpg"
Women Slim Fit Trousers,Vishudh,3.6,478,949.0,322.0,"28,30,32,34,36",trousers/vishudh/vishudh-women-red--off-white-slim-fit-checked-trousers/13243444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/14/9c2b89f5-aafb-4958-ac35-776880d2f6fa1607963917880-1.jpg"
Bralette Bra,Zivame,4.7,46,695.0,382.0,"S,M,L,XL",bra/zivame/zivame-olive-green-bralette-bra/17572938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17572938/2022/3/17/4e4d7bea-df17-4ee3-84a3-2b59a4be28941647533422504ZivameWomenGreenBra1.jpg"
Women Butterfly Sunglasses with UV Protected Lens,Peter Jones Eyewear,0,0,1999.0,599.0,M,sunglasses/peter-jones-eyewear/peter-jones-eyewear-women-pink-lens--blue-butterfly-sunglasses-with-uv-protected-lens/18145748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18145748/2022/5/4/05613715-72b6-4f3d-bbce-b7d6e563d88b1651674058179PeterJonesEyewearWomenPinkSunglasses1.jpg"
Women Printed T-shirt,Vero Moda,4.7,18,999.0,699.0,"XS,S,M,L,XL",tshirts/vero-moda/vero-moda-women-turquoise-blue--silver-printed-t-shirt/17665240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17665240/2022/3/29/47aea81a-c6ed-451f-8d72-020c5c7b189d1648529747434VeroModaWomenGreenPrintedRawEdgeT-shirt1.jpg"
Solid Satin Skirt,SCORPIUS,3.1,26,1999.0,799.0,"26,28,30,32,34",skirts/scorpius/scorpius-chic-brown-solid-satin-skirt/16575734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16575734/2022/2/1/b447397d-a0c4-41ca-9cd7-c4cc218d34151643692583416-SCORPIUS-Women-Skirts-661643692582900-1.jpg"
Striped Round Neck Pure Cotton T-shirt,Roadster,4,413,999.0,549.0,"XS,S,M,L,XL",tshirts/roadster/roadster-men-black--maroon-striped-round-neck-pure-cotton-t-shirt/11545012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11545012/2020/11/19/6bca7191-4d99-4a5a-b984-5a5916f225da1605770089070-Roadster-Men-Tshirts-3151605770086791-1.jpg"
Women Brand Logo Printed Top,Nike,4.7,3,1995.0,1995.0,"XS,S,M,L,XL",tops/nike/nike-women-black--brown-brand-logo-printed-round-neck--top/17597952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17597952/2022/4/19/bf205683-5229-4530-97cc-27f23ad331561650371385866ASWNKONEDFSSSTDTOPVRN1.jpg"
Sports Bra High Support,KICA,0,0,1400.0,1400.0,"XS,S,M,L,XL,XXL",bra/kica/kica-navy-blue-sports-bra-rapid-dry-high-support-/17855808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17855808/2022/4/29/60a8be1d-1824-47f8-ad23-d31fcf45e7231651225631164-KICA-Women-Bra-7331651225630704-1.jpg"
Solid Sheer Top,SASSAFRAS,4.6,29,1199.0,551.0,"XS,S,M,L,XL",tops/sassafras/sassafras-black-solid-sheer-top/16707830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16707830/2022/1/19/d05d788b-f86b-40de-a563-33c6f8c5e4cc1642583444503-SASSAFRAS-Women-Tops-5631642583444033-1.jpg"
Men Slim Fit Casual Shirt,Peter England,0,0,1999.0,1999.0,"39,40,42,44,46",shirts/peter-england/peter-england-men-red-slim-fit-striped-casual-shirt/18301224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18301224/2022/5/31/0d5cc846-9968-4ee7-98b4-5e1c7adcbb761653978153608-Peter-England-Men-Red-Slim-Fit-Striped-Casual-Shirt-80165397-1.jpg"
Women Pleated High-Rise Trousers,Forever New,0,0,4800.0,4800.0,"23,25,27,29,31,33,35",trousers/forever-new/forever-new-women-cream-coloured-high-rise-pleated-trousers/18618136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18618136/2022/6/4/c80b57bd-c36f-4155-926d-0bd62cb73cd61654324745465ForeverNewWomenCream-ColouredHigh-RisePleatedTrousers1.jpg"
Men Slim Fit Chino Shorts,Flying Machine,0,0,1699.0,1699.0,"30,32,34,36,38",shorts/flying-machine/flying-machine-men-navy-blue-solid-above-knee-slim-fit-chino-shorts/17907314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17907314/2022/6/1/443ed391-0336-4e20-975d-c3851f1e0fb21654087386714-Flying-Machine-Men-Navy-Blue-Solid-Above-Knee-Slim-Fit-Chino-1.jpg"
Men Brand Logo Printed Slim Fit T-shirt,Calvin Klein Jeans,0,0,3299.0,3299.0,"S,M,L,XL,XXL",tshirts/calvin-klein-jeans/calvin-klein-jeans-men-white-brand-logo-printed-slim-fit-t-shirt/16405322/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16405322/2021/12/28/d14658be-26fe-4a6e-96ca-3c9bf7ae9aab1640670809888-Calvin-Klein-Jeans-Men-Tshirts-9521640670809209-1.jpg"
Men Regular Fit Sports Shorts,Domyos By Decathlon,4.5,315,899.0,773.0,"30,32,34,37,41",shorts/domyos-by-decathlon/domyos-by-decathlon-men-solid-black-fitness-shorts-with-zip-pocket/14133746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/17/af2d5639-8a61-4781-be6d-ba446ed523941618671908817-1.jpg"
Typography Cotton T-shirt,HRX by Hrithik Roshan,4.2,4.7k,699.0,489.0,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-typography-printed-cotton-t-shirt/1840362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1840362/2019/12/20/1142777f-026c-4952-adc3-2a92fde814e61576820663411-HRX-by-Hrithik-Roshan-Men-Black-Printed-Round-Neck-T-shirt-8-1.jpg"
Men Slim Fit Casual Shirt,Roadster,4.3,31,1799.0,719.0,"38,40,42,44",shirts/roadster/roadster-men-black--beige-slim-fit-printed-casual-shirt/14878244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14878244/2022/1/10/8ba59065-7683-4367-b303-5272839a04121641805510339-Roadster-Men-Shirts-5641641805509887-1.jpg"
Men Running Shoes,Campus,0,0,1599.0,1409.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-navy-blue-mesh-running-shoes/17541894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17541894/2022/3/15/cd0e8966-9aea-4e97-a349-584c56e9b9371647356618287CampusMenNavyBlueSportsShoes1.jpg"
Women Open Toe Flats,DressBerry,4.2,32,1999.0,999.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/dressberry/dressberry-women-lavender-solid-open-toe-flats-with-knot-detail/14292528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14292528/2021/7/26/eb9828ac-a1a2-4067-9188-3d5db270ae8d1627299389837-DressBerry-Women-Flats-3621627299389612-1.jpg"
Men Striped Playful Striped Tee Tshirt,Mast & Harbour,4.4,16,1299.0,649.0,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-dashing-red-striped-playful-striped-tee-tshirt/14847358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14847358/2022/4/12/63f5f166-d668-4851-af20-27b631c5e57d1649745896849-Mast--Harbour-Men-Red--White-Pure-Cotton-Striped-Polo-Collar-1.jpg"
Men Slim Fit Formal Shirt,Peter England,0,0,1799.0,1799.0,"39,40,42,44,46",shirts/peter-england/peter-england-men-blue-slim-fit-self-design-pure-cotton-formal-shirt/18153174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18153174/2022/5/26/2de9f02f-068d-4fc8-b055-4db54a0fc2711653565256091-Peter-England-Men-Blue-Slim-Fit-Self-Design-Pure-Cotton-Form-1.jpg"
Women Jeans,Van Heusen Woman,0,0,2999.0,2399.0,"26,28,30,32,34,36",jeans/van-heusen-woman/van-heusen-woman-women-navy-blue-low-distress-light-fade-jeans/18217342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18217342/2022/5/10/f24837e7-801a-47fd-af39-e1dad46dab611652180350789VanHeusenWomanWomenNavyBlueLowDistressLightFadeJeans1.jpg"
Women Solid Handheld Bag,Baggit,4.2,93,2890.0,1445.0,M,handbags/baggit/baggit-women-green-solid-handheld-bag/14619136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14619136/2021/7/26/473b9b5b-0d71-4c91-be3b-769efedb858d1627276801034-Baggit-Women-Green-Solid-Handheld-Bag-6661627276800370-1.jpg"
Layered Tiered Anarkali Kurta,Biba,4.4,83,3599.0,2879.0,"S,M,L,XL",kurtas/biba/biba-women-grey--off-white-printed-layered-tiered-anarkali-kurta/11620954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11620954/2020/9/24/bef3f26c-64b2-4da6-883c-6b726d797e081600917032156BibaWomenGreyOff-WhitePrintedLayeredTieredAnarkaliKurta1.jpg"
Women Colourblocked Kurta with Palazzos,ZIYAA,3.7,1.5k,1644.0,789.0,"S,M,L,XL,XXL,3XL",kurta-sets/ziyaa/ziyaa-women-pink-colourblocked-kurta-with-palazzos/10805386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10805386/2019/10/31/de9db890-067c-43c2-b899-8a7462ba701e1572506920155-Round-Neck-With--Sleeveless-Straight-Floral-Print-Crepe-Kurt-1.jpg"
Slim Fit Casual Shirt,HERE&NOW,4.8,17,1949.0,974.0,"38,40,42,44,46",shirts/herenow/herenow-men-green-slim-fit-casual-shirt/15975650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15975650/2022/3/8/aa17f6a2-c664-4521-b5be-9d81ff6c68a41646718265945-HERENOW-Men-Shirts-7421646718265274-1.jpg"
Women Walking Shoes,shoexpress,0,0,3699.0,2774.0,"UK3.5,UK4,UK5,UK6,UK6.5,UK7.5",sports-shoes/shoexpress/shoexpress-women-white-mesh-walking-non-marking-shoes/18290154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18290154/2022/5/16/0912d025-816b-4d10-8ee4-af9f0a10f6e41652715617969shoexpressWomenWhiteSportsShoes1.jpg"
Men Pack of 2 Briefs,Levis,4.2,369,339.0,339.0,"S,M,L,XL",briefs/levis/levis-men-pack-of-2-briefs-bf-100ca-2pk/9262443/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9262443/2019/6/11/aee5d8ce-1816-4242-b007-23f9b46407c51560244013272-Levis-Men-Pack-of-2-Briefs-BF-100CA-2PK-STYLE-009-282-191156-1.jpg"
Women Typography Printed T-shirt,Vero Moda,4.5,12,1299.0,844.0,"XS,S,M,L,XL,XXL",tshirts/vero-moda/vero-moda-women-yellow--white-typography-printed-t-shirt/17665170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17665170/2022/3/29/8ac37194-5bb1-497d-ad3d-ea35a11b1bba1648537312125VeroModaWomenOrangeTypographyPrintedExtendedSleevesAppliqueT1.jpg"
Floral Midi Dress,pspeaches,4.2,35,1049.0,398.0,"2-4Y,4-6Y,6-8Y,8-10Y",dresses/pspeaches/pspeaches-white--pink-floral-midi-dress/16901576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16901576/2022/1/21/95c00ef7-4a20-4cc7-b289-26582a7055641642776446278Dresses1.jpg"
