product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Printed Cinched Waist Top,Kannan,0,0,1199.0,599.0,"S,M,L",tops/kannan/kannan-purple-printed-crepe-bow-detailed-cinched-waist-top-/18155124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18155124/2022/5/5/aad29bb0-40bf-4c21-9355-2c562cb058cc1651745297971Tops1.jpg"
Heavily Padded Push-Up Bra,Lebami,4,6,999.0,499.0,"30B,32B,34B,36B",bra/lebami/lebami-black-floral-lace-push-up-bra---underwired-heavily-padded/17207182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17207182/2022/2/19/bae4631b-dde4-4d00-88ff-f527d49ee5031645211563594LebamiWomenBlackBra1.jpg"
Lightly Padded Bra,DressBerry,4.2,20,1249.0,437.0,"S,M,L,XL",bra/dressberry/dressberry-black--lime-green-colourblocked-lightly-padded-workout-bra/15082992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15082992/2021/12/7/147c5b22-8907-4276-8252-f40ecfd74c0f1638866378556-DressBerry-Women-Bra-7931638866378011-1.jpg"
Women Kurta with Palazzos With Dupatta,Indo Era,3.3,3,3999.0,1559.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-black--red-regular-liva-kurta-with-palazzos--with-dupatta/15597554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15597554/2021/10/25/29a5a34b-81ee-4bed-a1b0-8a33ff51ac3a1635140878112-Indo-Era-Women-Black--Red-Regular-Liva-Kurta-with-Palazzos---1.jpg"
Women Loose Fit High-Rise Trousers,Orchid Blues,0,0,1499.0,599.0,"28,30,32,34",trousers/orchid-blues/orchid-blues-women-peach-coloured-loose-fit-high-rise-trousers/16378720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16378720/2021/12/6/ff2c1c62-d7b4-4e15-86ac-d513aff6b6031638771884326OrchidBluesWomenPeach-ColouredLooseFitHigh-RiseTrousers1.jpg"
Solid Slim Fit Regular Top,URBANIC,4,5,690.0,345.0,"S,M,L,XL,XXL",tops/urbanic/urbanic-blue-solid-slim-fit-regular-top/15083968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15083968/2021/9/1/8b269956-2e5a-4916-a2bd-556bca0c07411630477548118-URBANIC-Blue-Solid-Slim-Fit-Regular-Top-5061630477547882-1.jpg"
Women Solid Cotton Joggers,FFLIRTYGO,0,0,1399.0,559.0,"S,M,L,XL,XXL",track-pants/fflirtygo/fflirtygo-women-black-solid-cotton-joggers/18654546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18654546/2022/6/7/ceca82cd-23e9-41d2-873d-7891802ff7801654603329703WomensBlackColorSolidJoggers1.jpg"
Men Slim Fit Jeans,Flying Machine,0,0,2799.0,1819.0,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-slim-fit-light-fade-ombre-stretchable-jeans/15874086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15874086/2021/10/20/10b70309-a592-4659-96e2-82d541b7e12c1634717809654FlyingMachineMenBlueSlimFitHeavyFadeStretchableJeans1.jpg"
Women Printed Rozana Kurta,Ode by House of Pataudi,3.7,3,1299.0,584.0,"XS,S,M,L,XL",kurtas/ode-by-house-of-pataudi/ode-by-house-of-pataudi-women-navy-blue-ethnic-motifs-printed-straight-rozana-kurta/15404976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15404976/2021/11/17/6228e825-0885-4ff1-886d-e70f4fe7b42e1637150544963-Ode-by-House-of-Pataudi-Women-Kurtas-3071637150544152-1.jpg"
Wedge Heels,Alishtezia,0,0,1995.0,698.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/alishtezia/alishtezia-tan-wedge-heels/17168758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17168758/2022/2/16/5f9fa48e-cbca-4725-96ad-ac99f0ce21071645004084337AlishteziaTanPUWedgeSandals1.jpg"
Men Textured Derbys,mr.wonker,1.8,5,3699.0,739.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/mrwonker/mr-wonker-men-brown-textured-derbys/16709628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16709628/2022/1/6/8db3d476-1023-4051-9549-0217c3f47dae1641472416595mrwonkerMenBrownFriendsPrintedDerbys1.jpg"
Men White Sneakers,KLEAT,3.6,14,3499.0,734.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/kleat/kleat-men-white-sneakers/14893506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14893506/2021/7/22/5376f22c-30f7-4f92-b564-e826b63a042d1626946353665KLEATMenWhitePerforationsSneakers1.jpg"
Silk Blend Saree,Charukriti,0,0,3950.0,3160.0,Onesize,sarees/charukriti/charukriti-magenta--silver-toned-zari-silk-blend-handloom-saree/17966188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17966188/2022/4/21/7d69a776-f8b5-4a73-a845-85624b3904331650527270050CharukritiWomenMagentaSarees1.jpg"
A-Line Dress,URBANIC,0,0,1290.0,1032.0,"S,M,L,XL",dresses/urbanic/urbanic-brown-a-line-dress/18500566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500566/2022/5/30/17b0efb9-2bed-49be-8047-baafcaf92b9f1653896543803URBANICBrownA-LineDress1.jpg"
Set of 2 Half-Hoop Earrings,DressBerry,0,0,1099.0,1099.0,Onesize,earrings/dressberry/dressberry-set-of-2-rose-gold-toned--blue-beaded-half-hoop-earrings/16104314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16104314/2022/4/19/41bef294-2d19-4e4a-b3cb-29a6332b609e1650364326097DressBerrySetof2RoseGold-TonedBlueBeadedHalf-HoopEarrings1.jpg"
Men Typography Printed Slim Fit T-shirt,Duke,0,0,895.0,626.0,"S,M,L,XL,XXL",tshirts/duke/duke-men-orange-typography-printed-slim-fit-t-shirt/17988050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17988050/2022/4/22/7cb34025-d1d8-43ad-ad27-20a5e37117c81650621152938Tshirts1.jpg"
Chikankari Kurta with Churidar,Readiprint Fashions,4.5,10,4000.0,2200.0,"S,M,L,XL,XXL",kurta-sets/readiprint-fashions/readiprint-fashions-men-white-chikankari-embroidered-kurta-with-churidar/13308656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13308656/2021/1/6/91376e73-84b2-476d-baee-3996883cbdfa1609922056616CottonBlendWhiteStitchedKurtawithChikankariEmbroideredWorkCh1.jpg"
Men Pack of 3 Perfume 300 ml,Wild stone,5,5,1797.0,1168.0,Pack,perfume-and-body-mist/wild-stone/wild-stone-men-pack-of-3-perfume-300-ml/13376688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/6/2ec659ca-230e-4d4d-bbb7-3ae54629609a1609937272876-1.jpg"
Boys Pack Of 3 Printed T-shirt,mezmoda,4.3,8,2243.0,897.0,"1-2Y,3-4Y,5-6Y,7-8Y",tshirts/mezmoda/mezmoda-boys-pack-of-3-printed-round-neck-t-shirt/12779772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/18/643d1e0d-5608-4286-ab9e-bfd4b2a9e55e1602971017723-1.jpg"
Set of 4 Printed Chair Seat Covers,Cortina,4.2,27,3498.0,1224.0,Onesize,chair-cover/cortina/cortina-set-of-4-navy-blue--white-printed-chair-seat-covers/12927224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/8/9011b727-4851-4845-ac3c-d20fb59e6d751604803555127-1.jpg"
Unisex Solid Beanie,Roadster,4.3,51,699.0,244.0,Onesize,caps/roadster/roadster-unisex-grey-solid-beanie/14685814/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14685814/2021/7/20/83174511-5233-45eb-8100-56925d5a68371626787124163-Roadster-Unisex-Caps-101626787123746-1.jpg"
Girls Top with Skirt,Cutiekins,0,0,1999.0,779.0,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y",clothing-set/cutiekins/cutiekins-girls-pink--turquoise-blue-top-with-skirt/16954752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16954752/2022/1/27/eccbd21b-0ffc-4250-88db-10d3cf9e7ddc1643299560448CutiekinsSolidTopFloralPrintedSkirtSet-PinkSkyBlue1.jpg"
Men Printed Tshirt,HERE&NOW,0,0,1699.0,679.0,"S,M,L,XL",tshirts/herenow/herenow-men-deep-maroon-printed-tshirt/15804618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15804618/2022/4/8/c72083a1-0c01-4651-8f74-be11091e651f1649410069611-HERENOW-Men-Maroon-Floral-Printed-Polo-Collar-T-shirt-947164-1.jpg"
Men Multistrand Bracelet,Roadster,3.4,9,1600.0,480.0,Onesize,bracelet/roadster/the-roadster-lifestyle-co-men-silver-toned-handcrafted-silver-plated-multistrand-bracelet/16963392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16963392/2022/3/3/54d3b287-4409-418a-b841-70adbabea54e1646290344302RoadsterMenSilver-TonedHandcraftedSilver-PlatedMultistrandBr1.jpg"
Non Padded Sustainable Everyday Bra,Candyskin,4.5,18,799.0,647.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D,40B,40C",bra/candyskin/candyskin-sea-green-solid-non-wired-non-padded-sustainable-everyday-bra-csb203te/7663598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7663598/2020/12/23/1f49ec87-6e08-4044-8ea8-3479ef0ce85d1608691405157-Candyskin-Sea-Green-Solid-Non-Wired-Non-Padded-Everyday-Bra--1.jpg"
Women Woven Design Sneakers,Ginger by Lifestyle,4.4,23,2299.0,1517.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/ginger-by-lifestyle/ginger-by-lifestyle-women-green-woven-design-sneakers/15141404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15141404/2021/8/13/55e49c69-e4a2-4909-a40a-9d4e748d566c1628857074873CasualShoes1.jpg"
Opaque Casual Shirt,VASTRAMAY PLUS,0,0,1919.0,959.0,"44,46,48,50,52,54",shirts/vastramay-plus/vastramay-plus-men-pink-opaque-casual-shirt/15229866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15229866/2021/8/23/2355d46b-63d8-45d6-b92a-935ad3fe35c11629715044841VastramayPlusMensPinkSilkBlendEthnicShirt1.jpg"
Women Solid Cotton Kurta,MBE,0,0,2699.0,917.0,"S,M,L,XL,XXL",kurtas/mbe/mbe-women-coral-red-solid-pure-cotton-kurta/17606152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17606152/2022/4/6/8bc5a72f-9c19-4825-a909-db1609d0fb091649227710697-MBE-Women-Kurtas-7011649227710267-1.jpg"
Women Solid Straight Kurta,Vishudh,3.6,7,1799.0,647.0,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-purple-solid-straight-kurta/16186260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16186260/2021/11/20/6099f789-2f75-47cd-90e9-13ef8f4b8f9d1637400510424VishudhWomenPurpleKurta1.jpg"
Structured Sling Bag with Tasselled,CODE by Lifestyle,0,0,1299.0,1299.0,Onesize,handbags/code-by-lifestyle/code-by-lifestyle-navy-blue-textured-structured-sling-bag-with-tasselled/18032854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18032854/2022/4/26/af5be793-e02a-4a9f-8f67-2cd7a084a3841650954653664CODEbyLifestyleNavyBlueTexturedStructuredSlingBagwithTassell1.jpg"
Heart Shaped Drop Earrings,Pipa Bella,0,0,1207.0,844.0,Onesize,earrings/pipa-bella/pipa-bella-white--gold-toned-heart-shaped-drop-earrings/17390312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17390312/2022/6/15/817b717f-cd5c-4ff4-8b85-3a9e36114dcc1655317031686PipaBellaWhiteGold-TonedHeartShapedDropEarrings1.jpg"
Tie and Dye Top,BoStreet,0,0,1699.0,1546.0,"S,M,L,XL",tops/bostreet/bostreet-green-tie-and-dye-top/18328440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18328440/2022/5/19/83ed5503-8042-4521-9bf3-c1b87059a7511652945653967BoStreetGreenTieandDyeTop1.jpg"
T-Shirt Bra,Zivame,0,0,845.0,676.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/zivame-lavender--white-non-padded-floral-t-shirt-bra/18407716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18407716/2022/5/24/5402e2e5-b1fc-482a-8670-c363b60276ef1653395311330ZivameWomenPurpleBra1.jpg"
Men Slim Fit T-shirt,Tinted,0,0,699.0,699.0,"S,M,L,XL",tshirts/tinted/tinted-men-red-slim-fit-t-shirt/18000856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18000856/2022/4/23/24c45f58-2e08-487f-b1ff-29f902876f941650697252532TintedMenMaroonSlimFitT-shirt1.jpg"
Moisturiser & Body Lotion,Nivea,4.6,7.7k,759.0,645.0,Pack,body-lotion/nivea/nivea-set-of-soft-vitamin-e-light-moisturiser--cocoa-nourish-oil-in-body-lotion/15060816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15060816/2021/8/13/6eee1b93-d75f-4f77-bf13-d05344b58ffa1628855657304LipCareNiveaWomenFaceMoisturisersNiveaUnisexDeodorantNiveaWo1.jpg"
Men Pack of 2 Boxers,THE BEAR HOUSE,0,0,1695.0,762.0,"S,M,L,XL",boxers/the-bear-house/the-bear-house-men-pack-of-2-boxers/17551632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17551632/2022/4/14/38abe47d-e7db-4f52-9744-4bb8016d39021649936991616-THE-BEAR-HOUSE-Men-Boxers-6691649936991002-1.jpg"
Men Cotton Shorts,Jack & Jones,0,0,2499.0,1749.0,"32,34,36,38",shorts/jack--jones/jack--jones-men-green-printed-cotton-shorts/16975958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16975958/2022/1/29/3fe53077-7b89-427f-9e1a-643acc0323191643450504919JackJonesMenGreenLow-RiseShorts1.jpg"
Men Slim Fit T-shirt,RARE RABBIT,3.7,6,1999.0,1199.0,"S,M,L,XL,XXL",tshirts/rare-rabbit/rare-rabbit-men-off-white-slim-fit-cotton-t-shirt/15465064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15465064/2022/6/4/101431fd-7038-4c4c-89c6-b1975d61cb721654342782945RARERABBITMenOffWhiteSlimFitCottonT-shirt1.jpg"
Sustainable Handloom Kurta Set,See Designs,4.2,60,2899.0,1014.0,"S,M,L,XL,XXL",kurta-sets/see-designs/see-designs-men-navy-blue--white-hand-block-print-sustainable-handloom-kurta-with-pyjamas/12680170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12680170/2020/10/22/99cede3d-3927-4ab5-9727-10c25ab8fa2c1603346647221-Region-Rajasthan-Blue-Hand-block-print-straight-kurta-Mandar-1.jpg"
Men Solid Shoeliner Socks,JUMP USA,4,28,399.0,319.0,Onesize,socks/jump-usa/jump-usa-men-pack-of-3-solid-shoeliners-socks/5468812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5468812/2018/4/25/11524635664685-JUMP-USA-Men-Pack-of-3-Shoeliners-Socks-6881524635664564-1.jpg"
Printed Nightdress,TRUNDZ,4,5,1599.0,879.0,Onesize,nightdress/trundz/trundz-navy-blue--pink-printed-organic-cotton-maxi-nightdress/16532898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16532898/2021/12/16/6ccd1140-44d7-4579-9197-a7352c9315131639645052382TRUNDZWomenNavyBlue1.jpg"
Gold-Plated CZ-Studded Square Shape Handcrafted Jewellery Set,PANASH,4.2,40,1370.0,493.0,Onesize,jewellery-set/panash/panash-gold-plated-silver-toned--white-cz-studded-square-shape-handcrafted-jewellery-set/13952824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/24/301895f7-65ec-4343-8bc7-ecd8ea52c8f01616586306668-1.jpg"
Women Solid Belt,CRUSSET,4.1,22,1499.0,434.0,Onesize,belts/crusset/crusset-women-tan-brown-solid-belt/13480648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13480648/2021/9/17/b7036804-4b5e-42dd-a980-e37e0f757b6e1631821739903CRUSSETWomenTan-BrownSolidBelt1.jpg"
Non-Stick Kadhai With Lid,Wonderchef,0,0,6000.0,4500.0,Onesize,cookware/wonderchef/wonderchef-silver-toned-solid-stainless-steel-non-stick-kadhai-with-lid-/15553150/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15553150/2021/9/21/2fc45707-510b-41e5-8945-205963ef9af61632222897509Cookware1.jpg"
Jute Laundry Basket,H&M,0,0,2299.0,2299.0,Onesize,laundry-bag/hm/hm-off-white-jute-laundry-basket/18132392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18132392/2022/5/3/c3ffe6b1-af25-4afb-850e-19bd9d75cee61651591436927Jutelaundrybasket1.jpg"
Women Colourblocked Tights,NEU LOOK FASHION,4.3,24,1399.0,545.0,"S,M,L,XL,XXL",tights/neu-look-fashion/neu-look-fashion-women-black-colourblocked-tights/14714046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/7/1/cadeaf26-f3c9-48a8-9ef7-352b857414391625146172653-2.jpg"
Women Solid Joggers,Clovia,4,7,1899.0,778.0,"S,M,L,XL,XXL",pyjamas/clovia/clovia-women-navy-blue-solid-joggers/16879506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16879506/2022/1/19/38ed6ac8-0522-4f1d-a024-2f23df9d97071642591796035CloviaChicBasicCuffedJoggers-Knit1.jpg"
Pack of 2 Lounge Shorts,URBAN SCOTTISH,3.6,14,1699.0,599.0,"S,M,L,XL",lounge-shorts/urban-scottish/urban-scottish-women-pack-of-2-beige--white-printed-lounge-shorts/16416978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16416978/2021/12/8/ae95b2c1-5c22-459e-9ae1-dc42c89ee7631638967255954URBANSCOTTISHWomenSetof2BeigeWhitePrintedLoungeShorts1.jpg"
Infant Boys Pack Of 3 Printed Pure Cotton Jhablas,MINI KLUB,3.8,5,899.0,539.0,"Newborn,0-3M,3-6M,6-9M,9-12M",innerwear-vests/mini-klub/mini-klub-infant-boys-pack-of-3-printed-pure-cotton-jhablas/15862270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15862270/2021/10/19/054c3b86-9e3d-4f2b-9682-64d8b91386081634639646962InnerwearVests1.jpg"
Men Skinny Fit Jeans,United Colors of Benetton,0,0,3999.0,2999.0,"28,30,32,34,36,38,40",jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-skinny-fit-heavy-fade-jeans/17623468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17623468/2022/3/24/f42e7274-f459-463a-acb1-a71529c34e831648093743839UnitedColorsofBenettonMenBlueSkinnyFitHeavyFadeJeans1.jpg"
Reversible Casual Shirt,The Indian Garage Co,4,5,2099.0,692.0,"38,40,42,44,46",shirts/the-indian-garage-co/the-indian-garage-co-men-blue-comfort-checked-cotton-reversible-casual-shirt/17357482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17357482/2022/3/16/f886ac33-a8ed-45b9-a586-be6d45c36ae21647425381804-The-Indian-Garage-Co-Men-Shirts-1111647425381329-1.jpg"
Lightly Padded Bandeau Bra,PrettyCat,3.5,75,749.0,426.0,"30A,30B,32A,32B,34A,34B",bra/prettycat/prettycat-beige-solid-non-wired-lightly-padded-bandeau-bra-pc-br-5111/8457135/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8457135/2019/1/10/a54c7387-a034-4f7e-8a21-5bffa5d4d31e1547110640206-PrettyCat-Black-Solid-Non-Wired-Lightly-Padded-Bandeau-Bra-P-1.jpg"
Women Floral Printed Kurta,HERE&NOW,2.8,5,1799.0,539.0,"S,M,L,XL,XXL",kurtas/herenow/herenow-women-white--blue-floral-printed-kurta/16160108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16160108/2021/11/30/fe0ee182-5078-4686-b0c0-c5007377bfda1638264348852-HERENOW-Women-Kurtas-4111638264348253-1.jpg"
Printed A-Line Kurta,Janasya,3.6,26,1399.0,545.0,"XS,S,M,L,XL,XXL,3XL",kurtas/janasya/janasya-women-mustard-yellow--blue-printed-a-line-kurta/11239402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/28/0be01d79-8d51-4beb-b1df-dc8b7facc50b1577483896759-1.jpg"
Women Striped Kurta,max,0,0,499.0,499.0,"S,M,L,XL,XXL",kurtas/max/max-women-green-striped-mirror-work-kurta/17958946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17958946/2022/4/21/a3e08c7b-a2bd-44f1-8925-d74a0e7a3cdf1650532333075maxWomenGreenStripedMirrorWorkKurta1.jpg"
Women Printed Sliders,ELLE,0,0,1499.0,524.0,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/elle/elle-women-black--white-printed-sliders/16051292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16051292/2021/11/25/d450b831-a8ba-49c3-82c9-7dec2a77d4951637819397168-ELLE-Women-Flip-Flops-5551637819396583-1.jpg"
Women Open Toe Flats,WALKWAY,4.3,122,399.0,399.0,"EURO37,EURO38,EURO39,EURO40,EURO41",flats/walkway/walkway-women-tan-brown-solid-open-toe-flats/10371003/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/8/2/2e887e95-1f35-48de-90e2-bc457083d8511564694049657-1.jpg"
Men Loafers,Provogue,4,18,4245.0,891.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/provogue/provogue-men-tan-brown-perforations-loafers/13892520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/19/63cfe589-9daa-40aa-9876-d111f2a9cd251616135604496-1.jpg"
Women Solid T-shirt,max,0,0,599.0,599.0,"XS,M,XL",tshirts/max/max-women--solid-round-neck-black-t-shirt/18214414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18214414/2022/5/10/094fef99-5837-4b33-8569-2d9849f8e7e91652176233946maxWomenBlackT-shirt1.jpg"
Sculpting Kit-Chocolate Beige 22g,IMAGIC,0,0,999.0,699.0,Onesize,highlighter-and-blush/imagic/-imagic-sculpting-kit-chocolate-beige-22g/18530276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18530276/2022/5/31/b89d4e4a-5c03-4926-8ccc-9768f17b213a1653988062034IMAGICSculptingKit-ChocolateBeige22g1.jpg"
Set of 3 Fragrance Body Spray,CRISTIANO RONALDO,4.3,189,2370.0,2370.0,Pack,deodorant/cristiano-ronaldo/cristiano-ronaldo-men-cr7-set-of-3-fragrance-body-spray-150-ml-each/18089390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18089390/2022/4/29/b223018f-b89f-452b-b08a-2e5ef2fd141f1651225586299-CRISTIANO-RONALDO-Men-Deodorant-7831651225586071-1.jpg"
Men Ethnic Embroidered Kurta,Jompers,3.2,17,2799.0,951.0,"S,M,L,XL,XXL",kurtas/jompers/jompers-men-yellow--white-ethnic-embroidered-thread-work-kurta/16662396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16662396/2022/1/3/ae1c745b-3350-4345-b2fc-03b4f88383131641217071933JompersMenYellowThreadWorkKurta1.jpg"
