prod_link,tags,seller_address,meta_description,meta_keyword
casual-shoes/shoexpress/shoexpress-girls-black-woven-design-sneakers/18321874/buy,"['footwear', 'girls-footwear', 'casual-shoes', 'shoexpress-casual-shoes']","KHASRA NO 15/13/1/1/1, 18/2, 19/2, 22,23/1, 17/2/3/1, VILLAGE GADOLI KHURD, SECTOR 37AGurugram , Haryana - 122001",Buy Shoexpress Girls Black Woven Design Sneakers - Casual Shoes for Girls from Shoexpress at Rs. 2579. Style ID: 18321874,"Shoexpress Girls Black Woven Design Sneakers,  Shoexpress, Casual Shoes, Shoes, Footwear, Footwear for Girls, Buy Shoexpress Girls Black Woven Design Sneakers Online in India, Buy Casual Shoes at best price"
tshirts/zalora-basics/zalora-basics-men-white-regular-fit-t-shirt/17980880/buy,"['clothing', 'men-clothing', 'tshirts', 'zalora-basics-tshirts']","Second Floor, Plot No. 82, Okhla Industrial Estate, Phase - III, New Delhi, Delhi, 110020Delhi , Delhi - 110020",Buy ZALORA BASICS Men White Regular Fit T Shirt - Tshirts for Men from ZALORA BASICS at Rs. 1499. Style ID: 17980880,"ZALORA BASICS Men White Regular Fit T Shirt,  ZALORA BASICS, Tshirts, Topwear, Apparel, Apparel for Men, Buy ZALORA BASICS Men White Regular Fit T Shirt Online in India, Buy Tshirts at best price"
sports-shoes/id/id-men-blue-leather-running-non-marking-shoes/15752042/buy,"['footwear', 'men-footwear', 'sports-shoes', 'id-sports-shoes']","C-33 Sector 58Noida , Uttar Pradesh - 201301",Buy ID Men Blue Leather Running Non Marking Shoes - Sports Shoes for Men from ID at Rs. 994. Style ID: 15752042,"ID Men Blue Leather Running Non Marking Shoes,  ID, Sports Shoes, Shoes, Footwear, Footwear for Men, Buy ID Men Blue Leather Running Non Marking Shoes Online in India, Buy Sports Shoes at best price"
lipstick/faces-canada/faces-canada-hd-intense-matte-ultra-light-weight-lipstick-flamingo-14g/10699688/buy,"['personal-care', 'women-personal-care', 'lipstick', 'faces-canada-lipstick']","Second Floor, Plot No. 82, Okhla Industrial Estate, Phase - III, New Delhi, Delhi, 110020Delhi , Delhi - 110020",Buy Faces Canada HD Intense Matte Ultra Light Weight Lipstick Flamingo 1.4g - Lipstick for Women from FACES CANADA at Rs. 599. Style ID: 10699688,"Faces Canada HD Intense Matte Ultra Light Weight Lipstick Flamingo 1.4g,  FACES CANADA, Lipstick, Lips, Personal Care, Personal Care for Women, Buy Faces Canada HD Intense Matte Ultra Light Weight Lipstick Flamingo 1.4g Online in India, Buy Lipstick at best price"
skirts/rigo/rigo-women-black-solid-pure-cotton-bodycon-straight-skirt/17535272/buy,"['clothing', 'women-clothing', 'skirts', 'rigo-skirts']","Rigo International, Plot no. 116, 2nd Floor, DLF Industrial Area Phase-1Faridabad , Haryana - 121003",Buy Rigo Women Black Solid Pure Cotton Bodycon Straight Skirt - Skirts for Women from Rigo at Rs. 449. Style ID: 17535272,"Rigo Women Black Solid Pure Cotton Bodycon Straight Skirt,  Rigo, Skirts, Bottomwear, Apparel, Apparel for Women, Buy Rigo Women Black Solid Pure Cotton Bodycon Straight Skirt Online in India, Buy Skirts at best price"
clothing-set/zalio/zalio-boys-multicoloured-t-shirt-with-shorts/18370372/buy,"['clothing', 'boys-clothing', 'clothing-set', 'zalio-clothing-set']","Shed No 3, Survey No 54/3B and 54/5,, 5/307Showspace Solutions Private Limited, Bypass Road, Senneerkuppam Village, Poonamallee, Chennai,Chennai , TAMILNADU - 600056",Buy Zalio Boys Multicoloured T Shirt With Shorts - Clothing Set for Boys from Zalio at Rs. 769. Style ID: 18370372,"Zalio Boys Multicoloured T Shirt With Shorts,  Zalio, Clothing Set, Apparel Set, Apparel, Apparel for Boys, Buy Zalio Boys Multicoloured T Shirt With Shorts Online in India, Buy Clothing Set at best price"
face-serum-and-gel/o3/o3-unisex-agelock-vitamin-c-booster-serum-30-ml/10415768/buy,"['personal-care', 'unisex-personal-care', 'face-serum-and-gel', 'o3-face-serum-and-gel']","5th Floor, Office No 504, Punj Essen House, 17-18, Nehru PlaceDelhi , Delhi - 110019",Buy O3+ Unisex Agelock Vitamin C Booster Serum 30 Ml - Face Serum And Gel for Unisex from O3 at Rs. 1550. Style ID: 10415768,"O3+ Unisex Agelock Vitamin C Booster Serum 30 Ml,  O3, Face Serum And Gel, Skin, Personal Care, Personal Care for Unisex, Buy O3+ Unisex Agelock Vitamin C Booster Serum 30 Ml Online in India, Buy Face Serum And Gel at best price"
watches/casio/casio-women-rose-gold-analogue-watch/14207978/buy,"['accessories', 'women-accessories', 'watches', 'casio-watches']","Unit No.9A, First Floor CSC-5, Sector-9, RohiniNew Delhi , Delhi - 110085",Buy CASIO Women Rose Gold Analogue Watch - Watches for Women from CASIO at Rs. 7195. Style ID: 14207978,"CASIO Women Rose Gold Analogue Watch,  CASIO, Watches, Watches, Accessories, Accessories for Women, Buy CASIO Women Rose Gold Analogue Watch Online in India, Buy Watches at best price"
showpieces/golden-peacock/golden-peacock-multicoloured-set-of-5-handcrafted-tribal-musician-showpiece/15032230/buy,"['home-furnishing', 'unisex-home-furnishing', 'showpieces', 'golden-peacock-showpieces']","6TH FLOOR B-1 B-2 RAMKRISHAN CHAMBERSBPC ROAD NEAR NEPTUNE TOWERRBaroda , Gujarat - 390007",Buy Golden Peacock Multicoloured Set Of 5 Handcrafted Tribal Musician Showpiece - Showpieces for Unisex from Golden Peacock at Rs. 1394. Style ID: 15032230,"Golden Peacock Multicoloured Set Of 5 Handcrafted Tribal Musician Showpiece,  Golden Peacock, Showpieces, Home Decor, Home, Home for Unisex, Buy Golden Peacock Multicoloured Set Of 5 Handcrafted Tribal Musician Showpiece Online in India, Buy Showpieces at best price"
wallets/zouk/zouk-women-brown--beige-printed-vegan-leather-zip-around-sustainable-wallet/12643308/buy,"['accessories', 'women-accessories', 'wallets', 'zouk-wallets']","2nd Floor, Swastik House,Station Road, Govandi East, Mumbai SuburbanMumbai , MAHARASHTRA - 400088",Buy ZOUK Women Brown & Beige Printed Vegan Leather Zip Around Sustainable Wallet - Wallets for Women from ZOUK at Rs. 1099. Style ID: 12643308,"ZOUK Women Brown & Beige Printed Vegan Leather Zip Around Sustainable Wallet,  ZOUK, Wallets, Wallets, Accessories, Accessories for Women, Buy ZOUK Women Brown & Beige Printed Vegan Leather Zip Around Sustainable Wallet Online in India, Buy Wallets at best price"
tshirts/pepe-jeans/pepe-jeans-men-yellow-solid-polo-collar-t-shirt/13146804/buy,"['clothing', 'men-clothing', 'tshirts', 'pepe-jeans-tshirts']","No . 397/1, Parvathi Nilaya, Basavannagudi Main RoadBengaluru , Karnataka - 560068",Buy Pepe Jeans Men Yellow Solid Polo Collar T Shirt - Tshirts for Men from Pepe Jeans at Rs. 899. Style ID: 13146804,"Pepe Jeans Men Yellow Solid Polo Collar T Shirt,  Pepe Jeans, Tshirts, Topwear, Apparel, Apparel for Men, Buy Pepe Jeans Men Yellow Solid Polo Collar T Shirt Online in India, Buy Tshirts at best price"
tops/carlton-london/carlton-london-pink-puff-sleeves-crepe-peplum-top/13858174/buy,"['clothing', 'women-clothing', 'tops', 'carlton-london-tops']","EPIC BRANDS PVT LTDD-19, FIRST FLOOR, PHASE-1, OKHLADelhi , Delhi - 110020",Buy Carlton London Pink Puff Sleeves Crepe Peplum Top - Tops for Women from Carlton London at Rs. 719. Style ID: 13858174,"Carlton London Pink Puff Sleeves Crepe Peplum Top,  Carlton London, Tops, Topwear, Apparel, Apparel for Women, Buy Carlton London Pink Puff Sleeves Crepe Peplum Top Online in India, Buy Tops at best price"
dresses/indibelle/indibelle-women-green--red-block-floral-print-fit-and-flare-dress/12689518/buy,"['clothing', 'women-clothing', 'dresses', 'indibelle-dresses']","Plot No 5, Shekhawat Clinic, Sharma Colony, Nandpuri Road, Jaipur,RajasthanJaipur , Rajasthan - 302006",Buy Indibelle Women Green & Red Block Floral Print Fit And Flare Dress - Dresses for Women from Indibelle at Rs. 804. Style ID: 12689518,"Indibelle Women Green & Red Block Floral Print Fit And Flare Dress,  Indibelle, Dresses, Dress, Apparel, Apparel for Women, Buy Indibelle Women Green & Red Block Floral Print Fit And Flare Dress Online in India, Buy Dresses at best price"
track-pants/bucik/bucik-men-blue-solid-comfort-fit-active-joggers/16681174/buy,"['clothing', 'men-clothing', 'track-pants', 'bucik-track-pants']","29/5 J KHASRA NO 1054, KACHHI SARAI, TAJGANJ,Noida , Uttar Pradesh - 282001",Buy BUCIK Men Blue Solid Comfort Fit Active Joggers - Track Pants for Men from BUCIK at Rs. 459. Style ID: 16681174,"BUCIK Men Blue Solid Comfort Fit Active Joggers,  BUCIK, Track Pants, Bottomwear, Apparel, Apparel for Men, Buy BUCIK Men Blue Solid Comfort Fit Active Joggers Online in India, Buy Track Pants at best price"
tshirts/huetrap/huetrap-men-grey-melange-printed-round-neck-sustainable-t-shirt/11548740/buy,"['clothing', 'men-clothing', 'tshirts', 'huetrap-tshirts']","10,12, Kumara Nagar South2nd StreetTirupur , Tamilnadu - 641603",Buy Huetrap Men Grey Melange Printed Round Neck Sustainable T Shirt - Tshirts for Men from Huetrap at Rs. 395. Style ID: 11548740,"Huetrap Men Grey Melange Printed Round Neck Sustainable T Shirt,  Huetrap, Tshirts, Topwear, Apparel, Apparel for Men, Buy Huetrap Men Grey Melange Printed Round Neck Sustainable T Shirt Online in India, Buy Tshirts at best price"
formal-shoes/red-chief/red-chief-men-black-solid-leather-formal-derbys/11348056/buy,"['footwear', 'men-footwear', 'formal-shoes', 'red-chief-formal-shoes']","119, 120, 121, BLOCK P AND T, FAZAL GANJ, KALPI ROAD, KANPUR, Kanpur Nagar, Uttar Pradesh, 208012Kanpur , Uttar Pradesh - 208012",Buy Red Chief Men Black Solid Leather Formal Derbys - Formal Shoes for Men from Red Chief at Rs. 2795. Style ID: 11348056,"Red Chief Men Black Solid Leather Formal Derbys,  Red Chief, Formal Shoes, Shoes, Footwear, Footwear for Men, Buy Red Chief Men Black Solid Leather Formal Derbys Online in India, Buy Formal Shoes at best price"
kurtas/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-blue-pure-cotton-floral-printed-kurta/16175000/buy,"['clothing', 'women-clothing', 'kurtas', 'rangmanch-by-pantaloons-kurtas']","Business Ground Floor,No 65/64, old No 65, 6th Block, Ward No 21, 2nd Main RoadBengaluru (Bangalore) UrbanBengaluru , Karnataka - 560044",Buy RANGMANCH BY PANTALOONS Women Blue Pure Cotton Floral Printed Kurta - Kurtas for Women from RANGMANCH BY PANTALOONS at Rs. 599. Style ID: 16175000,"RANGMANCH BY PANTALOONS Women Blue Pure Cotton Floral Printed Kurta,  RANGMANCH BY PANTALOONS, Kurtas, Topwear, Apparel, Apparel for Women, Buy RANGMANCH BY PANTALOONS Women Blue Pure Cotton Floral Printed Kurta Online in India, Buy Kurtas at best price"
jeans/dolce-crudo/dolce-crudo-women-stylish-black-high-rise-skinny-fit-stretchable-jeans/16576666/buy,"['clothing', 'women-clothing', 'jeans', 'dolce-crudo-jeans']",,Buy DOLCE CRUDO Women Stylish Black High Rise Skinny Fit Stretchable Jeans - Jeans for Women from DOLCE CRUDO at Rs. 1319. Style ID: 16576666,"DOLCE CRUDO Women Stylish Black High Rise Skinny Fit Stretchable Jeans,  DOLCE CRUDO, Jeans, Bottomwear, Apparel, Apparel for Women, Buy DOLCE CRUDO Women Stylish Black High Rise Skinny Fit Stretchable Jeans Online in India, Buy Jeans at best price"
casual-shoes/afrojack/afrojack-men-black-woven-design-high-top-slip-on-sneakers/17079610/buy,"['footwear', 'men-footwear', 'casual-shoes', 'afrojack-casual-shoes']","PLOT NO. 17-18,MAIJJA SARJEPUR,GADDA MARKET,AGRA-282007Agra , Uttar Pradesh - 282007",Buy AfroJack Men Black Woven Design High Top Slip On Sneakers - Casual Shoes for Men from AfroJack at Rs. 799. Style ID: 17079610,"AfroJack Men Black Woven Design High Top Slip On Sneakers,  AfroJack, Casual Shoes, Shoes, Footwear, Footwear for Men, Buy AfroJack Men Black Woven Design High Top Slip On Sneakers Online in India, Buy Casual Shoes at best price"
bra/zivame/zivame-pink--white-floral-non-wired-half-coverage-t-shirt-bra/18407846/buy,"['clothing', 'women-clothing', 'bra', 'zivame-bra']","MILA STAR RETAIL PRIVATE LIMITED3rd FLOOR, 2726, Sri Lakshminarayana Nivas, 80 Feet Road, Indiranagar, HAL 3rd stage,Bengaluru , Karnataka - 560075",Buy Zivame Pink & White Floral Non Wired Half Coverage T Shirt Bra - Bra for Women from Zivame at Rs. 895. Style ID: 18407846,"Zivame Pink & White Floral Non Wired Half Coverage T Shirt Bra,  Zivame, Bra, Innerwear, Apparel, Apparel for Women, Buy Zivame Pink & White Floral Non Wired Half Coverage T Shirt Bra Online in India, Buy Bra at best price"
tshirts/edrio/edrio-women-blue-v-neck-pure-cotton-raw-edge-t-shirt/18206136/buy,"['clothing', 'women-clothing', 'tshirts', 'edrio-tshirts']","SHOP NO 1, VARDHMAN PARK CHANDIGARH ROADSahnewal , PUNJAB - 141123",Buy EDRIO Women Blue Pure Cotton T Shirt - Tshirts for Women from EDRIO at Rs. 649. Style ID: 18206136,"EDRIO Women Blue Pure Cotton T Shirt,  EDRIO, Tshirts, Topwear, Apparel, Apparel for Women, Buy EDRIO Women Blue Pure Cotton T Shirt Online in India, Buy Tshirts at best price"
watches/casio/casio-edifice-men-black-analogue-and-digital-watch-ex456-era-110d-1avdf/10761874/buy,"['accessories', 'men-accessories', 'watches', 'casio-watches']",,Buy Casio Edifice Men Black Analogue And Digital Watch EX456 ERA 110D 1AVDF - Watches for Men from CASIO at Rs. 10495. Style ID: 10761874,"Casio Edifice Men Black Analogue And Digital Watch EX456 ERA 110D 1AVDF,  CASIO, Watches, Watches, Accessories, Accessories for Men, Buy Casio Edifice Men Black Analogue And Digital Watch EX456 ERA 110D 1AVDF Online in India, Buy Watches at best price"
saree-blouse/salwar-studio/salwar-studio-women-pink-sequin-embroidered-mulburry-silk-readymade-saree-blouse/17748638/buy,"['clothing', 'women-clothing', 'saree-blouse', 'salwar-studio-saree-blouse']","FLAT NO 11,Meghdoot BldgPLOT NO 46,Sion west, Mumbai-400 022Mumbai , Maharashtra - 400022",Buy SALWAR STUDIO Women Pink Sequin Embroidered Mulburry Silk Readymade Saree Blouse - Saree Blouse for Women from SALWAR STUDIO at Rs. 2486. Style ID: 17748638,"SALWAR STUDIO Women Pink Sequin Embroidered Mulburry Silk Readymade Saree Blouse,  SALWAR STUDIO, Saree Blouse, Saree, Apparel, Apparel for Women, Buy SALWAR STUDIO Women Pink Sequin Embroidered Mulburry Silk Readymade Saree Blouse Online in India, Buy Saree Blouse at best price"
dresses/betty/betty-mustard-yellow--navy-blue-georgette-ethnic-maxi-dress/17771098/buy,"['clothing', 'girls-clothing', 'dresses', 'betty-dresses']","110,ASHISH INDUSTRIAL ESTATEGOKHALE ROAD S, DADAR WEST, MUMBAIMumbai , Maharashtra - 400025",Buy BETTY Mustard Yellow & Navy Blue Georgette Ethnic Maxi Dress - Dresses for Girls from BETTY at Rs. 3375. Style ID: 17771098,"BETTY Mustard Yellow & Navy Blue Georgette Ethnic Maxi Dress,  BETTY, Dresses, Dress, Apparel, Apparel for Girls, Buy BETTY Mustard Yellow & Navy Blue Georgette Ethnic Maxi Dress Online in India, Buy Dresses at best price"
handbags/forever-21/forever-21-purple-solid-handheld-bucket-bag/14030220/buy,"['accessories', 'women-accessories', 'handbags', 'forever-21-handbags']","Ground Floor, No 65/64, old No 65, 6th Block, Ward No 21, 2ndMain Road,Bengaluru , Karnataka - 560044",Buy FOREVER 21 Purple Solid Handheld Bucket Bag - Handbags for Women from FOREVER 21 at Rs. 999. Style ID: 14030220,"FOREVER 21 Purple Solid Handheld Bucket Bag,  FOREVER 21, Handbags, Bags, Accessories, Accessories for Women, Buy FOREVER 21 Purple Solid Handheld Bucket Bag Online in India, Buy Handbags at best price"
tops/magre/magre-beige-cowl-neck-top/17548000/buy,"['clothing', 'women-clothing', 'tops', 'magre-tops']","312 - B, Pocket C, Mayur Vihar Phase 2, Delhi, Delhi, India, 110091Delhi , Delhi - 110091",Buy MAGRE Beige Cowl Neck Top - Tops for Women from MAGRE at Rs. 845. Style ID: 17548000,"MAGRE Beige Cowl Neck Top,  MAGRE, Tops, Topwear, Apparel, Apparel for Women, Buy MAGRE Beige Cowl Neck Top Online in India, Buy Tops at best price"
dresses/naughty-ninos/naughty-ninos-girls-blue-solid-shirt-dress/11611708/buy,"['clothing', 'girls-clothing', 'dresses', 'naughty-ninos-dresses']","Plot No. 138-A, Sector - 37,Udyog Vihar Phase - VIGurugram , Haryana - 122004",Buy Naughty Ninos Girls Blue Solid Shirt Dress - Dresses for Girls from Naughty Ninos at Rs. 899. Style ID: 11611708,"Naughty Ninos Girls Blue Solid Shirt Dress,  Naughty Ninos, Dresses, Dress, Apparel, Apparel for Girls, Buy Naughty Ninos Girls Blue Solid Shirt Dress Online in India, Buy Dresses at best price"
shirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-slim-fit-casual-shirt/17641556/buy,"['clothing', 'men-clothing', 'shirts', 'united-colors-of-benetton-shirts']","Village Babra Bakipur, Pataudi Road,Near Adani Logistic Park, ICD PatliGurugram , Haryana - 122503",Buy United Colors Of Benetton Men Grey Slim Fit Casual Shirt - Shirts for Men from United Colors Of Benetton at Rs. 2099. Style ID: 17641556,"United Colors Of Benetton Men Grey Slim Fit Casual Shirt,  United Colors Of Benetton, Shirts, Topwear, Apparel, Apparel for Men, Buy United Colors Of Benetton Men Grey Slim Fit Casual Shirt Online in India, Buy Shirts at best price"
jeans/high-star/high-star-girls-blue-slim-fit-high-rise-light-fade-stretchable-jeans/17170498/buy,"['clothing', 'girls-clothing', 'jeans', 'high-star-jeans']","2nd Floor, NO. 39, NGEF Lane, Indiranagar First StageBangaloreBengaluru , Karnataka - 560038",Buy High Star Girls Blue Slim Fit High Rise Light Fade Stretchable Jeans - Jeans for Girls from High Star at Rs. 699. Style ID: 17170498,"High Star Girls Blue Slim Fit High Rise Light Fade Stretchable Jeans,  High Star, Jeans, Bottomwear, Apparel, Apparel for Girls, Buy High Star Girls Blue Slim Fit High Rise Light Fade Stretchable Jeans Online in India, Buy Jeans at best price"
dresses/lykkein/lykkein-brown--gold-toned-embellished-sheath-dress/16341656/buy,"['clothing', 'women-clothing', 'dresses', 'lykkein-dresses']",,Buy LYKKEIN Brown & Gold Toned Embellished Sheath Dress - Dresses for Women from LYKKEIN at Rs. 1100. Style ID: 16341656,"LYKKEIN Brown & Gold Toned Embellished Sheath Dress,  LYKKEIN, Dresses, Dress, Apparel, Apparel for Women, Buy LYKKEIN Brown & Gold Toned Embellished Sheath Dress Online in India, Buy Dresses at best price"
tshirts/us-polo-assn-kids/us-polo-assn-kids-girls-orange-brand-logo-printed-pure-cotton-t-shirt/17037840/buy,"['clothing', 'girls-clothing', 'tshirts', 'u.s.-polo-assn.-kids-tshirts']","WZ199/2,Second Floor3,Madipur Village,Madipur,DelhiDelhi , Delhi - 110063",Buy U.S. Polo Assn. Kids Girls Orange Brand Logo Printed Pure Cotton T Shirt - Tshirts for Girls from U.S. Polo Assn. Kids at Rs. 524. Style ID: 17037840,"U.S. Polo Assn. Kids Girls Orange Brand Logo Printed Pure Cotton T Shirt,  U.S. Polo Assn. Kids, Tshirts, Topwear, Apparel, Apparel for Girls, Buy U.S. Polo Assn. Kids Girls Orange Brand Logo Printed Pure Cotton T Shirt Online in India, Buy Tshirts at best price"
