product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Girls Top with Culottes,CUTECUMBER,0,0,2650.0,999.0,"12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",clothing-set/cutecumber/cutecumber-girls-black--white-top-with-culottes/17448804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17448804/2022/5/13/45b76836-5aa9-4f51-96f1-42f5e88e080a1652446441547CUTECUMBERGirlsBlackWhiteTopwithCulottes5.jpg"
Gold-Plated Beaded Mangalsutra,Rubans,3.4,11,2160.0,540.0,Onesize,mangalsutra/rubans/rubans-gold-plated-black--white-stone-studded--beaded-mangalsutra/15905470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15905470/2021/12/18/17b90175-3556-4daa-bad6-584ef33406c51639824906453RubansGold-PlatedBlackWhiteStone-StuddedBeadedMangalsutra1.jpg"
Men Trousers,Blackberrys,0,0,2395.0,2395.0,"32,34,36,38,40",trousers/blackberrys/blackberrys-men-navy-blue-trousers/17544040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17544040/2022/3/16/e196f0dc-6b52-4d00-a496-02e76ae603331647407693159BlackberrysMenNavyBlueTrousers1.jpg"
Boys Camouflage Polo Collar T-shirt,Gini and Jony,3.8,8,1299.0,1299.0,"9-10Y,11-12Y,13-14Y,15-16Y",tshirts/gini-and-jony/gini-and-jony-boys-olive-green--black-cotton-camouflage-polo-collar-t-shirt/16626370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16626370/2022/1/11/1ba0dd5b-bf72-469f-8b00-c3d584eda1981641886073992-Gini-And-Jony-Boys-Tshirts-7991641886073687-1.jpg"
144 TC 1 Queen Bedsheet with 2 Pillow Covers,Aura,3.8,20,2199.0,703.0,Double Queen,bedsheets/aura/aura-white--blue-floral-144-tc-cotton-1-queen-bedsheet-with-2-pillow-covers/13516908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13516908/2022/3/15/6bbf5619-20e9-493b-864a-ed8c009529bb1647333302500AuraWhiteBlueFloral144TCCotton1QueenBedsheetwith2PillowCover1.jpg"
Girls Printed Rubber Clogs,Pantaloons Junior,3.3,14,599.0,599.0,"2.5-3Y,3-3.5Y,3.5-4Y,4-4.5Y,4.5-5Y,5-5.5Y",flip-flops/pantaloons-junior/pantaloons-junior-girls-blue--pink-printed-rubber-clogs/16899992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16899992/2022/1/21/9b329cb0-c6ee-45c9-a3c9-f425ed14c46e1642773784502PantaloonsJuniorGirlsBlueSolid1.jpg"
Men Slim Fit Pure Cotton Shirt,Mufti,0,0,2299.0,2299.0,"38,40,43,45",shirts/mufti/mufti-men-burgundy-slim-fit-pure-cotton-casual-shirt/17827570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17827570/2022/4/9/3dc96511-c510-4eb5-91ef-47ea17ade9d81649444426333MuftiMenBurgundySlimFitCasualShirt1.jpg"
Slim Fit Casual Shirt,Mufti,0,0,2299.0,2299.0,"38,40,42,44",shirts/mufti/mufti-men-green-slim-fit-casual-shirt/17518690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17518690/2022/3/14/5a3dc48a-3567-451a-bb87-9df5b4d9b4dd1647261625797MuftiMenGreenSlimFitCasualShirt1.jpg"
Tailored Fit Casual Shirt,U.S. Polo Assn.,0,0,2599.0,2573.0,"38,40,42,44,46",shirts/us-polo-assn/u-s-polo-assn-men-red-and-white-tailored-fit-windowpane-checked-casual-shirt/16604536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16604536/2022/3/18/d4a9259f-7f68-4e02-8ab0-78c781a206431647598153841-U-S-Polo-Assn-Men-Red-And-White-Tailored-Fit-Windowpane-Chec-1.jpg"
Lace Maxi Dress,SCORPIUS,4.1,13,3499.0,1574.0,"S,M,L,XL",dresses/scorpius/scorpius-pink-lace-maxi-dress/15971558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15971558/2021/10/30/f1b6fb7b-7d6b-407a-b91c-5ab5dd466fe11635556069991SCORPIUSPinkLaceMaxiDress1.jpg"
Women Ankle-Length Leggings,Go Colors,4.4,81,599.0,599.0,"S,M,L,XL",leggings/go-colors/go-colors-women-blue-solid-ankle-length-leggings/2701716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2701716/2018/3/14/11521024851274-Go-Colors--Leggings-3901521024851116-1.jpg"
Round Sunglasses,Voyage,4.5,13,1800.0,684.0,S,sunglasses/voyage/voyage-black-round-sunglasses-with-uv-protected-lens/17291780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17291780/2022/2/25/172c0972-a192-4dba-826f-5dd3c67bfee41645779664866VoyageUnisexBlackSunglasses1.jpg"
Men Solid Lounge T-Shirts,DAMENSCH,4.3,6,990.0,990.0,"S,M,L,XL,XXL",lounge-tshirts/damensch/damensch-men-green-solid-lounge-t-shirts/15080704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15080704/2022/4/19/43e592cc-f7fd-4962-bb64-6e6d76c66d801650362469557-DAMENSCH-Men-Green-Solid-Lounge-T-Shirts-9811650362469445-11.jpg"
Maternity & Nursing Maxi Dress,MYLO ESSENTIALS,4,2,1549.0,1449.0,M,dresses/mylo-essentials/mylo-essentials-red--green-maternity--nursing-maxi-dress/17597302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17597302/2022/3/21/f2a96c73-5c8a-43e1-921c-2f6658676cd91647859719182MYLOESSENTIALSRedMaternityMidiDress1.jpg"
Set of 5 Square Cushion Covers,STITCHNEST,4.8,40,999.0,499.0,"16""X16""",cushion-covers/stitchnest/stitchnest-pink--yellow-set-of-5-ethnic-motifs-square-cushion-covers/16622584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16622584/2022/2/3/322e6dfb-0299-4419-884f-c3203bece30e1643868049582STITCHNESTPinkYellowSetof5EthnicMotifsSquareCushionCovers1.jpg"
Adult Full Rim Wayfarer Frames,Intellilens,0,0,2999.0,695.0,S,frames/intellilens/intellilens-unisex-black-full-rim-frames-with-anti-glare-blue-cut-computer-glasses/17269620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17269620/2022/2/24/c77b976a-5581-4b83-a115-f4a9e97188ee1645697566803IntellilensUnisexBlackFrames2.jpg"
Girls Printed Lehenga Choli,Biba,3.9,12,2599.0,2599.0,"8-9Y,10-11Y",lehenga-choli/biba/biba-girls-mustard-yellow--red-printed-ready-to-wear-lehenga--blouse-with-dupatta/11363020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11363020/2021/3/30/47aa5b7c-a13a-4327-ac5f-329776683ded1617100032227-Biba-Girls-Mustard-Yellow--Red-Printed-Ready-to-Wear-Lehenga-1.jpg"
Men Cotton Trousers,JADE BLUE,0,0,2099.0,1679.0,"42,44",trousers/jade-blue/jade-blue-men-taupe-brown-slim-fit-cotton-trousers/17460736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17460736/2022/3/10/f54deda6-6bce-44ee-817d-59acf5da20571646891743474JADEBLUEMenBrownSlimFitEasyWashTrousers1.jpg"
Girls Floral Anarkali Kurta,House of Pataudi,0,0,1399.0,1399.0,"8-9Y,10-11Y,11-12Y,13-14Y",kurtas/house-of-pataudi/house-of-pataudi-girls-white--pink-floral-printed-round-neck-polyester-anarkali-kurta/15977290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15977290/2022/3/4/7a25c21e-0e0a-4f87-b15c-23b753f5fae71646391095871-House-of-Pataudi-Girls-White--Pink-Floral-Printed-Round-Neck-1.jpg"
Men Solid Running Joggers,Slazenger,0,0,1899.0,1234.0,"S,M,L,XL,XXL",track-pants/slazenger/slazenger-men-navy-blue-solid-running-rapid-dry-joggers/16115222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16115222/2022/3/4/8ec1748a-02b5-484a-bc07-050addce72f61646369587683-Slazenger-Men-Track-Pants-9981646369586825-1.jpg"
Opaque Casual Shirt,URBANIC,5,5,1490.0,745.0,"M,L,XL",shirts/urbanic/urbanic-women-white-solid-opaque-casual-shirt/15841466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15841466/2021/11/22/21a80f0c-81b9-4a8e-816a-fc25bbbfed711637558573829URBANICWomenWhiteSolidOpaqueCasualShirt1.jpg"
Floral Printed Georgette Regular Top,DODO & MOA,3.5,15,1890.0,737.0,"S,M,L,XL",tops/dodo--moa/dodo--moa-black--pink-floral-printed-sheer-georgette-regular-top/13934930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13934930/2021/4/9/bcf0bd26-704e-47f3-95a9-d921b969082c1617970034850-DODO--MOA-Black--Pink-Floral-Printed-Sheer-Georgette-Regular-1.jpg"
GreenTurn Smocked Top,Roadster,3.8,77,1499.0,749.0,"S,M,L,XL",tops/roadster/the-roadster-lifestyle-co-women-ecovero-mauve-solid-fitted-smocked-top/13471064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13471064/2021/4/8/c1aa7871-d7cd-4744-bc54-e4b8e6d169071617881262285-Roadster-Women-Tops-2881617881261115-1.jpg"
Girls Hooded T-shirt Dress,CUTECUMBER,0,0,1990.0,699.0,"18-24M,2-3Y,3-4Y,5-6Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",dresses/cutecumber/cutecumber-girls-purple--pink-floral-hooded-t-shirt-dress/17448806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17448806/2022/4/5/7a96afdf-5c01-4b9b-bdce-ba2958a5fdc41649165200298CUTECUMBERGirlsPurplePinkFloralHoodedT-shirtDress1.jpg"
Lightweight Bomber Jacket,Tommy Hilfiger,3.9,7,6999.0,6999.0,"S,M,L,XL,XXL",jackets/tommy-hilfiger/tommy-hilfiger-men-black-lightweight-bomber-jacket/14590044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14590044/2021/11/8/16809712-5d06-4104-a1ca-c01e1185fa781636369216759-Tommy-Hilfiger-Men-Jackets-4851636369216067-1.jpg"
Printed Block Heeled Boots,El Paso,4.2,6,6995.0,1499.0,"UK3,UK4,UK5,UK6,UK7,UK8",boots/el-paso/el-paso-brown-printed-block-heeled-boots/16242734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16242734/2021/11/25/5cafb815-5886-46d0-81d7-e56389aeaeb11637856620068ElPasoWomenBrownPrintedFlatBoots1.jpg"
Solid Wireless Soundbar,GIZMORE,3.9,10,2299.0,1499.0,Onesize,speakers/gizmore/gizmore-black-multimedia-gizbar-1000-speaker-multi-connectivity-bluetooth-soundbar/17233918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17233918/2022/2/21/431fdc85-ec59-42a6-a34a-f56acb3cc15f1645437467841Speakers1.jpg"
1 Ceramic Cups Set of Cups and Mugs,Tormeti,0,0,3999.0,1399.0,Onesize,cups-and-mugs/tormeti/tormeti-white--black-textured-ceramic-glossy-cups-set-of-cups-and-mugs/17162418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17162418/2022/3/25/a2ff6c27-2e72-4d6f-9ee2-610e7813effd1648209923879-Tormeti-White--Black-Textured-Ceramic-Glossy-Cups-Set-of-Cup-1.jpg"
Women Striped Wrap Tunic,Vero Moda,4,6,3999.0,1999.0,"XS,S,M,L,XL",tunics/vero-moda/vero-moda-women-black--white-striped-wrap-tunic/11299004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11299004/2020/1/30/81728bf4-e760-4146-b44b-1c3b071b2b801580379111710-Vero-Moda-Women-Black--White-Striped-Wrap-Dress-133158037911-1.jpg"
Unisex Kids Night suit,Knitting Doodles,0,0,1099.0,857.0,"0-1Y,1-2Y,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",night-suits/knitting-doodles/knitting-doodles-unisex-kids-blue-striped-night-suit/17445782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17445782/2022/3/9/bcd3226c-ca69-46dd-92f1-b14582a280b21646801263249KnittingDoodlesUnisexKidsBlueNightsuits1.jpg"
Kids-Unisex  Swimming Goggles,Speedo,0,0,1399.0,1399.0,Onesize,swimwear-accessories/speedo/speedo-kids-unisex-pink-and-yellow-swimming-goggles-810488b575/6888727/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productImage/2018/4/30/11525109042541-1.jpg"
Set Of 2 Window Curtain,STYBUZZ,5,3,1999.0,1399.0,"Door,Window",curtains-and-sheers/stybuzz/stybuzz-kids-teal--white-set-of-2-quirky-printed-room-darkening-window-curtain/16904762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16904762/2022/1/22/c62a4bf6-f08a-48bd-abf4-3c9c465633871642834165335STYBUZZUnisexKidsTealQuirky1.jpg"
Curtain Rod with Brackets,Deco Window,4.7,3,1399.0,1399.0,Onesize,curtain-rods-and-brackets/deco-window/deco-window-silver-toned-stainless-steel-curtain-rod-with-brackets--finials/10343207/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10343207/2019/8/1/ad66c173-8f5f-4b83-89ae-dc6caf4d2bd21564654264936-Deco-Window-Silver-Toned-Stainless-Steel-Curtain-Rod-With-Br-1.jpg"
Solid Velvet Finish Wrap Dress,DODO & MOA,3.7,20,2990.0,1076.0,"S,M,L,XL",dresses/dodo--moa/dodo--moa-women-black-solid-velvet-finish-mini-wrap-dress/13957976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13957976/2021/4/9/72950905-70e6-48f9-b4b4-591af9ff58ee1617970046227-DODO--MOA-Women-Black-Solid-Velvet-Finish-Mini-Wrap-Dress-38-1.jpg"
Men Biker Printed T-shirt,mezmoda,4.2,17,1815.0,744.0,"S,M,L,XL,XXL",tshirts/mezmoda/mezmoda-men-multicoloured-biker-printed-t-shirt/14845126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14845126/2021/8/18/7c62a54d-f83a-4cba-b833-33cea7c0a7071629289812794TshirtsmezmodaMenTshirtsmezmodaMenTshirtsmezmodaMenTshirtsme1.jpg"
Men Side Tape Jeans,Harvard,3.4,24,1898.0,854.0,"28,30,32,34,36",jeans/harvard/harvard-men-blue-side-tape-jeans/13826586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13826586/2021/8/12/2e75d7a9-de81-4385-8983-97627abb52f41628743647704-Harvard-Men-Black-Jeans-3581628743646872-1.jpg"
Women Straight Kurta,Anouk,4,5,1599.0,399.0,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-mustard-yellow-woven-design-straight-kurta/14854698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14854698/2021/10/19/2140dada-b3a6-470f-ad82-c9700ff1141f1634639459994-Anouk-Women-Kurtas-2511634639459438-1.jpg"
Women Striped Kurta,Vishudh,0,0,1299.0,519.0,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-olive-green--off-white-striped-thread-work-kurta/16334426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16334426/2021/12/2/8208c79a-e0f6-413d-bf29-0a5669c03c881638445457992Kurtas1.jpg"
Printed Straight Kurta,Vishudh,3.6,32,949.0,483.0,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-red--blue-printed-straight-kurta/12700372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/8/2e22b238-e74f-4c0d-a0f8-b549a46754c21602112715493-1.jpg"
Boys Striped Shorts,MINI KLUB,0,0,499.0,274.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",shorts/mini-klub/mini-klub-boys-green-striped-shorts/18188580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18188580/2022/5/7/5a895f2b-92a8-4ab0-bbe7-ad00abff70621651918227127MINIKLUBBoysGreenStripedShorts1.jpg"
Summer 300 GSM Double Bed Blanket,JC Collection,0,0,2199.0,1759.0,Double Queen,blankets-quilts-and-dohars/jc-collection/jc-collection-pink--white-floral-summer-300-gsm-double-bed-blanket/18031940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18031940/2022/4/26/326d35ab-d858-4453-8dbe-e2cff1e478d11650941820276BlanketsQuiltsandDohars1.jpg"
Women Bootcut High-Rise Jeans,SHOWOFF,0,0,4125.0,1650.0,"28,30,32,34",jeans/showoff/showoff-women-grey-bootcut-high-rise-stretchable-jeans/18338210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18338210/2022/5/20/6081370c-fc27-4922-9d9d-950600be0f581653025794811SHOWOFFWomenGreyBootcutHigh-RiseStretchableJeans1.jpg"
Women Skinny Fit Jeans,FREAKINS,0,0,1999.0,1499.0,"24,26,28,30,32",jeans/freakins/freakins-women-black-skinny-fit-mildly-distressed-jeans/17656996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17656996/2022/3/28/f6fab630-d2d0-4b3d-b46c-5acc5eb36c031648485510897FREAKINSWomenBlackSlimFitSlashKneeJeans1.jpg"
Women High-Rise Jogger Jeans,FREAKINS,0,0,1999.0,1499.0,"24,26,28,30,32",jeans/freakins/freakins-women-stylish-black-high-rise-jogger-fit-jeans/17656836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17656836/2022/3/28/8a8cd2b6-d660-4918-be0b-f54297fedbc21648473196406FREAKINSWomenBlackHigh-RiseHighlyDistressedJeans1.jpg"
Women Skinny Fit Jeans,SPYKAR,0,0,2499.0,1474.0,"28,30,32,34,36",jeans/spykar/spykar-women-blue-skinny-fit-light-fade-jeans/15136230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15136230/2021/8/13/f5268e6c-d24b-4d76-884f-ffd466f993651628846380439Jeans1.jpg"
Women Slim Fit Jeans,ZOLA,0,0,4305.0,1592.0,"28,30,32,34,36,38,40",jeans/zola/zola-women-black-slim-fit-jeans/14547570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/16/30d378de-9eb9-471a-a60f-95d684d181a01623835330658-1.jpg"
Geometric Printed Saree,Pothys,0,0,1545.0,1236.0,3XS,sarees/pothys/pothys-mustard--red-geometric-printed-saree/17134652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17134652/2022/2/11/ae7719ea-724f-4b66-a30a-397f0f6452ff1644573097011PothysWomenMustard1.jpg"
Men Solid Derbys,Roadster,3.7,7,3099.0,1084.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/roadster/the-roadster-lifestyle-co-men-navy-blue-solid-derbys/15862842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15862842/2021/11/24/617db29b-f28e-4e64-8686-e7cd25fa6e781637749385320-Roadster-Men-Casual-Shoes-7361637749385097-1.jpg"
Men Horsebit Loafers,Killer,0,0,2499.0,874.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/killer/killer-men-tan-brown-solid-horsebit-loafers/14311142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/13/85cb8085-561a-4012-88c2-19ae9310baa21620890250572-1.jpg"
Women PU Structured Sling Bag,Allen Solly,0,0,2599.0,2209.0,Onesize,handbags/allen-solly/allen-solly-women-maroon-pu-structured-sling-bag/17986082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17986082/2022/5/20/cd74a5f8-ee66-4d87-81f7-bbf0c010d3111653044852566-Allen-Solly-Women-Handbags-121653044852033-1.jpg"
Checked Dress,BoStreet,0,0,2099.0,1742.0,"S,M,L,XL",dresses/bostreet/bostreet-blue-checked-dress/18332136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18332136/2022/5/19/5f4a75d7-e893-4823-b3d6-e3fad80bf9f61652953760815BoStreetBlueCheckedDress1.jpg"
Men Tapered Fit Pleated Trousers,Louis Philippe Sport,0,0,3299.0,3299.0,"30,32,34,36,38",trousers/louis-philippe-sport/louis-philippe-sport-men-beige-textured-tapered-fit-pleated-trousers/18220972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18220972/2022/5/26/3aa4e944-aa4a-4290-b3f4-21c32224a6201653544530919-Louis-Philippe-Sport-Men-Trousers-3961653544530268-1.jpg"
Striped Bodycon Dress,BoStreet,0,0,1899.0,1633.0,"S,M,L",dresses/bostreet/bostreet-pink-striped-bodycon-dress/18332120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18332120/2022/5/19/c3fecc83-413d-4ecd-8a6c-3d60f9373e791652953853724BoStreetPinkStripedBodyconDress1.jpg"
Women Printed T-shirt,STUDIOACTIV,0,0,1390.0,1320.0,"XS,S,M,L,XL",tshirts/studioactiv/studioactiv-women-pink-printed-t-shirt/18408364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18408364/2022/5/24/57385d9c-68f1-41d7-8773-ae5f452a71a31653395165211STUDIOACTIVWomenPinkExtendedSleevesT-shirt1.jpg"
Woven Design Banarasi Silk Cotton Saree,FINE WEAR,0,0,4499.0,1099.0,Onesize,sarees/fine-wear/fine-wear-orange--maroon-woven-design-zari-silk-cotton-banarasi-saree/17994832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17994832/2022/4/23/0fe229e8-0568-4e64-ab75-958f1debb8351650654517833FINEWEARWomenMultiSarees1.jpg"
Bodycon Dress,BoStreet,0,0,2149.0,1783.0,"XS,S,M,L",dresses/bostreet/bostreet-green-bodycon-dress/18332124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18332124/2022/5/19/d90325cc-6d21-4aaf-8a73-053e5ddc888c1652955411444BoStreetGreenBodyconDress1.jpg"
Slim Fit Casual Shirt,SIMON CARTER LONDON,0,0,2999.0,2549.0,"39,40,42,44,46",shirts/simon-carter-london/simon-carter-london-men-purple-slim-fit-printed-casual-shirt/18446500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18446500/2022/5/27/d0a972f7-6d4c-43a3-b880-d7e5c5b27e3b1653640571676SimonCarterPurpleShirt1.jpg"
Women Slim Fit T-shirt,Crimsoune Club,0,0,999.0,999.0,"S,M,L,XL,XXL,3XL",tshirts/crimsoune-club/crimsoune-club-women-maroon-slim-fit-training-or-gym-t-shirt/18152696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18152696/2022/5/5/518a6d02-fcce-439f-b188-743a11efe0d81651741062301CrimsouneClubWomenMaroonSolidRoundNeckSportsT-Shirt1.jpg"
Women Printed Sneakers,ACTIV,0,0,2499.0,2499.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/activ/activ-women-pink-printed-sneakers/18706954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18706954/2022/6/11/01bdd16e-8600-403a-9982-d47100e2d2bc1654956914347ACTIVWomenPinkPrintedSneakers1.jpg"
Bra,Floret,0,0,717.0,645.0,"30B,32B,34B,36B,38B,40B",bra/floret/floret-pink--red-bra/18364646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18364646/2022/5/21/f90aba89-e6ab-485c-90d7-eb6fcadba2a91653120090271FloretWomenPinkBra1.jpg"
Women Capris,BROADSTAR,0,0,1999.0,1999.0,"28,30,32,34,36,38",capris/broadstar/-broadstar-women-grey-capris/18687740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18687740/2022/6/11/b72056fe-4cae-4274-95cd-f8ebbb38c9841654925730175BROADSTARWomenGreyCapris1.jpg"
Men Contrast Pocket T-shirt,Trendyol,0,0,899.0,674.0,"S,M,L,XL",tshirts/trendyol/trendyol-men-charcoal-grey-solid-contrast-pocket-t-shirt/17816438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816438/2022/5/10/2a808014-92ff-461a-9798-4cf2fc032f041652183415601-Trendyol-Men-Charcoal-Grey-Solid-Contrast-Pocket-T-shirt-666-1.jpg"
