product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Wrap Knee Length Skirts,PATRORNA,0,0,1999.0,799.0,"26,28,30,32,34,36,38",skirts/patrorna/-patrorna-women-pink-wrap-knee-length-skirts/18100828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18100828/2022/4/30/db0398a5-d93f-42da-8c1d-497b09d4ba781651296159929PatrornaWomensFrilledWrapSkirtInBabyPink1.jpg"
Structured Handheld Bag,KENDALL & KYLIE,0,0,3299.0,3299.0,Onesize,handbags/kendall--kylie/kendall--kylie-yellow-textured-structured-handheld-bag/17714288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17714288/2022/4/1/2d0d5055-afce-430d-9771-28973d7a866a1648755734353Backpacks1.jpg"
Checked Casual Shirt,Monte Carlo,0,0,2499.0,2249.0,"38,40,42,44,46",shirts/monte-carlo/monte-carlo-men-yellow-classic-tartan-checks-checked-casual-shirt/18305884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18305884/2022/5/17/7b385bec-a482-40ff-a9cb-f4e94d6391b21652797177293MonteCarloMenYellowClassicTartanChecksCheckedCasualShirt1.jpg"
Men Slim Fit Trousers,JB STUDIO,0,0,2699.0,2159.0,46,trousers/jb-studio/jb-studio-men-black-slim-fit-wrinkle-free-trousers/18099504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18099504/2022/4/30/64980710-acbb-42c8-b271-348e698540be1651293838367JBSTUDIOMenBlackSlimFitWrinkleFreeTrousers1.jpg"
Solid Halter Neck Top,FOREVER 21,0,0,1299.0,974.0,"XS,S,M,L,XL",tops/forever-21/forever-21-cream-coloured-solid-halter-neck-crop-top/17982362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17982362/2022/5/12/6fa32ec2-e56a-4982-a25b-032688683ae81652332095687-FOREVER-21-Cream-Coloured-Solid-Halter-Neck-Crop-Top-9461652-1.jpg"
Men Polo Collar T-shirt,SELECTED,0,0,2199.0,2199.0,"S,M,L,XL,XXL",tshirts/selected/selected-men-blue-polo-collar-organic-cotton-t-shirt/17179786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17179786/2022/2/17/8bc88452-eae7-4c6e-bb0c-a7e71e69a2691645083890297SELECTEDMenBluePoloCollarOrganicCottonPocketsT-shirt1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,Indo Era,0,0,6999.0,2799.0,"S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-black-bandhani-embroidered-thread-work-kurta-with-trousers--with-dupatta/15448808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15448808/2022/3/22/df2682be-50b3-401b-b03e-fead90e288781647935390263-Indo-Era-Black-Embroidered-A-line-Kurta-Trouser-With-Dupatta-1.jpg"
Women Yoke Design Kurta Set,Indo Era,0,0,7399.0,2589.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-sea-green-yoke-design-chanderi-silk-kurta-with-trousers--dupatta/16248170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16248170/2022/2/23/75763feb-23d3-4f0a-ad33-c593242a34711645617218434-Indo-Era-Sea-Green-Embroidered-Straight-Kurta-Trouser-With-D-1.jpg"
Women Floral Printed Kurta,Indiankala4u,0,0,8000.0,2400.0,"XS,S,M,L,XL,XXL",kurtas/indiankala4u/indiankala4u-women-pink-floral-printed-thread-work-kurta/18600826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18600826/2022/6/3/a12c8669-7e81-4213-b179-a23dd62582da1654246685450Indiankala4uWomenPinkFloralPrintedThreadWorkKurta1.jpg"
Active Equi-Dry T-shirt,U.S. Polo Assn.,3.6,11,1899.0,949.0,"S,M,L,XL,XXL",tshirts/us-polo-assn/us-polo-assn-men-blue--black-active-equi-dry-t-shirt/2201071/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2201071/2019/9/16/0a4ff1c4-d47e-46d3-b5c3-569932343e8d1568623785582-US-Polo-Assn-Men-Blue--Black-Active-Equi-Dry-T-shirt-2001568-1.jpg"
Women Kurta with Palazzos,KALINI,0,0,2999.0,899.0,"S,M,L,XL,XXL,3XL,4XL,5XL",kurta-sets/kalini/kalini-women-black-gotta-patti-kurta-with-palazzos/17904434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17904434/2022/4/16/869a4011-6cc6-4c9d-aa8c-ee6d8bc33da61650113495734KALINIWomenBlackGottaPattiKurtawithPalazzos1.jpg"
Bandhani Kurta Set,Ishin,4.1,558,5199.0,1923.0,"S,M,L,XL,XXL",kurta-sets/ishin/ishin-women-red-bandhani-printed-kurta-with-palazzos/12509542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12509542/2022/4/11/e5aec3cf-ba21-421e-8d1a-2eec5dad6e631649661846289IshinWomenRedBandhaniPrintedKurtawithPalazzos1.jpg"
Women Analogue Watch,Daniel Klein,4.6,18,3450.0,2104.0,Onesize,watches/daniel-klein/daniel-klein-women-grey-embellished-analogue-watch-dk112432-4/12516240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12516240/2020/10/13/0b343182-df2a-41df-b3c5-cf822777a4461602570731044-Daniel-Klein-Women-Grey-Embellished-Analogue-Watch-DK112432--1.jpg"
Floral Block Printed Cotton Jaipuri Kantha Handmade Double Bed Cover,Rajasthan Decor,0,0,7999.0,2799.0,Double King,bed-covers/rajasthan-decor/rajasthan-decor-off-white--pink-kantha-block-print-sustainable-cotton-double-bed-cover/14194260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/26/65002905-e7e6-4f29-b77b-9d6b06c3de691619439022428-1.jpg"
Women Solid Dress,Veni Vidi Vici,4.5,52,2280.0,1026.0,"XS,S,M,L",co-ords/veni-vidi-vici/veni-vidi-vici-women-charming-maroon-solid-dress/14025886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14025886/2021/9/23/f77cffe2-8bd2-4233-854d-0b12563b46ab1632374742642-VENI-VIDI-VICI-Maroon-Full-Sleeve-Midi-Co-Ordinate-Dress-983-1.jpg"
Women Flared Trousers,Roadster,0,0,2499.0,1249.0,"26,28,30,32,34",trousers/roadster/roadster-women-off-white-solid-flared-trousers/15441228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15441228/2022/3/8/80a2a518-9043-44c3-b65d-7af50a2baa071646737208631-Roadster-Women-Trousers-8681646737207876-1.jpg"
Printed Basic Jumpsuit,Global Desi,4.3,33,3299.0,1385.0,"XS,S,M,L",jumpsuit/global-desi/global-desi-women-coral-orange--turquoise-blue-printed-one-shoulder-basic-jumpsuit/12092572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12092572/2020/10/8/195dd543-93c8-4ca8-bace-6a070a89f21f1602148897251-Global-Desi-Women-Coral-Orange--Turquoise-Blue-Printed-One-S-1.jpg"
Checked Casual Shirt,Roadster,0,0,1899.0,949.0,"38,40,42,44",shirts/roadster/the-roadster-lifestyle-co-men-red-checked-casual-shirt/15221206/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15221206/2022/6/1/05c26887-1cfd-4fdd-bf65-12988c908bd41654078023903-Roadster-Men-Shirts-1151654078023455-1.jpg"
Satin A-Line Peter Pan Collar Dress,STREET 9,3.8,27,2099.0,839.0,"XS,S,M,L,XL",dresses/street-9/street-9-lavender-peter-pan-collar-satin-a-line-dress/14495682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14495682/2022/4/7/bee39dfa-6c62-4ff3-85ff-2ac974b655571649330234423STREET9LavenderPeterPanCollarSatinA-LineDress1.jpg"
Slim Fit Opaque Casual Shirt,BEAT LONDON by PEPE JEANS,4.2,30,1799.0,989.0,"38,40,42,44,46",shirts/beat-london-by-pepe-jeans/beat-london-by-pepe-jeans-men-blue--white-slim-fit-opaque-checked-casual-shirt/15702542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15702542/2021/11/17/8d9a7f6f-6fc9-4c0d-affa-95d549602f291637152837552BEATLONDONbyPEPEJEANSMenBlueWhiteSlimFitOpaqueCheckedCasualS1.jpg"
Women Pack of 2 Crepe Kurtas,7Threads,0,0,2339.0,678.0,"S,M,L,XL,XXL,3XL,4XL",kurtas/7threads/7threads-women-pack-of-2-geometric-printed-crepe-kurtas/14205172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/28/6a754eec-9210-48b2-a82d-8401fac9bdf81619592070836-1.jpg"
Women Embroidered T-shirt,all about you,4.1,9,899.0,359.0,"XS,S,M,L,XL",tshirts/all-about-you/all-about-you-women-black-embroidered-t-shirt/13590136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13590136/2022/2/24/ed2c6e93-7e46-4092-b96a-1c648fa402de1645699699302-all-about-you-Women-Tshirts-8571645699698713-1.jpg"
Boys 2-Piece Set,H&M,0,0,1499.0,1499.0,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",clothing-set/hm/hm-boys-purple--yellow-2-piece-embroidery-detail-set/18037600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18037600/2022/4/26/b17b9d72-f97d-4227-8c29-f338544763ab16509659060912-pieceembroidery-detailset1.jpg"
Men Skinny Fit Jeans,Roadster,3.1,9,2799.0,1259.0,"28,30,32,34,36",jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-light-fade-stretchable-jeans/14805854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14805854/2021/12/20/9bd5afcf-666b-467b-9df8-329a065ee8cf1639994131791-Roadster-Men-Blue-Skinny-Fit-Mid-Rise-Light-Fade-Stretchable-1.jpg"
Girls Printed T-shirt with Leggings,Anthrilo,0,0,1198.0,958.0,6-7Y,clothing-set/anthrilo/anthrilo-girls-white--pink-printed-t-shirt-with-leggings/17922486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17922486/2022/4/19/192eb5e6-7e30-42ed-88a9-e33d73eb0e1a1650310417634ANTHRILOSUNGLASSESTSHIRTLEOPARDLEGGINGSSET-WHITEPINK1.jpg"
Floral A-Line Dress,ONLY,0,0,2299.0,1609.0,"XS,S,M,L,XL",dresses/only/only-pink-floral-a-line-dress/18096590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18096590/2022/4/29/15b56ffe-537a-4bd1-96f1-94f13d5d4e041651250896211ONLYPinkFloralA-LineDress1.jpg"
Men 2 Handcrafted Gold-Plated Charm Bracelet,Goldnera,0,0,1299.0,299.0,Onesize,bracelet/goldnera/goldnera-men-2-gold-toned-handcrafted-gold-plated-charm-bracelet/18311320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18311320/2022/5/18/76ea1260-5e5c-4208-bfe4-645bc21ddd231652863146468SimpleStylishMenComboofBraceletEarStudbyGoldNera1.jpg"
Floral Print One Shoulder Top,ZALORA BASICS,0,0,2199.0,1649.0,"XS,S,M,L,XL",tops/zalora-basics/zalora-basics-navy-blue-floral-print-one-shoulder-top/17991026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17991026/2022/4/24/b76670a5-741f-4c2e-bc17-224aff5a22851650745434037Tops1.jpg"
Women Solid Tummy Tucker Shapewear,mod & shy,0,0,1099.0,747.0,"S,M,L,XL",shapewear/mod--shy/-mod--shy-women-beige-solid-tummy-tucker-shapewear/18274346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18274346/2022/5/14/e4c72876-2cec-434b-bfc0-f2b5cc78bb1e1652521632154modshyWomenBeigeSolidTummyTuckerShapewear1.jpg"
Set of Face Wash & Toner,NutriGlow,0,0,500.0,400.0,Pack,skin-care-gift-set/nutriglow/nutriglow-set-of-advance-organics-skin-whitening-face-wash--toner---100-ml-each/18135320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18135320/2022/5/4/83e57ac7-67df-41e8-a17f-cf6266268f321651640679486NutriGlowAdvanceOrganicsSkinWhiteningSustainableFaceWashFaci1.jpg"
Rachel Leary -Ultimate Goddess,Makeup Revolution London,4.6,131,2350.0,1292.0,Onesize,eyeshadow/makeup-revolution-london/makeup-revolution-london-x-rachel-leary-eyeshadow-palette---ultimate-goddess/10507510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10507510/2020/2/26/23ebd1a2-863d-435b-9a7c-af9d57c572821582720051662-Makeup-Revolution-London-Women-Eyeshadow-8891582720049905-1.jpg"
Enriching Treatment Hair Mask,Schwarzkopf PROFESSIONAL,4.5,133,600.0,600.0,Onesize,hair-cream-and-mask/schwarzkopf-professional/schwarzkopf-professional-spa-essence-enriching-treatment-hair-mask-500ml/13113452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13113452/2022/5/19/b4aa19fb-d4c5-4d39-87d6-1fdfa0af1ed61652961855169-Schwarzkopf-PROFESSIONAL-Spa-Essence-Enriching-Treatment-Hai-1.jpg"
Structured Handheld Bag,Caprese,0,0,6599.0,3629.0,Onesize,handbags/caprese/caprese-olive-green-structured-handheld-bag/18200122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18200122/2022/5/25/62ec43b4-ec34-4c46-ba56-a350821afcf81653455655989-Caprese-Women-Handbags-8621653455655589-1.jpg"
Cotton Ikat Saree Blouse,Studio Shringaar,4.6,17,1250.0,970.0,"XXS,XS,S,M,L",saree-blouse/studio-shringaar/studio-shringaar-white-pure-cotton-ikat-design-saree-blouse/14861308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14861308/2021/8/4/a7ebd59f-2dc6-458f-9a67-de20f8a301771628068154351-Studio-Shringaar-White-Pure-Cotton-Ikat-Design-Saree-Blouse--1.jpg"
Styled Back Top,BoStreet,0,0,1499.0,1454.0,"S,M,L,XL",tops/bostreet/bostreet-white-styled-back-top/17923614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17923614/2022/4/18/39bb129f-9f1f-4677-a596-c94786bd32a51650298466348BoStreetWhiteStyledBackTop1.jpg"
Girls Pack of 5 T-shirts,KUCHIPOO,4.8,5,1899.0,749.0,"1-2Y,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y",tshirts/kuchipoo/kuchipoo-girls-pack-of-5-printed-sleeveless-t-shirts/14180656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14180656/2021/7/27/21dfb0bd-ad28-4328-b114-aca53ad2248b1627400895665-KUCHIPOO-Girls-Pack-of-5-Printed-Sleeveless-T-shirts-6161627-1.jpg"
Women Loose Fit Trousers,Kraus Jeans,3.9,7,1695.0,1186.0,"28,30,32,34,36",trousers/kraus-jeans/kraus-jeans-women-blue-solid-loose-fit-denim-trousers/16365670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16365670/2021/12/4/0c360fee-684e-4be7-8c98-ec26d2aa477c1638596573290KrausJeansWomenBlueLooseFitHigh-RiseTrousers1.jpg"
Women Solid Hipster  Briefs,Jockey,4.7,9,349.0,349.0,"S,M,L",briefs/jockey/jockey-women-blue-solid-lace-panels-hipster-briefs/17435422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17435422/2022/3/8/fb92d148-877e-4e1e-a0b5-3852412777121646729364967JockeyWomenBlueSolidHipsterBriefs1.jpg"
Slim Fit Casual Shirt,V Dot,0,0,2499.0,1474.0,"39,40,42",shirts/v-dot/v-dot-men-black--green-printed-slim-fit-casual-shirt/16484492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16484492/2021/12/12/27a78363-8322-4a26-910d-2d6bb1a69d7a1639308037669VDotMenBlackSlimFitPrintedCasualShirt1.jpg"
Solid Liva Kurta Set,Indo Era,0,0,6999.0,1959.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-solid-liva-kurta-set/15794558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15794558/2021/11/11/d443d746-3726-4bb0-9584-28c88947895f1636612178113-Indo-Era-Red-Solid-Straight-Kurta-Sharara-With-Dupatta-Set-8-1.jpg"
Women Analogue Watch,TRYST,4.4,121,5299.0,2119.0,Onesize,watches/tryst/tryst-manufactured--serviced-by-fossil-women-black-watch/7509760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7509760/2019/5/15/51acd35f-5861-4f96-ac47-fe32011aca321557930841088-TRYST-Manufactured--Serviced-by-Fossil-Women-Black-Watch-650-1.jpg"
Set Of 6 Solid Chair Covers,Cortina,0,0,3998.0,1999.0,Onesize,chair-cover/cortina/cortina-set-of-6-grey-solid-chair-covers/15527240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15527240/2021/9/19/0592771e-ea15-4bb6-9c9b-46e376caeb021632055818906CortinaStretchSpandexSolidDiningChairCoversforDiningRoomPack1.jpg"
12 Pieces Melamine Dinner Set,Servewell,0,0,1950.0,1852.0,Onesize,dinnerware/servewell/servewell-brown--beige-12-pieces-printed-wood-bark-melamine-glossy-dinner-set/17435278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17435278/2022/3/8/9b0e2b37-f372-4ee7-913d-1c6b62fc3b3b1646740759956ServewellUnisexBrownDinnerware1.jpg"
Women Printed Kurti with Trousers With Dupatta,Vishudh,4.7,9,3349.0,1440.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-orange-ethnic-motifs-printed-kurti-with-trousers--with-dupatta/15880846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15880846/2021/10/21/cfdb4d57-77f8-47e7-b84e-8a9a841b08681634800360931VishudhWomenOrangeFloralEmbroideredLayeredKurtiwithTrousersW1.jpg"
Printed A-Line Dress,max,4,6,1499.0,1199.0,"XS,S,M,L,XL",dresses/max/max-women-khaki-printed-a-line-dress/13524002/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/25/1e61110f-b280-4294-a5df-7d580a7a78891611565081030-1.jpg"
Printed Crop Top,Campus Sutra,4,727,799.0,495.0,"S,M,L,XL",tops/campus-sutra/campus-sutra-women-maroon-printed-crop-top/11683428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/10/b96e1221-7376-401b-956a-fdcb1502148f1583793822373-1.jpg"
Women Solid Wedges,Roadster,0,0,2799.0,1119.0,"EURO36,EURO37,EURO38,EURO39,EURO40",heels/roadster/the-roadster-lifestyle-co-women-beige-solid-wedges/15990062/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15990062/2022/3/2/eb133cf8-a1c6-4e5a-a540-9ad1db01d5ce1646220298084-Roadster-Women-Beige-Solid-Wedges-1511646220297754-1.jpg"
Block Sandals with Buckles,Walkfree,0,0,1999.0,999.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/walkfree/walkfree-grey-block-sandals-with-buckles/15722354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15722354/2021/10/4/f766f580-cfae-483d-a77f-d8398ce1b3db1633338287571WalkfreeGreyBlockSandalswithBuckles1.jpg"
Unisex Blankets Quilts and Dohars,Satcap India,0,0,299.0,299.0,Single,blankets-quilts-and-dohars/satcap-india/-satcap-india-unisex-brown-blankets-quilts-and-dohars/18533160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18533160/2022/5/31/08cca27e-fca7-4015-89d0-2a840b32e75b1654014112344SatcapIndiaUnisexBrownBlanketsQuiltsandDohars1.jpg"
Nail Polish - Surreal,W,4.8,80,199.0,179.0,Onesize,nail-polish/w/w-grey-nail-enamel---surreal/16071370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16071370/2021/11/12/40577da2-c578-4658-a186-d32e6ab47a221636716623572NailPaint-Surreal1.jpg"
Ethnic Motifs Pure Cotton Saree,Pothys,0,0,1795.0,1436.0,Onesize,sarees/pothys/pothys-green--yellow-ethnic-motifs-pure-cotton-saree/17961068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17961068/2022/4/20/0dbc715d-c131-47f2-9375-b26e640354db1650477824890PothysWomenGreenSarees1.jpg"
Pack of 2 Deodorants Spray,Ajmal,0,0,798.0,798.0,180-200 ML,deodorant/ajmal/ajmal-pack-of-2-silver-shade--vision-deodorants-spray-200-ml-each/18720422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18720422/2022/6/13/fb343a2a-e1cd-479d-9831-d85013fd7b231655118995563AjmalSilverShadeVisionDeodorantsGiftForMen200mlPackof21.jpg"
Men Regular Fit T-shirt,Trendyol,0,0,1499.0,1124.0,"S,M,L,XL",tshirts/trendyol/trendyol-men-navy-blue-regular-fit-drop-shoulder-sleeves-t-shirt/17816700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816700/2022/4/13/02b3dce6-0317-4091-a863-2c61037be4791649834477832ShirtsTrendyolWomenShirtsTrendyolWomenShirtsTrendyolWomenShi1.jpg"
Women Casual Shirt,OFFICE & YOU,0,0,2999.0,2999.0,"S,M,L,XL",shirts/office--you/office--you-women-off-white-casual-shirt/17994332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17994332/2022/4/22/ad1d3d8f-c68d-49d6-a3fe-432968f71d781650639643513OFFICEYOUWomenOffWhiteCasualShirt1.jpg"
Face Massage Tool,Just Herbs,4.5,13,1195.0,836.0,Onesize,beauty-accessory/just-herbs/just-herbs-kansa-gua-sha-fine-lines-glowing-skin--eye-puffiness-face-massage-tool/16865710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16865710/2022/5/13/e0cd3e4d-dcf1-4798-9c8d-25cd6e82e99d1652445758873-Just-Herbs-Kansa-Gua-Sha-Fine-Lines-Glowing-Skin--Eye-Puffin-1.jpg"
Solid Shoulder Bag,United Colors of Benetton,4.8,21,3999.0,3399.0,Onesize,handbags/united-colors-of-benetton/united-colors-of-benetton-black-solid-shoulder-bag-with-quilted-detail/14312700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14312700/2021/8/12/68a82085-d433-49a2-813e-8c5442761e611628769641173UnitedColorsofBenettonBlackSolidShoulderBagwithQuiltedDetail1.jpg"
Printed Chiffon Saree,Satrani,0,0,4441.0,932.0,Onesize,sarees/satrani/satrani-navy-blue-floral-printed-chiffon-saree/17171234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17171234/2022/3/7/ebc5435e-b993-4d9a-9c07-3dbbd34bbd8c1646637597069-Satrani-Women-Sarees-5551646637596485-1.jpg"
Solid Half Moon Sling Bag,DressBerry,4.2,11,2899.0,1449.0,Onesize,handbags/dressberry/dressberry-black-solid-half-moon-sling-bag/15322820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15322820/2021/12/17/fbac2627-3210-4723-8874-2d661ae2ff041639742135977-DressBerry-Women-Handbags-1001639742135556-1.jpg"
