product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Infant Girls Pack Of 6 Printed Combed Cotton Camisoles,CAREPLUS,4.3,29,1300,520,"3-6M,6-12M,1-2Y,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y",camisoles/careplus/careplus-infant-girls-pack-of-6-printed-combed-cotton-camisoles/16622196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16622196/2021/12/27/d80c3a65-d47c-4c91-9120-338851205fe01640605660645GirlsPrintedCamisoleWhite1.jpg"
Men Solid Trunk,Peter England,4,32,299,299,"S,M,L,XL,XXL",trunk/peter-england/peter-england-men-black-solid-trunk-piwtbk9156047n/17190986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17190986/2022/2/17/c7b57476-9ac3-483d-ae78-2eb2a8becc771645086452342MenBlackTrunk1.jpg"
Floral Print Everyday Bra,DressBerry,4.3,29,949,332,"32B,32C,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/dressberry/dressberry-white--blue-floral-print-everyday-bra/14713514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14713514/2022/1/19/f67130cd-9060-4c16-b7ba-cfa2143580a01642569496173-DressBerry-White--Blue-Floral-Bra-2211642569495644-1.jpg"
Men Striped Lounge Pants,ETC,0,0,1399,559,"S,M,L,XL,XXL",lounge-pants/etc/etc-men-navy-blue-pure-cotton-striped-lounge-pants/15674534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15674534/2021/12/20/d5e2906b-2841-4573-8885-af0f31685c701639984230862-ETC-Men-Lounge-Pants-7011639984230194-1.jpg"
Boys Jeans,max,0,0,599,599,"2-3Y,3-4Y,5-6Y,7-8Y",jeans/max/max-boys-blue-light-fade-jeans/18324654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18324654/2022/5/19/5fded29a-beef-4bab-b479-e89f5b9b114f1652936316163maxBoysBlueLightFadeJeans1.jpg"
Women Solid Long Tulip Maxi Skirt,PATRORNA,0,0,1999,699,"26,28,30,32,34,36,38",skirts/patrorna/-patrorna-women-off-white-solid-long-tulip-maxi-skirt/18101462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18101462/2022/4/30/3f27cd35-3786-4c28-acd9-d9142a71c4b91651301122807PatrornaWomensLongTulipSkirtInOff-White1.jpg"
Pack of 2 Bio Finish T-shirt,HELLCAT,4.1,44,1999,619,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/hellcat/hellcat-boys-red--beige-pack-of-2-colourblocked-bio-finish-t-shirt/15932828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15932828/2022/1/7/1bc2c8e2-b3a9-4333-9134-1b3c899e99801641545088890-HELLCAT-Boys-Red--Beige-Pack-of-2-Colourblocked-Bio-Finish-T-2.jpg"
Men Cotton Slim Fit Shirt,HERE&NOW,4.2,6,1999,799,"38,40,42,44,46",shirts/herenow/herenow-men-green--yellow-pure-cotton-slim-fit-floral-printed-casual-shirt/16877224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16877224/2022/4/11/724b2d9d-0a2f-43aa-867e-5fba4bdd08391649676614765-HERENOW-Men-Green-Slim-Fit-Floral-Printed-Casual-Shirt-61316-1.jpg"
Men Lifestyle Trousers,HRX by Hrithik Roshan,3.7,44,2699,1079,"28,30,32,34,36",trousers/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-anthra-melange-solid-slim-fit-rapid-dry-anti-static-lifestyle-trousers/13106508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13106508/2021/2/24/a514fab3-c57c-40cc-a98d-ff71b49dfb1d1614147102860-HRX-By-Hrithik-Roshan-Men-Anthra-Melange-Solid-Slim-Fit-Rapi-1.jpg"
Women Polo Collar T-shirt,URBANIC,0,0,990,990,"S,M,L",tshirts/urbanic/urbanic-women-red-polo-collar-t-shirt/18531638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18531638/2022/5/31/f0a4aa92-0620-4f8e-b5f6-0c51c96359791653997918010Tshirts1.jpg"
Textured PU Party Block Peep Toes,20Dresses,0,0,2195,1646,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/20dresses/20dresses-olive-green-textured-pu-party-block-peep-toes/18009386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18009386/2022/4/23/9dacea83-5207-4532-80db-eba948a2e94a165073372601720DressesOliveGreenTexturedPUPartyBlockPeepToes1.jpg"
Women Basketweave One Toe Flat,Carlton London,0,0,1695,1101,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/carlton-london/carlton-london-women-mustard-yellow-basketweave-one-toe-flats/18260616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18260616/2022/5/28/59f5b4a4-687e-49ed-8815-5f0f7912b8661653720252937-Carlton-London-Women-Flats-3991653720252648-1.jpg"
Printed Kurta with Churidar,KISAH,4.5,21,6999,3849,"S,M,L,XL",kurta-sets/kisah/kisah-men-green--white-printed-kurta-with-churidar--nehru-jacket/13111382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/28/b760e390-1e2e-4bf7-9bb4-a7217ec386801606545344670-1.jpg"
Women Striped Top,Vero Moda,0,0,2599,2079,"XS,S,M,L,XL",tops/vero-moda/vero-moda-blue-striped-top/16796022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16796022/2022/1/12/be5aa409-9314-4da2-a328-ca3dbc6708b01641974137435VeroModaBlueStripedTop5.jpg"
Off-Shoulder Bardot Top,ONLY,3.9,11,2499,1249,"XS,S,M,L,XL",tops/only/only-mustard-yellow-off-shoulder-bardot-crop-top/16357620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16357620/2021/12/3/607eb953-940f-476a-8646-f4eff01af9341638526373301ONLYYellowOff-ShoulderBardotCropTop1.jpg"
Men Regular Fit Casual Shirt,Aeropostale,0,0,2199,1319,"36,38,40,42,44",shirts/aeropostale/aeropostale-men-blue-striped-regular-fit-100-cotton-casual-shirt/17862300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17862300/2022/4/12/c5354cda-6be8-4581-85a5-e318d54598141649758945783AeropostaleMenBlueStripedCasualShirt1.jpg"
Women Ethnic Motifs Printed Kurta,Vishudh,4.1,135,1649,544,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-pink--white-ethnic-motifs-printed-kurta/14540210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/15/87dd2ec0-b034-4718-b5db-bbfdb9ee1dc51623767918859-1.jpg"
Women Skinny Fit Jeans,Pepe Jeans,4.2,17,2599,1039,"26,28,30,32,34",jeans/pepe-jeans/pepe-jeans-women-blue-skinny-fit-mid-rise-clean-look-jeans/13294160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/21/f85a886f-6dff-4cde-b5c0-d58b2846e8981608557147823-1.jpg"
Men Cotton Printed T-shirt,Roadster,4.4,17,799,399,"S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-men-teal-blue--white-typography-printed-pure-cotton-t-shirt/16245376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16245376/2022/2/3/4f887401-7a39-4d0a-a12b-8c7a96ab48511643873307141-Roadster-Men-Blue-Typography-Printed-Pure-Cotton-T-shirt-243-1.jpg"
120 TC Queen 2 Pillow Covers,BOMBAY DYEING,0,0,2299,1494,Double Queen,bedsheets/bombay-dyeing/bombay-dyeing-peach-coloured--purple-floral-120-tc-queen-bedsheet-with-2-pillow-covers/18469894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18469894/2022/5/28/ed1c23ea-76da-4184-8955-37463765f2881653730806017Bedsheets1.jpg"
Men Polo Collar T-shirt,Jockey,0,0,1399,1399,"S,M,L",tshirts/jockey/jockey-men-purple-polo-collar-t-shirt/18258078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18258078/2022/5/15/f2bf453a-6d62-4a9d-9414-bdb875d13aff1652572887368JockeyMenPurplePoloCollarT-shirt1.jpg"
Floral A-Line Dress,AKISO,0,0,2190,2190,"XS,S,M,L,XL",dresses/akiso/akiso-blue-floral-a-line-dress/18510356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18510356/2022/5/30/589a1e5f-cf39-437e-ac16-34093411fb4c1653914147022BlueGreyShiftDresswithSleeves1.jpg"
Blue Formal Blazer,Blackberrys,0,0,6595,6595,46,blazers/blackberrys/blackberrys-men-blue-formal-blazer/18026308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18026308/2022/4/25/af0c936f-cae0-4562-89b3-5df4eefcbca11650882469180Blazers1.jpg"
Men Kurta with Churidar,Benstoke,0,0,2999,1349,"S,M,L,XL,XXL",kurta-sets/benstoke/benstoke-men-yellow--white-angrakha-kurta-with-churidar/18360956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18360956/2022/5/21/bf2488fc-f1c4-4593-94f4-02faae3a03601653124060348BenstokeMenYellowAngrakhaKurtawithChuridar1.jpg"
Women Knitted Open Toe Flats,Mast & Harbour,0,0,1899,569,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/mast--harbour/mast--harbour-women-navy-blue--red-knitted-open-toe-flats/14798228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14798228/2021/10/8/79764a34-aa00-41a0-8281-22a5d9ad2b961633675741321-Mast--Harbour-Women-Flats-8291633675740912-1.jpg"
Men Printed Sliders,Peter England,0,0,999,799,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/peter-england/peter-england-men-olive-green--black-printed-sliders/16702208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16702208/2022/1/6/2fb218b6-a645-4c35-9c7e-b5fc8c9576431641454364255PeterEnglandMenOlivePrinted1.jpg"
Women V-Neck T-shirt,URBANIC,0,0,990,990,"M,L,XL,XXL",tshirts/urbanic/urbanic-women-blue-v-neck-t-shirt/18531528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18531528/2022/5/31/1af6e6e2-ddf6-45ad-8b2c-bebe4bd9c68a1653989775911Tshirts1.jpg"
Women Lounge Shorts,Enamor,4.6,32,849,849,"S,M,L,XL",lounge-shorts/enamor/enamor-women-navy-blue-lounge-shorts/15127380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15127380/2021/9/7/cab8a500-159e-43fb-beb5-48257ecf42fe1630993869240-Essential-Cotton-Terry-Bermuda-1221630993868495-1.jpg"
Floral Midi Dress,AHIKA,0,0,2488,995,"S,M,L,XL,XXL",dresses/ahika/ahika-grey-floral-midi-cotton-dress/17738924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17738924/2022/4/2/38838215-0585-4c36-824c-7f542527fc011648889958476AHIKAGreyEthnicMotifsMidiDress1.jpg"
Solid Top with Skirt,Bitterlime,3.9,72,2299,1149,"XS,S,M,L,XL,XXL",co-ords/bitterlime/bitterlime-women-pink--burgundy-solid-top-with-skirt/12717088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/11/1aee0e76-ae38-4927-9000-85c42bcf4dff1602368301419-1.jpg"
Men   Textured Patent Leather Loafers,MUTAQINOTI,4.2,6,4999,1249,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/mutaqinoti/mutaqinoti-men-brown-textured-patent-leather-loafers/15342730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15342730/2021/9/2/348c8333-c250-441a-803e-b7fe788e43211630578752826MUTAQINOTIMenBrownTexturedPatentLeatherLoafers1.jpg"
Men Striped T-shirt,Trendyol,0,0,1199,899,"S,M,L,XL",tshirts/trendyol/trendyol-men-off-white--grey-striped-drop-shoulder-sleeves-relaxed-fit-t-shirt/17816748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816748/2022/5/6/fddee9c0-6813-4ae2-abaf-86ddca80d2611651813968542-Trendyol-Men-Off-white--Grey-Striped-Drop-Shoulder-Sleeves-R-1.jpg"
Ribbed Mini Sweater Dress,MANGO,0,0,3590,3051,"XS,M",dresses/mango/mango-brown-ribbed-mini-sweater-dress/17019278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17019278/2022/2/21/f27a282b-0fdb-48ec-ade9-d3a9bd51a1561645416178538MANGOWomenWhiteGoldenPureCottonBrandLogoPrintT-shirtTrousers1.jpg"
Ethnic Motifs Organza Saree,Sangria,4,22,2999,1259,Onesize,sarees/sangria/sangria-lavender--purple-ethnic-motifs-organza-saree/15983258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15983258/2021/11/24/f6793d72-21e2-4c51-a5db-501ab7a0b4ac1637756092939SangriaLavenderPurpleEthnicMotifsOrganzaSaree1.jpg"
Men Striped T-shirt,Trendyol,0,0,1199,899,"S,M,L,XL",tshirts/trendyol/trendyol-men-off-white--grey-striped-drop-shoulder-sleeves-relaxed-fit-t-shirt/17816748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816748/2022/5/6/fddee9c0-6813-4ae2-abaf-86ddca80d2611651813968542-Trendyol-Men-Off-white--Grey-Striped-Drop-Shoulder-Sleeves-R-1.jpg"
Ribbed Mini Sweater Dress,MANGO,0,0,3590,3051,"XS,M",dresses/mango/mango-brown-ribbed-mini-sweater-dress/17019278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17019278/2022/2/21/f27a282b-0fdb-48ec-ade9-d3a9bd51a1561645416178538MANGOWomenWhiteGoldenPureCottonBrandLogoPrintT-shirtTrousers1.jpg"
Ethnic Motifs Organza Saree,Sangria,4,22,2999,1259,Onesize,sarees/sangria/sangria-lavender--purple-ethnic-motifs-organza-saree/15983258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15983258/2021/11/24/f6793d72-21e2-4c51-a5db-501ab7a0b4ac1637756092939SangriaLavenderPurpleEthnicMotifsOrganzaSaree1.jpg"
Abstract Print Casual Shirt,her by invictus,0,0,1699,849,"S,M,L,XL",shirts/her-by-invictus/her-by-invictus-women-beige-abstract-print-casual-shirt/15253596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15253596/2022/6/1/9d056e11-0324-49c4-9976-4407d068efa61654068881844-her-by-invictus-Women-Beige-Printed-Casual-Shirt-77165406888-4.jpg"
Women Printed Lunch Bag,NFI essentials,0,0,1000,549,Onesize,travel-accessory/nfi-essentials/nfi-essentials-women-blue--white-printed-lunch-bag/17984630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17984630/2022/4/22/695c1b15-42b4-42c5-9661-b522caf435101650610663676TravelAccessory1.jpg"
Women Thread-Work Block Heels,Mast & Harbour,0,0,2899,869,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mast--harbour/mast--harbour-women-maroon--black-thread-work-block-heels/15235652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15235652/2022/6/9/df3dede0-322c-4ab4-ba86-2f6c6abf611a1654772197573MastHarbourWomenMaroonBlackThread-WorkBlockHeels1.jpg"
Formal Shoes,Sir Corbett,3.6,47,3949,789,"UK6,UK7,UK8,UK9,UK10",formal-shoes/sir-corbett/sir-corbett-men-black-formal-shoes/1221318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1221318/2016/2/16/11455617138606-Sir-Corbett-Men-Formal-Shoes-5581455617138178-1.jpg"
Women Printed Loose Cotton Lounge Tshirts,Lounge Dreams,0,0,1299,799,"XS,S,M,L,XL",lounge-tshirts/lounge-dreams/lounge-dreams-women-blue-printed--loose-cotton-lounge-tshirts/18047682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18047682/2022/4/26/ac96b922-7c07-4ec5-9e99-15c7c075d4cf1650981761548LoungeTshirts1.jpg"
Men Sliders,Liberty,0,0,399,399,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/liberty/liberty-men-blue--green-sliders/18622040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18622040/2022/6/4/dff6e7d8-dfdf-4135-8253-fec902adc3d51654340332610LibertyMenBlueGreenSliders1.jpg"
Women Printed Kurta & Trousers,Biba,0,0,3799,3039,3XL,kurta-sets/biba/biba-women-rust-brown-printed-kurta-with-trousers/17923648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17923648/2022/6/7/dc4adbba-08d3-4091-b17d-1a8700c8a9da1654589600402KurtaSetsBibaWomen1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,Indo Era,0,0,5799,2087,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-green--gold-floral-embroidered-sequinned-straight-kurta-palazzos--dupatta/15803018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15803018/2021/12/3/ac54b31c-a05b-4669-bfef-003baab5247f1638514825055-Indo-Era-Women-Kurta-Sets-4681638514824319-1.jpg"
Men Reeping XT 2 IDP Running,Puma,3.9,18,4299,2149,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/puma/puma-men-black-reeping-xt-2-running-shoes/10981420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10981420/2019/11/22/5f5d332b-1464-47ff-ad81-c71da1a3677f1574424612028-Puma-Men-Black-Reeping-XT-2-IDP-Running-Shoes-10315744246103-1.jpg"
Slim Fit Casual Shirt,MR BUTTON,0,0,2345,2345,"36,38,40,42,44",shirts/mr-button/mr-button-men-blue-slim-fit-casual-shirt/17998670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17998670/2022/4/22/5a9acba6-fd70-44d7-9da8-eaef597eb16c1650644001097MrButtonMenBlueSlimFitCasualShirt1.jpg"
Rose Gold-Plated Bracelet,Priyaasi,4.6,27,4500,1260,Onesize,bracelet/priyaasi/priyaasi-women-rose-gold-brass-american-diamond-handcrafted-rose-gold-plated-bangle-style-bracelet/16351072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16351072/2021/12/3/946b02e0-4e69-4e4b-ae91-7fce80b2a80a1638537357693PriyaasiWomenWhite1.jpg"
Women Printed Kurta with Trousers With Dupatta,Prakrti,4.7,7,3499,1399,"S,M,L,XL,XXL",kurta-sets/prakrti/prakrti-women-turquoise-blue-printed-regular-pure-cotton-kurta-with-trousers--with-dupatta/15471990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15471990/2021/9/27/98da18af-c027-4f47-bba6-9410f01f70f71632735193861-Prakrti-Women-Turquoise-Blue-Printed-Regular-Pure-Cotton-Kur-1.jpg"
Women PU Structured Sling Bag,Van Heusen,0,0,1999,1299,Onesize,handbags/van-heusen/van-heusen-women-black-textured-pu-structured-sling-bag/18193444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18193444/2022/5/16/1b355af9-82ea-453d-8da8-651397d2214d1652689358504-Van-Heusen-Women-Handbags-8151652689358055-1.jpg"
Slim Fit Casual Shirt,HERE&NOW,4.4,5,1499,674,"38,40,42,44,46",shirts/herenow/herenow-men-mustard-slim-fit-casual-shirt/18060968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18060968/2022/4/27/5f877b89-d804-4305-a50d-06a0f101a2e11651072364952HERENOWMenMustardSlimFitCasualShirt1.jpg"
Men Typography Printed Slim Fit T-shirt,Jack & Jones,0,0,1099,769,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-olive-green-typography-printed-pure-cotton-slim-fit-t-shirt/16698112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16698112/2022/3/15/2ca5ec79-f63e-4191-afb7-4074a7b848c41647349519511-Jack--Jones-Men-Tshirts-4751647349519096-1.jpg"
WDE Trend Long Sleeves T-shirt,Reebok Classic,0,0,2599,2599,"XS,S,M,L,XL",tshirts/reebok-classic/reebok-classic-women-green-wde-trend-long-sleeves-t-shirt/17543832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17543832/2022/6/11/5522d8ed-9c0a-455d-af1a-340a00334d3c1654929475464-Reebok-Classic-Women-Tshirts-5091654929474943-1.jpg"
Bootcut Jeans,ZOLA,4.7,3,3791,1288,"28,30,32,34,36",jeans/zola/zola-grey-bootcut-jeans/17799594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17799594/2022/4/7/af2a13d4-c591-4051-9a37-f9a6fbadfa851649334565721ZOLAWomenGreyBootcutHighlyDistressedJeans1.jpg"
Handcrafted Block Heels,House of Pataudi,3.9,46,3699,2034,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/house-of-pataudi/house-of-pataudi-magenta--gold-toned-embroidered-handcrafted-one-toe-block-heels/14979112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14979112/2022/4/8/fababf03-8b7f-4ec4-8562-1fdcfb6343151649407629735-House-of-Pataudi-Magenta--Gold-Toned-Embroidered-Handcrafted-1.jpg"
Solid Baby Doll,Ms.Lingies,4.4,38,1799,1259,"S,M,L,XL,XXL",baby-dolls/mslingies/ms-lingies-women-black-solid-baby-doll/14738456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14738456/2021/7/28/e5f1987b-8fae-4afe-bef0-ec8e87f61cfd1627474176998-MsLingies-Women-Baby-Dolls-5681627474176333-1.jpg"
Women Solid Shoulder Bag,Caprese,0,0,4799,2879,Onesize,handbags/caprese/caprese-black-solid-shoulder-bag/18036128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18036128/2022/5/24/bdfec95d-2eb2-45f4-b6b2-a24d8668038c1653385885495-Caprese-Women-Handbags-7771653385884372-1.jpg"
Women Printed Kurta with Palazzos,Sangria,4.5,6,2999,1199,"XS,S,M,L,XL,XXL",kurta-sets/sangria/sangria-women-green--white-ethnic-motifs-printed-kurta-with-palazzos/16848756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16848756/2022/1/31/399d3f08-356c-4947-b579-81dbdb04f1091643628073051-Sangria-Women-Kurta-Sets-6181643628072325-1.jpg"
Solid Bardot Top,Berrylush,4.3,27,1290,309,"XS,S,M,L,XL",tops/berrylush/berrylush-women-deep-navy-blue-solid-bardot-top/16334072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16334072/2021/12/15/13a67ce4-dc91-42cd-8de4-92ca63a3ac781639567497245-Berrylush-Women-Green-Solid-Blouson-Top-3031639567496812-1.jpg"
16 Color Infinity Matte Lip Color Palette,MARS,4.5,22,299,284,0-10 ML,lipstick/mars/mars-16-color-infinity-matte-lip-color-palette-shade-02/16668980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16668980/2022/1/4/4d387e66-8ef2-4926-9367-60a5c9fa649d1641265434223Lipstick1.jpg"
Bra,mod & shy,0,0,1299,883,"30B,30C,30D,32A,32B,32C,32D,34A,34B,34C,34D,36A,36B",bra/mod--shy/mod--shy-brown-bra/18273620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18273620/2022/5/15/e0998e27-2b17-46c5-b1f6-38ce3bb2a7241652574400782Bra1.jpg"
