product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Open Toe Flats,W,0,0,1799,1349,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/w/w-the-folksong-collection-women-navy-blue-embellished-leather-party-open-toe-flats/17002938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17002938/2022/4/11/ef7cf7e8-64e1-45b3-8432-7b73d1c0fcac1649616591060WTheFolksongCollectionWomenNavyBlueEmbellishedLeatherPartyOp1.jpg"
Women Printed Kurta with Trousers With Dupatta,KALINI,0,0,3329,832,M,kurta-sets/kalini/kalini-women-pink-ethnic-motifs-printed-pure-cotton-kurta-with-trousers--with-dupatta/14990268/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14990268/2021/7/31/c95fd062-1219-4cfd-96f8-5db7996e69c01627717827333KurtaSets1.jpg"
Women Printed Kurta with Palazzos,Yufta,4.3,10,2199,879,"S,M,L,XL,XXL",kurta-sets/yufta/yufta-women-black--pink-ethnic-motifs-printed-kurta-with-palazzos/14933618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14933618/2021/9/1/edcd4f8a-c956-492a-8aa5-4799a5056d461630476409549-Yufta-Women-Black-Ethnic-Motifs-Printed-Kurta-with-Palazzos--1.jpg"
Wedge Sandals with Buckles,Flat n Heels,4.4,5,4499,2249,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/flat-n-heels/flat-n-heels-white-wedge-sandals-with-buckles/14569634/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/18/7777918b-43e0-451c-bde7-646bdf0f604d1624011024955-1.jpg"
PU Block Mules with Buckles,shoexpress,0,0,3699,2219,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shoexpress/shoexpress-beige-pu-block-mules-with-buckles/17335818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17335818/2022/3/1/f443eae9-e4c6-4120-8601-479d9e522d261646115389565shoexpressBeigePUBlockMuleswithBuckles1.jpg"
Women Solid Cotton T-shirt,Roadster,0,0,699,279,"XS,S,M,L,XL",tshirts/roadster/roadster-women-magenta-pink-solid-pure-cotton-t-shirt/13555450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13555450/2022/6/2/91ed8c1d-c139-4c77-8f48-cac44528a5d31654146339882-Roadster-Women-Magenta-Pure-Cotton-T-shirt-5941654146339439-1.jpg"
Ruffles Regular Top,Mast & Harbour,3.6,24,1199,359,"XS,S,M,L,XL",tops/mast--harbour/mast--harbour-green-ruffles-regular-top/13879938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13879938/2021/9/23/296c4eb1-2ff5-4c8e-9f67-f9a95a0423311632379731465-Mast--Harbour-Women-Tops-2371632379730785-1.jpg"
Woman Grey Sporty Jacket,ATHLISIS,0,0,1999,999,"S,M,L,XL",jackets/athlisis/athlisis-woman-grey-melange-lightweight-e-dry-technology-training-or-gym-sporty-jacket/16650052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16650052/2021/12/30/ccba09cc-7a07-4189-b904-4c9e2bda77911640868731741na1.jpg"
Women Crop Denim Jacket,FurryFlair,4.2,11,1499,599,"S,M,L,XL",jackets/furryflair/furryflair-women-pink-crop-denim-jacket/15127710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15127710/2021/8/12/5e37c68f-8103-48c2-acd4-f210e80c0f101628770318707FurryFlairWomenPinkCropOpenFrontJacket1.jpg"
Women Mojaris Flats,The Desi Dulhan,0,0,2749,604,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/the-desi-dulhan/the-desi-dulhan-women-purple-embellished-leather-ethnic-mojaris-flats/16511176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16511176/2021/12/14/5ab2e6d8-a55d-4e3b-89bb-7b840ec42d851639483857236TheDesiDulhanWomenPurplePartyBallerinasFlats1.jpg"
PU Structured Shoulder Bag,GUESS,0,0,10999,10999,Onesize,handbags/guess/guess-white-textured-pu-structured-shoulder-shoulder-bag-with-quilted-surface/16687094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16687094/2022/1/12/97d8e7c6-cffd-420b-bd22-b7af66153efb1641978820641-GUESS-Women-Handbags-3461641978820120-1.jpg"
Mini Lipstick - Lady Danger,M.A.C,4.3,210,1100,1100,0-10 ML,lipstick/mac/mac-mini-matte-lipstick---lady-danger-18-g/12839060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12839060/2022/3/28/6e17cd7f-1696-4a5b-8c03-3190346082351648458032246-MAC-Mini-Matte-Lipstick---Lady-Danger-18-g-8851648458032068-1.jpg"
Gold-Plated Beaded & AD Stone-Studded Mangalsutra With Earrings,Saraf RS Jewellery,4.3,13,4500,1125,Onesize,mangalsutra/saraf-rs-jewellery/saraf-rs-jewellery-gold-plated-black-beaded--white-ad-stone-studded-mangalsutra-with-earrings/15850262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15850262/2021/10/19/3367ec79-7d41-40bf-8fc4-6295f82abc011634619123406SarafRSJewelleryGold-PlatedBlackBeadedWhiteADStone-StuddedMa1.jpg"
Embellished Tiara,Yellow Chimes,0,0,2700,820,Onesize,hair-accessory/yellow-chimes/yellow-chimes-women-gold-toned--white-embellished-tiara/16880136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16880136/2022/1/19/7ee0eb85-626b-4766-a79a-373677d3c5bb1642596103436YellowChimesWomenGold1.jpg"
Floral Leather Structured Shoulder Bag,Caprese,0,0,4499,2699,Onesize,handbags/caprese/caprese-burgundy-floral-textured-leather-structured-shoulder-bag/17761166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17761166/2022/5/30/f8818b22-a920-401a-b75c-5dcd2a2adcdb1653903946771-Caprese-Women-Handbags-1061653903946355-1.jpg"
Semi-Stitched Lehenga & Unstitched Blouse with Dupatta,Readiprint Fashions,3.1,7,11000,5500,Onesize,lehenga-choli/readiprint-fashions/readiprint-fashions-blue--silver-toned-embellished-semi-stitched-lehenga--unstitched-blouse-with-dupatta/14029238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14029238/2021/4/20/0134a5f9-edcf-4a65-ad87-9d2d78b9615d1618923380496GeorgetteFabricBlueColourSemi-StitchedMirrorWorkLehengaCholi1.jpg"
Single Rectangle Cushion Cover,NISRAG HOME,4.9,17,1250,625,"12""X18""",cushion-covers/nisrag-home/nisrag-home-red--turquoise-blue-single-aari-ethnic-motif-rectangle-cushion-cover/12049176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/7/8/585441cd-ddf5-4e14-92e1-706296d4a3861594158868857-1.jpg"
Circular Drop Earrings,Rubans,4.1,36,2950,708,Onesize,earrings/rubans/rubans-gold-toned-circular-drop-earrings/13479024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/19/91844ba4-ba52-4c53-b608-e8ed7ce4d9ba1611073256556-3.jpg"
Women Sweatshirt,RAREISM,0,0,2999,1499,"XXS,XS,S,M,L,XL,XXL",sweatshirts/rareism/rareism-women-burgundy-sweatshirt/17233036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17233036/2022/5/25/bdeae798-b721-47e0-80d0-3e0e3e0a17491653502836169RAREISMWomenBurgundySweatshirt1.jpg"
Women 3-pack Bikini Briefs,Amante,4.8,23,495,495,"S,M,L,XL,XXL",briefs/amante/amante-women-pack-of-3-solid-bikini-briefs/17159928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17159928/2022/2/15/65f0d57a-9a20-4a97-8834-138e2f8745a61644913926166SolidMidRiseBikiniPantyPackof31.jpg"
Girls 4-Pcs Ankle-Length Socks,N2S NEXT2SKIN,3.5,56,500,475,"1-2Y,4-6Y,6-8Y",socks/n2s-next2skin/n2s-next2skin-girls-set-of-4-assorted-bio-wash-frill-ankle-length-socks/15334082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15334082/2021/9/1/d9daf32c-1110-47b4-9ac0-4e27c728b0d01630509055184N2SNEXT2SKIN1.jpg"
Floral Printed 6 Pcs Pure Cotton 144TC Bedsheet With Bolster & Cushion Covers,Salona Bichona,0,0,1749,1224,Onesize,diwan-set/salona-bichona/salona-bichona-white--pink-floral-printed-6-pcs-pure-cotton-144tc-bedsheet-with-bolster--cushion-covers/15699574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15699574/2021/10/1/6ac651e1-dcf0-42e8-8e0e-4e53f0f267831633086848796SalonaBichona100Cotton144TCPrintedDiwanSetSetOf61.jpg"
Men Skinny Fit Low-Rise Chinos Trousers,Breakbounce,0,0,1999,1799,"28,30,32,34,36,38",trousers/breakbounce/breakbounce-men-blue-skinny-fit-low-rise-chinos-trousers/18487264/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18487264/2022/5/28/8c6f745b-d4ef-4915-bc2c-5b84b00630c31653740859335Trousers1.jpg"
Floral A-Line Midi Dress,Ayaany,2.6,7,1699,1189,"S,M,L,XL,XXL",dresses/ayaany/ayaany-black-floral-a-line-midi-dress/15443076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15443076/2021/9/18/bf5199f9-6e26-4ee3-bf47-858b21af62131631949472801PrintedkurtasetKurtaSetsAmirahsWomenDressesAmirahsWomenDress1.jpg"
Ethnic Print A-Line Maxi Dress,all about you,0,0,3299,1484,"XS,S,M,L,XL,XXL",dresses/all-about-you/all-about-you-women-green-ethnic-motifs-print-flounce-hem-a-line-maxi-dress/16610790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16610790/2022/5/24/d99cd3d1-4fe3-4107-8f0c-061ae51c17261653392751653-all-about-you-Green-Ethnic-Motifs-Ethnic-A-Line-Maxi-Dress-2-1.jpg"
Boys Slim Fit Jeans,Allen Solly Junior,0,0,1999,999,"9-10Y,11-12Y,14-15Y,15-16Y",jeans/allen-solly-junior/allen-solly-junior-boys-navy-blue-slim-fit-light-fade-jeans/16834800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16834800/2022/1/15/545e71a7-ae60-478a-855e-78479fbca8e01642228340315AllenSollyJuniorBoysNavyBlueSlimFitLightFadeJeans1.jpg"
Printed Kurta Set With Dupatta,Yufta,4.2,18,4499,1799,"S,M,L,XL,XXL",kurta-sets/yufta/yufta-women-blue--white-ethnic-motifs-printed-pure-cotton-kurta-with-palazzos--dupatta/15325724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15325724/2021/9/9/9ce66797-7bae-4d5a-822a-0479b43b04911631181096922-Yufta-Women-Kurta-Sets-41631181096108-1.jpg"
Accordion Pleated Flared Skirt,Uptownie Lite,3.4,7,1999,799,"26,28,30,32,34,36,38",skirts/uptownie-lite/uptownie-lite-women-yellow--pink-floral-printed-pleated-flared-midi-skirt/14327866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/18/620cfd08-6da3-4df6-a1a1-526f2f3ef5b91621316371051-1.jpg"
Women Regular Fit Denim Shorts,Ginger by Lifestyle,0,0,1299,909,"26,28,30,32,34",shorts/ginger-by-lifestyle/ginger-by-lifestyle-women-yellow-solid-regular-fit-denim-shorts/14006948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/31/dc7d88d7-389e-4e04-98e6-dee2b9b6a3261617191449548-1.jpg"
Women Cotton Kurta Set,Ishin,0,0,4549,1819,"S,M,L,XL,XXL",kurta-sets/ishin/ishin-women-yellow--white-leheriya-embroidered-pure-cotton-kurta-with-trousers/17724710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17724710/2022/4/14/e468f41d-8e58-4e1d-9393-8eb50d77eb4b1649930593042-Ishin-Womens-Yellow-Embroidered-Straight-Kurta-with-Trouser--1.jpg"
Handcrafted Lord Ganesha Idol Murti Statue Showpiece,TIED RIBBONS,4.6,14,1498,599,Onesize,showpieces/tied-ribbons/tied-ribbons-gold-toned-handcrafted-lord-ganesha-idol-murti-statue-showpiece/15359128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15359128/2021/9/4/15caaeba-2674-4981-8b96-bfdde8bc3b9f1630759745286Showpieces1.jpg"
Printed Tank Pure Cotton Top,Huetrap,4.4,28,1299,493,"XS,S,M,L,XL,XXL",tops/huetrap/huetrap-women-white-printed-tank-pure-cotton-top/7782562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7782562/2018/11/15/9b0689be-5bd9-425d-bc0b-6ea640b932e61542263423544-NA-8971542263423366-1.jpg"
Solid Volume Play Dress,plusS,0,0,2249,1124,"S,M,L,XL,XXL,3XL,4XL",dresses/pluss/pluss-women-beautiful-grey-solid-volume-play-dress/17239748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17239748/2022/3/16/42db458b-652b-4f1e-b2be-33cd7b017e021647415699934-plusS-Women-Dresses-8751647415699415-1.jpg"
Bell Sleeve Georgette Regular Top,Mayra,0,0,2095,775,"S,M,L,XL",tops/mayra/mayra-teal-bell-sleeve-georgette-regular-top/15029262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15029262/2021/8/4/fc850ae2-ae01-4225-8e01-a8e03036dbb41628088595740Tops1.jpg"
Vertical Striped Casual Shirt,Aeropostale,4.7,12,2199,1209,"36,38,40,42,44",shirts/aeropostale/aeropostale-men-blue--black-vertical-striped-casual-shirt/12342780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12342780/2020/8/27/cbd919e9-9152-451c-bf84-086f54af3d2c1598513342970AeropostaleMenBlueShirt1.jpg"
Girls Printed Rubber Clogs,Kids Ville,4.3,16,599,401,"5.5Y,6.5Y,7Y,8-9Y,9-10Y",flip-flops/kids-ville/kids-ville-girls-red--blue-spider-man-printed-rubber-clogs/15927182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15927182/2021/10/26/d2baf3f3-94fa-4f04-9d47-8009136332a31635226158831KidsVilleGirlsRedPrinted1.jpg"
Pure Cotton Slim Fit T-shirt,Jack & Jones,0,0,1299,909,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-navy-blue--white-brand-logo-printed-slim-fit-pure-cotton-t-shirt/16698082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16698082/2022/4/12/e2dbc6a3-d3af-488a-80f9-1f8cb9b47d9c1649765211200-Jack--Jones-Men-Tshirts-9561649765210826-1.jpg"
Lightly Padded Push-Up Bra,BRACHY,4,10,999,446,"30B,32B,34B,36B",bra/brachy/brachy-blue-push-up-bra-underwired-lightly-padded/17553832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17553832/2022/3/16/a0f86c39-eb66-44c7-9461-89a6d4c088131647429044410BRACHYWomenBlueBra1.jpg"
Women Kurta with Palazzos,KALINI,4.5,6,2199,835,"S,M,L,XL,XXL",kurta-sets/kalini/kalini-women-red-ethnic-motifs-printed-kurta-with-palazzos-/16773342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16773342/2022/2/22/75ce5a20-f609-4a0a-a356-78131f7def631645544355458KALINIWomenRedEthnicMotifsPrintedKurtawithPalazzosDupatta1.jpg"
Woman Green  Pure Cotton Top,Fame Forever by Lifestyle,4.4,8,299,299,S,tops/fame-forever-by-lifestyle/fame-forever-by-lifestyle-woman-green--pure-cotton-top/16119494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16119494/2021/11/17/93cbc2f4-1d12-4146-b729-62b4eee96bb61637149378968FameForeverbyLifestyleGreenRegularTop1.jpg"
Cotton Ethnic Motifs Kurta,Yufta,0,0,1799,791,"S,M,L,XL,XXL",kurtas/yufta/yufta-women-teal-blue-pure-cotton-ethnic-motifs-print-kurta/17761372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17761372/2022/4/26/1a8ba676-9056-44b3-8595-855bdd414d5a1650948897352YuftaWomenTealBluePureCottonEthnicMotifsPrintKurta1.jpg"
Men Textured Formal Derbys,Hydes N Hues,0,0,5995,1918,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/hydes-n-hues/hydes-n-hues-men-tan-textured-formal-derbys/17145208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17145208/2022/2/12/4c26708f-61be-4843-90af-d16dbd444a701644668936802FormalShoes1.jpg"
Girls Printed Rubber Sliders,Yellow Bee,0,0,599,539,"1.5-2Y,2.5-3Y,3-3.5Y",flip-flops/yellow-bee/yellow-bee-girls-pink-kitty-printed-rubber-sliders/18396706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18396706/2022/5/24/03ddd05b-0af0-4d75-b237-b3fb48fefd971653372075886YellowBeeGirlsPinkFlipFlops1.jpg"
Women Cateye Sunglasses with UV Protected Lens,Voyage,0,0,3000,699,S,sunglasses/voyage/voyage-women-black-lens--purple-cateye-sunglasses-with-uv-protected-lens/18281410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18281410/2022/5/16/66a9aea5-48f3-4a7c-8628-357f8dcc1e531652683277626VoyageWomenBlackSunglasses1.jpg"
Unstitched Dress Material,SHINGORA,0,0,9085,9085,Onesize,dress-material/shingora/shingora-black--golden-unstitched-dress-material/18116446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18116446/2022/5/2/526d09de-d215-427c-8319-33fe88817daa1651489466574SHINGORAWomenBlackDressMaterial1.jpg"
HeatGear Armour T-shirt,UNDER ARMOUR,3.9,16,2499,2499,"XS,S,M,L,XL",tshirts/under-armour/under-armour-women-black-heatgear-armour-self-design-t-shirt/8903045/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8903045/2019/5/3/a44a7f62-8778-48b0-98da-c003b88042191556873972836-UNDER-ARMOUR-Women-Black-HeatGear-Armour-Self-Design-T-shirt-1.jpg"
Women Melange Sweatshirt,MANGO,0,0,2990,2392,"XS,S,M,L",sweatshirts/mango/mango-women-pink-melange-effect-sweatshirt/16707560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16707560/2022/3/17/1adf8c81-6350-4f81-a546-3bf8576248201647508980381-MANGO-Women-Sweatshirts-1531647508980127-1.jpg"
Men Casual Shirt,U.S. Polo Assn. Denim Co.,0,0,2199,2177,"38,40,42,44,46",shirts/us-polo-assn-denim-co/u-s-polo-assn-denim-co-men-navy-blue--white-floral-printed-casual-shirt/16604560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16604560/2022/3/16/721bc1c5-3a01-4caf-93b5-5d6ea6681cb01647435691495-U-S-Polo-Assn-Denim-Co-Men-Navy-Blue--White-Floral-Printed-C-1.jpg"
Dome Shaped Jhumkas,YouBella,4.2,375,1199,419,Onesize,earrings/youbella/youbella-off-white-gold-plated-beaded-dome-shaped-jhumkas/2291514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2291514/2021/12/22/bb3d1787-e504-4f6a-92ff-0f83db38fdd71640179124288YouBellaOff-WhiteGold-PlatedBeadedDomeShapedJhumkas1.jpg"
Tie-Shoulder Belted Jumpsuit,INDYA,0,0,2600,1300,"XS,S,M,L,XL,XXL",jumpsuit/indya/indya-women-pink-tie-shoulder-belted-jumpsuit/17732314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17732314/2022/4/1/5d25f7a5-262a-4f49-b986-cc4ce8609b751648827219490INDYAWomenBeigeJumpsuit1.jpg"
Printed Round Neck T-shirt,Roadster,4.1,294,799,383,"S,M,L,XL",tshirts/roadster/roadster-men-white-printed-round-neck-t-shirt/12504118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12504118/2020/11/3/2359f5db-9380-4e09-856b-de95bbabfe961604408129533-Roadster-Men-Tshirts-21604408127024-1.jpg"
Women Solid Peekaboo Bottom Dress,Athena,0,0,2199,989,"XS,S,M,L,XL,XXL",dresses/athena/athena-black-solid-peekaboo-bottom-dress/17765588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17765588/2022/4/11/ec7fe53a-f524-4fac-919d-824abcb3ca1b1649671544403-Athena-White-Black-Sleeveless-Dress-2451649671543926-1.jpg"
Girls Printed Top,Gini and Jony,0,0,499,449,"3-4Y,4-5Y,5-6Y,7-8Y",tops/gini-and-jony/gini-and-jony-girls-black--white-printed-top/17949582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17949582/2022/4/20/475d729f-9c63-4787-ac85-4076551b3aee1650446378626GiniandJonyBlackTop1.jpg"
Printed Kurta with Trousers,anayna,0,0,2990,897,"S,M,L,XL,XXL,3XL",kurta-sets/anayna/anayna-women-white--sea-green-printed-high-low-kurta-with-trousers/12894756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12894756/2020/12/3/022ece43-5eee-46fd-8718-f22e52267a841606978735907anaynaWomenWhiteSeaGreenPrintedHigh-LowKurtawithTrousers1.jpg"
Block Print A-Line Kurta,ZOEYAMS,4.2,24,1699,764,"S,M,L,XL,XXL",kurtas/zoeyams/zoeyams-women-black--golden-block-print-a-line-kurta/9295635/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9295635/2019/4/19/166a8140-98a2-4020-a8b3-963701cb8c721555656233942-ZOEYAMS-Women-Kurtas-2231555656232159-1.jpg"
Women Solid Lingerie Set,PHWOAR,3.8,86,799,319,Onesize,lingerie-set/phwoar/phwoar-women-red-solid-lingerie-set-bknbts02/13529874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/27/127a4707-06b2-403b-8bed-a7cef6d729551611734888863-1.jpg"
Women Bathrobe,Sand Dune,3.9,334,999,749,"L,XL",bath-robe/sand-dune/sand-dune-women-pink-bathrobe/453688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/v1/images/style/properties/Sand-Dune-Women-Bath-Robe_354d888dcc6906f7a60bdf3135949b71_images.jpg"
Floral Printed Casual Shirt,BARARA ETHNIC,0,0,6999,4899,"XS,S,M,L,XL",shirts/barara-ethnic/barara-ethnic-women-white-standard-floral-printed-casual-shirt/18332220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18332220/2022/5/19/af95fe91-7548-4722-9181-01ee1d7811751652952116164BARARAETHNICWomenWhiteStandardFloralPrintedCasualShirt1.jpg"
Drop Earrings,20Dresses,0,0,795,636,Onesize,earrings/20dresses/20dresses-brown-circular-drop-earings/17669792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17669792/2022/4/25/33cfb73f-816d-4268-813e-7d98fc1292451650883404736-20Dresses-Brown-Circular-Drop-Earings-7861650883404143-1.jpg"
Set of 3 Gold-Toned Bracelet,20Dresses,0,0,895,716,Onesize,bracelet/20dresses/20dresses-set-of-3-gold-toned-bracelet/17669938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17669938/2022/4/19/9c12144b-6821-4eda-95d4-b59add5e46ad1650363861517-20Dresses-Show-The-World-Your-Shine-Bracelet-Set-For-Women-7-1.jpg"
