product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Solid Purse Clutch,Lavie,4.6,312,1999,1199,S,clutches/lavie/lavie-women-black-solid-bow-frame-purse-clutch/15660690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15660690/2022/2/17/8359f3cc-fd70-4538-8256-2c911a49a1751645036791937LavieWomenBlackSolidBowFramePurseClutch1.jpg"
Men Printed Bandhgala Blazer,Hangup,3,132,5999,1919,"36,38,40,42,44,46",blazers/hangup/hangup-men-brown--beige-printed-bandhgala-blazer/13828040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/8/453239eb-7ba3-43b1-a51d-768d485c7a211615208677181-1.jpg"
Women Printed Kurta,AURELIA,0,0,1199,959,"XS,S,M,L,XL,XXL",kurtas/aurelia/aurelia-women-pink-ethnic-motifs-printed-100-cotton-kurta/18127956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18127956/2022/5/3/012445af-d80e-4616-adc3-ee4fc0ca58ff1651550910619AURELIAWomenPinkEmbroideredThreadWorkAnarkaliKurta1.jpg"
Women Open Toe Flats,DressBerry,4.4,5,2199,989,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/dressberry/dressberry-women-tan-open-toe-flats/14921796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14921796/2022/6/7/9434eec2-40dd-4b97-8229-86845391e8451654600506902-DressBerry-Women-Tan-Open-Toe-Flats-6351654600506559-1.jpg"
Dress,Pantaloons Junior,4.5,14,399,399,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",dresses/pantaloons-junior/pantaloons-junior-navy-blue-dress/18507000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18507000/2022/5/30/7a01a360-e007-43c5-ace0-cd564d2246bc1653910353912Dresses1.jpg"
Checked Casual Shirt,Mast & Harbour,4.1,7,1699,934,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-blue-checked-casual-shirt/17352078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17352078/2022/5/28/63634260-2a11-40f0-8c83-863a9cbf03021653730475329-Mast--Harbour-Men-Shirts-9071653730474686-1.jpg"
Embellished Pure Georgette Saree,Mitera,3.5,18,3999,1279,Onesize,sarees/mitera/mitera-pink-embellished-sequinned-pure-georgette-saree/18107786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18107786/2022/4/30/4a03e511-9063-4715-bbd2-49c23e72adea1651334085238MiteraWomenPinkSarees1.jpg"
Sweatshirt Shorts,H&M,0,0,1299,1299,"28,31,33,37,41",shorts/hm/hm-white-sweatshirt-shorts/18254714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18254714/2022/5/16/86b0218b-f8f2-49a6-968f-6fa61236e5da1652655719260Sweatshirtshorts1.jpg"
Men Regular Fit Chinos,Mast & Harbour,3.8,194,2499,1374,"28,30,32,34,36",trousers/mast--harbour/mast--harbour-men-grey-regular-fit-solid-chinos/12445084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12445084/2020/11/20/af272a3f-c84a-4f06-9d26-60cdffa952dc1605868727469-Mast--Harbour-Men-Trousers-9011605868725914-1.jpg"
Men Striped Sliders,Mast & Harbour,4.3,144,1699,934,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/mast--harbour/mast--harbour-men-white-striped-sliders/11715024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11715024/2022/4/6/641a7792-396f-4916-80b1-a1517a25e8351649214016956MastHarbourMenWhiteStripedSliders1.jpg"
Men Running Shoes,Campus,4.2,180,1499,1274,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-white-mesh-running-shoes/11029578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/21/d577dc98-6302-48e3-a883-44449643b1911574311352530-1.jpg"
Women Skinny Fit Trousers,MANGO,0,0,3590,3590,"24,26,28,30,32,34,36",trousers/mango/mango-women-black-solid-skinny-fit-trousers/17973944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17973944/2022/5/5/0f7de188-0e63-4c47-9eaf-456c7a7d9d621651748550069TshirtsMANGOWomenTshirtsMANGOWomenTshirtsMANGOWomenTshirtsMA1.jpg"
Men Brand Logo Printed Polo Collar T-shirt,one8 x PUMA,3.9,14,1899,1139,"XS,S,M,L,XL,XXL",tshirts/one8-x-puma/one8-x-puma-men-red--white-brand-logo-printed-polo-collar-t-shirt/17395132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17395132/2022/4/22/8e2b4856-b7d8-4d4d-a264-dfe4f884c4431650623887018-one8-x-PUMA-Men-Red--White-Brand-Logo-Printed-Polo-Collar-T--1.jpg"
Women Printed Shrug,COASTLAND,0,0,2499,499,"S,M,L,XL,XXL",shrug/coastland/coastland-women-black--pink-floral-printed-shrug/18279514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18279514/2022/5/16/7c040a82-814e-4a0c-af59-4cc15efc21321652672592792Shrug1.jpg"
Men Analogue Watch,French Connection,4.8,12,5450,2725,Onesize,watches/french-connection/french-connection-men-silver-analogue-watch-fc160sm/12360864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12360864/2022/6/17/d3b20afd-5498-4455-8d31-051db4685d141655437846834-French-Connection-Men-Silver-Analogue-Watch-FC160SM-52165543-1.jpg"
Men Woven Design Sliders,Woodland,0,0,1395,1185,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/woodland/woodland-men-navy-blue--grey-woven-design-sliders/18164206/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18164206/2022/5/16/c9696f52-73df-4211-88c7-e470a77863cf1652698278360-Woodland-Men-Flip-Flops-4061652698277984-1.jpg"
Printed Regular Casual Shirt,Roadster,4.3,845,1299,779,"38,40,42,44",shirts/roadster/roadster-men-olive-green--black-regular-fit-printed-casual-sustainable-shirt/11326642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11326642/2020/3/16/782a46f5-b736-4192-b7df-0fe2a7a83f7f1584340315349-Roadster-Men-Shirts-91584340313332-1.jpg"
Unisex Ace One8 Shoes,one8 x PUMA,0,0,4499,3599,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/one8-x-puma/one8-x-puma-unisex-black--ace-one8-running-shoes/17350976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17350976/2022/3/23/49e8faa9-de07-4b05-9d49-f8283a71f4241648039914417-one8-x-PUMA-Men-Sports-Shoes-4431648039914054-1.jpg"
Girls Printed Cotton Dress,Sangria,4.4,227,1299,1299,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y",dresses/sangria/sangria-girls-black--white-geometric-print-pure-cotton-a-line-dress/12857238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12857238/2021/6/2/3311b870-2186-4870-b686-b338e57972e51622622891169-Sangria-Girls-Black--White-Geometric-Print-Pure-Cotton-A-Lin-1.jpg"
Women Jogger Jeans,People,0,0,1399,1399,"26,28,30,32,34",jeans/people/people-women-blue-jogger-jeans/18143906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18143906/2022/5/4/3650711b-9fb9-4c7a-a3d0-82bd5de0b2dc1651652949017PeopleWomenBlueJoggerJeans1.jpg"
Men Cotton Printed T-shirt,Roadster,4.5,6,1399,839,"XS,S,M,L,XL",tshirts/roadster/roadster-men-green-printed-polo-collar-pure-cotton-t-shirt/17330666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17330666/2022/5/2/8399af99-b6d5-4204-97fa-9568e2fbb4db1651474556973-Roadster-Men-Green-Printed-Polo-Collar-Pure-Cotton-T-shirt-6-1.jpg"
Men Striped Sliders,max,2.9,14,599,599,"UK6,UK7,UK8,UK9,UK10",flip-flops/max/max-men-black--white-striped-sliders/17493452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17493452/2022/3/12/1305f06a-25cd-4d6d-9acf-9e63595a4f461647067203783Sandals1.jpg"
Plus Size Striped Cotton Shirt,Sztori,4.8,10,2499,1499,"46,48,50,52,54",shirts/sztori/sztori-men-plus-size-blue--burgundy-striped-pure-cotton-casual-shirt/17541510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17541510/2022/5/2/8eef6a43-2b03-45ee-ba2d-28df6d7125a01651492789638-Sztori-Men-Shirts-2601651492789159-1.jpg"
Women Hand Dyed Kurta,Maaesa,4.4,628,1999,819,"S,M,L,XL,XXL,3XL",kurtas/maaesa/maaesa-women-navy-blue--white-hand-dyed-asymmetric-kaftan-kurta/13705338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13705338/2022/4/18/c9e1fe98-c505-4975-a5b4-1c724370f4301650283490602MaaesaWomenNavyBlueWhiteHandDyedAsymmetricKaftanKurta1.jpg"
Men Solid Comfort Sandals,Louis Philippe,4.3,154,1799,1079,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/louis-philippe/louis-philippe-men-brown-solid-comfort-sandals/13487842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13487842/2021/3/4/cc47ad82-41db-4859-8669-03d46fe4cffb1614834099983-Louis-Philippe-Men-Flip-Flops-8181614834098553-1.jpg"
Men Running Shoes,ADIDAS,4,16,4999,2499,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/adidas/adidas-men-blue-running-shoes/14609384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/23/a844e148-092b-4f07-85e7-08a18b934ec21624462691283-1.jpg"
Women Yoke Design Kurta,HERE&NOW,3.6,184,2199,879,"XS,S,M,L,XL,XXL,3XL",kurtas/herenow/herenow-women-yellow-yoke-design-thread-work-a-line-kurta/14707840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14707840/2021/9/14/8a0d1e1d-16cc-4729-917f-e1c249eb9de31631622209446-HERENOW-Women-Kurtas-7621631622208823-1.jpg"
Women Thread Work Kurta,max,0,0,599,599,"S,M,L,XL,XXL",kurtas/max/max-women-green-thread-work-kurta/18224914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224914/2022/5/13/1371e52f-bd29-45e8-b57a-ec1bd32580751652386661985maxWomenGreenThreadWorkKurta1.jpg"
Self-Design Dobby Weave Dress,DressBerry,4.5,253,2199,1099,"XS,S,M,L,XL",dresses/dressberry/dressberry-women-stylish-black-self-design-dobby-weave-dress/13645314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13645314/2022/2/8/39afe940-46b5-40cd-85c6-61828e332f141644317372793-DressBerry-Women-Black-Self-Design-Dobby-Weave-A-Line-Dress--1.jpg"
Lightly Padded T-shirt Bra,Marks & Spencer,0,0,2499,1999,"S,M,L,XL,XXL,3XL,4XL",bra/marks--spencer/marks--spencer-brown-lightly-padded-t-shirt-bra-with-flexifit-technology/16824374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16824374/2022/5/30/58069a66-4449-4134-9688-255f83b9e0f91653886166696-Marks--Spencer-Brown-Bra-Lightly-Padded-4421653886166297-1.jpg"
Men Analogue Watch,Roadster,3.9,902,3099,929,Onesize,watches/roadster/roadster-men-black-analogue-watch-mfb-pn-lb-80242g/7101767/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7101767/2019/5/16/ce97255c-5e64-4de8-b3d7-ccfe268b5c521557990682372-Roadster-Men-Black-Analogue-Watch-MFB-PN-LB-80242G-846155799-1.jpg"
Women Night suit,ETC,4.2,675,1599,559,"S,M,L,XL",night-suits/etc/etc-women-white--brown-printed-night-suit/13310070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13310070/2021/3/12/1dfdea8f-907e-4382-b2b1-39483da6c4361615526312043-ETC-Women-Night-suits-8451615526310381-1.jpg"
Floral Midi Dress,Vero Moda,0,0,5799,5799,"XS,S,M,L,XL",dresses/vero-moda/vero-moda-pink-floral-midi-dress/18408010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18408010/2022/5/24/4487c2f0-5d88-4f68-ac19-4b899d56db521653395479416VeroModaPinkPinaforeMaxiDress1.jpg"
Men Regular Fit Casual Shirt,ether,4.2,569,1399,629,"38,40,42,44",shirts/ether/ether-men-green-regular-fit-solid-casual-shirt/9398763/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9398763/2020/5/22/cc570a99-e077-442e-9ce2-56301e8fd7b41590136914895etherMenGreenRegularFitSolidCasualShirt1.jpg"
Comfort Sandals,Mochi,4.3,75,1490,819,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mochi/mochi-women-blue-comfort-sandals/14797070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/7/9/938ac08c-3878-4582-befd-6e1774fb77701625813318650-1.jpg"
Men Pure Cotton T-shirt,Jack & Jones,4.6,8,2299,1609,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-pink--blue-printed-pure-cotton-t-shirt/17187260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17187260/2022/2/17/7d166056-dc2d-4f95-9a3f-0f7447b7126c1645106027819JackJonesMenMulticolouredPrintedExtendedSleevesPureCottonPoc1.jpg"
Women Printed Kurta with Trousers With Dupatta,Jaipur Kurti,4.1,110,3399,1189,"S,M,L,XL,XXL,3XL",kurta-sets/jaipur-kurti/jaipur-kurti-women-mauve-printed-regular-kurta-with-trousers--with-dupatta/14744984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/7/6/0d4b9deb-7986-4b6c-8079-54b9ac091afa1625543464320-1.jpg"
Printed Night Suit,Claura,4.1,30,1899,892,"S,M,L,XL",night-suits/claura/claura-women-classic-white-printed-night-suit/17089780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17089780/2022/2/16/bf1b40a5-9c27-4cea-bdec-b35715cc430a1644997117639-Claura-Women-Night-suits-5111644997117106-1.jpg"
Striped Round Neck T-shirt,Levis,4.4,108,2199,989,"XS,S,M,L,XL",tshirts/levis/levis-women-white--navy-blue-striped-round-neck-t-shirt/13326424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13326424/2022/3/23/bec522fc-77a3-40c0-b6f5-1e0089c294a11648014599307-Levis-Women-White--Navy-Blue-Striped-Round-Neck-T-shirt-6681-6.jpg"
Women Blush Deodorant,Envy,4.4,1.9k,199,169,Onesize,deodorant/envy/envy-women-blush-perfume-deodorant-120-ml/4374619/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4374619/2021/8/20/a6a04a9f-cf68-4a5f-95aa-4e58d57953d41629458448095-Envy-Women-Blush-Perfume-Deodorant-120-ml-9291629458447943-1.jpg"
Seamless Non-Wired Bra,Zivame,4.3,61,449,314,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/zivame-purple-seamless-non-wired-non-padded-bra/17748920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17748920/2022/4/4/45fbdc48-4e39-4ae6-bc33-1c39cbe270ce1649070876047ZivameWomenPurpleBra1.jpg"
Men Slim Fit Casual Shirt,INVICTUS,4.3,763,1999,799,"38,39,40,42,44",shirts/invictus/invictus-men-navy-blue--red-slim-fit-checked-casual-shirt/6970699/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6970699/2020/2/19/7a42a594-07ca-4ad1-9383-5c1b2408ca951582093570771-INVICTUS-Men-Navy-Blue--Red-Slim-Fit-Checked-Casual-Shirt-81-1.jpg"
Men Printed T-shirt,H&M,0,0,1499,1499,"XS,S,M,L,XL",tshirts/hm/hm-men-blue--green-rick--morty-relaxed-fit-printed-t-shirt/18742982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18742982/2022/6/15/7620d040-7a57-45a4-b637-8df9a5eed3b21655299130171RelaxedFitPrintedT-shirt1.jpg"
Solid Large  Duffel Bag,Mona B,0,0,6100,2499,L,duffel-bag/mona-b/mona-b-moss-green-cotton-canvas-duffel-gym-travel-and-sports-bag-with-stylish-design/18437278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18437278/2022/5/27/0305925b-6e4d-48a6-9bd7-f91c11837c991653630392162MonaBMossGreenSolidLargeDuffelBag1.jpg"
Printed Angrakha Kurta,Varanga,4.3,940,3599,1403,"S,M,L,XL,XXL",kurtas/varanga/varanga-women-pink--white-leheriya-printed-angrakha-kurta-with-embroidery/13647622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13647622/2021/3/4/1fa584db-2f9e-4a0f-8ee3-f649a92eb3de1614860439664-Varanga-Women-Pink--White-Leheriya-Printed-Angrakha-Kurta-Wi-1.jpg"
Women Open Toe Flats,Tokyo Talkies,4.1,107,998,499,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/tokyo-talkies/tokyo-talkies-women-white-textured-open-toe-flats/15806280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15806280/2021/11/30/34bb8da1-1fd5-459c-83b2-6a330de96f021638272629922TokyoTalkiesWomenWhiteTexturedOpenToeFlats1.jpg"
Men Slim Fit Shorts,U.S. Polo Assn.,4.6,8,1599,1199,"28,30,32,34,36",shorts/us-polo-assn/u-s-polo-assn-men-navy-blue-slim-fit-shorts/16320028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16320028/2022/2/3/481b6ef3-4870-4b76-bdc2-ddb9e80c29541643886948577-U-S-Polo-Assn-Men-Navy-Blue-Slim-Fit-Shorts-1891643886948279-1.jpg"
Men Comfort Sandals,Bata,0,0,899,899,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/bata/bata-men-brown-comfort-sandals/17944438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17944438/2022/4/20/d0ae7868-81fb-429d-8dde-97e2118ad6831650433058167BataMenBrownSandals1.jpg"
Men Slim Fit Regular Trousers,HIGHLANDER,4.2,244,1599,607,"30,32,34,36",trousers/highlander/highlander-men-black-slim-fit-checked-regular-trousers/10004167/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/13/0fcd57ff-b24c-4804-b162-784834bf28a61560404619557-1.jpg"
Women Regular Fit Peg Trousers,Tokyo Talkies,3.7,256,2149,773,"28,30,32,34",trousers/tokyo-talkies/tokyo-talkies-women-teal-green-regular-fit-solid-cropped-peg-trousers/12411238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/5/78f2733d-1625-4b51-9e15-e25d1e3d1fc41599257362811-1.jpg"
Women Embroidered Anarkali Kurta,GULMOHAR JAIPUR,0,0,1799,799,"S,M,L,XL,XXL",kurtas/gulmohar-jaipur/gulmohar-jaipur-women-pink-embroidered-flared-sleeves-thread-work-anarkali-kurta/18600180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18600180/2022/6/3/594bc847-c605-4e7b-8317-ba0f6849be3f1654245274116GULMOHARJAIPURWomenPinkEmbroideredFlaredSleevesThreadWorkAna1.jpg"
Unisex Watch,Swatch,0,0,5650,5650,Onesize,watches/swatch/swatch-unisex-dial--textured-straps-analogue-watch-gn718/18043766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18043766/2022/4/26/f4dea293-0010-4783-853b-e12c88e9d3281650967667759SwatchUnisexDialTexturedStrapsAnalogueWatchGN7181.jpg"
Women Solid Top,Van Heusen,4.5,6,949,664,"XS,S,M,L,XL,XXL",tops/van-heusen/van-heusen-women-black-solid-high-neck-long-sleeves-top/17623168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17623168/2022/4/12/14138b9f-6a2b-4c80-90ec-b1c991d0af371649751144744-Van-Heusen-Women-Tops-7851649751144223-1.jpg"
Screen Printing Anarkali Kurta,Soch,0,0,1498,1123,"XS,S,M,L,XL,XXL",kurtas/soch/soch-women-pink-screen-printed-anarkali-flared-fit-kurta/17232018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17232018/2022/2/21/1d7cff0c-5d79-4830-bb59-ff191d4c3ece1645433382368SochWomenPinkPrintedFlaredSleevesAnarkaliKurta1.jpg"
Women Maxi Dress,Vishudh,4.5,76,2049,1024,"S,M,L,XL,XXL",dresses/vishudh/vishudh-women-blue-ethnic-printed-maxi-dress/17445682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17445682/2022/3/9/4d941508-1be4-4d69-81b4-2bae50b2be841646822910141VishudhBlueEthnicMotifsEthnicMaxiDress1.jpg"
Printed Round Neck Pure Cotton T-shirt,Roadster,4.2,657,799,399,"XS,S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-women-green-printed-round-neck-pure-cotton-t-shirt/10968554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10968554/2022/6/14/c390edb5-9760-4fa0-b2ca-a67967ee930d1655182094727-The-Roadster-Lifestyle-Co-Women-Green-Printed-Round-Neck-Pur-1.jpg"
Men Regular Fit Shorts,Mast & Harbour,4.3,137,899,494,"28,30,32,34,36",shorts/mast--harbour/mast--harbour-men-red-solid-regular-fit-shorts/13257646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13257646/2021/2/19/ebe2827f-1f50-4780-98c4-753d233e307d1613723012248-Mast--Harbour-Men-Shorts-4311613723010248-1.jpg"
Women Sports Duffel Bag 15 L,MANGO,3.9,35,2990,1644,Onesize,duffel-bag/mango/mango-women-black-solid-sports-duffel-bag---15-litres/15315666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15315666/2021/9/10/c1402e4c-485b-4526-960c-753d3da1969d1631269444412FlatsMANGOWomenHeelsMANGOWomenHeelsMANGOWomenHeelsMANGOWomen1.jpg"
Brand Logo Print Handheld Bag,GUESS,0,0,7999,7999,Onesize,handbags/guess/guess-brown-brand-logo-print-structured-handheld-bag/17977644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17977644/2022/4/29/e9fad4df-fd5e-487f-bfcb-e801e55853361651214167487-GUESS-Women-Handbags-1991651214167091-1.jpg"
Ribbed Cropped Top,DressBerry,4.5,318,1499,599,"XS,S,M,L,XL",tops/dressberry/dressberry-pink-ribbed-crop-top-with-lettuce-edge/13778146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13778146/2021/6/18/9ede6ac2-722c-4360-96b4-8590628f50ab1624015514546-DressBerry-Women-Tshirts-8381624015514102-1.jpg"
Women Rubber Sliders,Carlton London,4.1,167,799,439,"UK4,UK5,UK6,UK7",flip-flops/carlton-london/carlton-london-women-green-rubber-sliders/16596992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16596992/2021/12/23/7708a425-d406-4205-b50e-5ce117f63f0b1640258769137CarltonLondonWomenGreenSolid1.jpg"
Men Checked Casual Shirt,Roadster,4.2,1.8k,1699,849,"38,40,42,44",shirts/roadster/roadster-men-navy-blue--grey-regular-fit-summer-check-sustainable-casual-shirt/8889735/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8889735/2019/4/1/ca936d22-0508-4c9a-8a75-da38b00916371554121346539-Roadster-Men-Navy-Blue--Grey-Regular-Fit-Checked-Casual-Shir-1.jpg"
