product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Lightly Padded Everyday Bra,Curvy Love,3.4,28,799,527,"34D,34E,36C,36D,36E,38C,38D,38E,40C,40D,40E,42B,42C,42E,44C,44D,44E,46C",bra/curvy-love/curvy-love-plus-size-beige-solid-underwired-lightly-padded-everyday-bra-cl-06-beige-c20/12474676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/16/6fd3b5a7-bbff-4abe-978d-f69957db6ba31600206567933-1.jpg"
Printed Polo Collar Pure Cotton T-shirt,Allen Solly,4.5,55,1599,1599,"S,M,L,XL,XXL",tshirts/allen-solly/allen-solly-men-blue--yellow-printed-polo-collar-pure-cotton-t-shirt/11469218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/6/7792bf9b-7305-4e5b-9fb5-bfa6b38231eb1580946931485-1.jpg"
Women Seamless Sports Top,H&M,4.6,30,1499,1499,"XS,S,M,L,XL",sweatshirts/hm/hm-women-beige-ribbed-seamless-sports-top/15869212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15869212/2021/10/20/eaa1f18b-5511-4cdd-9acc-a49ba87db8aa1634703982756Ribbedseamlesssportstop1.jpg"
Printed Kurta with Trousers,Prakhya,4.2,422,3328,898,"M,L,XL,XXL,3XL",kurta-sets/prakhya/prakhya-women-green--pink-printed-kurta-with-trousers/13529500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/27/aed580c6-4907-4a77-9af3-d483d6061a3e1611733407946-1.jpg"
Printed Sporty Jacket,Puma,4.3,24,3499,1749,"S,M,L,XL",jackets/puma/puma-women-charcoal-grey-printed-sporty-jacket/13158622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/4/30f113bd-61d3-467f-8b59-77239075a76d1607079165356-1.jpg"
Kids Set of 3 Bodysuits,Marks & Spencer,0,0,1299,1039,"0-3M,3-6M,6-9M,9-12M,12-18M",bodysuit/marks--spencer/marks--spencer-kids-set-of-3-printed-cotton-bodysuits/17796150/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17796150/2022/4/7/e5ab39b8-28cc-45d0-957c-c1720e6f75ba1649327752586Bodysuit1.jpg"
Cotton Striped Crop Jumpsuit,Cottinfab,4,23,2499,874,"S,M,L,XL,XXL,3XL",jumpsuit/cottinfab/cottinfab-blue--white-cotton-striped-cropped-jumpsuit/14855578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14855578/2021/7/30/84a34d96-cea4-4c62-a784-4bfea9860cfe1627635508809JumpsuitCottinfabWomenJumpsuitCottinfabWomenJumpsuitCottinfa1.jpg"
Open Front Longline Shrug,SCORPIUS,3.4,38,899,449,"S,M,L,XL",shrug/scorpius/scorpius-black-solid-open-front-longline-shrug/2254379/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2254379/2017/11/16/11510819166798-na-4501510819166634-1.jpg"
Women Striped Anarkali Kurta,Get Glamr,3.4,5,1899,474,"S,M,L,XL,XXL",kurtas/get-glamr/get-glamr-women-blue-striped-anarkali-kurta/13721888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/20/fb32286c-a846-436a-8d48-467e7c20e7fe1613803277405-1.jpg"
Men Printed Cotton T-shirt,FREESOUL,0,0,599,599,"S,M,L,XL,XXL",tshirts/freesoul/freesoul-men-black--yellow-printed-pure-cotton-t-shirt/17798494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17798494/2022/4/7/e5863efa-25de-4cac-8efc-12b5bac5abf91649337993337FREESOULMenBlackPrintedT-shirt1.jpg"
Boys Printed Boxers,U.S. Polo Assn. Kids,4.5,48,549,521,"9-10Y,11-12Y,13-14Y",boxers/us-polo-assn-kids/us-polo-assn-kids-boys-blue--white-printed-boxers-8905202197690/14081846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14081846/2022/6/6/9793373a-b78b-46f0-abfa-89a0a200f0a31654499184342USPoloAssnKidsBoysBlueWhitePrintedBoxers89052021976901.jpg"
Men Printed T-shirt,Peter England Casuals,0,0,899,899,"S,M,L,XL,XXL",tshirts/peter-england-casuals/peter-england-casuals-men-white-printed-t-shirt/18317708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18317708/2022/6/6/5fe57527-967c-4936-aed0-35f6fbca8a6f1654501594375-Peter-England-Casuals-Men-White-Printed-T-shirt-118165450159-1.jpg"
Women Colourblocked Sundress,Athena,0,0,2899,1652,"XS,S,M,L,XL,XXL",dresses/athena/athena-black-colourblocked-sundress/17765580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17765580/2022/4/11/25c3b03d-07bf-42cc-ae42-3110c82a963e1649671538796-Athena-Tricolored-Cotton-Maxi-Dress-761649671538251-1.jpg"
Zeb-VITA Portable Bar Speakers,ZEBRONICS,0,0,1999,989,Onesize,speakers/zebronics/zebronics-zeb-vita-wireless-bluetooth-10w-portable-bar-speaker--grey/17456878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17456878/2022/3/29/57c406db-5e87-4f1f-81ff-32854b40a6091648553691743-Zebronics-Zeb-VITA-Wireless-Bluetooth-10W-Portable-Bar-Speak-1.jpg"
Men Solid Kurta,Ode by House of Pataudi,4.1,11,1699,594,"XS,S,M,L,XL",kurtas/ode-by-house-of-pataudi/ode-by-house-of-pataudi-men-pink-solid-mandarin-collared-kurta/15434662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15434662/2022/2/8/9e184e8b-3ab5-47fb-a1ce-48e953bbfa711644317357030-Ode-by-House-of-Pataudi-Men-Pink-Solid-Mandarin-Collared-Kur-1.jpg"
Solid Block Pumps,Shoetopia,4.2,29,999,699,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shoetopia/shoetopia-maroon-solid-block-pumps/15682106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15682106/2021/12/8/98fac8b2-1632-45b2-bebb-88b4113e48e91638951575519ShoetopiaMaroonSolidBlockPumps1.jpg"
Men Printed T-shirt,WROGN ACTIVE,0,0,1299,974,"S,M,L,XL,XXL",tshirts/wrogn-active/wrogn-active-men-yellow-printed-t-shirt/17025408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17025408/2022/4/28/06bb954f-545e-4b41-8661-5dc13faf4a001651122323330-WROGN-ACTIVE-Men-Tshirts-5091651122322859-1.jpg"
Floral A-Line Midi Dress,GOLDSTROMS,0,0,1199,1187,"M,L,XL",dresses/goldstroms/goldstroms-maroon-floral-maternity-a-line-midi-dress/18191422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18191422/2022/5/7/79d4503a-2a9c-4adf-8835-8362070d2a961651930189938GOLDSTROMSMaroonFloralMaternityA-LineMidiDress1.jpg"
Slim Fit Casual Shirt,JADE BLUE,0,0,1899,1519,"38,39,40,42,44",shirts/jade-blue/jade-blue-men-blue-slim-fit-printed-casual-shirt/18105788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18105788/2022/4/30/9e356b17-609e-4259-8bb9-0dda41dcbd6a1651322947570JADEBLUEMenBlueSlimFitPrintedCasualShirt1.jpg"
925 Sterling Silver Ring,Hiara Jewels,0,0,1990,1592,"5,5.5,6,6.5,7",ring/hiara-jewels/-hiara-jewels-925-sterling-silver-tiara-solitaire-band-ring-/17822410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17822410/2022/4/8/67403475-6553-44ca-b8e7-bd78c556e3b81649416912798Ring1.jpg"
Petite Embroidered Yoke Top,Forever New,0,0,4000,3000,"3XS,XXS,XS,S,M,L,XL",tops/forever-new/forever-new-white-petite-embroidered-yoke-top/17829372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17829372/2022/4/9/60a4ccff-7eec-4c3b-a333-d71d96c206a51649477047911ForeverNewWhiteTop1.jpg"
Women Embroidered Kurti with Palazzos,W,0,0,3799,3039,"XS,S,M,L,XL,XXL,3XL",kurta-sets/w/w-women-black-embroidered-thread-work-kurti-with-palazzos/17163702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17163702/2022/2/15/4e72e47c-a7dc-4d69-bfa6-7271d516b9aa1644923361028WWomenBlackEmbroideredThreadWorkKurtiwithPalazzos1.jpg"
Solid Net Celebrity Saree,Inddus,4.2,286,4699,1785,Onesize,sarees/inddus/inddus-olive-green-solid-net-saree-with-embroidered-border/12631292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12631292/2022/4/5/0c105158-eaa9-4f8a-9947-c38c5f30b2d11649157337754-Inddus-Olive-green-solid-net-saree-with-embroidered-border-8-1.jpg"
Women Chikankari Kurta,PARAMOUNT CHIKAN,0,0,4999,1999,"XS,S,M,L,XL,XXL",kurtas/paramount-chikan/paramount-chikan-women-turquoise-blue-chikankari-hand-embroidered-straight-kurta/17433320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17433320/2022/3/8/2edd329f-bc7c-4816-b5e3-9c8b142ab9551646713132408PARAMOUNTCHIKANWomenTurquoiseBlueEthnicMotifsDyedKeyholeNeck1.jpg"
Women Analogue Watch,ESPRIT,0,0,10500,5145,Onesize,watches/esprit/esprit-women-silver-toned-analogue-watch-es1l142m0085/12510778/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12510778/2022/6/17/a1c0aba2-3549-4e0e-89cf-27dd08b4179a1655446137926-ESPRIT-Women-Silver-Toned-Analogue-Watch-ES1L142M0085-795165-6.jpg"
Women Printed Pullover,ONLY,4.3,10,2699,1349,"XS,S,M,L,XL",sweaters/only/only-women-purple--pink-printed-pullover/15965752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15965752/2021/10/29/5b042db0-5fdc-46c6-aeb8-f992df3c8d631635487536812ONLYWomenPurpleSelfDesign1.jpg"
300 TC King 2 Pillow Covers,Arrabi,0,0,2929,878,Double King,bedsheets/arrabi/arrabi-yellow--white-striped-300-tc-king-bedsheet-with-2-pillow-covers/18187098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18187098/2022/5/7/c45fa089-327f-4005-b19f-2fe43880d80b1651911158801ArrabiUnisexMultiBedsheets1.jpg"
Striped Cotton Slim T-shirt,Indian Terrain,4.8,5,1299,649,"S,M,L,XL",tshirts/indian-terrain/indian-terrain-men-navy-blue--white-striped-pure-cotton-slim-fit-t-shirt/17244512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17244512/2022/4/8/75e6e00e-ab2e-487b-b83e-ab762ad4eea31649398979326IndianTerrainMenBeigeUrbanTaperedFitSelf-DesignTrousersShirt1.jpg"
Slim Fit Casual Shirt,Peter England Casuals,0,0,1799,1079,"39,40,42,44",shirts/peter-england-casuals/peter-england-casuals-men-navy-solid-blue-slim-fit-casual-shirt/15679342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15679342/2021/9/30/b54cea30-8021-4cf7-b457-78fbb7c6f4c81632984302874PeterEnglandCasualsMenNavyBlueSlimFitOpaqueCasualShirt1.jpg"
Women Solid Sneakers,ASIAN,4.4,26,999,629,"UK4,UK5,UK6,UK7,UK8",casual-shoes/asian/asian-women-peach-coloured-solid-sneakers/17710672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17710672/2022/4/1/58e96209-b935-4ae7-b1e8-b1f99cbf4f4e1648817794003ASIANWomenPeach-ColouredSneakers1.jpg"
Women Skinny Fit Jeans,Roadster,4.2,166,1899,949,"26,28,30,32,34,36",jeans/roadster/roadster-women-blue-skinny-fit-mid-rise-clean-look-stretchable-cropped-jeans/11688404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11688404/2020/8/14/1940825d-299f-4073-813f-55740783dee21597395708731-Roadster-Women-Jeans-301597395706040-1.jpg"
Unisex Casual Sneakers,KazarMax,0,0,2999,1289,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/kazarmax/kazarmax-unisex-black-casual-sneakers/17938824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17938824/2022/4/19/49551e30-43a9-4db8-bbd8-bb8f580b2e541650371032377KazarMaxUnisexBlackSneakers1.jpg"
Women Washed Slim Fit Denim Shorts,URBANIC,0,0,1290,903,"24,26,27,30",shorts/urbanic/urbanic-women-blue-washed-slim-fit-denim-shorts/18602730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18602730/2022/6/3/9b011114-a415-46a3-897a-8e74fa362bc11654266402764URBANICWomenBlueWashedSlimFitDenimShorts1.jpg"
Men Colourblocked Shorts,ARISE,0,0,1299,779,"30,32,34,36,38,40,42",shorts/arise/arise-men-maroon--black-colourblocked-shorts/17900072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17900072/2022/5/7/dd342198-80f2-4286-95af-5db6d72ece1b1651920002303-ARISE-Men-Maroon--Black-Colourblocked-Shorts-213165192000178-1.jpg"
Midi Dress,GOLDSTROMS,0,0,1199,1187,"M,L,XL",dresses/goldstroms/goldstroms-red-maternity-midi-dress/18191430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18191430/2022/5/7/51cfaeff-292c-42a3-8d0a-f29f65ad7aad1651929445394GOLDSTROMSRedMaternityMidiDress1.jpg"
Women V-Neck T-shirt,Fleximaa,0,0,1799,580,"S,M,L,XL,XXL",tshirts/fleximaa/fleximaa-women-grey--navy-blue-2-v-neck-t-shirt/18002742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18002742/2022/4/23/3b382299-72a9-4642-bf65-e37f1be901741650704096932FleximaaWomenMulticoloured2V-NeckT-shirt1.jpg"
Gold-Plated Stone-Studded & Pearl Beaded Jewellery Set,aadita,4.6,31,6079,1337,Onesize,jewellery-set/aadita/aadita-gold-plated-pink--green-stone-studded--pearl-beaded-jewellery-set/16512772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16512772/2021/12/14/b701d707-c56d-40b6-b526-9a4260692eda1639479681733aaditaGold-PlatedPinkGreenStone-StuddedPearlBeadedJewelleryS1.jpg"
Solid Two Fold Leather Wallet,Hidesign,4.5,98,2595,1297,Onesize,wallets/hidesign/hidesign-men-black-solid-two-fold-leather-wallet/12070690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12070690/2020/8/4/57b7badc-bf55-4dff-a924-3b46a44ff33e1596514983788-Hidesign-Men-Black-Solid-Two-Fold-Leather-Wallet-48315965149-1.jpg"
Men Ethnic Motifs Kurta,SOJANYA,3.8,79,3699,998,"S,M,L,XL,XXL",kurtas/sojanya/sojanya-men-maroon--golden-ethnic-motifs-jacquard-silk-kurta/13937302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13937302/2021/4/3/933329d6-ec3e-4b3c-a426-f5bf2384c76c1617434156907SojanyaSince1958MensJacquardSilkMaroonSelfdesignONLYKurta1.jpg"
Women Printed Maxi Dress,W,4.2,131,5999,3899,"XS,S,M,L,XL,XXL",dresses/w/w-women-off-white--peach-coloured-printed-maxi-dress/11369266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11369266/2020/1/31/267eeb17-fb20-4d2e-ba09-4dc8c8bbdf001580452285509-W-Women-Cream-Coloured-Printed-Maxi-Dress-51580452283780-1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,Juniper,0,0,4499,1574,"S,M,L,XL",kurta-sets/juniper/juniper-women-green-ethnic-motifs-embroidered-sequinned-kurta-with-trousers--with-dupatta/18254582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18254582/2022/5/16/5209cdea-052b-41d8-9a58-7d8813af096f1652655545733JuniperWomenGreenEthnicMotifsEmbroideredSequinnedKurtiwithCh1.jpg"
Boys Pure Cotton Denim Shorts,Nauti Nati,0,0,1149,459,"1Y,2Y,3Y,4Y,5Y",shorts/nauti-nati/nauti-nati-boys-blue--white-conversational-printed-pure-cotton-denim-shorts/16778518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16778518/2022/5/25/bfa7bb60-3b42-441a-bfc2-7719dd479d961653469834503NautiNatiBoysBlueWhiteConversationalPrintedPureCottonDenimSh1.jpg"
Set of 2 Square Cushion Covers,HANDICRAFT PALACE,0,0,499,499,"16""X16""",cushion-covers/handicraft-palace/handicraft-palace-pink--white-set-of-2-floral-square-cushion-covers/17878130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17878130/2022/4/13/4c238d4d-3144-4632-aad5-6fecf77ceb6e1649856927853HANDICRAFTPALACEUnisexPinkCushionCovers1.jpg"
Women Embroidered Silk Saree Blouse,Mesmore,0,0,2400,2400,L,saree-blouse/mesmore/-mesmore-women-green-embroidered-silk-saree-blouse/18033654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18033654/2022/4/26/57296018-b6ec-4591-aace-f1bb6b4010e41650957768857SareeBlouse1.jpg"
Men Solid Lounge Pants,Sweet Dreams,0,0,824,741,"XL,XXL,3XL",lounge-pants/sweet-dreams/-sweet-dreams-men-navy-blue-solid-lounge-pants/18032472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18032472/2022/4/26/78ccd53a-e1b3-4617-94f9-8b2f0ff15ffd1650963070654SweetDreamsMenNavyBlueSolidLoungePants1.jpg"
Men Training or Gym Sports Shorts,Puma,0,0,3499,2449,"28,30,32,34,36,38",shorts/puma/puma-men-grey-solid-ablove-knee-mid-rise-elasticated-cloudspun-training-shorts/16878258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16878258/2022/6/13/44431d07-6a40-4369-a10b-7790dee396931655120758740PumaMenGreySolidABloveKneeMidRiseElasticatedCloudspunTrainin1.jpg"
Women Khari Print Kurta Set,anayna,4.5,73,3440,928,"S,M,L,XL,XXL,3XL",kurta-sets/anayna/anayna-women-maroon--golden-khari-print-kurta-with-palazzos/10698566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10698566/2019/10/11/c35ee1d0-14d6-42c9-8ad1-b5122b40a9b21570772694264-anayna-Women-Maroon--Gold-Toned-Printed-Kurta-with-Palazzos--1.jpg"
Traditional Floor Lamp with Shade,Devansh,0,0,9999,4499,Onesize,floor-lamps/devansh/devansh-red--black-traditional-wood-floor-lamp-with-cotton-cylindrical-shade/15531486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15531486/2021/9/20/8a06fe3a-81c1-4861-98cc-4f43ab398a071632120398709LampsLanternsandLampShades1.jpg"
Men Pure Cotton Casual Shirt,THE BEAR HOUSE,3.9,7,1995,897,"38,40,42,44,46",shirts/the-bear-house/the-bear-house-men-black-slim-fit-floral-print-pure-cotton-resort-wear-casual-shirt/16285448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16285448/2021/12/16/349e2429-2cf8-43c7-bff9-7cd896042a5d1639659321090-THE-BEAR-HOUSE-Men-Black-Slim-Fit-Floral-Print-Pure-Cotton-C-1.jpg"
Solid Peekaboo Bottom Skirt,SCORPIUS,4.5,4,1499,674,"26,28,30,32,34",skirts/scorpius/scorpius-women-black-solid-peekaboo-bottom-skirt/16575796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16575796/2022/2/1/d02f0c2a-45ed-4f01-829b-be41758a2b981643716012796-SCORPIUS-Women-Skirts-7361643716012259-1.jpg"
Solid Tailored Jacket,Van Heusen Flex,0,0,2999,2999,"S,M,L,XL,XXL",jackets/van-heusen-flex/van-heusen-flex-men-black-solid-tailored-jacket/17399678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17399678/2022/3/22/0667c825-1833-4331-a785-4b0a8e2b664c1647934706250-Van-Heusen-Flex-Men-Jackets-1431647934705689-1.jpg"
Women Printed Shirt Tunic,Global Desi,0,0,1899,1899,"XS,S,M,L,XL,XXL",tunics/global-desi/global-desi-women-mustard--white-floral-printed-shirt-collar-tunic/16556030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16556030/2022/4/4/523a844f-a95c-4d28-a34d-e6ee079d049d1649070745799-Global-Desi-Women-Tunics-8881649070745430-1.jpg"
Men Tapered Fit Chinos Trousers,KETCH,3.5,92,1599,639,"30,32,34,36",trousers/ketch/ketch-men-brown-solid-tapered-fit-easy-wash-chinos-trousers/15767162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15767162/2021/10/7/274580a5-3b78-4efe-a3f4-134dbfb043321633612934580KETCHMenBrownTaperedFitEasyWashChinosTrousers1.jpg"
Women Solid Block Heels,Mast & Harbour,4.2,31,2499,749,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mast--harbour/mast--harbour-women-green--transparent-solid-block-heels/11113354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11113354/2020/11/27/83ba7bbd-8028-48cc-9a6a-01ea447747291606474015516MastHarbourWomenGreenTransparentSolidBlockHeels1.jpg"
Men PU Sneakers,Ajile by Pantaloons,0,0,1999,1999,"UK6,UK7,UK8,UK9,UK10",casual-shoes/ajile-by-pantaloons/ajile-by-pantaloons-men-white-solid-pu-sneakers/16279618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16279618/2021/11/27/5b69e7e9-dacb-497f-82ab-90f86a0e9bda1638018546721AjilebyPantaloonsMenWhitePUSneakers1.jpg"
Printed Nightdress,GOLDSTROMS,0,0,1199,1187,"M,L,XL",nightdress/goldstroms/goldstroms-sea-green-printed-maxi-nightdress/18479354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18479354/2022/5/27/be2340b5-35b8-4164-a686-ddf806c51c331653662102765GOLDSTROMSSeaGreenPrintedMaxiNightdress1.jpg"
Men Comfort Sandals,Metro,0,0,2690,1883,"UK7,UK8,UK9,UK10,UK11,UK12",sandals/metro/metro-men-blue-comfort-sandals/18030884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18030884/2022/4/26/a50f69f2-15be-438e-8bb0-d5c198e2280d1650918747955MetroMenBlueSandals1.jpg"
Semi Sheer Knitted Top,ZALORA ACTIVE,0,0,1999,1499,"XS,S,M,L,XL",tops/zalora-active/zalora-active-white-semi-sheer-knitted-top/17990618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17990618/2022/4/24/8f41e55d-d131-47e0-8c5e-cd4fa1196c471650745181329Tops1.jpg"
Men Madagascar T-shirt,max,0,0,399,399,"S,M,L,XL",tshirts/max/max-men-blue-madagascar-akron-metro-derrick-rose-t-shirt/18080144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18080144/2022/5/5/7a7a704d-dd47-4385-80fc-1b0c121c203d1651735849679maxMenBlueMadagascarAkronMetroDerrickRoseT-shirt1.jpg"
Men Solid Leather Formal Loafers,Mochi,0,0,3990,3990,"UK6,UK7,UK8,UK9,UK10",formal-shoes/mochi/-mochi-men-tan-solid-leather-formal-loafers/18746100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18746100/2022/6/15/193e63d8-fa34-4183-b689-cec54b94c2b61655308974203MochiMenTanSolidLeatherFormalLoafers1.jpg"
