product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Printed Kurta Set,Anouk,0,0,2499,874,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-pink-ethnic-motifs-printed-pure-cotton-kurta-with-trousers/17088818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17088818/2022/4/5/aa9e896d-4b4c-4fc4-8aca-ce4aff4f95c31649161853071-Anouk-Women-Kurta-Sets-8981649161852412-6.jpg"
Nature Essence Face Mask 25 ml,Miss Claire,4.4,31,99,99,Onesize,mask-and-peel/miss-claire/miss-claire-nature-essence-eggwhite--lemon-face-mask-25-ml/14294108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14294108/2022/1/28/1e8aa6b0-7759-4684-bbb6-399a3c8ee0351643363759060MissClaireNatureEssenceEggwhiteLemonFaceMask25ml1.jpg"
Men Skinny Fit Jeans,Roadster,3.9,344,2199,769,"28,30,32,34,36",jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-mildly-distressed-stretchable-jeans/7278578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7278578/2019/1/22/6d6ba064-6fe3-4eed-9299-2509a5ce645d1548158877626-Roadster-Men-Jeans-491548158876467-1.jpg"
Printed Straight Kurta,Saaki,3.7,3,1299,779,"XS,S,M,L,XL,XXL",kurtas/saaki/saaki-women-pink--white-printed-straight-kurta/12757932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/16/6f998748-7778-4cdd-898b-c7ff3714ee1c1602800890702-1.jpg"
Kitten Heeled Pumps with Bows,Denill,3.7,10,999,599,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/denill/denill-beige-kitten-heeled-pumps-with-bows/14673424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/28/e7bc916b-8d3e-4eaf-b628-9b9e7640fd801624885488820-1.jpg"
Girls Printed Clothing Set,Peppermint,0,0,2095,1466,"6-12M,1-2Y,2-3Y,3-4Y",clothing-set/peppermint/peppermint-girls-pink--blue-printed-clothing-set/18474626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18474626/2022/5/28/c039d5c4-a036-49e9-9ea1-37436364b5df1653733385169ClothingSet1.jpg"
Gold-Plated Necklace,EK,0,0,1499,1124,Onesize,necklace-and-chains/ek/ek-gold-toned--turquoise-blue-gold-plated-necklace/17424980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17424980/2022/3/7/6043ad0a-714c-464d-997b-ed6f42a4cd1b1646668981541EKWomenGoldNecklaceandChains1.jpg"
Slim Fit Casual Shirt,Van Heusen Sport,0,0,2549,2166,44,shirts/van-heusen-sport/van-heusen-sport-men-maroon-slim-fit-checked-casual-shirt/18352636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18352636/2022/5/20/b61e2fa4-8ec5-43e4-b41e-435ee44b53b71653042703172VanHeusenSportMenMaroonSlimFitTartanChecksCheckedCasualShirt1.jpg"
Women Denim Shorts,I Saw It First,0,0,3399,2719,"26,28,30,32,34",shorts/i-saw-it-first/i-saw-it-first-women-black-denim-shorts/17403660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403660/2022/4/11/7b3f9a26-7eee-4b5d-9908-93610bccd6151649657107665DressesISawItFirstWomenDressesISawItFirstWomenDressesISawItF1.jpg"
Woven Design Banarasi Silk Cotton Saree,PERFECT WEAR,0,0,4499,849,Onesize,sarees/perfect-wear/perfect-wear-grey--red-woven-design-zari-silk-cotton-banarasi-saree/17972528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17972528/2022/4/21/fd2e5e8b-3955-4d74-b3b7-88f28a6755cd1650547626223PERFECTWEARWomenMultiSarees1.jpg"
Men Running Shoes,Action,0,0,2299,1356,"UK6,UK7,UK8,UK9,UK10",sports-shoes/action/action-men-charcoal-grey-athleo-mesh-running-non-marking-shoes/15305944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15305944/2021/8/30/475e3099-a44b-40d0-9ef2-b55af26643471630331037794ActionAthleoATG-195MensGrey-GreenMeshRunningGymWalkingSports1.jpg"
"Solid 14"" Laptop Bag",WildHorn,4.1,7,4999,2799,"Upto 14""",laptop-bag/wildhorn/wildhorn-men-maroon-solid-14-laptop-bag/13571210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/2/b69d912f-bad7-418f-bada-c02212334d641612245322685-1.jpg"
Solid Polo Collar T-shirt,Kalt,3.9,34,1900,1007,"M,L,XL,XXL",tshirts/kalt/kalt-men-navy-blue-solid-polo-collar-t-shirt/14142558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14142558/2021/4/21/abe51c3e-c9e4-447a-8362-c28379031f931618988830338KaltMenNavyBlueSolidPoloCollarT-shirt1.jpg"
Women Printed Night Suit,Clovia,3.6,12,2299,850,"S,M,L,XL,XXL,3XL",night-suits/clovia/clovia-women-grey--black-printed-night-suit/13235934/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/14/461ca51f-cb81-4c7e-b5ea-7d3cd65210bb1607923657564-1.jpg"
Solid Polo Collar T-shirt,Urbano Plus,4,11,1299,805,"XXL,3XL,4XL,5XL",tshirts/urbano-plus/urbano-plus-men-white-solid-polo-collar-t-shirt/13278938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/18/e6670f16-e9aa-4ab7-8c3b-fce450e182421608281320864-1.jpg"
2-Seater Sofa Slipcover,Cortina,3.6,16,3998,1599,2 Seater,sofa-covers/cortina/cortina-red--white-floral-printed-2-seater-super-stretchable-non-slip-sofa-slipcover/14500016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/9/e832ddc2-425f-4dbc-91cf-ab196021f19c1623243144044-1.jpg"
Floral Regular Top,FABRIC FITOOR,4.3,11,2599,649,"S,M,L,XL,XXL,3XL",tops/fabric-fitoor/fabric-fitoor-pink-floral-regular-top/15262176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15262176/2021/9/8/ec1271d2-61af-47e8-a4a3-9966237bfee81631076550220-FABRIC-FITOOR-Womens-Cotton-Pink-Color-Floral-Print-Wrap-Top-1.jpg"
Embellished Cotton Dress,Bella Moda,3.9,7,2157,603,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y",dresses/bella-moda/bella-moda-pink--black-embellished-cotton-fit--flare-dress-with-sling-bag/17103270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17103270/2022/3/2/ce5f8261-b81e-4b32-bdb3-9dba128d41ee1646202446452-Bella-Moda-Girls-Dresses-5791646202445838-1.jpg"
Men Printed Raw Edge T-shirt,Free Authority,3.5,2,1449,579,"S,M,L,XL,XXL",tshirts/free-authority/free-authority-men-white-naruto-printed-tshirt/18111826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18111826/2022/5/2/7e44e2ca-fafa-41f6-bb70-0d189586cdf91651475435312FreeAuthorityMenWhitePrintedRawEdgeT-shirt4.jpg"
Made To Measure Fusion Kurta,EthnoVogue,0,0,2781,1390,"XS,S,M,L,XL,XXL,3XL",kurtas/ethnovogue/ethnovogue-women-blue--white-ethnic-motifs-printed-made-to-measure-fusion-kurta/16219152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16219152/2022/1/10/4bec4683-3aa1-43e8-8493-cf8df62fd2c71641811596592-EthnoVogue-Women-Blue--White-Ethnic-Motifs-Printed-Made-To-M-6.jpg"
Printed PU Party Sandals,London Rag,0,0,5899,3539,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/london-rag/london-rag-green-party-heel-sandals/17752126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17752126/2022/4/5/7182ed83-d0b7-4a91-a9c1-7ad318bfc9841649174818354LondonRagGreenPrintedPUPartyBlockSandals1.jpg"
Men Cotton Casual Shirt,Kook N Keech Marvel,0,0,2199,989,"38,40,42,44",shirts/kook-n-keech-marvel/kook-n-keech-marvel-men-black-pure-cotton-casual-shirt/16618608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16618608/2022/5/20/11f98f2a-1cd0-4891-bfee-8c579c69f8c41653039450176-Kook-N-Keech-Marvel-Men-Black-Casual-Shirt-8791653039449618-1.jpg"
Men Pack Of 3 Assorted Pure Cotton Briefs,Dollar,0,0,375,318,"S,M,L,XL,XXL",briefs/dollar/dollar-men-assorted-pure-cotton-briefs-pack-of-3/17401808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17401808/2022/3/5/27889c02-dec0-4ca2-bba9-d4b63aa390551646454074032MensPackof3PlainBrief1.jpg"
Women Flared Trousers,Tokyo Talkies,4,6,1849,887,"28,30,32,34",trousers/tokyo-talkies/tokyo-talkies-women-mustard-yellow-flared-trousers/17446054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17446054/2022/3/9/b78772cb-97fd-48e4-8c02-0b4abc95dea11646798575835TokyoTalkiesWomenMustardYellowFlaredTrousers1.jpg"
Men Solid Formal Monk Shoes,Harrytech London,0,0,3850,3465,"UK6,UK7,UK8,UK9,UK10,UK11,UK12",formal-shoes/harrytech-london/harrytech-london-men-maroon-solid-formal-monk-shoes/15767828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15767828/2021/10/8/ff8902b0-26f2-4a25-acb1-59a64b9cb51a1633677639260HarrytechLondonMenMaroonSolidFormalMonkShoes1.jpg"
Women Ethnic Motifs Printed Kurta,Anouk,0,0,2299,1149,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-green--silver-ethnic-motifs-printed-cotton-kurta/17415914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17415914/2022/6/10/aab9f48a-62fb-4e84-8726-287b7822b5fb1654840777889-Anouk-Women-Kurtas-8171654840777173-1.jpg"
Lightly Padded Bralette,Da Intimo,4.2,30,699,300,"30B,30C,30D,32A,32B,32C,34A,34B,34C",bra/da-intimo/da-intimo-beige-lace-non-wired-lightly-padded-jewel-back-bralette/13164342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/5/a2ca1dae-2838-41d0-956f-f78a4ab692921607166818609-4.jpg"
Men Shoe-Style Sandals,MENGLER,4.2,17,3499,839,"UK6,UK7,UK8,UK9,UK10",sandals/mengler/mengler-men-tan-brown-colourblocked-shoe-style-sandals/12180850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/4/70ea0f1e-e41c-4e23-b0b8-2827030e4b561596499778097-1.jpg"
Girls Skinny Fit Jeans,Allen Solly Junior,0,0,1899,1462,"2-3Y,3-4Y,5-6Y,7-8Y",jeans/allen-solly-junior/allen-solly-junior-girls-navy-blue-skinny-fit-light-fade-stretchable-jeans/17227906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17227906/2022/5/12/bf389334-05e6-4dfe-b2e2-ac841d1a06381652335605496-Allen-Solly-Junior-Girls-Jeans-6581652335604915-1.jpg"
Men Mojaris,FAUSTO,0,0,1299,1119,"UK7,UK8,UK9,UK10,UK11",casual-shoes/fausto/fausto-men-tan-brown-mojaris/16304594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16304594/2022/6/4/678714de-2d28-4610-be59-b4685bc751c51654322456085FAUSTOMenTanBrownMojaris1.jpg"
Women Solid  Tights,URBANIC,0,0,1590,1272,"S,M,L,XL",tights/urbanic/-urbanic-women-olive-solid-tights/18592700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18592700/2022/6/3/db15da3c-a524-4775-a09c-c3a8583bed041654241337322PocketGymLegging1.jpg"
Girls Printed Clothing Set,Peppermint,0,0,2095,1466,"6-12M,1-2Y,2-3Y,3-4Y",clothing-set/peppermint/peppermint-girls-pink--blue-printed-clothing-set/18474626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18474626/2022/5/28/c039d5c4-a036-49e9-9ea1-37436364b5df1653733385169ClothingSet1.jpg"
Gold-Plated Necklace,EK,0,0,1499,1124,Onesize,necklace-and-chains/ek/ek-gold-toned--turquoise-blue-gold-plated-necklace/17424980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17424980/2022/3/7/6043ad0a-714c-464d-997b-ed6f42a4cd1b1646668981541EKWomenGoldNecklaceandChains1.jpg"
Slim Fit Casual Shirt,Van Heusen Sport,0,0,2549,2166,44,shirts/van-heusen-sport/van-heusen-sport-men-maroon-slim-fit-checked-casual-shirt/18352636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18352636/2022/5/20/b61e2fa4-8ec5-43e4-b41e-435ee44b53b71653042703172VanHeusenSportMenMaroonSlimFitTartanChecksCheckedCasualShirt1.jpg"
Women Denim Shorts,I Saw It First,0,0,3399,2719,"26,28,30,32,34",shorts/i-saw-it-first/i-saw-it-first-women-black-denim-shorts/17403660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403660/2022/4/11/7b3f9a26-7eee-4b5d-9908-93610bccd6151649657107665DressesISawItFirstWomenDressesISawItFirstWomenDressesISawItF1.jpg"
Woven Design Banarasi Silk Cotton Saree,PERFECT WEAR,0,0,4499,849,Onesize,sarees/perfect-wear/perfect-wear-grey--red-woven-design-zari-silk-cotton-banarasi-saree/17972528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17972528/2022/4/21/fd2e5e8b-3955-4d74-b3b7-88f28a6755cd1650547626223PERFECTWEARWomenMultiSarees1.jpg"
Men Running Shoes,Action,0,0,2299,1356,"UK6,UK7,UK8,UK9,UK10",sports-shoes/action/action-men-charcoal-grey-athleo-mesh-running-non-marking-shoes/15305944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15305944/2021/8/30/475e3099-a44b-40d0-9ef2-b55af26643471630331037794ActionAthleoATG-195MensGrey-GreenMeshRunningGymWalkingSports1.jpg"
"Solid 14"" Laptop Bag",WildHorn,4.1,7,4999,2799,"Upto 14""",laptop-bag/wildhorn/wildhorn-men-maroon-solid-14-laptop-bag/13571210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/2/b69d912f-bad7-418f-bada-c02212334d641612245322685-1.jpg"
Solid Polo Collar T-shirt,Kalt,3.9,34,1900,1007,"M,L,XL,XXL",tshirts/kalt/kalt-men-navy-blue-solid-polo-collar-t-shirt/14142558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14142558/2021/4/21/abe51c3e-c9e4-447a-8362-c28379031f931618988830338KaltMenNavyBlueSolidPoloCollarT-shirt1.jpg"
Women Printed Night Suit,Clovia,3.6,12,2299,850,"S,M,L,XL,XXL,3XL",night-suits/clovia/clovia-women-grey--black-printed-night-suit/13235934/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/14/461ca51f-cb81-4c7e-b5ea-7d3cd65210bb1607923657564-1.jpg"
Solid Polo Collar T-shirt,Urbano Plus,4,11,1299,805,"XXL,3XL,4XL,5XL",tshirts/urbano-plus/urbano-plus-men-white-solid-polo-collar-t-shirt/13278938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/18/e6670f16-e9aa-4ab7-8c3b-fce450e182421608281320864-1.jpg"
2-Seater Sofa Slipcover,Cortina,3.6,16,3998,1599,2 Seater,sofa-covers/cortina/cortina-red--white-floral-printed-2-seater-super-stretchable-non-slip-sofa-slipcover/14500016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/9/e832ddc2-425f-4dbc-91cf-ab196021f19c1623243144044-1.jpg"
Floral Regular Top,FABRIC FITOOR,4.3,11,2599,649,"S,M,L,XL,XXL,3XL",tops/fabric-fitoor/fabric-fitoor-pink-floral-regular-top/15262176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15262176/2021/9/8/ec1271d2-61af-47e8-a4a3-9966237bfee81631076550220-FABRIC-FITOOR-Womens-Cotton-Pink-Color-Floral-Print-Wrap-Top-1.jpg"
Embellished Cotton Dress,Bella Moda,3.9,7,2157,603,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y",dresses/bella-moda/bella-moda-pink--black-embellished-cotton-fit--flare-dress-with-sling-bag/17103270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17103270/2022/3/2/ce5f8261-b81e-4b32-bdb3-9dba128d41ee1646202446452-Bella-Moda-Girls-Dresses-5791646202445838-1.jpg"
Men Printed Raw Edge T-shirt,Free Authority,3.5,2,1449,579,"S,M,L,XL,XXL",tshirts/free-authority/free-authority-men-white-naruto-printed-tshirt/18111826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18111826/2022/5/2/7e44e2ca-fafa-41f6-bb70-0d189586cdf91651475435312FreeAuthorityMenWhitePrintedRawEdgeT-shirt4.jpg"
Made To Measure Fusion Kurta,EthnoVogue,0,0,2781,1390,"XS,S,M,L,XL,XXL,3XL",kurtas/ethnovogue/ethnovogue-women-blue--white-ethnic-motifs-printed-made-to-measure-fusion-kurta/16219152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16219152/2022/1/10/4bec4683-3aa1-43e8-8493-cf8df62fd2c71641811596592-EthnoVogue-Women-Blue--White-Ethnic-Motifs-Printed-Made-To-M-6.jpg"
Printed PU Party Sandals,London Rag,0,0,5899,3539,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/london-rag/london-rag-green-party-heel-sandals/17752126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17752126/2022/4/5/7182ed83-d0b7-4a91-a9c1-7ad318bfc9841649174818354LondonRagGreenPrintedPUPartyBlockSandals1.jpg"
Men Cotton Casual Shirt,Kook N Keech Marvel,0,0,2199,989,"38,40,42,44",shirts/kook-n-keech-marvel/kook-n-keech-marvel-men-black-pure-cotton-casual-shirt/16618608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16618608/2022/5/20/11f98f2a-1cd0-4891-bfee-8c579c69f8c41653039450176-Kook-N-Keech-Marvel-Men-Black-Casual-Shirt-8791653039449618-1.jpg"
Men Pack Of 3 Assorted Pure Cotton Briefs,Dollar,0,0,375,318,"S,M,L,XL,XXL",briefs/dollar/dollar-men-assorted-pure-cotton-briefs-pack-of-3/17401808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17401808/2022/3/5/27889c02-dec0-4ca2-bba9-d4b63aa390551646454074032MensPackof3PlainBrief1.jpg"
Women Flared Trousers,Tokyo Talkies,4,6,1849,887,"28,30,32,34",trousers/tokyo-talkies/tokyo-talkies-women-mustard-yellow-flared-trousers/17446054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17446054/2022/3/9/b78772cb-97fd-48e4-8c02-0b4abc95dea11646798575835TokyoTalkiesWomenMustardYellowFlaredTrousers1.jpg"
Men Solid Formal Monk Shoes,Harrytech London,0,0,3850,3465,"UK6,UK7,UK8,UK9,UK10,UK11,UK12",formal-shoes/harrytech-london/harrytech-london-men-maroon-solid-formal-monk-shoes/15767828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15767828/2021/10/8/ff8902b0-26f2-4a25-acb1-59a64b9cb51a1633677639260HarrytechLondonMenMaroonSolidFormalMonkShoes1.jpg"
Women Ethnic Motifs Printed Kurta,Anouk,0,0,2299,1149,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-green--silver-ethnic-motifs-printed-cotton-kurta/17415914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17415914/2022/6/10/aab9f48a-62fb-4e84-8726-287b7822b5fb1654840777889-Anouk-Women-Kurtas-8171654840777173-1.jpg"
Lightly Padded Bralette,Da Intimo,4.2,30,699,300,"30B,30C,30D,32A,32B,32C,34A,34B,34C",bra/da-intimo/da-intimo-beige-lace-non-wired-lightly-padded-jewel-back-bralette/13164342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/5/a2ca1dae-2838-41d0-956f-f78a4ab692921607166818609-4.jpg"
Men Shoe-Style Sandals,MENGLER,4.2,17,3499,839,"UK6,UK7,UK8,UK9,UK10",sandals/mengler/mengler-men-tan-brown-colourblocked-shoe-style-sandals/12180850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/4/70ea0f1e-e41c-4e23-b0b8-2827030e4b561596499778097-1.jpg"
Girls Skinny Fit Jeans,Allen Solly Junior,0,0,1899,1462,"2-3Y,3-4Y,5-6Y,7-8Y",jeans/allen-solly-junior/allen-solly-junior-girls-navy-blue-skinny-fit-light-fade-stretchable-jeans/17227906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17227906/2022/5/12/bf389334-05e6-4dfe-b2e2-ac841d1a06381652335605496-Allen-Solly-Junior-Girls-Jeans-6581652335604915-1.jpg"
Men Mojaris,FAUSTO,0,0,1299,1119,"UK7,UK8,UK9,UK10,UK11",casual-shoes/fausto/fausto-men-tan-brown-mojaris/16304594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16304594/2022/6/4/678714de-2d28-4610-be59-b4685bc751c51654322456085FAUSTOMenTanBrownMojaris1.jpg"
Women Solid  Tights,URBANIC,0,0,1590,1272,"S,M,L,XL",tights/urbanic/-urbanic-women-olive-solid-tights/18592700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18592700/2022/6/3/db15da3c-a524-4775-a09c-c3a8583bed041654241337322PocketGymLegging1.jpg"
Men Woven Design Kurta,TABARD,0,0,2799,1399,"S,M,L,XL,XXL",kurtas/tabard/tabard-men-pink-woven-design-dupion-silk-kurta/18354116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18354116/2022/5/20/976b622b-cfdc-4315-94b9-269c4ff473ab1653046717572TABARDMenPinkThreadWorkKurta1.jpg"
Floral Print Choker Neck Top,CHIMPAAANZEE,0,0,699,499,"S,M,L",tops/chimpaaanzee/chimpaaanzee-yellow-floral-print-choker-neck-top/17981848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17981848/2022/4/22/94a99021-46dc-46ae-a7b3-45a7894580901650597975627CHIMPAAANZEEYellowFloralPrintChokerNeckTop1.jpg"
Bling Leader Moisturizer - 02,SUGAR,4.3,160,499,499,20-30 ML,bb-and-cc-cream/sugar/sugar-bling-leader-illuminating-moisturizer---pink-trippin-02/11220490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11220490/2022/4/23/fff7e564-6276-4fc1-8afb-2339e6d7be5e1650709980218SUGARBlingLeaderIlluminatingMoisturizer-PinkTrippin021.jpg"
Ethnic Motifs Kanjeevaram Art Silk Saree,MIMOSA,0,0,6199,2541,Onesize,sarees/mimosa/mimosa-peach-coloured-ethnic-motifs-zari-art-silk-kanjeevaram-saree/16243930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16243930/2021/12/9/bb1d54c9-9068-4c02-ae48-1286f186829b1639027422783-Mimosa-Peach-Color-Art-Silk-Woven-Design-Kanjivaram-Saree-53-1.jpg"
