product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Kurta with Palazzos With Dupatta,Vishudh,4.6,11,3349.0,1440.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-maroon-ethnic-motifs-regular-kurta-with-palazzos--with-dupatta/15880852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15880852/2021/10/20/b76ea6ad-3b4d-4529-abc4-675c55ca9c191634741906686VishudhWomenMaroonEthnicMotifsEmbroideredRegularKurtawithTro7.jpg"
Women Bootcut Jeans,Vero Moda,0,0,2799.0,2239.0,"26,27,28,29,30,31,32,33,34",jeans/vero-moda/vero-moda-women-black-bootcut-slash-knee-jeans/17727372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17727372/2022/4/4/b011bd4f-302c-4386-aaf3-370f8d33c5161649050777721VeroModaWomenBlackBootcutSlashKneeJeans1.jpg"
Men Regular Fit Formal Trousers,Louis Philippe,4,4,2999.0,2249.0,"30,32,34,36,38",trousers/louis-philippe/louis-philippe-men-grey-regular-fit-solid-formal-trousers/10479434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10479434/2019/8/21/0f2488da-2720-49fe-978e-7fb6c1bd685d1566369722808-Louis-Philippe-grey-2741566369721938-1.jpg"
Men Leather Formal Oxfords,Mochi,4,10,3490.0,3490.0,"UK5,UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/mochi/mochi-men-brown-solid-leather-formal-oxfords/14426070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/31/2e99078d-295c-4a6e-a7ed-33e4b07f3d8b1622464047793-1.jpg"
Men Slim Fit Formal Trousers,Louis Philippe,0,0,2599.0,2599.0,"30,32,34,36,38",trousers/louis-philippe/louis-philippe-men-grey-checked-slim-fit-formal-trousers/17857880/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17857880/2022/5/24/b5b94053-c6f1-418c-99be-55912c5da2df1653376130505ShirtsDressBerryWomenShirtsDressBerryWomenTrousersLouisPhili1.jpg"
Men Woven Design Slip-On Sneakers,Bata,4,6,1066.0,1066.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/bata/bata-men-grey-woven-design-slip-on-sneakers/17358382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17358382/2022/3/2/0db1de18-bc7a-4d2a-a604-f9e0221cba261646222754686BataMenGreySlip-OnSneakers1.jpg"
Printed Round Neck Pure Cotton T-shirt,HERE&NOW,3.9,99,799.0,319.0,"S,M,L,XL",tshirts/herenow/herenow-men-navy-blue--white-printed-round-neck-pure-cotton-t-shirt/12787358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12787358/2020/12/8/f4ede7b1-d202-4a77-8066-5bca83bf7f1c1607408620774-HERENOW-Men-Tshirts-2891607408619617-1.jpg"
Printed Peplum Top,Oxolloxo,4.1,20,1649.0,659.0,"S,M,L,XL",tops/oxolloxo/oxolloxo-women-green-printed-peplum-top/11726052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11726052/2022/4/4/cd25cc52-ea96-43ea-b4fd-e4607d22da0e1649059250697OxolloxoWomenGreenPrintedPeplumTop1.jpg"
Men Slim Fit Jeans,Flying Machine,4.4,18,2399.0,1079.0,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-slim-fit-light-fade-stretchable-jeans/15808670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15808670/2021/11/18/7a85ea48-db64-4a7e-b919-0a3153988f401637229235942-Flying-Machine-Men-Blue-Slim-Fit-Light-Fade-Stretchable-Jean-1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,4.1,392,1199.0,563.0,"39,40,42,44",shirts/highlander/highlander-men-navy-blue-slim-fit-striped-casual-shirt/13694360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/17/405e09dd-ca64-4bc9-be75-9991056e48c91613552539655-1.jpg"
Men Tapered Fit Jeans,HIGHLANDER,3.6,17,1699.0,679.0,"30,32,34,36,38",jeans/highlander/highlander-men-charcoal-tapered-fit-heavy-fade-stretchable-jeans/16481006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16481006/2021/12/11/c5192541-8288-4d67-a811-51d957d346d51639204956185HIGHLANDERMenCharcoalTaperedFitHeavyFadeStretchableJeans1.jpg"
Women Printed T-shirt Dress,Kook N Keech,3.9,524,1299.0,519.0,"XS,S,M,L,XL",dresses/kook-n-keech/kook-n-keech-women-black-printed-t-shirt-dress/2414605/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2414605/2018/2/5/11517814543261-Kook-N-Keech-Women-Black-Printed-T-shirt-Dress-7331517814543119-1.jpg"
Maxi Dress,URBANIC,0,0,1790.0,1432.0,"S,M,L,XL",dresses/urbanic/urbanic-gold-toned-maxi-dress/18500530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500530/2022/5/30/8c9619c6-2f17-44c9-9d1b-ad31e87fb6731653896423549URBANICGold-TonedMaxiDress1.jpg"
Women Geometric Printed Crepe Kurta,Neerus,0,0,2999.0,2999.0,"S,M,L,XL,XXL,3XL",kurtas/neerus/neerus-women-green--white-geometric-printed-thread-work-crepe-kurta/18387626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18387626/2022/5/23/ff16bbdc-789d-424e-b45c-bbdd536044a31653305384381NeerusWomenGreenGeometricPrintedThreadWorkCrepeKurta1.jpg"
Men Sports Shorts,Puma,0,0,2499.0,999.0,"28,30,32,34,36,38",shorts/puma/puma-men-grey--black-essentials-tape-sports-shorts/16878138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16878138/2022/4/4/4f0f2d6c-b539-470d-89ea-eb92691134af1649049579090-Puma-Men-Shorts-2941649049578342-1.jpg"
Men Typography Shorts,HRX by Hrithik Roshan,0,0,999.0,549.0,"28,30,32,34,36",shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-navy-blue-typography-printed-shorts/18185100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18185100/2022/6/4/70f38e9c-edfc-4db8-bb08-81457a8937e31654318695738-HRX-by-Hrithik-Roshan-Mens-Life-Style-Mid-Rise-Bio-Wash-Navy-4.jpg"
Women Pink Silk Kurta,Fabindia,0,0,5599.0,5599.0,L,kurtas/fabindia/fabindia-women-pink-silk-kurta/16030764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16030764/2021/11/8/d6f460aa-204a-42d1-a5ea-bb3f5c3bb2f21636363780134CottonSilkZariStripedLongKurta1.jpg"
Unisex Flyer Runner Jr Running,Puma,4.5,53,2999.0,1949.0,"9-10Y,11Y,12Y,13Y",sports-shoes/puma/puma-unisex-black-mesh-flyer-runner-jr-running-shoes/10442784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/8/14/954e120a-a466-46d5-a90d-9839fcd8df891565759875071-1.jpg"
Women Solid Shoulder Bag,Anouk,4.8,5,2599.0,1429.0,Onesize,handbags/anouk/anouk-navy-blue-solid-shoulder-bag/16069942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16069942/2022/1/3/cdabee67-09a1-4d5c-b338-7b3de74bf1e51641211906588-Anouk-Women-Handbags-3791641211905991-1.jpg"
Women Textured Block Pumps,Mast & Harbour,3.9,29,2799.0,1259.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mast--harbour/mast--harbour-women-mustard-yellow-textured-block-pumps/15008708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15008708/2021/11/9/c967f160-2932-4960-9c51-c4f01a0919591636456386524-Mast--Harbour-Women-Heels-1671636456386119-1.jpg"
Women Embroidered Kurti with Trousers With Dupatta,IMARA,0,0,5499.0,2749.0,"S,M,L,XL,XXL",kurta-sets/imara/imara-women-blue-ethnic-motifs-embroidered-kurti-with-trousers--with-dupatta/14977314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14977314/2021/7/29/86f9fa06-bdc8-43e5-acf9-737bb92abf621627573183334KurtaSets1.jpg"
Pack of 3 Maternity Briefs,Anoma,3.9,17,1077.0,549.0,"M,L,XL,XXL",briefs/anoma/anoma-women-purple-pack-of-3-cotton-high-waist-maternity-briefs-/15992034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15992034/2021/11/2/161e0b1f-928a-43bb-b54e-eb03c47efce31635862543817m1.jpg"
Men Analogue Watch,LOIS CARON,3.8,15,1899.0,455.0,Onesize,watches/lois-caron/lois-caron-men-white-analogue-watch-mlc-8192/14086180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/14/c864d9df-eaae-4194-ad8f-c9464ec5bbe31618395102147-1.jpg"
Men Colourblocked Sneakers,Geox,0,0,10990.0,10990.0,"UK6,UK6.5,UK7,UK8,UK9,UK10",casual-shoes/geox/geox-men-grey-colourblocked-lightweight-sneakers/18312896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18312896/2022/5/28/c3407f83-e756-4165-ad7b-a307478f08631653717123395-Geox-Men-Casual-Shoes-6711653717123124-1.jpg"
Sheath Dress with Puff Sleeves,Athena,4.1,177,2499.0,1499.0,"XS,S,M,L,XL",dresses/athena/athena-women-black-solid-sheath-dress-with-puff-sleeves/13584060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/3/02e24ae4-078e-4623-8d65-383f85e99e161612342069576-1.jpg"
Women Printed Kurta,max,0,0,599.0,599.0,"S,M,L,XL,XXL",kurtas/max/max-women-mustard-yellow-printed-kurta/18377676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18377676/2022/5/23/fa6ee20c-0074-4f3e-9457-86cf643c6a0e1653285730818maxWomenMustardYellowPrintedKurta1.jpg"
Ribbed Top with Lace Detail,MANGO,4.1,18,2990.0,1794.0,"XS,S,M,L,XL",tops/mango/mango-cream-coloured-ribbed-top-with-lace-detail/15721992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15721992/2021/11/26/c29c0f01-d888-4f27-87f2-fae0fae80ff51637926441252-MANGO-Cream-Coloured-Ribbed-Top-with-Lace-Detail-69716379264-1.jpg"
Women Ethnic Motifs Printed Kurta,Libas,4.5,32,1699.0,849.0,"XS,S,M,L,XL,XXL",kurtas/libas/libas-women-yellow-ethnic-motifs-printed-kurta/15313412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15313412/2021/9/14/627627e3-367e-4b59-8199-1d521cf83b6a1631597977298-Libas-Women-Kurtas-7271631597976466-1.jpg"
Girls Solid 2-Piece Swimwear,CUKOO,4.4,128,1899.0,987.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",swimwear/cukoo/cukoo-girls-red-solid-2-piece-swimwear-/16053146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16053146/2021/11/10/eaf211df-72f5-4072-be00-96d3215386de1636545526892CUKOOGirlsSolidRedRuffled2PCSwimsuitset1.jpg"
Men Printed Detail T-shirt,Jack & Jones,0,0,1099.0,824.0,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-turquoise-blue-printed-detail-pure-cotton-t-shirt/16697964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16697964/2022/4/13/9e43b316-3881-497f-8c25-4519472600de1649828063332TshirtsJackJonesMenTshirtsJackJonesMenTshirtsJackJonesMenTsh1.jpg"
Men Pure Cotton Slim Fit Shirt,Van Heusen Sport,0,0,2799.0,2799.0,"38,39,40,42",shirts/van-heusen-sport/van-heusen-sport-men-navy-blue--pink-slim-fit-striped-pure-cotton-casual-shirt/18139714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18139714/2022/5/30/b6c4c206-f6dc-4bc9-8e5c-8bfeafb3d6b21653895100390-Van-Heusen-Sport-Men-Navy-Blue--Pink-Slim-Fit-Striped-Pure-C-1.jpg"
Solid Shoulder Bag,Lavie,4.4,59,4190.0,2304.0,M,handbags/lavie/lavie-yellow-solid-shoulder-bag/13793058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13793058/2022/2/18/b9804238-bde1-40c3-b823-65f47175594e1645184394214LavieYellowSolidShoulderBag1.jpg"
Men Pack of 2 Solid Briefs,Levis,4.4,52,578.0,578.0,"S,M,L,XL",briefs/levis/levis-men-pack-of-2-solid-briefs-017/12021124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12021124/2020/7/30/1435be2a-0fd4-4685-9724-51fcfa92f8281596099171907-Levis-Mens-Premium-Cotton-Stretch-200-SF-Briefs-Pack-of-2-39-1.jpg"
Women Analogue Watch,French Connection,4.5,129,6950.0,2432.0,Onesize,watches/french-connection/french-connection-women-black-analogue-watch-fcl0008f/12360902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12360902/2022/6/20/05966222-1533-4533-bf5a-7f0f14cfeee91655706486886-French-Connection-Women-Black-Analogue-Watch-FCL0008F-501165-13.jpg"
Striped Twisted Sheath Dress,Vero Moda,4.5,12,2799.0,1119.0,"XS,S,M,L,XL",dresses/vero-moda/vero-moda-white--blue-striped-twisted-sheath-dress/15927156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15927156/2022/1/5/3288140c-1d7f-4eae-b08e-ccb0e46c9fa21641365463794-Vero-Moda-White--Blue-Striped-Twisted-Sheath-Dress-848164136-1.jpg"
Zip-through Hoodie,H&M,0,0,1999.0,1999.0,"XS,S,M,L,XL",sweatshirts/hm/hm-women-green-jersey-zip-through-hoodie/18207906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18207906/2022/5/10/bf336e56-362a-4897-8379-ca56003f077a1652149912555Jerseyzip-throughhoodie1.jpg"
Men Loafers,Prolific,4.1,464,4490.0,898.0,"UK6,UK7,UK8,UK9,UK10,UK11,UK12,UK13",casual-shoes/prolific/prolific-men-brown-loafers/9766599/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9766599/2021/12/29/73960730-a809-402d-be26-cadecb8acb2d1640752668902-Prolific-Men-Brown-Loafers-8391640752668717-11.jpg"
Men Checked Slim-Fit Single-Breasted Casual Blazer,Blackberrys,0,0,6995.0,6995.0,"36,38,40,42,44",blazers/blackberrys/blackberrys-men-brown--grey-checked-slim-fit-single-breasted-casual-blazer-/18026280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18026280/2022/4/25/dae174ab-409a-44a1-8520-48dc37cefd531650882740187Blazers1.jpg"
Men Pack Of 6 Solid Accessory Gift Set,Van Heusen,4.7,147,669.0,669.0,"18""X18""",handkerchief/van-heusen/van-heusen-men-pack-of-6-white-solid-accessory-gift-set/13467980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/18/cb4160d9-bd74-4d85-94e6-0b6e79d5455c1610989333800-1.jpg"
Unisex Analogue Watch,Mast & Harbour,4.4,793,2099.0,734.0,Onesize,watches/mast--harbour/mast--harbour-unisex-gunmetal-toned-analogue-watch-mfb-pn-lb-7008/8353455/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8353455/2019/4/26/88b38940-62b7-43ae-a81f-c49dbd61bb1c1556279561584-Mast--Harbour-Unisex-Grey-Analogue-Watch-21556279560577-1.jpg"
Men Slim Fit Jeans,V-Mart,0,0,900.0,720.0,"28,30,32,34,36",jeans/v-mart/v-mart-men-grey-slim-fit-heavy-fade-stretchable-jeans/18219508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18219508/2022/5/11/4114eb28-fe72-4dbe-a413-1e658df6682c1652258180658V-MartMenGreySlimFitHeavyFadeStretchableJeans1.jpg"
Men Pack of 2 Solid Briefs,Pepe Jeans,4,234,449.0,426.0,"S,M,L",briefs/pepe-jeans/pepe-jeans-men-pack-of-2-black-solid-hipster-briefs-8904311300519/8936619/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8936619/2019/6/13/8ac2e432-b695-49c7-a63d-fb35c48709331560408510807-Pepe-Jeans-Men-Pack-of-2-Black-Solid-Hipster-Briefs-89043113-1.jpg"
Men Carrot Fit Chinos Trousers,Peter England,3.6,9,1999.0,1599.0,"30,32,34,36,38",trousers/peter-england/peter-england-men-beige-textured-carrot-fit-chinos-trousers/17053140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17053140/2022/2/17/e9a21827-94f1-4b01-82c9-275270e2895b1645081951145-Peter-England-Men-Beige-Textured-Carrot-Fit-Chinos-Trousers--1.jpg"
Women Printed Sling Bag,Baggit,4.2,137,1590.0,795.0,XL,handbags/baggit/baggit-women-pink-printed-sling-bag/15246204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15246204/2021/9/17/ff3bafcb-f18c-421c-8206-fc2239a427d81631875904376-Baggit-Women-Pink-Printed-Sling-Bag-9571631875903877-1.jpg"
Geometric Printed Kurti,Pistaa,0,0,1799.0,593.0,"XS,S,M,L",kurtis/pistaa/pistaa-turquoise-blue-geometric-printed-kurti/18436008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18436008/2022/5/25/c3d1aa8a-ff6b-4c1d-a0c8-4e99d95143451653489914621PistaawomensPrintedShortKurti1.jpg"
Women Printed Cotton T-shirt,Vero Moda,5,7,999.0,649.0,"XS,S,M,L,XL",tshirts/vero-moda/vero-moda-women-pink-typography-printed-cotton-t-shirt/17665252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17665252/2022/3/29/e8b546d3-f6d5-49c0-b29e-2f8160a6c56f1648536104045VeroModaWomenPinkTypographyPrintedT-shirt1.jpg"
Boys Oversized Cotton T-Shirt,H&M,0,0,799.0,799.0,"2-4Y,4-6Y,6-8Y,8-10Y",tshirts/hm/hm-boys-printed-round-neck-oversized-cotton-t-shirt/18254882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18254882/2022/5/15/e0183c52-d9f7-4a48-8ad4-7303c6cacda71652571687196OversizedcottonT-shirt1.jpg"
Men Tapered Fit Jeans,HIGHLANDER,3.6,34,1699.0,645.0,"30,32,34,36,38",jeans/highlander/highlander-men-blue-tapered-fit-heavy-fade-stretchable-jeans/15753766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15753766/2021/10/6/db6d63f3-a41e-4b45-a216-502394e148d41633521854291HIGHLANDERMenBlueTaperedFitHeavyFadeStretchableJeans1.jpg"
Men Colourblocked T-shirt,Puma,0,0,2999.0,2399.0,"S,M,L,XL,XXL",tshirts/puma/puma-men-navy-blue--red-colourblocked-chivas-iconic-mcs-t-shirt/16848242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16848242/2022/4/1/ce060100-d045-444c-9a2a-ac7d25126d3a1648807026925-Puma-Men-Tshirts-4321648807026391-1.jpg"
Solid Structured Tote Bag,Tommy Hilfiger,0,0,6599.0,5609.0,Onesize,handbags/tommy-hilfiger/tommy-hilfiger-desert-sky-blue-solid-nylon-regular-structured-tote-bag/16547084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16547084/2022/1/20/3257a275-b286-4d62-b5e2-60a519e0344c1642661747677-Tommy-Hilfiger-Women-Handbags-7281642661747167-1.jpg"
Puffer Jacket,Jack & Jones,4.7,9,8999.0,4499.0,"S,M,L,XL,XXL",jackets/jack--jones/jack--jones-men-green-puffer-jacket/16833182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16833182/2022/1/15/660fc5aa-d2ee-49e6-863b-fbe119ae39711642230617631JackJonesMenGreenPufferJacket1.jpg"
Women Solid Culottes,STREET 9,3.9,96,1899.0,607.0,"26,28,30,32,34",trousers/street-9/street-9-women-coral-pink-solid-culottes/13937782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/22/4450ebe3-2b85-47f2-be31-1154b1023aee1616419571021-1.jpg"
Men Comfort Sandals,Metro,4.3,29,1990.0,1194.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/metro/metro-men-black-comfort-sandals/11794796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11794796/2020/4/13/8912ab1b-4d12-4fa0-a210-db4f38d4f8b71586760416885Metro1.jpg"
Men Printed Live In Laundered Tshirt,HERE&NOW,3.8,17,849.0,297.0,"S,M,L,XL",tshirts/herenow/herenow-men-bright-navy-blue-printed-live-in-laundered-tshirt/16610988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16610988/2022/4/12/b05c7773-a8b9-45b1-9d7b-a17e6c41d8431649765769330-HERENOW-Men-Navy-Blue--Red-Typography-Printed-Pure-Cotton-T--1.jpg"
Women Embroidered Kurta Set,Indo Era,3.9,28,6599.0,1781.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-mustard-yellow--navy-blue-ethnic-motifs-kurta-with-palazzos--dupatta/16652508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16652508/2022/2/23/6f4ac597-3905-4179-9245-fd91b0837f4a1645592862698-Indo-Era-Olive-Solid-Straight-Kurta-Palazzo-With-Dupatta-Set-1.jpg"
Unisex Browline Sunglasses,HRX by Hrithik Roshan,4.4,270,3499.0,2274.0,S,sunglasses/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-polarised-browline-sunglasses-mfb-pn-cy-51383/9038481/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9038481/2019/8/9/8c92e4b3-348d-4c04-b114-3ae8349d36341565343529243-HRX-by-Hrithik-Roshan-Unisex-Polarised-Browline-Sunglasses-M-1.jpg"
Printed Fit and Flare Dress,HOUSE OF KKARMA,3.5,134,2499.0,1274.0,"S,M,L,XL,XXL,3XL,4XL",dresses/house-of-kkarma/house-of-kkarma-women-yellow-printed-fit-and-flare-dress/13711346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/18/a92ade2d-f03c-474f-a682-68a30a2135de1613658267304-1.jpg"
Men Solid Slim-Fit Track Pants,HIGHLANDER,4,22,999.0,409.0,"S,M,L,XL",track-pants/highlander/highlander-men-black-solid-slim-fit-track-pants/17657058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17657058/2022/3/28/f4af2e53-7fad-447a-b468-9247c3b0533f1648471578093TrackPants1.jpg"
Men Lounge Shorts,ETC,4.5,11,899.0,359.0,"S,M,L,XL,XXL",lounge-shorts/etc/etc-men-navy-blue-lounge-shorts/16684812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16684812/2022/5/10/167ac10e-1d22-4ec7-ac67-a2a234764ef21652185531125-ETC-Men-Lounge-Shorts-551652185530537-1.jpg"
Solid High Neck T-shirt,Tokyo Talkies,4.5,155,799.0,399.0,"S,M,L,XL",tshirts/tokyo-talkies/tokyo-talkies-women-blue-solid-high-neck-t-shirt/14145142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14145142/2021/4/20/aaa393f3-203f-4864-a98b-c5967c8bf7d01618930118147TokyoTalkiesWomenBlueSolidHighNeckT-shirt1.jpg"
Men Knitted Sports Shorts,Reebok,0,0,2799.0,2799.0,"31,35,38,42,46",shorts/reebok/reebok-men-blue-knitted-sports-shorts/17018888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17018888/2022/4/29/f4717fee-0ea4-455e-8498-40d4187456691651218482020TrackPantsReebokClassicWomenShortsReebokWomenTrackPantsReebo1.jpg"
