product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Perforated Loafers,Mast & Harbour,0,0,2799,1259,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/mast--harbour/mast--harbour-men-brown-perforated-loafers/15459142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15459142/2021/10/26/3562768b-32a3-4bde-a110-2e90ed75107a1635231224954-Mast--Harbour-Men-Casual-Shoes-8691635231224451-1.jpg"
Women Solid Two-Piece Swim Set,Athena,3.2,18,1999,739,"XS,S,M,L,XL,XXL",swimwear/athena/athena-women-red-solid-two-piece-swim-set/13965366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/26/a5ad13ac-f5f5-4209-9598-0a581dad91d91616747772559-1.jpg"
Compact Powder SPF 15 - 01,Just Herbs,4.7,39,645,483,0-10 ML,compact/just-herbs/just-herbs-long-lasting-and-matte-finish-compact-powder-spf-15---01-porcelain/16629354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16629354/2022/1/12/1c3234b7-8441-4fb1-ac3e-5d81130035111641976002048JustHerbsLong-lastingAndMatteFinishCompactPowderSPF15-01Porc1.jpg"
Women Zip Around Wallet,Baggit,0,0,1690,760,XL,wallets/baggit/baggit-women-yellow-zip-around-wallet/17671748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17671748/2022/5/5/9a08e46d-f782-4269-9ff0-7dc91d6b8b351651750079590-Baggit-Women-Wallets-8761651750079082-1.jpg"
Boys Solid Derbys,Bata,3.1,16,426,426,"8Y,9Y,10-11Y,11-12Y",casual-shoes/bata/bata-boys-black-derbys/12794984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/20/5d3e971b-6193-474d-b19f-0ce4b74bcb611603157537360-1.jpg"
A-Line Midi Dress,the kaatn trail,0,0,3970,3970,"XS,S,M,L,XL",dresses/the-kaatn-trail/the-kaatn-trail-black-linen-a-line-midi-dress/18039404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18039404/2022/4/26/293c4309-d2f1-46e6-8e43-308eb6a055a11650968699120thekaatntrailBlackLinenA-LineMidiDress1.jpg"
Men Running Shoes,Lancer,0,0,1249,936,"UK6,UK7,UK8,UK9,UK10",sports-shoes/lancer/lancer-men-navy-blue-textile-running-non-marking-shoes/18620872/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18620872/2022/6/4/49eec739-e9f5-4b01-a3c6-4dc0b70e1ed31654330527623LancerMenNavyBlueTextileRunningNon-MarkingShoes1.jpg"
Floral Organza Saree,Tikhi Imli,3.6,61,2598,1299,Onesize,sarees/tikhi-imli/tikhi-imli-red-floral-organza-saree/15344348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15344348/2021/10/5/4b8c9d18-a599-464e-ac7a-55f0a27107eb1633424012601-Tikhi-Imli-Women-Sarees-7741633424011919-1.jpg"
300 TC King 2 Pillow Covers,Arrabi,3.5,4,3329,998,Super King,bedsheets/arrabi/arrabi-multicoloured--blue-striped-300-tc-king-bedsheet-with-2-pillow-covers/18187222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18187222/2022/5/7/4d532343-443e-49bc-b2d9-e7c8aa9da2e11651912344269ArrabiUnisexMultiBedsheets1.jpg"
Woven Design Kanjeevaram Saree,Mitera,4.4,307,3999,1479,Onesize,sarees/mitera/mitera-purple--silver-toned-silk-blend-woven-design-kanjeevaram-saree/11721248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/18/a8ce444b-5b63-42ba-bdcf-cd74f4b39f9d1584487943213-1.jpg"
Men Cotton Lounge Shorts,Mast & Harbour,0,0,1399,559,"S,M,L,XL,XXL",lounge-shorts/mast--harbour/mast--harbour-men-teal-blue-pure-cotton-lounge-shorts/14967122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14967122/2022/3/10/a0835998-f5a4-4c74-b2fb-bd207f6208591646891938115-Mast--Harbour-Men-Lounge-Shorts-3251646891937478-1.jpg"
Slim Fit Opaque Casual Shirt,HIGHLANDER,4.2,30,1299,519,"39,40,42,44",shirts/highlander/highlander-men-white-slim-fit-floral-opaque-printed-casual-shirt/16031122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16031122/2021/11/8/b42ce865-1535-4eb2-b966-0ac7048bfa251636386490949Shirts1.jpg"
Patent Finish Heeled Mules,her by invictus,0,0,2499,874,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/her-by-invictus/her-by-invictus-black-patent-finish-block-heeled-mules/15657974/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15657974/2022/5/6/caa29496-69be-4b05-8fe3-699f69ceda4c1651835305834-her-by-invictus-Black-Patent-Finish-Block-Heeled-Mules-31216-1.jpg"
Beauty Accessory,Lakme,4.5,2.1k,65,65,Onesize,beauty-accessory/lakme/lakme-dual-sharpener/55119/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/v1/images/style/properties/Lakme-Dual-Sharpener_8a51aed115aeaacd2d759977a5b78752_images.jpg"
Printed Relaxed Casual Shirt,VividArtsy,0,0,1499,1049,"S,M,L",shirts/vividartsy/vividartsy-women-green--off-white-polka-dots-printed-relaxed-casual-shirt/18075274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18075274/2022/5/16/b8e2dc69-931b-4454-93fd-eda313da65cb1652703083482VividArtsyWomenGreenOffWhitePolkaDotsPrintedRelaxedCasualShi1.jpg"
Women Washed Denim Shorts,URBANIC,0,0,990,891,"25,27,29,30",shorts/urbanic/urbanic-women-blue-washed-denim-shorts/18602584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18602584/2022/6/3/19230aa2-16d6-449a-810f-48495d59380f1654249503424PocketStraightLegShorts1.jpg"
Men Slim Fit Jeans,Greenfibre,0,0,2099,2099,"42,44",jeans/greenfibre/greenfibre-men-blue-slim-fit-stretchable-jeans/18427460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18427460/2022/5/26/cf0b130b-bd76-4e59-b492-f0484aaaecfb1653569886361GreenfibreMensRawBlueCottonStretchSolidJeans1.jpg"
Men Ultra Soft Briefs,Jockey,4.7,126,489,489,"S,M,L,XL",briefs/jockey/jockey-international-collection-men-teal-blue-solid-briefs-ic27/1338168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1338168/2022/4/13/e3defe2b-2f23-4218-b005-bd171a3893771649826989343JockeyInternationalCollectionMenTealBlueSolidBriefsIC271.jpg"
Men Polo Collar T-shirt,Louis Philippe,0,0,1899,1899,"S,M,L,XL,XXL,3XL",tshirts/louis-philippe/louis-philippe-men-blue-polo-collar-pure-cotton-t-shirt/18218396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18218396/2022/6/2/94f9c08e-09f3-4cad-8d68-48598c7700f21654157057179-Louis-Philippe-Men-Blue-Polo-Collar-Pure-Cotton-T-shirt-4131-1.jpg"
Printed Night suit,Zeyo,4.5,144,2499,999,"S,M,L,XL,XXL",night-suits/zeyo/zeyo-women-navy-blue--white-printed-night-suit/12890518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12890518/2022/2/14/b4eb73b8-e3d5-4f43-99ae-0c6ee91476841644827337535-Zeyo-Women-Navy-Blue--White-Printed-Night-suit-3271644827335-1.jpg"
Men Checked Formal Suit,Van Heusen,0,0,9999,6499,"36,38,40,42,44",suits/van-heusen/van-heusen-men-blue-checked-slim-fit-single-breasted-2-piece-formal-suit/16887442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16887442/2022/2/8/599869f8-fee6-4689-88f1-4ca877df18611644303045609-Van-Heusen-Men-Blue-Checked-Slim-Fit-Single-Breasted-2-Piece-1.jpg"
Girls Red& Cream Lehenga Choli,Bitiya by Bhama,3.7,20,5599,1567,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y,15-16Y",lehenga-choli/bitiya-by-bhama/bitiya-by-bhama-girls-red--off-white-block-print-ready-to-wear-lehenga-choli/15135552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15135552/2021/8/13/1c4b23f4-7319-40a6-9710-4ee5b93771f91628851228550BitiyabyBhamaRedBeigeReadytoWearLehengawithBlouse1.jpg"
Men Flat Boots,Delize,4.2,17,6599,2639,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/delize/delize-men-brown-textured-high-top-flat-boots/12818670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/23/cf36a5e9-9e05-4924-a854-ed0dde2b4fba1603402345703-1.jpg"
Women Running Shoes,Duke,0,0,2795,1118,"UK4,UK5,UK6,UK7,UK8,UK9",sports-shoes/duke/duke-women-maroon-textile-running-shoes/17488408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17488408/2022/3/11/040e45a2-4d21-4103-8852-6d5c6ecfd4971647011016985DukeWomenMaroonSportsShoes1.jpg"
Girls Embroidered Lehenga,AMIRTHA FASHION,0,0,1999,1159,"6-12M,12-18M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",lehenga-choli/amirtha-fashion/amirtha-fashion-girls-blue-embroidered-thread-work-ready-to-wear-lehenga--choli/18152092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18152092/2022/5/5/dcbacb8d-72b0-4d2f-a513-c58ddec963c31651739464458AMIRTHAFASHIONGirlsTraditionalEmbroideryCottonSilkLehengaCho1.jpg"
Women Printed Kurta Set,Anouk,0,0,1799,629,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-green--mustard-yellow-printed-kurta-set/17102440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17102440/2022/5/5/22d1ba6f-44b2-4d22-bed4-0676c2ceeba41651734369385-Anouk-Women-Kurta-Sets-3841651734368711-1.jpg"
Pure Cotton Night suit,ETC,4.2,26,1999,899,"S,M,L,XL",night-suits/etc/etc-women-pure-cotton-navy-blue-printed-night-suit/14368926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14368926/2021/10/27/f9e1f0df-00de-47c0-a7d5-3c4c304598231635314508580-ETC-Women-Night-suits-1691635314507853-1.jpg"
Striped Night suit,Tokyo Talkies,4.6,16,1099,527,"S,M,L,XL",night-suits/tokyo-talkies/tokyo-talkies-women-light-pink--white-striped-night-suit/14173558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14173558/2021/4/23/c33a1495-da05-40e1-a8df-b7b7f0717ebd1619164248648TokyoTalkiesWomenPinkStriped1.jpg"
Floral Printed Nightdress,GOLDSTROMS,0,0,1499,1394,"L,XL",nightdress/goldstroms/goldstroms-blue--pink-floral-printed-maternity-maxi-nightdress/18206966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18206966/2022/5/9/1c08f1ee-eff8-4355-acd6-4f347cebe50f1652109273079GOLDSTROMSWomenBlueNightdress1.jpg"
Women Boyshorts,C9 AIRWEAR,4.3,23,999,549,"S,M,L,XL",briefs/c9-airwear/c9-airwear-women-black-solid-boy-shorts-p1402/8735237/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/2/6/56019ea2-2cfb-4611-92d8-5a03a8da80a51549465632639-1.jpg"
Men Sports Running Shoes,Campus,0,0,1299,1069,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-grey-sports-running-shoes/17542022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17542022/2022/3/15/507f7bd9-fd7f-46fe-9dc5-99c4b0723f701647356566849CampusMenGreySportsShoes1.jpg"
Women Floral Checked Chanderi Silk Kurta,FASHOR,0,0,4799,2199,"S,M,L,XL,XXL",kurtas/fashor/fashor-women-red-floral-checked-flared-sleeves-chanderi-silk-kurta/18720230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18720230/2022/6/13/a492593c-53ea-40fa-b7eb-e7af983b037e1655118444817Kurtas1.jpg"
Gen 5 Garrett HR Smartwatch,Fossil,4.7,19,22995,18625,Onesize,smart-watches/fossil/fossil-gen-5-garrett-hr-black-smartwatch-ftw4041/15284122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15284122/2021/9/2/b782e543-a308-4ee5-822a-9a14ed217faf1630570229773-Fossil-Gen-5-Garrett-HR-Black-Smartwatch-FTW4041-74163057022-1.jpg"
Women Knitted Top,Roadster,0,0,999,399,"XS,S,M,L,XL",tops/roadster/roadster-women-rose-solid-knitted-top/13269588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13269588/2022/6/7/e62d6240-156e-4484-be73-91b4e284c9ee1654594211937-Roadster-Women-Rose-Solid-Knitted-Top-5011654594211397-1.jpg"
Leather Training or Gym Shoes,Eego Italy,3.9,13,2999,989,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/eego-italy/eego-italy-men-black-leather-training-or-gym-shoes/12932558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/8/aedcf76c-e8c1-42bc-aa54-d01912935e2c1604802683945-1.jpg"
Lightly Padded Bra,max,0,0,649,649,"30B,32B,32C,34B,34C,34D,36B,36C,38B",bra/max/max-purple--silver-toned-floral-bra-lightly-padded/18330192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18330192/2022/5/19/23f1be50-e9ed-4a49-a939-b93b5451c7f91652949334675maxWomenRedBra1.jpg"
Women Slim Fit Jeans,High Star,4.3,879,1799,989,"26,28,30,32,34,36",jeans/high-star/high-star-women-black-slim-fit-high-rise-clean-look-stretchable-jeans/10343531/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10343531/2019/8/22/3f372d10-ad3f-4f99-8b8d-9bd6651beb7c1566464044826-High-Star-Women-Jeans-4761566464043589-1.jpg"
Men Comfort Sandals,Mast & Harbour,3.6,26,1799,539,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/mast--harbour/mast--harbour-men-navy-blue--grey-colourblocked-comfort-sandals/15357038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15357038/2021/9/14/2b4c1b6f-f34a-43c8-b4a2-8901d56ba6691631616831935-Mast--Harbour-Men-Sandals-2881631616831267-1.jpg"
Women Solid PU Coated Trousers,Trendyol,0,0,2499,2124,"26,28,30,32,34",trousers/trendyol/trendyol-women-brown-solid-pu-coated-trousers/17817970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817970/2022/4/13/f77c59d8-9587-40f8-828e-2857ee5387b61649847949609TshirtsTrendyolMenTshirtsTrendyolMenTshirtsTrendyolMenTshirt1.jpg"
Men Batman Printed T-shirt,Free Authority,0,0,999,699,"S,M,L,XL,XXL",tshirts/free-authority/free-authority-men-black-batman-printed-t-shirt/18069884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18069884/2022/4/28/cba3a1fd-dcf1-4b82-a1d8-422292bc4f8d1651128324529FreeAuthorityMenBlackBatmanPrintedRawEdgeT-shirt1.jpg"
Women Embroidered Kurta with Palazzos With Dupatta,Biba,0,0,3999,2999,"S,M,L,XL,XXL,3XL",kurta-sets/biba/biba-women-orange-ethnic-motifs-embroidered-thread-work-kurta-with-palazzos--with-dupatta/18200238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18200238/2022/5/28/364d3e01-5f0f-48a6-b697-d1867089ddae1653718410015-Biba-Women-Kurta-Sets-8371653718409413-1.jpg"
Women Ribbed Jumper,H&M,4.8,26,1499,1499,"XS,S,M,L,XL",sweaters/hm/hm-women-beige-ribbed-jumper/16591650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16591650/2021/12/23/3dd6eadd-a0ff-48d4-abfb-e1527e17d6d91640239439880Ribbedjumper1.jpg"
Solid Pure Cotton Top,Roadster,4.1,121,799,319,"XS,S,M,L,XL",tops/roadster/roadster-women-navy-blue-solid-pure-cotton-top/4320673/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4320673/2018/5/8/11525778719954-Roadster-Women-Tops-4211525778719776-1.jpg"
Men Grey Non-Marking Shoes,ID,4.2,18,2485,994,"UK6,UK7,UK8,UK9,UK10",sports-shoes/id/id-men-grey-running-non-marking-shoes/15752084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15752084/2022/5/18/52725a7e-8cf3-438e-9754-2ee36c6bf1811652874292893IDMenGreyRunningNon-MarkingShoes1.jpg"
Men Textured Leather Loafers,PRIVO,0,0,4890,4890,"UK4,UK5,UK6,UK7,UK8,UK9,UK10",casual-shoes/privo/privo-men-black-textured-leather-loafers/18264250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18264250/2022/5/13/c0ccde39-1976-4b3d-8a0e-1430c349ac671652448379671PRIVOMenBlackTexturedLeatherLoafers1.jpg"
Ethnic Motifs A-Line Midi Dress,Biba,0,0,2999,2999,"S,M,L,XL,XXL,3XL",dresses/biba/biba-rust-ethnic-motifs-ethnic-a-line-midi-dress/17279156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17279156/2022/2/24/a1ed771a-7996-4a4b-aa4e-657619c6bab01645722481030BibaRustEthnicMotifsEthnicA-LineMidiDress1.jpg"
Men Straight Fit Jeans,Levis,0,0,5101,4335,"30,32,34,36",jeans/levis/levis-men-pink-straight-fit-mid-rise-jeans/16612846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16612846/2022/5/5/63157dc3-f513-41fe-b00b-893e40a5d2301651751210664-Levis-Men-Pink-Straight-Fit-Mid-Rise-Jeans-5591651751209958-1.jpg"
Women T-shirt,Espresso,0,0,999,499,"S,M,L,XL,XXL,3XL",tshirts/espresso/espresso-women-black-t-shirt/18021474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18021474/2022/4/25/a913f9ee-4e84-4a56-a5b9-cfe2a107aed71650881098384EspressoWomenBlackExtendedSleevesT-shirt1.jpg"
Men Corduroy Trousers,Tommy Hilfiger,4.3,6,6999,4899,"30,32,34,36,38",trousers/tommy-hilfiger/tommy-hilfiger-men-camel-brown-corduroy-trousers/14590596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14590596/2022/3/17/b521cccd-b81a-405d-8a10-78e2e3f0b13f1647496950541-Tommy-Hilfiger-Men-Trousers-8091647496949857-1.jpg"
Girls Printed Kurta Set,Aarika,3.8,71,2629,841,"9-10Y,10-11Y,11-12Y,12-13Y,13-14Y",kurta-sets/aarika/aarika-girls-navy-blue-printed-kurta-with-palazzos/13653222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/11/48c339cd-70a3-4979-8827-5634aaa6b70d1613053310420-1.jpg"
Solid Top,Tokyo Talkies,4.1,8,1199,575,"XS,S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-women-gorgeous-green-solid-top/17143230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17143230/2022/2/12/45744b55-4093-4fed-95e8-4b5b4777152d1644662946668TokyoTalkiesBlackTop1.jpg"
Striped A-Line Dress,all about you,4,140,1899,759,"XS,S,M,L,XL",dresses/all-about-you/all-about-you-women-multicoloured-striped-a-line-dress-with-waist-tie-ups/13205056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13205056/2021/1/11/50b8da4c-a8b7-4fe3-8503-bfd4395e53a61610351226193-all-about-you-Women-Dresses-8861610351224950-3.jpg"
Tights,Softrose,4.5,74,349,331,"S,M,L,XL,XXL",tights/softrose/softrose-white-tights/1164704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1164704/2016/1/13/11452685384871-Softrose-Women-Tights-91452685384619-1.jpg"
Solid Glass Vase,Pure Home and Living,0,0,1000,800,Onesize,vases/pure-home-and-living/-pure-home-and-living-pink-solid-glass-vase/18386280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18386280/2022/5/23/b5853ec8-b645-477d-b962-aba825ad12ab1653299084132Vases1.jpg"
Men Striped Outdoor Sports Shorts,Nike,0,0,3795,3795,"28,30,32,34,36",shorts/nike/nike-men-light-grey-striped-mid-rise-outdoor-sports-shorts/17391722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17391722/2022/3/16/afb32ee8-021a-4754-8f30-eb5ad947abdc1647420002270-AS-M-NSW-NIKE-TREND-WVN-SHORT-3761647420001632-1.jpg"
Men Slim Fit Pure Cotton Shirt,Arrow,0,0,2599,1429,"39,40,42",shirts/arrow/arrow-men-black--white-slim-fit-opaque-checked-pure-cotton-formal-shirt/16163602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16163602/2021/11/18/03061776-6b94-4b14-bba5-58e22a976bb71637247111261ArrowMenBlackSlimFitWindowpaneChecksOpaqueCheckedCasualShirt1.jpg"
Solid Structured Sling Bag,Mast & Harbour,4.1,24,2399,959,Onesize,handbags/mast--harbour/mast--harbour-burgundy-solid-synthetic-leather-regular-structured-sling-bag/14980640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14980640/2021/10/28/d1b86ae3-6d85-4494-9a72-a3d66c76deb61635401736609-Mast--Harbour-Women-Handbags-701635401736075-1.jpg"
Men Solid Regular Joggers,WROGN,4.8,12,1999,999,"S,M,L,XL,XXL",track-pants/wrogn/wrogn-men-olive-green-solid-regular-fit-joggers-track-pant-with-side-print/15069220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15069220/2022/2/1/a514d3fb-58d2-4a03-8de7-18391d27be981643708169570-WROGN-Men-Track-Pants-6331643708168663-1.jpg"
women Printed Tunic,max,4.5,13,699,699,"S,M,L,XL,XXL",tunics/max/max-women-red--green-ethnic-motifs-printed-tunic/17624798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17624798/2022/3/24/0564803d-0b59-4cb6-9d23-289555cc57821648098992901maxWomenRedTunics1.jpg"
Women Textured Open Toe Flats,DressBerry,0,0,1899,854,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/dressberry/dressberry-women-fluorescent-green-croc-textured-open-toe-flats/14921858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14921858/2022/6/7/f82a59ac-6d3e-4a02-9a7e-5b0ba93954071654598740506-DressBerry-Women-Fluorescent-Green-Croc-Textured-Open-Toe-Fl-1.jpg"
Men Pleated Low-Rise Trousers,Invictus Indoor,3.4,11,1698,594,"30,32,34,36",trousers/invictus-indoor/invictus-indoor-men-black-solid-low-rise-pleated-trousers/15153124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15153124/2022/2/3/b6e27646-c7a3-4525-8488-dc6767cae8c21643886306788-Invictus-Indoor-Men-Black-Low-Rise-Pleated-Trousers-11416438-1.jpg"
